frame,t,intent_state
1,0.0,149_149
2,1000.0,149_149
3,2000.0,149_149
4,3000.0,149_149
5,4000.0,149_149
6,5000.0,149_149
7,6000.0,149_149
8,7000.0,149_149
9,8000.0,149_149
10,9000.0,149_149
11,10000.0,149_149
12,11000.0,149_149
13,12000.0,149_149
14,13000.0,149_149
15,14000.0,149_149
16,15000.0,149_149
17,16000.0,149_149
18,17000.0,149_149
19,18000.0,149_149
20,19000.0,149_149
21,20000.0,149_149
22,21000.0,149_149
23,22000.0,149_149
24,23000.0,149_149
25,24000.0,149_149
26,25000.0,149_149
27,26000.0,149_149
28,27000.0,149_149
29,28000.0,149_149
30,29000.0,149_149
31,30000.0,149_149
32,31000.0,149_149
33,32000.0,149_149
34,33000.0,149_149
35,34000.0,149_149
36,35000.0,149_149
37,36000.0,149_149
38,37000.0,149_149
39,38000.0,149_149
40,39000.0,149_149
41,40000.0,149_149
42,41000.0,149_149
43,42000.0,149_149
44,43000.0,149_149
45,44000.0,149_149
46,45000.0,149_149
47,46000.0,149_149
48,47000.0,149_149
49,48000.0,149_149
50,49000.0,149_149
51,50000.0,149_149
52,51000.0,149_149
53,52000.0,149_149
54,53000.0,149_149
55,54000.0,149_149
56,55000.0,149_149
57,56000.0,149_149
58,57000.0,149_149
59,58000.0,149_149
60,59000.0,149_149
61,60000.0,149_149
62,61000.0,149_149
63,62000.0,149_149
64,63000.0,149_149
65,64000.0,149_149
66,65000.0,149_149
67,66000.0,149_149
68,67000.0,149_149
69,68000.0,149_149
70,69000.0,149_149
71,70000.0,149_149
72,71000.0,149_149
73,72000.0,149_149
74,73000.0,149_149
75,74000.0,149_149
76,75000.0,149_149
77,76000.0,149_149
78,77000.0,149_149
79,78000.0,149_149
80,79000.0,149_149
81,80000.0,149_149
82,81000.0,149_149
83,82000.0,149_149
84,83000.0,149_149
85,84000.0,149_149
86,85000.0,149_149
87,86000.0,149_149
88,87000.0,149_149
89,88000.0,149_149
90,89000.0,149_149
91,90000.0,149_149
92,91000.0,149_149
93,92000.0,149_149
94,93000.0,149_149
95,94000.0,149_149
96,95000.0,149_149
97,96000.0,149_149
98,97000.0,149_149
99,98000.0,149_149
100,99000.0,149_149
101,100000.0,149_149
102,101000.0,149_149
103,102000.0,149_149
104,103000.0,149_149
105,104000.0,149_149
106,105000.0,149_149
107,106000.0,149_149
108,107000.0,149_149
109,108000.0,149_149
110,109000.0,149_149
111,110000.0,149_149
112,111000.0,149_149
113,112000.0,149_149
114,113000.0,149_149
115,114000.0,149_149
116,115000.0,149_149
117,116000.0,149_149
118,117000.0,149_149
119,118000.0,149_149
120,119000.0,149_149
121,120000.0,149_149
122,121000.0,149_149
123,122000.0,149_149
124,123000.0,149_149
125,124000.0,149_149
126,125000.0,149_149
127,126000.0,149_149
128,127000.0,149_149
129,128000.0,149_149
130,129000.0,149_149
131,130000.0,149_149
132,131000.0,149_149
133,132000.0,149_149
134,133000.0,149_149
135,134000.0,149_149
136,135000.0,149_149
137,136000.0,149_149
138,137000.0,149_149
139,138000.0,149_149
140,139000.0,149_149
141,140000.0,149_149
142,141000.0,149_149
