time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.198329119584992,-21.76989107303561,-135.0,15.0,2765.401854,3,-1,0,6,180.0,0.0,240.0,135.0,75.0,0.0,6.2764746988760205,13.106601717798211,3.3866405288572565e-13,-2765.401854,-274.4342058198278,1912.6745668471242,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.198396568681856,-21.770010165794943,-120.0,15.0,2775.363346,3,-1,0,6,-179.822136749072,0.17787865363247812,-119.822136749072,120.17787865363248,60.0,0.0,12.99038105676658,7.4999999999999964,-8.615544785111133,-2775.3499733742356,-93.00908448923107,2399.215808941998,0,1,0,1,1,0,2,1,1,0,0
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.198431482886416,-21.770142996524083,-105.0,15.0,2779.308533,3,-1,0,6,-179.52524863557068,0.4747925353115314,-119.52524863557068,105.47479253531154,45.0,0.0,14.248398264963212,4.021132140118386,-23.029015937985406,-2779.2131235354263,-52.68737271235412,2668.484180680666,0,1,0,1,2,0,2,1,1,0,0
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.198431482854975,-21.77028051301399,-90.0,15.0,2779.60918,3,-1,0,6,-179.22262800579767,0.7774394145695889,-119.22262800579767,90.77743941456959,30.0,0.0,14.692728740341215,0.17740314447823424,-37.71174869044093,-2779.3533452137713,-4.850716009097808,2778.6954645799146,0,1,0,1,2,2,2,1,1,0,0
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.198396568591747,-21.770413343727107,-75.0,15.0,2776.154401,3,-1,0,6,-178.9304560074963,1.0696366344437052,-118.9304560074963,76.06963663444371,15.0,0.0,14.0962890791501,-3.6556189335818234,-51.819642704669505,-2775.6707266571852,44.318688097212956,2699.8016275447926,0,1,0,1,2,1,2,1,0,1,0
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.198329119447722,-21.770532436458684,-60.0,15.0,2769.186532,3,-1,0,6,-178.66840681862496,1.3317082278449899,-118.66840681862496,61.33170822784499,0.0,0.0,12.48876096623814,-7.210389505702483,-64.35199932727286,-2768.4387060566773,92.1232400674013,2429.714247928839,0,1,0,1,2,1,2,1,0,1,0
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.1982337319711,-21.77062967523478,-45.0,15.0,2759.182142,3,-1,0,6,-178.45476511203032,1.545367905321869,-118.45476511203032,46.54536790532187,15.0,0.0,9.965685276008093,-10.23656843760263,-74.40456713767085,-2758.1787565567183,135.7446047760396,1977.3717052365262,0,1,0,1,2,1,2,0,0,1,0
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.198116906659706,-21.770698433405,-30.0,15.0,2746.82797,3,-1,0,6,-178.3054242379254,1.6947209773537872,-118.3054242379254,31.694720977353786,30.0,0.0,6.681105595423475,-12.517592151846445,-81.2281386767992,-2745.626683702907,171.7097502165982,1365.4880840511012,0,1,0,1,2,1,2,0,0,1,0
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.197986604962805,-21.77073402523689,-15.0,15.0,2732.984519,3,-1,0,6,-178.2329170905541,1.7672335720389192,-118.23291709055411,16.76723357203892,45.0,0.0,2.835990087718548,-13.884808354479306,-84.27574763769113,-2731.6848243261466,195.26954302521304,638.3844155806414,0,1,0,0,2,1,2,0,0,1,0
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.197851814545551,-21.770739522367393,-2.290975804368504,15.0,2718.668469,3,-1,0,6,-178.23297554919006,1.7671743182420558,-118.23297554919006,4.058150122610559,57.709024195631514,0.0,-0.737228218649587,-14.216183036662864,-83.83151786588465,-2717.3756679831936,201.8510236250565,165.4678210483086,0,1,0,0,2,1,2,0,0,1,1
10000.0,101,-11.173279195940856,-21.76997921397951,-60.0,1.9723171180783523,102,-11.197717157100985,-21.770747735270415,-3.423924162383118,15.0,2704.534094,3,-1,0,6,-178.23303303720695,1.7671160452144339,-118.23303303720695,5.191040207597552,56.576075837616884,0.0,-0.8122288961435777,-13.987066099033925,-83.3929649429527,-2703.248097938187,207.4911818998457,216.3963870890857,0,1,0,0,2,1,2,1,0,0,0
11000.0,101,-11.17327032720346,-21.76999487186746,-60.0,2.520015631887564,102,-11.197582746758288,-21.770759420493842,-4.8745011192408665,15.0,2690.640386,3,-1,0,6,-178.23308915135937,1.767059159482465,-118.23308915135937,6.641560278723332,55.12549888075915,0.0,-0.9077950288141687,-13.68574035535437,-82.96192546278162,-2689.3610775977513,215.67432040814256,285.53792706347207,0,1,0,0,2,1,2,1,0,0,0
12000.0,101,-11.173258995680271,-21.77001487783937,-60.0,3.2198061491982646,102,-11.197448779218984,-21.770775546250814,-6.734259144296436,15.0,2677.068242,3,-1,0,6,-178.23314335002587,1.7670042071668426,-118.23314335002587,8.501263351463278,53.26574085570354,0.0,-1.0294654069521463,-13.286607582882477,-82.5409172764869,-2675.7954647730694,227.71567723005217,381.3270466823573,0,1,0,0,2,1,2,1,0,0,0
13000.0,101,-11.173244517473004,-21.770040439326902,-60.0,4.113923543660586,102,-11.197315587760409,-21.770797352252846,-9.123944292041882,15.0,2663.930232,3,-1,0,6,-178.23319489817104,1.7669519295622433,-118.23319489817104,10.890896221604125,50.87605570795813,0.0,-1.1842017933881888,-12.753252606284729,-82.13344299085963,-2662.6637749640945,245.92156273490178,517.7341005110798,0,1,0,0,2,1,2,1,0,0,0
14000.0,101,-11.173226018769595,-21.770073099056646,-60.0,4.9515125,102,-11.197183739077188,-21.77082642692685,-12.206034019275577,15.0,2651.385778,3,-1,0,6,-178.23324278486712,1.7669033464591235,-118.23324278486712,13.972937365734701,47.79396598072441,0.0,-1.1167196565237631,-12.185148252668313,-81.74446148315168,-2650.125353034738,267.8058373067484,650.5031362368335,0,1,0,0,2,1,2,1,0,0,0
15000.0,101,-11.173203753756166,-21.770112408257692,-60.0,4.9515125,102,-11.197053517587566,-21.77086232240007,-15.131064358574468,15.0,2639.438225,3,-1,0,6,-178.2332870501417,1.7668584180070757,-118.23328705014171,16.897922776581545,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-81.37407014556318,-2638.183542572255,271.91042210984097,626.20549999159,0,1,0,0,2,1,2,1,0,1,0
16000.0,101,-11.173181488742738,-21.77015171745572,-60.0,4.9515125,102,-11.196923296097943,-21.77089821785714,-15.131064358574468,15.0,2627.490672,3,-1,0,6,-178.23333175631046,1.7668130486672458,-118.23333175631046,16.897877407241715,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-81.00367705083525,-2626.24173216238,270.6796055434515,623.3709502256646,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-11.17315922372931,-21.770191026650732,-60.0,4.9515125,102,-11.19679307460832,-21.770934113298065,-15.131064358574468,15.0,2615.54312,3,-1,0,6,-178.23337690939846,1.7667672324144794,-118.23337690939846,16.897831590988947,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-80.63328223055858,-2614.299922804585,269.4487890798767,620.5364007048462,0,1,0,0,2,1,2,2,0,1,0
