0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.997114834135082, 0, 0.0028745601089609305, 0
22000,22,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9822022562430788, 0, 0.01779692708816303, 0
23000,23,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9895668690061395, 0, 0.010431594111919953, 0
24000,24,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9977061387406437, 0, 0.002289803079930577, 0
25000,25,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.967193547148449, 0, 0.03263032165350005, 0
26000,26,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9945988101980857, 0, 0.0053875437364220595, 0
27000,27,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.8239916105771796, 0, 0.17564222367565702, 0
28000,28,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9954021466549875, 0, 0.004596374966394517, 0
