time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-52.71446,-173.894679,96.514149,2.378358,102,-52.778519,-173.858399,-110.63152,212.251654,7539.898544,3,0,0,1,161.09079368937998,-18.938083922596018,64.57664468937998,91.69343607740397,152.85433100000003,0.0,201.00207467591198,74.51843869005796,2443.450634121912,-7132.99509690162,-0.8799568753314391,7537.542815326712,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-52.714496,-173.894879,-106.821498,14.084097,102,-52.778118,-173.856866,65.739961,102.981403,7536.300447,3,0,0,1,160.1309350348281,-19.899321911254358,-93.04756696517188,-85.63928291125436,172.561459,-0.109270251,-107.36857442695337,-46.388665169755676,2561.376163617709,-7087.677798539055,4.06708252762357,7522.278802325745,0,1,1,1,1,0,1,0,0,1,0
2000.0,101,-52.714482,-173.89509,-92.596,13.999058,102,-52.77818,-173.857422,50.772241,20.500567,7532.805188,3,0,0,1,160.3190175352712,-19.710964813089163,-107.0849824647288,-70.48320581308917,143.368241,-0.082480836,-29.865213329901252,-13.598717264091302,2536.9188333897673,-7092.756645561162,21.82509628193249,7506.871289504472,0,1,1,1,1,0,2,1,0,1,0
3000.0,101,-52.714473,-173.895294,-89.859064,13.884073,102,-52.778208,-173.857836,-24.584922,6.691184,7529.412911,3,0,0,1,160.4308686565454,-19.5989465432671,-109.71006734345457,4.985975456732898,65.27414199999998,-0.013809383,-11.100220751003832,-6.050446935406511,2521.931516231669,-7094.499292534389,178.51380143224682,7513.615570186616,0,1,1,0,1,0,2,1,0,0,0
4000.0,101,-52.714471,-173.895404,-89.428199,11.734734,102,-52.777034,-173.853272,64.674972,111.094238,7526.123755,3,0,0,1,157.83777324355995,-22.195762027715737,-112.73402775644004,-86.87073402771574,154.10317100000003,0.104403054,-112.15176304765907,-47.403756768405515,2839.081985111633,-6970.089831371607,0.8223536878174337,7525.47854749511,0,1,1,1,1,0,0,0,0,0,0
5000.0,101,-52.714435,-173.895521,-83.775577,10.753485,102,-52.776905,-173.852902,64.283644,88.674027,7522.937855,3,0,0,1,157.5767430798741,-22.45717978543711,-118.64767992012591,-86.7408237854371,148.05922099999998,-0.02242021100000001,-90.58123892602686,-37.311178818846024,2869.591749015627,-6954.138132376538,-0.04902392611955845,7522.936363735752,0,1,1,1,1,0,2,1,1,1,0
6000.0,101,-52.714434,-173.895629,-84.671805,9.937738,102,-52.776548,-173.851684,64.258821,89.28017,7519.855344,3,0,0,1,156.83283853255028,-23.202139687801676,-118.49535646744971,-87.46096068780167,148.93062600000002,0.000606143000000003,-90.31526074859585,-37.85214172936191,2958.42427529318,-6913.46152097785,-0.5814843477877051,7519.645521373687,0,1,1,1,2,0,2,0,1,1,0
7000.0,101,-52.714437,-173.895778,-86.133697,9.952428,102,-52.776654,-173.85234,62.691207,62.488505,7516.876348,3,0,0,1,157.1063781194781,-22.928196576959216,-116.75992488052191,-85.61940357695921,148.824904,-0.026791664999999996,-65.45374066917975,-27.997768937989225,2924.2257764680276,-6924.762352554908,0.4993692488642303,7516.795899620452,0,1,1,1,0,0,2,1,0,1,0
8000.0,101,-52.71443,-173.89594,-86.070296,10.143028,102,-52.775965,-173.85001,63.180588,82.308609,7514.000991,3,0,0,1,155.70273325768795,-24.33382478987265,-118.22697074231206,-87.51441278987265,149.25088399999999,0.019820104,-83.57410010749243,-36.44086490066764,3091.7926018884837,-6848.432623575749,-1.0807530628080844,7513.376869769454,0,1,1,1,1,0,2,0,1,1,0
9000.0,101,-52.714425,-173.896073,-86.181942,9.955169,102,-52.775528,-173.848615,63.084797,86.0386,7511.229393,3,0,0,1,154.83695538794885,-25.200818762502735,-118.98110261205113,-88.28561576250274,149.26673899999997,0.0037299909999999985,-86.65175309780263,-38.28430853640906,3193.7416565530943,-6798.424907687415,-1.8658875925022693,7509.217504551071,0,1,1,1,1,0,2,0,1,1,0
10000.0,101,-52.714431,-173.896208,-87.277412,9.823401,102,-52.775671,-173.849365,62.008587,66.298321,7508.561668,3,0,0,1,155.172279354717,-24.865005323937044,-117.550308645283,-86.87359232393705,149.285999,-0.019740279,-68.35491965814761,-30.6497889076782,3152.779202471075,-6814.578609321695,-1.211088663150802,7508.038350086004,0,1,1,1,0,0,2,0,1,1,0
11000.0,101,-52.714435,-173.896356,-88.062377,9.838073,102,-52.775837,-173.850225,60.374435,49.872179,7505.997928,3,0,0,1,155.56208064422637,-24.474637359571762,-116.37554235577363,-84.84907235957176,148.43681199999997,-0.016426141999999998,-53.18505881588221,-24.32066372271008,3105.2842285184993,-6833.5360359959,0.3146286883560794,7505.976828236118,0,1,1,1,0,0,2,1,0,1,0
12000.0,101,-52.714444,-173.896502,-89.171897,9.845156,102,-52.775793,-173.850276,59.453055,43.820747,7503.538279,3,0,0,1,155.4989835586366,-24.537810051928172,-115.32911944136339,-83.99086505192817,148.624952,-0.006051432000000006,-47.583125692077864,-22.129350615308496,3111.7877489849475,-6827.874025616281,1.1441832844309268,7503.31680999779,0,1,1,1,0,0,2,0,0,1,0
13000.0,101,-52.71444,-173.89666,-88.909603,9.943836,102,-52.775928,-173.851027,56.998562,33.288077,7501.182824,3,0,0,1,155.82542247355707,-24.210899169911528,-115.26497452644293,-81.20946116991152,145.908165,-0.010532669999999996,-37.85931073809785,-17.94145690672196,3071.871491467557,-6843.343429858062,3.900583660739563,7499.5928118263955,0,1,1,1,2,0,2,1,0,1,0
14000.0,101,-52.714443,-173.896806,-89.311415,9.934851,102,-52.776072,-173.851824,53.143219,24.333655,7498.931662,3,0,0,1,156.18003126116722,-23.85577225297341,-114.5085537388328,-76.99899125297341,142.454634,-0.008954422000000002,-29.40439943524889,-14.476341166152856,3028.549690081178,-6860.164928487892,10.364722322012575,7492.445700714162,0,1,1,1,0,0,2,1,0,1,0
15000.0,101,-52.714451,-173.89696,-90.081286,9.994828,102,-52.775546,-173.850202,56.21228,33.899003,7496.784886,3,0,0,1,155.16010706526868,-24.877109931684778,-114.75860693473132,-81.08938993168478,146.293566,0.009565348,-38.16840405069323,-18.866008568615083,3149.2796268059014,-6803.221403066589,4.770758184085612,7494.3519188555865,0,1,1,1,2,0,2,0,0,0,0
16000.0,101,-52.714453,-173.897109,-90.238099,10.005084,102,-52.775224,-173.849268,56.947543,37.395458,7494.742588,3,0,0,1,154.53822663058116,-25.499852298558917,-115.22367436941883,-82.44739529855892,147.18564200000003,0.0034964549999999973,-41.34880749115528,-20.437308568168167,3222.0558948125054,-6766.79556888524,2.5145573514397896,7493.939947209122,0,1,1,1,2,0,2,0,0,1,0
17000.0,101,-52.714452,-173.897256,-90.105276,9.992203,102,-52.775276,-173.849652,55.519868,32.068885,7492.804851,3,0,0,1,154.6678099279334,-25.370080374453085,-115.22691407206659,-80.88994837445308,145.62514399999998,-0.005326572999999996,-36.427291103034825,-18.17321066822169,3205.914417715513,-6772.314027085051,4.048647560361841,7491.217615015709,0,1,1,1,2,0,2,1,0,1,0
18000.0,101,-52.714451,-173.897413,-90.009683,10.065083,102,-52.774886,-173.848528,56.43287,36.540342,7490.971759,3,0,0,1,153.92968600711023,-26.109223803495322,-116.06063099288977,-82.54209380349532,146.44255299999998,0.004471457000000001,-40.511905488569994,-20.20535376697341,3292.086019887204,-6728.805802800285,1.3367247051784372,7490.75415407312,0,1,1,1,1,0,2,0,0,1,0
19000.0,101,-52.714447,-173.897572,-89.676534,10.13884,102,-52.774707,-173.848096,56.380244,36.443539,7489.243387,3,0,0,1,153.59076132796858,-26.448618838763164,-116.73270467203142,-82.82886283876316,146.056778,-9.68030000000013e-05,-40.486320426106815,-20.12077280247438,3331.062697943915,-6707.666346210867,0.05225103886496724,7489.243055192611,0,1,1,1,1,0,2,1,0,1,0
