time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-14.86539,139.913797,66.663742,1.676459,102,-14.842306,139.899345,57.675685,51.491985,2989.872376,0,0,0,8,-31.181670138544252,148.82203469374468,-97.84541213854425,91.14634969374468,8.988057000000026,0.0,-41.97321128882133,-26.86924128249639,-1548.0164022249407,2557.925339647433,-1.5153776409578232,2988.9232153740477,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-14.865381,139.913678,-85.873564,12.818894,102,-14.843473,139.89765,-125.304705,221.25767,2973.520976,2,0,0,8,-35.26828152262905,144.73582748058243,50.60528247737095,-89.95946751941756,39.431141000000025,0.169765685,167.78053834288633,128.7926771850011,-1716.9280460432274,2427.753092763384,0.5636036511535438,2971.245141742345,1,0,1,1,0,0,0,0,0,1,0
2000.0,101,-14.865307,139.913619,-48.542807,10.22156,102,-14.842441,139.899487,69.51319,49.179251,2955.824283,2,0,0,8,-30.855166598274767,149.1484562068354,17.687640401725236,79.6352662068354,118.05599699999999,-0.172078419,-53.72935432581202,-10.445042619519064,-1515.952616597675,2537.476079927282,18.138787607731818,2780.154876854503,1,0,0,1,1,0,1,0,0,1,0
3000.0,101,-14.865256,139.913531,-57.806949,10.861993,102,-14.842737,139.89912,114.901944,10.242749,2937.281319,2,0,0,8,-31.741242344956486,148.26245201290317,26.065706655043517,33.36050801290317,172.70889300000005,-0.038936502000000005,-18.48252402019022,10.099862962123968,-1545.2565328296992,2497.9599265587744,158.68442064061261,1651.3719822221217,1,0,1,1,0,0,2,0,0,1,0
4000.0,101,-14.86522,139.913475,-56.581744,7.792669,102,-14.84245,139.899774,75.253095,30.910863,2918.539713,2,0,0,8,-30.184266508340386,149.81924579886308,26.397477491659615,74.56615079886308,131.83483900000004,0.020668113999999998,-36.396975521677994,-3.576564340592812,-1467.3909755974908,2522.8233749299943,32.98111457613669,2654.243640085816,1,0,1,1,2,0,2,1,0,0,0
5000.0,101,-14.86515,139.913401,-46.977723,10.616829,102,-14.842663,139.899571,93.482279,15.436162,2900.267181,2,0,0,8,-30.73196899751642,149.2715763960405,16.245754002483576,55.789297396040496,140.46000199999997,-0.015474701,-23.16950255269053,8.18126813140009,-1482.1020907715683,2492.974751921133,101.50808687841214,1876.292450746645,1,0,0,1,1,0,2,0,0,1,0
6000.0,101,-14.865156,139.91329,-86.769574,11.254503,102,-14.843453,139.898509,-143.789246,27.216927,2883.106451,2,0,0,8,-33.3587065151313,146.6450827715431,53.4108674848687,-69.56567122845695,57.01967199999996,0.011780764999999999,4.841973976445839,22.594172869734862,-1585.3594507010082,2408.0984655679704,148.62148829671602,2493.032448831485,1,0,1,1,0,0,2,1,0,0,0
7000.0,101,-14.865123,139.913217,-69.706098,8.993589,102,-14.843737,139.898179,-139.779997,31.455456,2867.630196,2,0,0,8,-34.20472030078252,145.79913490276277,35.50137769921748,-74.42086809723719,70.07389900000001,0.004238529000000003,11.876232775567573,27.137761607532102,-1612.0426585798305,2371.628429566881,74.55298867550046,2521.6392560412655,1,0,1,1,1,0,2,0,0,0,0
8000.0,101,-14.865063,139.91317,-42.61279,8.253575,102,-14.84308,139.899471,110.486564,12.657646,2854.299415,2,0,0,8,-31.063926581186916,148.9395852679573,11.548863418813081,38.45302126795731,153.099354,-0.01879781,-17.44510681276538,10.504205931255001,-1472.8017172262582,2444.970399044685,160.28714170225717,1526.7618658795686,1,0,0,1,1,0,2,0,0,1,0
9000.0,101,-14.865002,139.913032,-63.48199,14.844845,102,-14.843123,139.899432,117.127945,9.862685,2843.428885,2,0,0,8,-31.000367243817646,149.00311922381468,32.48162275618236,31.875174223814682,179.390065,-0.002794960999999999,-22.060775262697966,11.125090646730353,-1464.4897611588362,2437.2848753301855,128.7868348395903,1704.176790049953,1,0,1,1,0,0,2,0,0,0,0
10000.0,101,-14.864959,139.912968,-57.571156,9.504225,102,-14.843697,139.898583,-147.536652,18.426364,2835.083968,2,0,0,8,-33.184484119922885,146.81920365309855,24.386671880077117,-65.64414434690144,89.96549600000003,0.008563679,1.8684169983938332,20.64362549467054,-1551.7452338479188,2372.7173946428793,290.0173687857459,4176.882757471972,1,0,1,1,1,0,2,1,0,0,0
11000.0,101,-14.86494,139.912866,-76.110222,10.729181,102,-14.84374,139.898487,-143.688747,16.837945,2826.749589,2,0,0,8,-33.25020769084081,146.7534785469166,42.86001430915918,-69.55777445308343,67.57852499999998,-0.0015884189999999983,-0.4445021413647545,16.143810033129895,-1549.8962303211708,2363.965929142781,487.692099223573,5668.240754712094,1,0,1,1,0,0,2,1,0,0,0
12000.0,101,-14.864904,139.912818,-58.228514,7.140359,102,-14.843903,139.898203,-136.316535,19.89177,2818.42584,2,0,0,8,-33.929092432579075,146.07465432241096,24.29942156742092,-77.60881067758908,78.08802099999997,0.0030538249999999996,7.66831248067717,18.144694646475457,-1573.1508388546504,2338.5295922418036,134.3011384470595,2604.8702591997317,1,0,1,1,1,0,2,0,0,1,0
