time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,57.942069,68.828198,-144.225381,0.848462,102,57.992016,68.802761,-105.049089,13.892757,5762.080704,3,0,0,6,-15.105500122960832,164.87293583270625,129.11988087703918,-90.07797516729374,39.17629200000002,0.0,12.9202777133703,2.9188294032533695,-1501.5820298371948,5562.9870975114745,-17.890836331425007,5757.129495509211,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,57.942028,68.828431,108.048112,14.49863,102,57.992093,68.80489,86.065645,122.298198,5745.131432,3,0,0,6,-13.994006779421358,165.9860364934758,-122.04211877942136,79.9203914934758,21.982466999999986,0.10840544099999999,-108.22473042098761,-12.88320743042824,-1389.2899806747255,5574.621827581777,6.651194321834776,5699.763199931088,0,1,1,1,1,0,0,1,0,1,0
2000.0,101,57.941985,68.828554,117.311465,10.26605,102,57.990731,68.797917,-114.022458,214.341925,5728.1136,3,0,0,6,-18.42378584298415,161.55024204212995,-135.73525084298416,-84.42729995787005,128.666077,0.092043727,204.8985516196576,82.54711503198985,-1810.3297902437234,5434.51851271675,1.5902504741166288,5717.312305242148,0,1,1,1,1,0,2,0,0,0,0
3000.0,101,57.941948,68.828643,123.980563,7.645249,102,57.990581,68.798126,-118.080456,121.148197,5711.095778,3,0,0,6,-18.396331372243267,161.57779826772298,-142.37689437224327,-80.34174573227699,117.93898099999998,-0.093193728,113.22718607833336,52.75276481861043,-1802.3548941621516,5419.237199180265,5.230839828705721,5673.423759155266,0,1,1,1,1,0,2,1,0,1,0
4000.0,101,57.941943,68.82881,97.615082,9.020059,102,57.990956,68.802005,167.540537,24.511514,5694.077966,3,0,0,6,-16.165137507371615,163.81213888278498,-113.78021950737161,-3.728398117215022,69.92545499999994,-0.096636683,3.6521779431248085,22.738926852539958,-1585.2697354182808,5468.952710423957,331.8443101467054,3483.918679150872,0,1,1,0,0,0,2,1,0,1,0
5000.0,101,57.941866,68.828909,137.474358,9.889368,102,57.990475,68.800326,-143.925149,39.763784,5677.060164,3,0,0,6,-17.31041882193019,162.66535036438893,-154.7847768219302,-53.40950063561104,78.600493,0.015252270000000004,30.098994671859508,24.850799634964883,-1689.200653814454,5419.927421730713,55.67498793964084,5255.013384215434,0,1,1,1,1,0,2,0,0,0,0
6000.0,101,57.941817,68.829042,127.278714,9.527099,102,57.990768,68.803886,118.14846,35.538119,5660.042372,3,0,0,6,-15.23674807045439,164.74192627579927,-142.5154620704544,46.59346627579927,9.13025399999998,-0.004225664999999999,-23.754261881517223,10.994889398135948,-1487.5047663665507,5461.0813235907935,136.41446793602864,4331.741908423373,0,1,1,1,0,0,2,1,0,1,0
7000.0,101,57.941812,68.829211,98.944211,9.448322,102,57.990458,68.803182,141.400446,26.221583,5643.02459,3,0,0,6,-15.833540089178978,164.14439422127802,-114.77775108917898,22.743948221278032,42.45623499999999,-0.009316536000000002,-7.025518881187347,19.02387535895842,-1539.6624009772054,5428.919433401253,381.9283093059434,2163.7353648244766,0,1,1,1,0,0,2,0,0,1,0
8000.0,101,57.94168,68.829387,140.857914,16.081076,102,57.990112,68.802338,170.146369,24.289345,5626.006817,3,0,0,6,-16.489868398763292,163.48720128203638,-157.3477823987633,-6.659167717963612,29.288455000000056,-0.001932237999999998,5.994430245645293,11.458823860161163,-1596.9183628074638,5394.608831737368,406.23736383489563,4099.3519031121905,0,1,1,0,1,0,2,1,0,0,0
9000.0,101,57.941669,68.829551,107.586376,10.320055,102,57.990201,68.804438,126.334874,30.271695,5608.989054,3,0,0,6,-15.337310498438757,164.64140038362282,-122.92368649843876,38.306526383622824,18.74849800000004,0.00598235,-14.548180743745263,14.817953837308714,-1483.5838034169926,5409.227052558487,263.00976600797486,2788.262444297613,0,1,1,1,0,0,2,1,0,1,0
