time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-79.71645,-38.095019,-94.278426,3.699214,102,-79.716918,-38.044715,-178.554003,26.36911,996.872296,0,-1,0,7,93.00804693161108,-87.04144903845402,-172.71352706838894,91.51255396154598,84.27557700000003,0.0,-3.023488020461058,26.084739484383498,995.4987799888025,-52.31207865414548,-7.287168931104225,983.166998469859,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-79.716447,-38.095166,-82.974476,2.961862,102,-79.716755,-38.044478,14.415318,18.660282,1009.663583,3,-1,0,7,91.97442512657356,-88.07544866219727,174.94890112657356,-102.49076666219727,97.389794,-0.007708828,-7.585078982308494,-17.71052386240129,1009.0641511809315,-34.78634269227187,-21.534843508260128,942.5757176099788,1,1,2,1,0,1,2,0,1,1,0
2000.0,101,-79.71655,-38.095444,-153.248039,10.264841,102,-79.715858,-38.044558,0.785195,67.301594,1018.987773,3,-1,0,7,85.66895289748747,-94.38111564784013,-121.08300810251251,-95.16631064784013,154.033234,0.048641312,-5.542790847487466,-76.46140300756461,1016.0779088114723,76.95300350736585,-2.622348494935188,1009.1352171364354,0,1,1,1,1,1,2,0,1,0,0
3000.0,101,-79.716581,-38.095798,-126.002276,7.403289,102,-79.715823,-38.044643,-0.280136,39.909819,1023.387062,3,-1,0,7,85.28042251723262,-94.76991070643581,-148.71730148276737,-94.48977470643581,125.72213999999997,-0.027391774999999997,-5.794083628006216,-44.26112398441356,1019.9170951562155,84.20331155660779,-6.545013488283355,1003.2638264366159,0,1,1,1,1,1,2,1,1,1,0
4000.0,101,-79.716601,-38.096099,-113.673635,6.541934,102,-79.715698,-38.045066,-5.427785,31.149336,1021.308552,3,-1,0,7,84.36474240422264,-95.68547077096328,-161.96162259577736,-90.25768577096328,108.24585000000002,-0.008760482999999998,-3.0449639669137674,-33.63642805928061,1016.3727340687343,100.28770527827737,-7.762396636685403,1005.6769650083465,0,1,2,1,1,0,2,1,1,0,0
5000.0,101,-79.716653,-38.096534,-125.098713,9.209724,102,-79.715768,-38.045659,-15.330322,20.395326,1014.173792,3,-1,0,7,84.45962939232703,-95.59042833074508,-150.44165760767297,-80.26010633074509,109.76839099999998,-0.010754010000000001,-2.142864880447208,-24.965082519232055,1009.4359963389688,97.91552315548566,-16.821723663639176,1025.2788144975725,0,1,1,1,0,0,2,0,1,0,0
6000.0,101,-79.716703,-38.097051,-121.018477,10.641913,102,-79.716015,-38.046419,-46.738643,10.573155,1002.805215,3,-1,0,7,85.67220332279601,-94.37761532734746,-153.30931967720397,-47.63897232734745,74.279834,-0.009822171000000001,-1.4203888135517184,-12.730004093725782,999.9458570550543,75.67418443319461,-1681.4121239207227,21373.844821660907,0,1,1,1,1,0,2,1,1,0,0
7000.0,101,-79.716743,-38.097644,-113.428265,11.64198,102,-79.715985,-38.047434,-58.68757,12.085351,988.311201,3,-1,0,7,85.19100126278494,-94.85840216712928,-161.38073373721505,-36.170832167129284,54.74069500000002,0.0015121959999999995,-0.35712626793818636,-10.90966900944468,984.83205374258,82.85442621389913,-475.36914266309685,5167.944553695282,0,1,2,1,1,0,2,1,1,1,0
8000.0,101,-79.716781,-38.098008,-116.659866,9.744622,102,-79.71557,-38.048876,-40.96141,21.101134,972.06428,3,-1,0,7,82.16335457250165,-97.88498814547332,-161.17677942749836,-56.923578145473314,75.698456,0.009015783,5.124229023853282,-20.30689307362769,962.9860126726961,132.54019710510659,11.192612903749971,974.4978078275948,0,1,2,1,2,0,2,0,0,1,0
9000.0,101,-79.716818,-38.098607,-111.571919,11.365752,102,-79.715133,-38.050497,-35.68604,29.331249,955.656193,3,-1,0,7,78.92424810011904,-101.12308900581432,-169.50383289988096,-65.43704900581432,75.88587899999999,0.008230115000000001,6.540530215936862,-28.002426326793824,937.8561915676756,183.58791669777355,2.2002424387475235,955.4640124676359,0,1,2,1,1,0,2,0,0,1,0
10000.0,101,-79.716886,-38.099027,-126.968307,11.646509,102,-79.715246,-38.051679,-50.468624,23.595768,939.703732,3,-1,0,7,79.04334976964962,-101.00323759126489,-153.98834323035038,-50.53461359126489,76.499683,-0.005735481,8.8936616462424,-22.022620337540687,922.5741243562785,178.60596015523575,17.32270467446317,950.9571277258518,0,1,1,1,0,0,2,0,0,1,0
11000.0,101,-79.716924,-38.099489,-116.757268,10.367832,102,-79.715418,-38.052876,-70.731122,20.25751,923.755457,3,-1,0,7,79.76482417171351,-100.28104001211962,-163.4779078282865,-29.54991801211962,46.02614599999998,-0.0033382579999999998,9.865027573189748,-11.352731909858523,909.0554631200865,164.14112619573393,52.87210540451958,856.9809665680486,0,1,2,1,1,0,2,1,0,1,0
12000.0,101,-79.716992,-38.09996,-127.532896,11.758774,102,-79.715703,-38.054045,-97.995704,19.987865,907.811585,3,-1,0,7,81.08566053903907,-98.95951688309364,-151.38144346096095,-0.9638128830936381,29.537192000000005,-0.0002696450000000006,10.468801783077858,-4.383353935640601,896.8462335680841,140.6723398360662,83.882436646218,508.70248547958397,0,1,1,0,0,0,2,1,0,1,0
13000.0,101,-79.717026,-38.100204,-122.575782,8.027489,102,-79.715737,-38.055367,-98.308739,21.05998,891.87235,3,-1,0,7,80.87382507290862,-99.17029167094812,-156.55039292709137,-0.8615526709481145,24.267043,0.0010721150000000002,14.074324546270937,-1.2788004622602434,880.5825401527803,141.45910600805993,62.41217782053155,221.28250045767635,0,1,1,0,1,0,2,1,0,1,0
14000.0,101,-79.717056,-38.100605,-115.062401,8.247045,102,-79.715744,-38.056718,-96.453263,21.949876,875.938005,3,-1,0,7,80.51507999083013,-99.52810201623176,-164.4225190091699,-3.074839016231749,18.609138,0.0008898960000000003,14.340237893258267,-1.026484159814034,863.9630628066718,144.3440844270893,59.988124917748685,205.95452633331274,0,1,2,0,1,0,2,1,0,1,0
15000.0,101,-79.717111,-38.101085,-123.172793,10.367139,102,-79.716171,-38.05788,-122.108468,26.004158,860.008818,3,-1,0,7,83.07258594457225,-96.96992505046308,-153.75462105542775,25.138542949536927,1.0643249999999966,0.004054282,13.34910319604514,8.14928405003636,853.7305360119241,103.72723325409747,49.77755801564866,356.33105975942175,0,1,1,1,0,0,2,1,0,0,0
16000.0,101,-79.717179,-38.101474,-131.881395,10.947661,102,-79.716298,-38.059135,-121.705939,26.457072,844.148303,3,-1,0,7,83.37225812000597,-96.66940079850254,-144.74634687999404,25.036538201497464,10.175455999999997,0.0004529139999999998,14.35768546022986,6.596216427576249,838.5068582617415,97.43000618805107,48.79266453168678,263.42958308751406,0,1,1,1,0,0,2,0,0,1,0
17000.0,101,-79.717202,-38.102057,-108.471897,10.69007,102,-79.716503,-38.060357,-125.31798,27.954479,828.295034,3,-1,0,7,84.656095666539,-95.38493453089154,-166.872007333461,29.933045469108464,16.846082999999993,0.001497406999999999,12.67032201777545,12.773831348651482,824.6949528153,77.14206472496795,39.69916344319845,536.9913087956397,0,1,2,1,1,0,2,0,0,0,0
18000.0,101,-79.717258,-38.102291,-129.263747,9.039904,102,-79.716317,-38.061781,-105.976771,24.679686,812.449433,3,-1,0,7,82.60606747201939,-97.43379183147012,-148.13018552798061,8.542979168529882,23.28697600000001,-0.003274792999999999,16.72733016028375,1.0717498525815792,805.6937501735849,104.55458915440441,47.778963524964034,53.73951638129665,0,1,1,0,0,0,2,0,0,1,1
19000.0,101,-79.717304,-38.102683,-125.129986,9.127617,102,-79.716575,-38.062971,-117.610639,26.776495,796.611957,3,-1,0,7,84.14817718020376,-95.89089696007372,-150.72183681979624,21.719742039926288,7.51934700000001,0.0020968090000000003,16.26211232830895,7.157514687637162,792.4607313256132,81.21945174799023,41.6976705500119,245.49950204559727,0,1,1,0,1,0,2,1,0,0,0
20000.0,101,-79.717339,-38.103146,-116.220114,9.45004,102,-79.716628,-38.064227,-114.145264,26.239474,780.783098,3,-1,0,7,84.17585919869414,-95.86243468418135,-159.60402680130585,18.282829315818645,2.074849999999998,-0.0005370209999999993,15.466154495750642,6.558071244374877,776.7527282997166,79.2303300600487,44.0927672801681,230.3483027590053,0,1,2,0,1,0,2,1,0,1,0
21000.0,101,-79.717412,-38.103614,-129.952643,11.69888,102,-79.716746,-38.065447,-115.372207,26.57247,765.023474,3,-1,0,7,84.43573002879126,-95.6018239440648,-145.61162697120875,19.7703830559352,14.580435999999992,0.00033299599999999784,15.041301601141905,3.873735605990369,761.4187291449753,74.17839765241209,46.78641243047427,121.61396878476991,0,1,1,0,0,0,2,0,0,1,1
22000.0,101,-79.717453,-38.104158,-116.430354,11.219321,102,-79.716965,-38.066636,-121.615387,28.131409,749.275278,3,-1,0,7,85.85134688629464,-94.18557246154562,-157.71829911370537,27.42981453845438,5.185033000000004,0.0015589390000000022,13.90968571432715,9.753067942124844,747.3119600587202,54.20587214657739,39.02022440420545,385.1667302364394,0,1,2,1,1,0,2,1,0,0,0
23000.0,101,-79.717474,-38.104568,-107.17146,9.392382,102,-79.717003,-38.06787,-116.577768,26.910833,733.539243,3,-1,0,7,85.9055992688136,-94.13050931693016,-166.9229407311864,22.447258683069848,9.406307999999996,-0.0012205760000000012,15.093387373951288,9.267299037895343,731.6670786932224,52.37467878220485,38.37183131899872,339.41963371594846,0,1,2,0,1,0,2,0,0,1,0
24000.0,101,-79.717521,-38.104977,-119.913407,9.812678,102,-79.716755,-38.069268,-93.790636,24.769361,717.816167,3,-1,0,7,83.16523103526225,-96.8699044238173,-156.92136196473774,-3.0792684238172967,26.122771,-0.002141472,16.209738898322094,-3.2559671310246,712.7149876441874,85.42479730100392,43.44205613128422,227.0310277378247,0,1,1,0,0,0,2,0,0,1,0
25000.0,101,-79.717551,-38.105394,-113.039195,9.122304,102,-79.716832,-38.070482,-97.981317,24.866265,702.106919,3,-1,0,7,83.43596697294889,-96.59838429299204,-163.5248380270511,1.382932707007967,15.057878000000017,9.690399999999854e-05,16.230710556071276,-0.11742607488374812,697.5044120893152,80.26033156928293,42.98046633821545,85.3074165854261,0,1,2,0,1,0,2,1,0,1,1
26000.0,101,-79.717594,-38.10578,-119.904259,9.21648,102,-79.716742,-38.071782,-89.784203,24.850224,686.482543,3,-1,0,7,82.02531320127574,-98.00813874223822,-158.07042779872427,-8.223935742238211,30.120056000000005,-1.604099999999775e-05,16.86065272776646,-4.68849104796394,679.8438851422369,95.23955941968588,38.71300136078913,278.0705223419527,0,1,2,0,0,0,2,0,0,0,0
27000.0,101,-79.717628,-38.106387,-110.788325,11.071185,102,-79.716663,-38.073086,-84.475127,25.165272,670.876341,3,-1,0,7,80.79569300582844,-99.2370731301828,-168.41598199417155,-14.761946130182793,26.313198,0.0003150480000000009,14.697937746153846,-6.352204429902875,662.2383008054069,107.31028776364234,40.29343951999256,369.94689697683225,0,1,2,0,1,0,2,1,0,0,0
28000.0,101,-79.717677,-38.106933,-115.96222,11.853089,102,-79.716779,-38.074278,-93.858293,24.881193,655.28961,3,-1,0,7,81.25827107638219,-98.77385944374394,-162.7795089236178,-4.915566443743941,22.103927,-0.00028407900000000197,14.167890677588602,-3.514794896455959,647.6774122458329,99.59137834418,44.65607834468031,256.98618114463943,0,1,2,0,0,0,2,1,0,1,0
29000.0,101,-79.717754,-38.107219,-136.018537,11.240874,102,-79.717,-38.075423,-107.810494,25.705941,639.723771,3,-1,0,7,82.44838590718965,-97.58289942428357,-141.53307709281034,10.227594575716438,28.208043000000004,0.0008247479999999996,16.667991591937486,-0.22586582796305077,634.1753676858625,84.0720298491809,38.11625222456755,92.68827362135254,0,1,1,0,0,0,2,0,0,1,1
30000.0,101,-79.717756,-38.107539,-101.705302,7.142133,102,-79.717041,-38.076636,-105.960562,25.401122,624.769131,3,-1,1,7,82.62992506797265,-97.40048160786739,-175.66477293202735,8.560080392132605,4.255259999999964,-0.0003048189999999984,17.428333624465335,5.535708567518231,619.6074733079498,80.14390851108682,33.909532749176996,111.31183036232581,0,1,2,0,1,0,2,1,0,0,1
31000.0,101,-79.71777,-38.108029,-100.375165,8.721141,102,-79.717282,-38.07777,-117.236705,27.108186,610.242489,3,-1,1,7,84.85227957460388,-95.17749345634614,-174.77255542539612,22.05921154365386,16.86154000000002,0.001707063999999999,15.523974436328508,10.835924130022685,607.7811868606498,54.753303819723406,30.189925318100354,305.8509010697404,0,1,2,0,0,0,2,0,0,0,0
32000.0,101,-79.717766,-38.108642,-89.35636,10.67192,102,-79.717506,-38.078916,-123.582072,28.662039,595.473103,3,-1,1,7,87.20934823475574,-92.81990036653605,176.56570823475573,30.76217163346395,34.22571199999999,0.0015538530000000002,13.206936330568967,15.973741352740248,594.7669280245149,28.991683716716334,24.95126097128425,454.90131597527756,1,1,2,1,0,0,2,0,0,0,0
33000.0,101,-79.717705,-38.109223,-62.997746,12.570468,102,-79.717707,-38.0801,-126.560694,29.664819,579.378397,3,-1,1,7,90.03637125740845,-89.99228403438858,153.03411725740844,36.56840996561142,63.562948000000006,0.0010027800000000013,12.627418555511113,23.377874659045006,579.3782802643102,-0.3677883358597508,18.383501698532136,552.8048387284524,1,1,1,1,1,0,2,0,0,0,0
34000.0,101,-79.717706,-38.109512,-84.223606,8.11211,102,-79.717744,-38.081305,-120.218741,27.614192,563.607313,3,-1,1,7,90.44629934880494,-89.58145465538574,174.66990534880495,30.637286344614253,35.995134999999976,-0.0020506270000000023,15.790786761990494,14.714749736344574,563.5902147497334,-4.390114512100054,22.436170067391046,394.6149030186174,1,1,2,1,0,0,2,1,0,1,0
