time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.854946,-163.574799,45.054952,0.710554,102,-65.904952,-163.573359,89.664443,33.30947,5575.28419,0,0,0,7,179.3264484268086,-0.6748658486786376,134.2714964268086,-90.33930884867864,44.60949099999999,0.0,-32.80597954799473,0.30687715958507755,65.53981770133561,-5574.898952587359,-3.587624426105417,5574.042005666842,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-65.854867,-163.574898,-27.000485,9.931699,102,-65.904778,-163.583552,-87.55622,447.72091,5580.154943,2,0,0,7,-175.95099615430007,4.056902268493108,-148.95051115430007,91.6131222684931,60.55573499999997,0.41441144,442.80475430177927,-10.241235616717775,-394.0127493301442,-5566.227011293434,-0.5984986929699244,5573.849228780062,0,1,1,1,1,1,0,0,1,1,0
2000.0,101,-65.85481,-163.574871,-8.207823,7.431275,102,-65.904668,-163.571081,84.462996,155.486071,5578.180952,2,0,0,7,178.222457710698,-1.7810013836906156,-173.56971928930201,-86.24399738369063,92.670819,-0.29223483899999997,-155.82150601473649,-7.647478859980038,173.0295340934604,-5575.496705548934,0.6427648124128305,5577.275794094965,0,1,2,1,1,0,1,0,0,0,0
3000.0,101,-65.854699,-163.574823,2.02487,9.517355,102,-65.904587,-163.569673,83.870696,116.859352,5570.034679,2,0,0,7,177.58670627865678,-2.4179940703512752,175.56183627865678,-86.28869007035127,81.84582599999999,-0.03862671900000001,-115.85504195955284,-2.9659661332144243,234.54005860343912,-5565.094544225905,-0.7926918701003447,5569.27419272619,1,1,2,1,0,0,2,1,1,1,0
4000.0,101,-65.854604,-163.574794,3.798227,9.906077,102,-65.90444,-163.574005,41.334899,18.337896,5557.778779,2,0,0,7,179.629671630962,-0.37104848007865315,175.831444630962,-41.705947480078656,37.53667200000001,-0.09852145600000001,-11.455222570659197,-3.8849105144893272,35.922171538265246,-5557.662688027649,135.9247636216356,5275.841481275123,1,1,2,1,2,0,2,1,0,1,0
5000.0,101,-65.854517,-163.574803,2.169616,9.820929,102,-65.904145,-163.580406,-74.925711,73.016139,5542.885735,2,0,0,7,-177.3609361519339,2.6441776327754796,-179.5305521519339,77.56988863277549,77.095327,0.054678242999999994,70.87541193458284,-9.17550872212742,-255.2170101505851,-5537.007002794586,6.323047842756872,5523.9526321102985,0,1,2,1,1,0,2,0,0,0,0
6000.0,101,-65.85443,-163.574837,-0.488318,9.785282,102,-65.903976,-163.579687,-67.937205,50.412019,5527.023823,2,0,0,7,-177.71140734858653,2.2930191784565785,-177.22308934858654,70.23022417845658,67.44888700000001,-0.022604119999999995,46.63708823852798,-9.150964147432944,-220.70984830754958,-5522.615277463169,17.386531640852063,5461.811868447365,0,1,2,1,0,0,2,1,0,1,0
7000.0,101,-65.854337,-163.574803,1.446902,9.907012,102,-65.903713,-163.574024,33.944085,25.34367,5511.159329,2,0,0,7,179.6309484174331,-0.3697625639622658,178.1840464174331,-34.31384756396227,32.49718299999995,-0.025068349,-13.901331952548666,-11.120821919617326,35.49804236015566,-5511.045004226723,181.11736707321126,4329.815020022809,1,1,2,1,0,0,2,1,0,1,0
8000.0,101,-65.854249,-163.574795,1.556867,9.901302,102,-65.903439,-163.57847,-46.687628,33.083895,5495.294839,2,0,0,7,-178.25288422826003,1.7504698833322572,-179.80975122826004,48.438097883332254,48.24449500000003,0.007740224999999999,24.341667113871065,-12.797094016955649,-167.54163365961986,-5492.74022401667,83.17938727825393,4941.229380518962,0,1,2,1,1,0,2,0,0,0,0
9000.0,101,-65.854166,-163.574805,0.889183,9.797188,102,-65.90325,-163.576493,-15.087354,23.240663,5479.430353,2,0,0,7,-179.19557925030514,0.8059613576806449,179.91523774969485,15.893315357680644,15.976537000000008,-0.009843231999999997,6.201383042986041,-12.643551550268286,-76.92752772777648,-5478.890320936841,339.61139021990874,2483.8784040277023,1,1,2,0,0,0,2,1,0,1,0
10000.0,101,-65.854076,-163.574768,2.227788,9.833841,102,-65.903011,-163.573222,34.964181,28.123481,5463.565871,2,0,0,7,179.26099192780913,-0.7404190774531426,177.03320392780913,-35.704600077453144,32.73639300000002,0.004882818000000001,-15.734295419008875,-13.2210784804584,70.4677965123303,-5463.111413508852,159.55624798446428,4231.795451845858,1,1,2,1,1,0,2,0,0,0,0
11000.0,101,-65.853994,-163.574785,1.303316,9.724875,102,-65.902811,-163.573822,24.476858,25.21141,5447.701394,2,0,0,7,179.53854154174851,-0.4623373693573122,178.23522554174852,-24.93919536935731,23.173541999999998,-0.002912071000000001,-10.224540218034825,-13.223268508149648,43.875146300859335,-5447.52470850079,246.0660651124506,3371.194236953876,1,1,2,1,0,0,2,1,0,1,0
12000.0,101,-65.853898,-163.574788,1.014801,9.860851,102,-65.902603,-163.57433,15.574051,23.858047,5431.836921,2,0,0,7,179.78002154735282,-0.22039645971694288,178.7652205473528,-15.794447459716944,14.55925000000002,-0.0013533630000000017,-6.230851394174751,-13.12277680459035,20.854662516372162,-5431.796886794469,329.76362575805956,2351.0894334572795,1,1,2,0,0,0,2,1,0,1,0
