frame,t,intent_state
1,0.0,82_82
2,1000.0,82_82
3,2000.0,82_82
4,3000.0,82_82
5,4000.0,82_82
6,5000.0,82_82
7,6000.0,82_82
8,7000.0,82_82
9,8000.0,82_82
10,9000.0,82_82
11,10000.0,82_82
12,11000.0,82_82
13,12000.0,82_82
14,13000.0,82_82
15,14000.0,82_82
16,15000.0,82_82
17,16000.0,82_82
18,17000.0,82_82
19,18000.0,82_82
20,19000.0,82_82
21,20000.0,82_82
22,21000.0,82_82
23,22000.0,82_82
24,23000.0,82_82
25,24000.0,82_82
26,25000.0,82_82
27,26000.0,82_82
28,27000.0,82_82
29,28000.0,82_82
30,29000.0,82_82
31,30000.0,82_82
32,31000.0,82_82
33,32000.0,82_82
34,33000.0,82_82
35,34000.0,82_82
36,35000.0,82_82
37,36000.0,82_82
38,37000.0,82_82
39,38000.0,82_82
40,39000.0,82_82
41,40000.0,82_82
42,41000.0,82_82
43,42000.0,82_82
44,43000.0,82_82
45,44000.0,82_82
46,45000.0,82_82
47,46000.0,82_82
48,47000.0,82_82
49,48000.0,82_82
50,49000.0,82_82
51,50000.0,82_82
52,51000.0,82_82
53,52000.0,82_82
54,53000.0,82_82
55,54000.0,82_82
56,55000.0,82_82
57,56000.0,82_82
58,57000.0,82_82
59,58000.0,82_82
60,59000.0,82_82
61,60000.0,82_82
62,61000.0,82_82
63,62000.0,82_82
64,63000.0,82_82
65,64000.0,82_82
66,65000.0,82_82
67,66000.0,82_82
68,67000.0,82_82
69,68000.0,82_82
70,69000.0,82_82
71,70000.0,82_82
72,71000.0,82_82
73,72000.0,82_82
74,73000.0,82_82
75,74000.0,82_82
76,75000.0,82_82
77,76000.0,82_82
78,77000.0,82_82
79,78000.0,82_82
80,79000.0,82_82
81,80000.0,82_82
82,81000.0,82_82
83,82000.0,82_82
84,83000.0,82_82
85,84000.0,82_82
86,85000.0,82_82
87,86000.0,82_82
88,87000.0,82_82
89,88000.0,82_82
90,89000.0,82_82
91,90000.0,82_82
92,91000.0,82_82
93,92000.0,82_82
94,93000.0,82_82
95,94000.0,82_82
96,95000.0,82_82
97,96000.0,82_82
98,97000.0,82_82
99,98000.0,82_82
100,99000.0,82_82
101,100000.0,82_82
102,101000.0,82_82
103,102000.0,82_82
104,103000.0,82_82
105,104000.0,82_82
106,105000.0,82_82
107,106000.0,82_82
108,107000.0,82_82
109,108000.0,82_82
110,109000.0,82_82
111,110000.0,82_82
112,111000.0,82_82
113,112000.0,82_82
114,113000.0,82_82
115,114000.0,82_82
116,115000.0,82_82
117,116000.0,82_82
118,117000.0,82_82
119,118000.0,82_82
120,119000.0,82_82
121,120000.0,82_82
122,121000.0,82_82
123,122000.0,82_82
124,123000.0,82_82
125,124000.0,82_82
126,125000.0,82_82
127,126000.0,82_82
128,127000.0,82_82
129,128000.0,82_82
130,129000.0,82_82
131,130000.0,82_82
132,131000.0,82_82
133,132000.0,82_82
134,133000.0,82_82
135,134000.0,82_82
136,135000.0,82_82
137,136000.0,82_82
138,137000.0,82_82
139,138000.0,82_82
140,139000.0,82_82
141,140000.0,82_82
142,141000.0,82_82
143,142000.0,82_82
144,143000.0,82_82
145,144000.0,82_82
146,145000.0,82_82
147,146000.0,82_82
148,147000.0,82_82
149,148000.0,82_82
150,149000.0,82_82
151,150000.0,82_82
152,151000.0,82_82
153,152000.0,82_82
154,153000.0,82_82
155,154000.0,82_82
156,155000.0,82_82
157,156000.0,82_82
158,157000.0,82_82
159,158000.0,82_82
160,159000.0,82_82
161,160000.0,82_82
162,161000.0,82_82
163,162000.0,82_82
164,163000.0,82_82
165,164000.0,82_82
166,165000.0,82_82
167,166000.0,82_82
168,167000.0,82_82
169,168000.0,82_82
170,169000.0,82_82
171,170000.0,82_82
172,171000.0,82_82
173,172000.0,82_82
174,173000.0,82_82
175,174000.0,82_82
176,175000.0,82_82
177,176000.0,82_82
178,177000.0,82_82
179,178000.0,82_82
180,179000.0,82_82
181,180000.0,82_82
182,181000.0,82_82
183,182000.0,82_82
184,183000.0,82_82
185,184000.0,82_82
186,185000.0,82_82
187,186000.0,82_82
188,187000.0,82_82
189,188000.0,82_82
190,189000.0,82_82
191,190000.0,82_82
192,191000.0,82_82
193,192000.0,82_82
194,193000.0,82_82
195,194000.0,82_82
196,195000.0,82_82
