time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-4.492631,130.315233,148.625309,0.883659,102,-4.559077,130.299919,103.476123,59.778245,7542.993153,3,0,0,1,-167.06121474816769,12.939993663459976,44.3134762518323,-90.53612933654003,45.149185999999986,0.0,-57.67231612941527,13.176278589086243,-1688.950919846011,-7351.475395902254,0.15415828308611962,7542.987617174749,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-4.492665,130.315286,122.730907,6.942127,102,-4.55853,130.297685,-76.285619,248.991773,7541.73357,3,0,0,1,-165.0837957864693,14.917593011370874,72.1852972135307,91.20321201137087,160.983474,0.189213528,247.73277970143812,-62.78503351646689,-1941.288152595341,-7287.602181064628,-0.35965444071169095,7541.179254982825,1,0,1,1,0,0,0,0,1,1,0
2000.0,101,-4.492694,130.315393,107.254849,11.231025,102,-4.558824,130.298773,-80.083618,26.077442,7540.471769,3,0,0,1,-165.93532148792858,14.065989951313195,86.80982951207142,94.1496079513132,172.66153300000002,-0.222914331,36.41341932567004,-7.822189559533857,-1832.4632988507747,-7314.423610746846,-7.066788537274575,7536.149945699975,1,0,1,1,0,0,1,0,1,1,0
3000.0,101,-4.492762,130.315467,128.627989,10.986349,102,-4.559158,130.300108,105.217913,50.400877,7539.212498,3,0,0,1,-167.0150405442095,12.986171446646765,64.35697045579047,-92.23174155335323,23.410076000000004,0.024323435,-40.050836473246015,6.371417565308718,-1694.0253698537508,-7346.427916769569,12.598877680841705,7521.344654367199,1,0,1,1,1,0,2,1,0,1,0
4000.0,101,-4.49278,130.315541,108.374961,8.700925,102,-4.559269,130.300497,105.41307,48.560393,7537.955759,3,0,0,1,-167.28981457742455,12.711372573415323,84.33522442257544,-92.70169742658469,2.96189099999998,-0.0018404840000000036,-38.556610395376886,10.163358385252058,-1658.4981679604055,-7353.2415200041705,-6.766416987856498,7533.0992057472795,1,0,1,1,0,0,2,1,1,0,0
5000.0,101,-4.492831,130.315631,118.134262,11.02901,102,-4.559015,130.29942,147.061749,1.957423,7536.701553,3,0,0,1,-166.27896217278854,13.722317039626244,75.58677582721145,-133.33943196037376,28.92748699999993,-0.04660297,8.661558750709169,-3.5578305493005344,-1787.6668913474891,-7321.619860698356,103.46807834855848,7453.472198789367,1,0,1,1,1,0,2,0,0,1,0
6000.0,101,-4.492869,130.315727,112.389202,11.364885,102,-4.558554,130.297693,-76.351518,45.525682,7535.449881,3,0,0,1,-164.69390369156685,15.30751930768438,82.91689430843314,91.65903730768437,171.25928,0.043568259000000005,54.7482886806852,-15.071284290749551,-1989.175491462566,-7268.162475703715,0.20410943410424603,7535.441551564483,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,-4.492949,130.315768,145.638804,9.839369,102,-4.558489,130.297357,-76.840324,43.95594,7534.200744,3,0,0,1,-164.35653766445236,15.64491508493958,50.004658335547674,92.48523908493958,137.520872,-0.001569742000000005,48.35504857658064,-18.129615548598263,-2031.5999474227274,-7255.121122663778,13.430450256743244,7506.724212833338,1,0,1,1,1,0,2,1,0,1,0
8000.0,101,-4.49299,130.315829,128.179366,8.362105,102,-4.558493,130.297291,-77.458629,37.054004,7532.954144,3,0,0,1,-164.2455112297466,15.755951548040457,67.57512277025342,93.21458054804046,154.36200500000007,-0.006901935999999999,42.74315557221985,-13.214902269080056,-2045.3164583574778,-7249.970946202391,4.391313064709266,7530.628101658734,1,0,1,1,0,0,2,0,0,0,0
9000.0,101,-4.493042,130.315889,130.26512,8.699317,102,-4.558909,130.298956,123.948108,2.240826,7531.710082,3,0,0,1,-165.62643689396003,14.374899307047874,64.10844310604,-109.57320869295214,6.317012000000034,-0.034813178,4.77925460486596,-4.371218310106594,-1869.6938986780158,-7295.9510335902505,594.6202700641425,6652.660867116738,1,0,1,1,1,0,2,1,0,1,0
10000.0,101,-4.493083,130.315992,114.12733,11.606984,102,-4.559446,130.301508,102.680881,48.572986,7530.468558,3,0,0,1,-167.72583108423814,12.275311936409759,78.14683891576186,-90.40556906359024,11.44644900000003,0.046332160000000004,-36.79519668233962,5.9182357599100195,-1600.9013761088743,-7358.333472125282,10.954418560055263,7519.18667950792,1,0,1,1,0,0,2,0,0,0,0
11000.0,101,-4.493098,130.316093,100.634777,11.329274,102,-4.559474,130.301419,103.846811,39.679267,7529.229575,3,0,0,1,-167.5721534787442,12.429004541450047,91.7930695212558,-91.41780645854996,3.212034000000017,-0.008893718999999998,-27.391473809617505,7.405517928354849,-1620.3653287915022,-7352.803152152593,-12.575434443465511,7520.86606544579,1,1,1,1,0,0,2,1,1,0,0
12000.0,101,-4.493184,130.316166,134.030339,11.970578,102,-4.559423,130.30104,105.285108,27.41308,7527.993134,3,0,0,1,-167.17617460563895,12.825019089402288,58.793486394361025,-92.4600889105977,28.745231000000047,-0.012266187000000001,-17.836860077820557,-1.093320392935909,-1670.8680100053111,-7340.223478797634,120.58632905432702,7224.348594967796,1,0,1,1,1,0,2,0,0,1,0
13000.0,101,-4.493187,130.31621,106.618261,5.751583,102,-4.559242,130.300207,109.719658,9.526117,7526.759236,3,0,0,1,-166.42299870733572,13.57826417293067,86.95874029266429,-96.14139382706932,3.101396999999963,-0.017886963000000002,-3.4561084298005156,1.569368779115767,-1766.92137731756,-7316.426275381275,-385.52205209463204,7392.4772763779865,1,0,1,1,0,0,2,1,1,0,0
14000.0,101,-4.49322,130.316295,110.641625,9.333525,102,-4.559584,130.301695,104.594101,32.752148,7525.527882,3,0,0,1,-167.63072725129257,12.370424958550112,81.72764774870745,-92.22367604144988,6.047523999999953,0.023226030999999998,-22.96105677310795,4.962280574607222,-1612.0547293105683,-7350.840050801462,0.9659615558319282,7525.49309382865,1,0,1,1,1,0,2,0,0,0,0
