time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-34.430572,143.271745,14.691813,1.001234,102,-34.476577,143.327065,47.702818,330.690312,7202.279295,0,-1,0,7,135.2588857167395,-44.772410929075996,120.56707271673952,-92.475228929076,33.011004999999955,0.0,-244.34585076142383,-221.57819044240009,5069.7173597299725,-5115.739725165683,-0.9665735881061622,7195.210586512124,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-34.430582,143.271712,-109.221252,3.202247,102,-34.481823,143.319575,-130.362531,875.244647,7180.296995,2,-1,0,7,142.4100413144057,-37.61703843088269,-108.3687066855943,92.7454925691173,21.141278999999997,0.5445543350000001,663.8794151894748,565.7732351319438,4380.0264215237985,-5689.642649864704,-0.40938471012172534,7171.425623790544,0,1,1,1,1,0,0,1,1,1,0
2000.0,101,-34.430613,143.271743,154.17383,3.368154,102,-34.481217,143.320194,-128.648394,301.86897,7156.699469,2,-1,0,7,141.72332049115485,-38.30409173001818,-12.450509508845158,90.34430226998182,77.17777600000005,-0.573375677,237.2249362376109,185.49734515559155,4433.285913386549,-5618.213532765846,0.10480492839503788,7156.629612967154,0,0,0,1,0,0,1,0,0,1,0
3000.0,101,-34.430617,143.271708,-110.451096,2.393942,102,-34.479669,143.321972,-117.825213,73.619078,7130.777198,2,-1,0,7,139.81830397028887,-40.21013343707594,-109.73060002971113,77.61507956292407,7.3741170000000125,-0.22824989199999998,62.86386675360441,33.52714613407053,4600.874776400874,-5447.929399266746,21.035218951930755,6972.110003740782,0,1,1,1,1,0,1,1,0,1,0
4000.0,101,-34.430653,143.271735,156.085697,3.820501,102,-34.477318,143.324626,30.600076,74.783612,7104.79578,2,-1,0,7,136.95126487837328,-43.0786579017626,-19.13443212162673,-73.6787339017626,125.48562099999998,0.0011645340000000033,-36.5193253707991,-67.86186893051314,4849.877075101037,-5191.995322794042,31.98267785468005,6733.846312729947,0,0,0,1,0,0,2,0,0,1,0
5000.0,101,-34.430677,143.271767,136.120845,3.851095,102,-34.478952,143.321939,-94.723253,40.401655,7078.738796,2,-1,0,7,139.41844719770216,-40.609937922377995,3.2976021977021617,54.113315077622005,129.15590199999997,-0.034381957000000005,42.93379961417185,0.5509105003697807,4604.930004124643,-5376.166161783706,105.55479955483844,5434.808522031254,1,0,0,1,0,0,2,0,0,1,0
6000.0,101,-34.430632,143.271737,-24.555081,4.093492,102,-34.478336,143.32243,-56.128894,24.347148,7052.585267,2,-1,0,7,138.78814868380647,-41.24053095410531,163.34322968380647,14.888363045894693,31.57381300000003,-0.016054507,18.514153840317313,-9.846024431306402,4646.5610967100865,-5305.509299100872,304.6063180102255,2511.0207208305865,1,1,2,0,0,0,2,1,0,1,0
7000.0,101,-34.43065,143.271708,-114.460425,2.725773,102,-34.478351,143.322035,-66.140041,25.733956,7026.308392,2,-1,0,7,138.99195438334348,-41.036518201471985,-106.5476206166565,25.10352279852801,48.32038399999999,0.0013868079999999985,21.053523393194922,-11.538097347448096,4610.417651156799,-5302.1749029423245,287.3822335851271,2453.382069945281,0,1,1,1,1,0,2,0,0,1,0
8000.0,101,-34.430677,143.271708,-170.508965,2.680082,102,-34.477845,143.322325,-36.801128,23.712327,6999.873936,2,-1,0,7,138.5095819334353,-41.51905454485914,-50.98145306656471,-4.717926544859139,133.70783699999998,-0.002021629000000001,13.762689738823047,-21.630319927765385,4637.379987891099,-5243.371240699946,320.1065416659053,1696.5529888436365,0,0,1,0,0,0,2,0,0,1,0
9000.0,101,-34.430668,143.271699,-63.451044,0.832553,102,-34.477311,143.322636,-14.864658,26.866349,6973.238168,2,-1,0,7,138.01160795662582,-42.01720936203768,-158.53734804337418,-27.152551362037684,48.586386000000005,0.003154022000000001,6.147440576721417,-25.595133478034473,4664.957104409023,-5183.071074341522,236.62629162878213,3327.0020684104175,0,1,2,1,1,0,2,1,0,0,0
