time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.856035,128.851006,-60.0,9.903025,102,6.903627,128.856872,-21.0,13.954263,5302.965795,3,0,0,1,6.976163952160847,-173.02313337509204,66.97616395216085,-152.02313337509204,39.0,0.0,-3.5755106055865395,-8.075914302994121,644.0792211536574,5263.706695838787,-1034.2385116238518,4343.520341122302,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,6.85608,128.850928,-60.0,9.903025,102,6.903752,128.856859,-6.0,13.954263,5312.651526,3,0,0,1,7.040972771444746,-172.9583167608932,67.04097277144474,-166.9583167608932,54.0,0.0,-7.117653556889714,-8.926307587227367,651.2199982005632,5272.587481555312,-596.8208464492997,3597.161753610166,1,0,1,0,2,0,2,0,1,1,0
2000.0,101,6.856124,128.85085,-60.0,9.903025,102,6.903877,128.856846,-6.0,13.954263,5322.343978,3,0,0,1,7.105399106798724,-172.89388263048443,67.10539910679873,-166.89388263048443,54.0,0.0,-7.117653556889714,-8.926307587227367,658.3472628005755,5281.469899726387,-598.3217511218116,3600.7885663804564,1,0,1,0,2,0,2,2,1,0,0
3000.0,101,6.856169,128.850773,-60.0,9.903025,102,6.904002,128.856832,-6.0,13.954263,5332.043114,3,0,0,1,7.167396322045096,-172.8318778595242,67.1673963220451,-166.8318778595242,54.0,0.0,-7.117653556889714,-8.926307587227367,665.2718681929682,5290.377785276384,-599.8086284170927,3604.521028395373,1,0,1,0,2,0,2,2,1,0,0
4000.0,101,6.856213,128.850695,-60.0,9.903025,102,6.904126,128.856819,-6.0,13.954263,5341.748899,3,0,0,1,7.231506395942074,-172.76775999024733,67.23150639594208,-166.76775999024733,54.0,0.0,-7.117653556889714,-8.926307587227367,672.4127750868078,5299.258661347621,-601.3104951143778,3608.152062361095,1,0,1,0,2,0,2,2,1,0,0
5000.0,101,6.856258,128.850617,-60.0,9.903025,102,6.904251,128.856806,-6.0,13.954263,5351.461295,3,0,0,1,7.295384571809657,-172.7038740187035,67.29538457180966,-166.7038740187035,54.0,0.0,-7.117653556889714,-8.926307587227367,679.5537430118862,5308.13947652486,-602.8123605515335,3611.78853372157,1,0,1,0,2,0,2,2,1,0,0
6000.0,101,6.856303,128.85054,-60.0,9.903025,102,6.904376,128.856793,-6.0,13.954263,5361.180266,3,0,0,1,7.357868167498437,-172.64138274694284,67.35786816749844,-166.64138274694284,54.0,0.0,-7.117653556889714,-8.926307587227367,686.5867730555792,5317.034177773636,-604.3067880725727,3615.483764851485,1,0,1,0,2,0,2,2,1,0,0
7000.0,101,6.856347,128.850462,-60.0,9.903025,102,6.904501,128.856779,-6.0,13.954263,5370.905778,3,0,0,1,7.419974224064331,-172.57926901417147,67.41997422406433,-166.57926901417147,54.0,0.0,-7.117653556889714,-8.926307587227367,693.6057605448443,5325.93089751386,-605.800269770788,3619.191343552808,1,0,1,0,2,0,2,2,1,0,0
8000.0,101,6.856392,128.850384,-60.0,9.903025,102,6.904626,128.856766,-6.0,13.954263,5380.637794,3,0,0,1,7.4831668235321525,-172.51606861845644,67.48316682353216,-166.51606861845644,54.0,0.0,-7.117653556889714,-8.926307587227367,700.7468556511302,5334.811797478543,-607.3021543947979,3622.8440332776036,1,0,1,0,2,0,2,2,1,0,0
9000.0,101,6.856436,128.850306,-60.0,9.903025,102,6.90475,128.856753,-6.0,13.954263,5390.37628,3,0,0,1,7.54613190921786,-172.45309573644374,67.54613190921786,-166.45309573644374,54.0,0.0,-7.117653556889714,-8.926307587227367,707.8880133799535,5343.692637165766,-608.8040379529596,3626.5020948511515,1,0,1,0,2,0,2,2,1,0,0
