time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,37.819622,-67.614807,-121.641342,0.185709,102,37.844505,-67.617879,-92.798773,135.536431,2774.832557,3,0,0,6,-5.568273212017673,174.42984257938159,116.07306878798232,-92.7713844206184,28.842569000000026,0.0,135.21665777102865,6.520601374679949,-269.24697184308224,2761.7389064755,-1.0039198801378664,2771.502217529398,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,37.81967,-67.614773,29.033855,6.055136,102,37.844501,-67.615463,90.115128,209.418978,2753.222312,3,0,0,6,-1.2570664723438674,178.74251031653068,-30.290921472343868,88.62738231653069,61.08127300000001,0.07388254700000002,-206.47983828728584,5.715004158455524,-60.40071068879291,2752.559691168007,0.6614656105331925,2749.834801887006,0,0,1,1,1,0,2,0,0,1,0
2000.0,101,37.819763,-67.614702,30.39991,10.860269,102,37.844392,-67.613747,92.437539,174.615872,2730.520845,3,0,0,6,1.7538586160003036,-178.24555563537402,-28.646051383999694,89.316905364626,62.03762900000004,-0.034803106000000014,-168.96222790999073,16.793595636120838,83.56984937664336,2729.241683188698,1.1063463462790046,2724.125522489525,0,0,1,1,0,0,2,0,0,1,0
3000.0,101,37.81989,-67.614661,16.931702,13.820691,102,37.844273,-67.614088,96.557828,87.11283,2707.819379,3,0,0,6,1.0631438806313873,-178.93650467016172,-15.868558119368615,84.50566732983827,79.626126,-0.08750304199999999,-82.51783764426418,23.17040397674794,50.24168331471683,2707.353239336465,8.36548192931644,2620.342578546302,0,0,0,1,0,0,2,0,0,1,0
4000.0,101,37.819956,-67.614578,38.557347,10.621623,102,37.84412,-67.615138,115.153252,28.985677,2685.117913,3,0,0,6,-1.0484459125902619,178.9512106120809,-39.60579291259026,63.797958612080905,76.59590500000002,-0.05812715300000001,-19.616652995006646,20.62604472208017,-49.13178277456762,2684.6683733070026,103.2190339083296,2052.3350337438633,0,0,1,1,1,0,2,1,0,1,0
5000.0,101,37.82002,-67.614518,37.477422,9.170739,102,37.843998,-67.614208,106.867865,43.662112,2662.416448,3,0,0,6,0.5849378075861775,-179.41487205440947,-36.89248419241382,73.7172629455905,69.390443,0.014676435000000002,-36.20368942590849,19.94707471778744,27.18037874305433,2662.2777033195316,34.50916209826579,2350.726770014496,0,0,1,1,0,0,2,1,0,0,0
6000.0,101,37.820082,-67.614464,34.958529,8.544093,102,37.843873,-67.613682,106.819328,44.787517,2639.714982,3,0,0,6,1.4868709945391705,-178.51264936735097,-33.47165800546083,74.66802263264901,71.86079899999999,0.0011254050000000008,-37.97597071345166,19.96193600192472,68.49501226442042,2638.8261821291217,30.320514759966546,2371.4289360025073,0,0,1,1,0,0,2,0,0,0,0
7000.0,101,37.82013,-67.614445,22.4291,6.091952,102,37.843734,-67.613021,106.275653,48.11332,2617.013517,3,0,0,6,2.7275554503067023,-177.2715711430821,-19.701544549693295,76.45277585691792,83.84655300000003,0.0033258030000000004,-43.86083049536024,19.115292977850736,124.53541576396786,2614.04871385007,20.711189721383462,2446.866950351353,0,0,0,1,0,0,2,0,0,0,0
8000.0,101,37.820244,-67.614364,28.332734,13.048537,102,37.843598,-67.612556,107.030271,47.202229,2594.312051,3,0,0,6,3.4984454761911112,-176.50044559209414,-24.834288523808887,76.46928340790589,78.69753699999995,-0.000911090999999999,-38.939698191289665,25.309848034909464,158.30870531038107,2589.477432183331,33.55512230870778,2274.7173488390863,0,0,1,1,1,0,2,1,0,1,0
9000.0,101,37.820331,-67.614303,28.903916,11.380581,102,37.843458,-67.61213,107.964496,45.91901,2571.610586,3,0,0,6,4.243499738558793,-175.75516745879688,-24.660416261441206,76.28033654120316,79.06058000000002,-0.0012832190000000025,-38.17964288666308,24.125609158344265,190.28722723527136,2564.5607376660773,31.846356024118396,2281.188325584671,0,0,1,1,2,0,2,0,0,0,0
10000.0,101,37.820394,-67.614245,34.913013,9.093215,102,37.843336,-67.612916,121.355276,26.98613,2548.909122,3,0,0,6,2.619213141587672,-177.37997172102624,-32.29379985841233,61.26475227897379,86.44226300000003,-0.01893288,-17.840661632657955,21.49868496927893,116.47998011262257,2546.246281577604,101.5771732140096,1962.449175652907,0,0,1,1,1,0,2,0,0,1,0
11000.0,101,37.820442,-67.614189,41.384092,7.551455,102,37.843214,-67.613473,144.148653,17.209154,2526.207657,3,0,0,6,1.4223394222063905,-178.57722142212558,-39.96175257779361,37.27412557787443,102.76456099999996,-0.009776975999999998,-5.086837331285715,19.614511410841036,62.705416238840975,2525.4293015366206,274.3108521903638,3205.8187784944726,0,0,1,1,1,0,2,0,0,0,0
12000.0,101,37.820545,-67.614129,26.561609,11.739334,102,37.843087,-67.61403,-177.94562,13.994274,2503.506192,3,0,0,6,0.1987112344214985,-179.8012280443503,-26.362897765578502,-1.855608044350305,155.49277100000003,-0.0032148800000000007,5.751025859080645,24.485574148609103,8.682555900926259,2503.491135715357,695.158584980168,15055.965191542407,0,0,1,0,0,0,2,0,0,0,0
13000.0,101,37.820644,-67.614064,27.144891,12.258358,102,37.842947,-67.613397,146.122105,17.177332,2480.804728,3,0,0,6,1.3528947992611329,-178.64669609931937,-25.79199620073887,35.231198900680624,118.977214,0.003183057999999999,-3.9822908425786645,25.16926044085965,58.572480752704905,2480.113175434869,524.1564990982929,10925.33768154398,0,0,1,1,0,0,2,1,0,1,0
14000.0,101,37.820721,-67.614008,29.454104,10.290891,102,37.842829,-67.613646,164.458156,14.585907,2458.103264,3,0,0,6,0.7408287595603733,-179.2589492094868,-28.71327524043963,16.282894790513183,135.004052,-0.002591424999999999,1.1521229323169218,23.013365674817276,31.78214638256671,2457.897791133466,586.2000355055052,11051.294290851512,0,0,1,0,1,0,2,0,0,0,0
15000.0,101,37.820762,-67.613956,42.078953,7.036264,102,37.842688,-67.613043,138.247675,19.244975,2435.4018,3,0,0,6,1.8833828032323452,-178.11605721325373,-40.195570196767655,43.636267786746316,96.16872199999995,0.004659068,-8.100078048234186,19.579805902510948,80.04023915761395,2434.0861709394826,192.7094578330928,2118.0533398422594,0,0,1,1,1,0,2,1,0,1,0
