time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,74.965936,107.145619,-37.585182,0.757711,102,74.943787,106.984143,-28.74042,91.549717,5294.188396,3,0,0,1,-117.77465210645173,62.069407018574,-80.18947010645172,90.809827018574,8.84476200000006,0.0,43.55880627135131,-79.6710017878089,-4684.230233325855,-2467.0666577004067,-0.9084995569725162,5293.54646007244,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,74.965854,107.145779,152.885548,10.197675,102,74.944831,106.982207,-25.579336,128.645159,5291.168602,3,0,0,1,-116.26286237537613,63.57917224066024,90.8515896246239,89.15850824066024,178.46488399999998,0.037095442000000006,60.191682949059285,-125.11335728716142,-4744.979411649625,-2341.2892939173075,0.4307414750109498,5290.910802427989,1,1,1,1,0,0,2,0,0,1,0
2000.0,101,74.965762,107.146051,145.877408,12.117961,102,74.941122,106.990358,149.832194,232.103191,5288.254162,3,0,0,1,-121.29220099237342,58.55744390228948,92.83039100762659,-91.27475009771051,3.954785999999956,0.103458032,-109.84204284627242,190.6347867651155,-4518.969387504227,-2746.73401637472,-0.5639291192937023,5286.803558088416,1,1,1,1,0,0,0,1,1,1,0
3000.0,101,74.965715,107.146269,133.267081,8.918875,102,74.944163,106.984324,-13.269047,31.571048,5285.445252,3,0,0,1,-117.0653473482799,62.778258796529755,109.6675716517201,76.04730579652976,146.53612799999996,-0.20053214300000002,13.740739523446718,-36.84119390795215,-4706.626399508889,-2404.91152588517,23.901912596334142,5260.740855448092,1,1,1,1,0,0,1,0,0,1,0
4000.0,101,74.965613,107.146417,153.946794,11.665161,102,74.942614,106.987473,145.788313,45.273224,5282.742039,3,0,0,1,-119.05884838209255,60.78765648888098,86.99435761790744,-85.00065651111902,8.158480999999938,0.013702175999999998,-20.331559981187304,26.959588585959125,-4617.757332837441,-2565.868403804824,21.254372782155798,5231.824759053422,1,0,1,1,1,0,2,1,0,1,0
5000.0,101,74.965548,107.146465,160.375882,8.319368,102,74.941403,106.990108,148.595546,75.534799,5280.144686,3,0,0,1,-120.67033236959355,59.178671266490696,78.95378563040646,-89.41687473350932,11.780336000000034,0.03026157500000001,-36.56532577958787,56.63358122483942,-4541.5396424886085,-2693.389236779281,2.9495169907745615,5276.330979691763,1,0,1,1,1,0,2,0,0,0,0
6000.0,101,74.965482,107.146689,145.313014,8.967829,102,74.941545,106.989776,148.336647,53.350933,5277.653348,3,0,0,1,-120.36385778334338,59.484608887972875,94.32312821665664,-88.85203811202712,3.023632999999961,-0.02218386600000001,-22.901837540447698,38.03548175153782,-4553.731909173181,-2667.798823193681,1.4366760153204878,5277.2717290865,1,1,1,1,0,0,2,1,0,0,0
7000.0,101,74.965356,107.146882,157.39031,14.06368,102,74.942092,106.988666,145.499249,27.950283,5275.268176,3,0,0,1,-119.451231064673,60.39597712842177,83.15845893532702,-85.10327187157822,11.891061000000036,-0.02540065,-10.424714331133814,10.051533850804681,-4593.569118814001,-2593.7573285480516,97.51796618991041,5056.474827796594,1,0,1,1,1,0,2,0,0,1,0
8000.0,101,74.965294,107.146981,154.271464,8.821648,102,74.943081,106.986789,52.264958,4.0171,5272.989314,3,0,0,1,-118.03225270557536,61.81304689535925,87.69628329442463,9.54808889535925,102.00650600000006,-0.023933183,0.6526252617779038,-10.405586726315427,-4654.378975637568,-2478.1389502409215,-999,13481.15820835365,1,0,1,0,0,0,2,0,1,0,0
9000.0,101,74.965244,107.147215,136.261581,8.204572,102,74.943619,106.985799,-9.062717,12.875614,5270.8169,3,0,0,1,-117.21989474220885,62.62422264072419,106.51852425779114,71.68693964072419,145.324298,0.008858514,7.7004795385741645,-18.642715233692098,-4687.113997774493,-2410.9071249618914,60.93162199562032,5311.606763121364,1,1,1,1,0,0,2,0,0,1,0
10000.0,101,74.965181,107.147379,143.387991,8.547548,102,74.943721,106.985644,-10.848741,12.728672,5268.751065,3,0,0,1,-116.99544954231722,62.848359761743254,99.6165594576828,73.69710076174326,154.23673200000002,-0.000146942000000001,7.493449699979169,-19.36223129931495,-4694.68152925144,-2391.590082736587,82.02193253634366,5369.758967583693,1,1,1,1,1,0,2,0,0,0,0
11000.0,101,74.965108,107.147472,155.837355,8.74808,102,74.9441,106.985005,-15.006828,17.992037,5266.791934,3,0,0,1,-116.4007275811302,63.44237470345419,87.76191741886981,78.44920270345419,170.844183,0.005263365,8.239589359821283,-25.36005417257647,-4717.49773584156,-2341.860881516495,69.71755224727752,5322.961273819167,1,0,1,1,1,0,2,0,0,1,0
12000.0,101,74.965018,107.147732,148.092653,11.453638,102,74.943805,106.985595,-10.830481,9.462379,5264.939627,3,0,0,1,-116.67009678027519,63.17332433346176,95.23725021972479,74.00380533346176,158.92313400000006,-0.008529657999999999,7.831805747122285,-19.016867863171314,-4704.780432347487,-2363.1822526743663,335.2110084573355,8355.966165716989,1,1,1,1,0,0,2,1,0,0,0
13000.0,101,74.964941,107.147937,145.696084,10.630733,102,74.944219,106.984936,-14.666158,15.67592,5263.194256,3,0,0,1,-116.01394942580556,63.828637181769544,98.28996657419441,78.49479518176955,160.36224200000004,0.0062135409999999995,9.96022774192757,-23.94677975693797,-4729.9657949242555,-2308.3841437763226,37.79441620224651,5295.726975546689,1,1,1,1,0,0,2,0,0,1,0
14000.0,101,74.96483,107.14813,153.972376,13.065155,102,74.944652,106.984271,-15.940786,21.236431,5261.555928,3,0,0,1,-115.29994489173882,64.54181300825813,90.72767910826121,80.48259900825813,169.91316199999994,0.005560511,11.565501267949251,-32.15992712185552,-4756.883061285178,-2248.562724215203,44.76175181851246,5336.2598781372235,1,1,1,1,1,0,2,0,0,0,0
15000.0,101,74.964757,107.14831,148.408659,10.317511,102,74.944679,106.984249,-16.457816,18.420561,5260.024742,3,0,0,1,-115.16251817793605,64.67904466349678,96.42882282206392,81.13686066349678,164.86647499999998,-0.0028158700000000003,10.623619143717843,-26.45436342529272,-4760.876775206655,-2236.4956109391405,26.966887984448014,5272.164214506368,1,1,1,1,0,0,2,1,0,1,0
16000.0,101,74.964692,107.148429,150.53396,8.526,102,74.943914,106.985564,-7.959015,1.262433,5258.600792,3,0,0,1,-116.0936631490505,63.7490550008915,93.37237685094948,71.7080700008915,158.492975,-0.017158127999999998,4.368806624168689,-8.673412260489577,-4722.624358905763,-2312.942164061385,-999,10983.523023420816,1,1,1,1,1,0,2,1,1,0,0
17000.0,101,74.964641,107.148574,145.293096,7.370791,102,74.944671,106.984506,-14.18223,15.013417,5257.284166,3,0,0,1,-115.04249301982209,64.79906310766727,99.66441098017793,78.98129310766727,159.475326,0.013750984,7.875158391231894,-20.615175072187405,-4763.068467412425,-2225.35740428718,38.95426523132822,5265.570578534289,1,1,1,1,0,0,2,0,0,1,0
18000.0,101,74.964551,107.148681,159.510224,9.990623,102,74.943985,106.985603,99.513866,0.371589,5256.074942,3,0,0,1,-115.83219360803965,64.01031886961265,84.65758239196037,-35.503547130387346,59.99635799999999,-0.014641828,3.130641981278254,-9.2971443340756,-4730.856816269783,-2290.2658317047035,263.69735106282917,5558.741487648493,1,0,1,1,1,0,2,1,0,0,0
19000.0,101,74.964479,107.148933,144.499359,10.117493,102,74.943514,106.986361,161.671368,8.981152,5254.973197,3,0,0,1,-116.33820062107475,63.504800710317845,99.16244037892523,-98.16656728968215,17.172009000000003,0.008609562999999999,3.051075514796038,0.28878190999133757,-4709.458758442447,-2331.4676716004733,-1671.8097538420657,1889.6499415512067,1,1,1,1,0,0,2,1,1,1,0
