time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,56.613907,-87.379479,-145.26662,2.396172,102,56.575043,-87.400067,106.324948,1.333711,4513.26157,0,0,0,8,-163.7317157076644,16.251097536426702,-18.465095707664403,-90.07385046357331,108.408432,0.0,-2.6451788885114333,-1.5943178594358858,-1264.32420859826,-4332.552861165255,1371.8308495917163,3192.6905359438792,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,56.613862,-87.379586,-127.160304,8.245527,102,56.575097,-87.400422,-74.281822,22.149621,4503.903563,2,0,0,8,-163.50655433671,16.476051877366167,-36.34625033671,90.75787387736617,52.87848199999996,0.02081591,14.750093382918973,-10.981148944067858,-1278.683708659041,-4318.577923114744,110.30961611885753,4254.228320065375,0,0,1,1,1,0,2,1,0,0,0
2000.0,101,56.613816,-87.379629,-144.060818,6.392525,102,56.574803,-87.398323,104.12424,70.403268,4490.774014,2,0,0,8,-165.21339806219362,14.770996313030068,-21.152580062193607,-89.35324368696993,111.814942,0.048253647000000004,-72.02683736554266,12.00453254622768,-1146.1338559871313,-4342.053480667614,5.660637980521727,4471.400017350031,0,0,0,1,0,0,2,0,0,0,0
3000.0,101,56.6137,-87.379729,-154.673932,12.811119,102,56.575364,-87.401346,-67.188342,43.798523,4474.008699,2,0,0,8,-162.74394831553667,17.238005912857467,-8.070016315536662,84.42634791285747,87.48558999999997,-0.026604744999999996,34.89258867876621,-28.560642336227502,-1327.1808761349625,-4272.6273837943445,48.519377205126936,4177.964042601433,0,0,0,1,0,0,2,1,0,1,0
4000.0,101,56.613631,-87.379709,-176.391266,8.317428,102,56.575089,-87.399117,86.908451,18.898635,4454.079238,2,0,0,8,-164.49647834671225,15.487319976741002,11.89478765328775,-71.421131023259,96.70028299999998,-0.024899888000000005,-19.394651607944102,-9.320168057373806,-1190.5647109465083,-4292.013225449278,165.393555848182,3410.921362119292,1,0,0,1,0,0,2,0,0,1,0
5000.0,101,56.613522,-87.379766,-166.748463,11.802144,102,56.574921,-87.397315,95.780159,44.379782,4431.670506,2,0,0,8,-165.94020766421676,14.0451425641257,0.8082553357832296,-81.7350164358743,97.47137799999999,0.025481147,-46.85950358118481,-7.018323070011402,-1076.6049416243277,-4298.909777306379,37.104574387443826,4092.412199767747,1,0,0,1,1,0,2,0,0,0,0
6000.0,101,56.61344,-87.379919,-141.331646,12.260338,102,56.575125,-87.397971,85.239057,24.380333,4408.018793,2,0,0,8,-165.45063450646487,14.53429581073515,-24.11898850646486,-70.70476118926486,133.429297,-0.019999449,-31.95661305101362,-11.596105162826294,-1107.3562875386083,-4266.660489409708,82.16169173970623,3645.1416958826862,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,56.613404,-87.379983,-135.069946,6.974061,102,56.575339,-87.398593,59.633091,13.160439,4384.369483,2,0,0,8,-164.9269667776103,15.057497709202941,-29.857020777610302,-44.57559329079706,165.29696300000003,-0.011219894,-16.280284834834266,-11.590491955997292,-1140.155596953554,-4233.525832943172,224.4658620017576,2997.368691835184,0,0,1,1,1,0,2,0,0,1,0
8000.0,101,56.61337,-87.380089,-122.830701,7.247951,102,56.575594,-87.399401,-0.180023,10.884632,4360.722614,2,0,0,8,-164.27214617678032,15.711732264268704,-41.44144517678032,15.891755264268705,122.650678,-0.0022758070000000004,-6.056081457255037,-14.814116777910154,-1182.0541796034117,-4197.457520062961,765.7668230536619,7938.247260293894,0,0,1,0,1,0,2,1,0,0,0
9000.0,101,56.613278,-87.380143,-156.301149,10.046449,102,56.575805,-87.399908,-22.201779,14.234172,4337.078226,2,0,0,8,-163.79892550992827,16.184574757746027,-7.497776509928258,38.38635375774602,134.09937000000002,0.0033495399999999994,1.3406965861172937,-22.378072679761523,-1210.0843564452264,-4164.846142263823,1034.057688468442,19152.18661466369,0,0,0,1,0,0,2,0,0,0,0
