time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.99697,-37.332777,114.518608,2.033883,102,-66.93483,-37.266168,-66.587075,74.387652,7515.646715,3,0,0,1,22.78475506444113,-157.27654335286636,-91.73385293555887,-90.68946835286636,178.894317,0.0,70.11342631811694,-30.402337411275944,2910.5866725354213,6929.172444552775,-1.1384932494586733,7515.151754527794,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-66.996901,-37.332683,28.0931,8.731066,102,-66.935179,-37.264937,128.073072,61.056633,7493.747373,3,0,0,1,23.272997573429233,-156.7893472581611,-4.820102426570767,75.13758074183892,99.97997200000003,-0.013331019000000005,-43.953795429130025,45.35395037831258,2960.874098919331,6884.001326314009,53.624178488308466,6935.369150626563,0,0,0,1,0,0,2,1,0,1,0
2000.0,101,-66.996833,-37.332454,47.144839,11.127954,102,-66.937313,-37.254332,118.172641,332.87672,7471.902089,3,0,0,1,27.218353504970658,-152.85354063264808,-19.92648549502934,88.9738183673519,71.02780200000001,0.271820087,-285.28285171352053,164.72969614793894,3417.5195700794025,6644.537667567764,1.1238888905815212,7463.081111711118,0,0,0,1,1,0,0,1,0,0,0
3000.0,101,-66.996782,-37.332343,44.631212,8.4756,102,-66.93681,-37.257483,120.887591,128.296923,7450.065633,3,0,0,1,26.065130328618984,-154.00376171306442,-18.566081671381014,85.1086472869356,76.25637899999998,-0.20457979699999998,-104.14689892789482,71.8935236449322,3273.503390524466,6692.3578422132005,9.18289814912267,7367.419490358409,0,0,0,1,0,0,1,0,0,1,0
4000.0,101,-66.996763,-37.33215,70.260144,8.133466,102,-66.935058,-37.269303,-77.672565,100.519736,7428.238083,3,0,0,1,21.757206303390642,-158.30063005382053,-48.50293769660935,-80.62806505382052,147.932709,-0.027777187,105.8576079705445,-18.713704062752097,2753.4566130125104,6899.072234582647,14.02746134580885,7273.059947326188,0,0,1,1,1,0,2,0,0,1,0
5000.0,101,-66.996745,-37.331853,79.544023,11.462658,102,-66.935034,-37.269777,-78.063663,78.758719,7406.419518,3,0,0,1,21.512835665302678,-158.54429115299456,-58.03118733469732,-80.48062815299456,157.607686,-0.021761016999999997,88.32811545326814,-14.20900650047931,2716.005538594948,6890.454556190971,17.74997667763154,7234.360771220473,0,0,1,1,1,0,2,0,0,1,0
6000.0,101,-66.996686,-37.331701,54.012599,10.007889,102,-66.935062,-37.270147,-79.448164,64.011183,7384.610018,3,0,0,1,21.375616805527123,-158.6810296241172,-32.63698219447288,-79.2328656241172,133.46076300000004,-0.014747535999999997,71.02657614480142,-5.841339506565961,2691.546533728291,6876.630161257852,29.593605594064364,7074.11090194677,0,0,1,1,0,0,2,1,0,1,0
7000.0,101,-66.996637,-37.331503,56.782922,10.123025,102,-66.936032,-37.265287,-151.643615,14.939454,7362.809663,3,0,0,1,23.177039163712767,-156.8838977826115,-33.605882836287236,-5.2402827826115015,151.573463,-0.049071729,15.564493817189554,18.69239527865842,2897.807075617662,6768.580374499988,533.8533429223456,6292.017804223601,0,0,1,0,1,0,2,0,0,1,0
8000.0,101,-66.996583,-37.331222,61.715608,12.561173,102,-66.936611,-37.262639,146.423855,27.331404,7341.018533,3,0,0,1,24.13756440522898,-155.9255509554599,-37.578043594771025,57.65059404454007,84.70824700000003,0.012391949999999999,-4.054038376356571,28.723293182747824,3001.9542463662715,6699.16590364599,487.3000995131003,8833.559552497003,0,0,1,1,1,0,2,1,0,0,0
9000.0,101,-66.996553,-37.331041,67.299426,9.636028,102,-66.937958,-37.256568,128.591447,71.83393,7319.236712,3,0,0,1,26.47448937316568,-153.59404675401535,-40.824936626834315,77.81450624598466,61.292021000000034,0.044502525999999994,-47.25681067883284,48.52603284509999,3262.9106346067683,6551.689876425671,39.780953646197474,6914.110763245993,0,0,1,1,1,0,2,1,0,1,0
10000.0,101,-66.996501,-37.330922,49.354429,8.380133,102,-66.938663,-37.253547,126.647564,84.266886,7297.464282,3,0,0,1,27.663716909069013,-152.40749004753943,-21.69071209093099,80.94494595246056,77.293135,0.012432956000000004,-61.25074207772819,55.75679006696696,3388.075975296057,6463.275186210738,24.349840434314224,7062.361350552093,0,0,0,1,0,0,2,0,0,0,0
11000.0,101,-66.996489,-37.330673,77.591368,9.660619,102,-66.939081,-37.251932,126.161643,84.265841,7275.701329,3,0,0,1,28.255929445825437,-151.8165347274837,-49.335438554174566,82.02182227251626,48.57027500000004,-1.0450000000048475e-06,-58.59754539364942,51.7982473153272,3444.395780120532,6408.741494139098,22.773885054253913,7083.869778683832,0,0,1,1,1,0,2,1,0,0,0
12000.0,101,-66.996418,-37.330543,44.683152,9.773315,102,-66.938349,-37.256442,132.48311,44.271857,7253.947935,3,0,0,1,26.565905127938635,-153.50228871910423,-18.117246872061365,74.01460128089576,87.799958,-0.039993983999999996,-25.77699739556899,36.84889808325047,3244.1608379334193,6488.079924084621,102.07015675287857,6477.211419724096,0,0,0,1,0,0,2,0,0,1,0
13000.0,101,-66.996365,-37.330297,57.354309,11.297966,102,-66.938345,-37.256841,134.058536,36.526302,7232.204189,3,0,0,1,26.385207524881743,-153.68239272566893,-30.969101475118258,72.25907127433106,76.704227,-0.007745554999999996,-16.735745178134817,31.494734027793555,3214.0198328140805,6478.800347723867,180.46615568745563,6284.749152636987,0,0,1,1,1,0,2,1,0,1,0
14000.0,101,-66.996299,-37.330141,47.118156,10.441266,102,-66.937815,-37.260228,160.000807,13.812938,7210.470177,3,0,0,1,25.098642928017508,-154.96569662037368,-22.01951307198249,45.033496379626285,112.88265100000001,-0.022713364,2.9268069306109714,20.085146029969074,3058.5226304774687,6529.649262576329,1940.3717295941651,32548.666000034318,0,0,0,1,0,0,2,0,0,0,0
15000.0,101,-66.996282,-37.329938,72.221522,8.914527,102,-66.937348,-37.263328,-105.849364,12.655754,7188.745988,3,0,0,1,23.88688245079685,-156.1744173020912,-48.334639549203146,-50.325053302091206,178.07088599999997,-0.0011571840000000008,20.663427046297016,6.178342919912795,2910.9551797534373,6573.006071916618,232.54769431792874,5474.4237813119325,0,0,1,1,1,0,2,0,0,1,0
