time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-38.403173,-125.54969,-102.753714,0.596523,102,-38.362159,-125.580721,59.011771,19.150064,5299.266824,3,-1,0,1,-30.681006850309718,149.33826062980822,72.07270714969029,90.32648962980821,161.765485,0.0,-16.998640196637044,-9.991328395965928,-2703.9925219386823,4557.4832213894915,1.1157358174335739,5299.222188976171,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-38.403101,-125.549532,59.624037,15.982917,102,-38.362821,-125.582333,-117.636466,155.856116,5306.531094,3,-1,0,1,-32.56155110983244,147.45881551460843,-92.18558810983245,-94.90471848539158,177.26050299999997,0.136706052,151.86313951502538,80.37752442409611,-2856.0033072650513,4472.417395601615,-2.6254076302022553,5288.945798273482,0,1,1,1,1,1,0,0,1,1,0
2000.0,101,-38.403037,-125.549535,35.734765,9.177285,102,-38.360943,-125.578453,56.938384,174.733539,5313.842629,3,-1,0,1,-28.31236438476191,151.7055908436095,-64.04712938476192,94.76720684360951,21.203619000000003,0.01887742300000002,-141.08160413982856,-87.8747734118946,-2520.2397402081674,4678.174338099543,-1.9947098322179482,5303.328675856428,0,0,1,1,0,1,2,1,1,0,0
3000.0,101,-38.402935,-125.549486,28.303355,10.334569,102,-38.361733,-125.580492,24.531998,18.798231,5321.201235,3,-1,0,1,-30.54606063543028,149.47319118109496,-58.849415635430276,124.94119318109496,3.771357000000023,-0.15593530800000002,-2.9050210403458347,-8.00223889439738,-2704.3987382180653,4582.729541233049,-411.3391629834758,4107.534447645557,0,0,1,1,0,1,1,1,1,1,0
4000.0,101,-38.402863,-125.549485,20.777778,9.340885,102,-38.361388,-125.580085,35.158838,29.579878,5328.606716,3,-1,0,1,-30.052320477732973,149.96667916360727,-50.830098477732975,114.80784116360726,14.38105999999999,0.010781647,-13.719802078731426,-15.449904692014721,-2668.5162352856996,4612.273911620703,-78.05713624906393,5058.29188123432,0,0,1,1,0,1,2,0,1,0,0
5000.0,101,-38.402771,-125.549389,27.173667,10.30072,102,-38.361584,-125.580805,-22.011638,12.581554,5336.058879,3,-1,0,1,-30.8858543530026,149.13365196779048,-58.059521353002594,171.1452899677905,49.18530500000003,-0.016998324,9.419729081764803,-2.500664111766822,-2739.1558514002263,4579.361263527332,-396.2336546075085,3723.4384274973236,0,0,1,2,1,1,2,0,1,1,0
6000.0,101,-38.402712,-125.549328,29.568327,9.807011,102,-38.361639,-125.581213,-57.445304,14.052956,5343.557528,3,-1,0,1,-31.33174170059678,148.6880558233131,-60.900068700596776,-153.8666401766869,87.01363100000003,0.0014714019999999995,16.684308228575347,0.9678641728119812,-2778.609303089131,4564.31127289014,-151.87691990830572,4717.655244428075,0,0,1,1,1,1,2,0,1,0,0
7000.0,101,-38.402621,-125.54927,28.87446,10.122841,102,-38.361319,-125.58082,-11.300167,13.423108,5351.102467,3,-1,0,1,-30.923028425374188,149.09656100700033,-59.79748842537418,160.39672800700032,40.17462699999999,-0.0006298480000000009,7.518484476881618,-4.298520745597644,-2749.8571004075,4590.488377032659,-573.6473689456768,2637.6956843666603,0,0,1,2,0,1,2,1,1,1,0
8000.0,101,-38.402542,-125.549209,29.309748,10.13328,102,-38.362218,-125.582777,-101.801886,32.98052,5358.693502,3,-1,0,1,-33.13688663907337,146.88395596016784,-62.446634639073366,-111.31415803983217,131.11163399999998,0.019557412,37.2438862764953,15.581527081613556,-2929.2824615139316,4487.192920863099,-26.837495377162213,5271.291263337438,0,0,1,1,1,1,2,0,1,0,0
9000.0,101,-38.402468,-125.549178,27.735452,9.874321,102,-38.361881,-125.5824,-89.446386,22.00277,5366.330436,3,-1,0,1,-32.696209531506526,147.32441814058765,-60.43166153150652,-123.22919585941236,117.18183800000003,-0.010977749999999996,26.59715115198992,8.527223144869952,-2898.8093185744037,4516.016705337365,-54.629794643252666,5187.41498655577,0,0,1,1,0,1,2,1,1,1,0
10000.0,101,-38.402404,-125.549116,29.039351,9.712597,102,-38.361775,-125.582482,-84.635302,19.977351,5374.013075,3,-1,0,1,-32.782042770777416,147.23867427269238,-61.82139377077742,-128.12602372730763,113.67465300000003,-0.002025419000000003,24.604439030199053,6.623812432440882,-2909.731108766417,4518.12808638134,-69.55521020139832,5121.036184996511,0,0,1,1,1,1,2,1,1,1,0
