time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-55.475409947663586,54.81591328913021,-30.0,10.0,102,-55.500409947663584,54.81591328913021,-135.0,20.0,2783.312202,0,0,0,7,180.0,0.0,210.0,135.0,105.0,0.0,9.142135623730951,22.802389661575337,3.4085743792070713e-13,-2783.312202,-259.2404033553733,3924.444393062194,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-55.475332064102254,54.815833950431504,-30.0,9.903025,102,-55.50049987951607,54.8156382761826,-120.0,23.96528832099594,2802.022815,2,0,0,7,-179.74769229944403,0.2524689374543104,-149.74769229944403,120.25246893745431,90.0,0.003965288320995938,15.803035995001,20.558915384810355,-12.33894807734674,-2801.9956470595857,-146.59570528985714,2314.036377561428,0,1,0,1,1,0,2,1,1,1,0
2000.0,101,-55.475254935817,54.815755381273576,-30.0,9.903025,102,-55.50055566094454,54.81527072352683,-105.0,25.7222,2816.959292,2,0,0,7,-179.37837327357616,0.6220260876186651,-149.37837327357616,105.62202608761866,75.0,0.0017569116790040625,19.894224788972675,15.233666466248454,-30.561811787400273,-2816.7935012076077,-94.98627014834892,2309.2591280862976,0,1,0,1,2,0,2,1,1,1,0
3000.0,101,-55.475177807531736,54.815676812269395,-30.0,9.903025,102,-55.50055566026508,54.81486230894507,-90.0,25.7222,2825.848591,2,0,0,7,-178.9585590387725,1.0421121170533003,-148.9585590387725,91.0421121170533,60.0,0.0,20.7706875,8.57627122431239,-51.36141698140958,-2825.3817908562987,-58.63883669087222,2599.01575278074,0,1,0,1,2,0,2,1,1,0,0
4000.0,101,-55.475100679246474,54.81559824341896,-30.0,9.903025,102,-55.50049578823733,54.81446781135252,-75.0,25.7222,2828.203567,2,0,0,7,-178.5557329402981,1.4451985420185947,-148.5557329402981,76.44519854201859,45.0,0.0,19.894224788972675,1.9188759823763322,-71.28358717047144,-2827.3050890541745,-17.641044374711953,2807.4190859694604,0,1,0,1,2,0,2,1,1,0,0
5000.0,101,-55.47502355096122,54.81551967472227,-30.0,9.903025,102,-55.500380125076674,54.814114115526124,-60.0,25.7222,2824.408354,2,0,0,7,-178.20169948930766,1.799458697955574,-148.20169948930766,61.79945869795557,30.0,0.0,17.324566141224086,-4.284828775687613,-88.6330749373375,-2823.017309222907,31.615599461261343,2761.8613136958634,0,1,0,1,2,1,2,1,0,1,0
6000.0,101,-55.47494642267596,54.81544110617933,-30.0,9.903025,102,-55.50021655304717,54.81382532529279,-45.0,25.7222,2815.239925,2,0,0,7,-177.92588266738483,2.075448741598218,-147.92588266738483,47.075448741598215,15.0,0.0,13.236829547036614,-9.612070822724222,-101.88992519163446,-2813.395506937915,90.87681842507129,2337.877260513761,0,1,0,1,2,1,2,1,0,1,0
7000.0,101,-55.47486929439071,54.81536253779012,-30.0,9.903025,102,-55.50001621928913,54.81362112079934,-30.0,25.7222,2801.832991,2,0,0,7,-177.7538145758969,2.2476203552772773,-147.7538145758969,32.24762035527728,0.0,0.0,7.9095875,-13.699807416911698,-109.81305320426634,-2799.6801965228037,149.79843424570652,1494.9409920034282,0,1,0,1,2,1,2,1,0,1,0
8000.0,101,-55.47479216610545,54.81528396955466,-30.0,9.903025,102,-55.49979277616002,54.81351541737513,-15.0,25.7222,2785.624316,2,0,0,7,-177.70550160297145,2.2959556850246514,-147.70550160297145,17.29595568502465,15.0,0.0,1.70588274193606,-16.269466064660286,-111.52483341855667,-2783.3909250088154,179.29327489864733,438.2436054226484,0,1,0,0,2,1,2,0,0,1,0
9000.0,101,-55.474715037820204,54.815205401472944,-30.0,9.903025,102,-55.499561450857904,54.81351541737513,0.0,25.7222,2768.274916,2,0,0,7,-177.79372574854293,2.207666796731851,-147.79372574854293,2.207666796731851,30.0,0.0,-4.951512499999999,-17.145928775687608,-106.57092856802471,-2766.2228123813447,162.15328703501532,696.4747462411962,0,1,0,0,2,1,2,0,0,0,0
10000.0,101,-55.47463790953494,54.81512683354497,-30.0,9.903025,102,-55.49933029799386,54.81353118361262,2.2124369526192234,25.7222,2750.914653,2,0,0,7,-177.90377179845697,2.0975430131235333,-147.90377179845697,-0.11489393949569005,32.212436952619214,0.0,-5.944510673369139,-17.126754423803156,-100.62274308456468,-2749.073751586932,155.7860278853293,829.4101963163755,0,1,0,0,2,1,2,0,0,0,0
11000.0,101,-55.474560781249686,54.81504826577074,-30.0,9.903025,102,-55.49909914512982,54.813546949757566,2.2124369526192234,25.7222,2733.564718,2,0,0,7,-178.01521626020838,1.9860208181680312,-148.01521626020838,-0.22641613445119213,32.212436952619214,0.0,-5.944510673369139,-17.126754423803156,-94.67450846305107,-2731.924743645348,154.71088136683704,829.0938115163964,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,-55.47448365296442,54.81496969815025,-30.0,9.903025,102,-55.49886799226578,54.813562715809965,2.2124369526192234,25.7222,2716.225309,2,0,0,7,-178.12808507733715,1.8730742683262913,-148.12808507733715,-0.33936268429293204,32.212436952619214,0.0,-5.944510673369139,-17.126754423803156,-88.72622453320545,-2714.775789329982,153.635736891461,828.7795358312493,0,1,0,0,2,1,2,2,0,1,0
13000.0,101,-55.47440652467917,54.8148911306835,-30.0,9.903025,102,-55.49863683940173,54.81357848176982,2.2124369526192234,25.7222,2698.89663,2,0,0,7,-178.24240481599873,1.7586767974418358,-148.24240481599873,-0.45376015517738755,32.212436952619214,0.0,-5.944510673369139,-17.126754423803156,-82.77789114567588,-2697.6268904655503,152.5605945584072,828.4673723960245,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,-55.474329396393905,54.81481256337048,-30.0,9.903025,102,-55.49840568653769,54.813594247637134,2.2124369526192234,25.7222,2681.578889,2,0,0,7,-178.3582026829989,1.6428011987097668,-148.3582026829989,-0.5696357539094565,32.212436952619214,0.0,-5.944510673369139,-17.126754423803156,-76.82950809789443,-2680.478047777282,151.48545440432346,828.1573240137413,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,-55.47425226810864,54.8147339962112,-30.0,9.903025,102,-55.49817445672629,54.81360598080896,1.6463525833450143,25.7222,2664.270546,2,0,0,7,-178.4700346727427,1.5308948005475402,-148.4700346727427,-0.1154577827974741,31.646352583344992,0.0,-5.6905195184647965,-17.13531063030441,-71.13538178013651,-2663.320727915084,151.78394645221476,795.0510429863211,0,1,0,0,2,1,2,1,0,1,0
16000.0,101,-55.47417513982339,54.814655429205665,-30.0,9.903025,102,-55.49794322691488,54.813617713911896,1.6463525833450143,25.7222,2646.972538,2,0,0,7,-178.58332983890588,1.4175252264253628,-148.58332983890588,-0.2288273569196515,31.646352583344992,0.0,-5.6905195184647965,-17.13531063030441,-65.44120650931978,-2646.16346158297,150.70792097187365,794.725091534823,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-55.47409801153813,54.81457686235386,-30.0,9.903025,102,-55.49771199710348,54.81362944694594,1.6463525833450143,25.7222,2629.685068,2,0,0,7,-178.6981161590054,1.3026644988253802,-148.6981161590054,-0.3436880845196342,31.646352583344992,0.0,-5.6905195184647965,-17.13531063030441,-59.74698205705911,-2629.006248565651,149.63189758062305,794.401365180072,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-55.474020883252884,54.814498295655795,-30.0,9.903025,102,-55.497480767292075,54.81364117991109,1.6463525833450143,25.7222,2612.408345,2,0,0,7,-178.81442230336907,1.1862839474203446,-148.81442230336907,-0.46006863592466973,31.646352583344992,0.0,-5.6905195184647965,-17.13531063030441,-54.0527082069757,-2611.8490893926337,148.55587630431532,794.079866998669,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-55.473943754967635,54.814419729111464,-30.0,9.903025,102,-55.49724953748068,54.81365291280734,1.6463525833450143,25.7222,2595.142585,2,0,0,7,-178.93227765587818,1.0683541883285845,-148.93227765587818,-0.5779983950164298,31.646352583344992,0.0,-5.6905195184647965,-17.13531063030441,-48.35838476058065,-2594.6919861717365,147.4798572582963,793.7606005466454,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-55.47386662668238,54.81434116272087,-30.0,9.903025,102,-55.49701825256537,54.81366054356671,1.0706645872067815,25.7222,2577.88619,2,0,0,7,-179.04596117261494,0.9545996454992576,-149.04596117261494,-0.1160649417075239,31.070664587206807,0.0,-5.432145561186313,-17.14143794078423,-42.922705500805414,-2577.5288262103313,147.7449337824989,760.979086357543,0,1,0,0,2,1,2,1,0,1,0
21000.0,101,-55.47378949839713,54.81426259648401,-30.0,9.903025,102,-55.49678696765006,54.81366817428127,1.0706645872067815,25.7222,2560.640131,2,0,0,7,-179.16117759210505,0.839312200342996,-149.16117759210505,-0.23135238686378545,31.070664587206807,0.0,-5.432145561186313,-17.14143794078423,-37.48697740147868,-2560.3657174343275,146.66808116944284,760.6436251327044,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-55.47371237011188,54.814184030400874,-30.0,9.903025,102,-55.496555682734744,54.81367580495101,1.0706645872067815,25.7222,2543.40462,2,0,0,7,-179.2779571538044,0.722461613404097,-149.2779571538044,-0.3482029738026845,31.070664587206807,0.0,-5.432145561186313,-17.14143794078423,-32.051200260006404,-2543.20266231365,145.59123072961572,760.310511039909,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-55.473635241826635,54.81410546447147,-30.0,9.903025,102,-55.49632439781945,54.81368343557594,1.0706645872067815,25.7222,2526.179872,2,0,0,7,-179.3963308706868,0.6040168717085493,-149.3963308706868,-0.46664771549823214,31.070664587206807,0.0,-5.432145561186313,-17.14143794078423,-26.615373818721174,-2526.039660728712,144.51438245154293,759.9797473499262,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-55.47355811354139,54.8140268986958,-30.0,9.903025,102,-55.49609311290414,54.81369106615606,1.0706645872067815,25.7222,2508.96611,2,0,0,7,-179.51633055310927,0.48394616489954506,-149.51633055310927,-0.5867184223072364,31.070664587206807,0.0,-5.432145561186313,-17.14143794078423,-21.179497833732047,-2508.8767147869266,143.43753645098093,759.6513379964669,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-55.47348098525614,54.81394833307386,-30.0,9.903025,102,-55.495861795889326,54.8136945228196,0.48499298065283225,25.7222,2491.761672,2,0,0,7,-179.63193571442943,0.36827341878392084,-149.63193571442943,-0.11671956186891141,30.484992980652805,0.0,-5.169241232847925,-17.145007263330726,-16.006801540683952,-2491.7102585077328,143.66784097875686,727.2065580789798,0,1,0,0,2,1,2,1,0,1,0
26000.0,101,-55.4734038569709,54.81386976760565,-30.0,9.903025,102,-55.49563047887452,54.81369797946285,0.48499298065283225,25.7222,2474.567571,2,0,0,7,-179.74914901988296,0.25099252892837254,-149.74914901988296,-0.2340004517244597,30.484992980652805,0.0,-5.169241232847925,-17.145007263330726,-10.834056586764524,-2474.5438542613697,142.59021875345155,726.8616873697229,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-55.47332672868565,54.81379120229117,-30.0,9.903025,102,-55.4953991618597,54.81370143608579,0.48499298065283225,25.7222,2457.384023,2,0,0,7,-179.86800323284817,0.13207073195489497,-149.86800323284817,-0.3529222486979373,30.484992980652805,0.0,-5.169241232847925,-17.145007263330726,-5.661262705901099,-2457.3775018503443,141.51259866220292,726.5192913198695,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-55.47324960040041,54.813712637130415,-30.0,9.903025,102,-55.49516784484489,54.813704892688435,0.48499298065283225,25.7222,2440.211253,2,0,0,7,-179.98853198330823,0.011474397880123957,-149.98853198330823,-0.4735185827727083,30.484992980652805,0.0,-5.169241232847925,-17.145007263330726,-0.48841962587477583,-2440.21120412027,140.43498086404387,726.1793745123466,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-55.47317247211516,54.81363407212339,-30.0,9.903025,102,-55.4949365278301,54.813708349270776,0.48499298065283225,25.7222,2423.049488,2,0,0,7,179.88923020444898,-0.11083099758373777,209.88923020444898,-0.59582397823657,30.484992980652805,0.0,-5.169241232847925,-17.145007263330726,4.684472948605744,-2423.044959758332,139.35736527830267,725.8419402948028,1,1,2,0,0,1,2,2,0,1,0
30000.0,101,-55.47309534382992,54.813555507270095,-30.0,9.903025,102,-55.494705202962635,54.81370755765663,-0.11107075681604783,25.7222,2405.897003,2,0,0,7,179.77162826579976,-0.22849701870330688,209.77162826579976,-0.11742626188725905,29.888929243183952,0.0,-4.901648749897639,-17.145880443975898,9.589491944056398,-2405.8778918907415,139.55152511024156,693.7465798607193,1,1,2,0,2,1,2,1,0,1,0
31000.0,101,-55.47301821554467,54.81347694257052,-30.0,9.903025,102,-55.49447387809518,54.813706766047126,-0.11107075681604783,25.7222,2388.75485,2,0,0,7,179.65233679057016,-0.3478525760431581,209.65233679057016,-0.23678181922711028,29.888929243183952,0.0,-4.901648749897639,-17.145880443975898,14.494559433569261,-2388.7108743306185,138.4731966314155,693.392446530144,1,1,2,0,2,1,2,2,0,1,0
32000.0,101,-55.47294108725943,54.81339837802467,-30.0,9.903025,102,-55.49424255322772,54.81370597444228,-0.11107075681604783,25.7222,2371.623254,2,0,0,7,179.53132018908735,-0.4689332592761269,209.53132018908735,-0.35786250246007906,29.888929243183952,0.0,-4.901648749897639,-17.145880443975898,19.399675714900578,-2371.5439088272656,137.39487036555522,693.0409223999551,1,1,2,0,2,1,2,2,0,1,0
33000.0,101,-55.47286395897419,54.81331981363255,-30.0,9.903025,102,-55.494011228360264,54.81370518284208,-0.11107075681604783,25.7222,2354.502446,2,0,0,7,179.40854189716038,-0.5917756325929564,209.40854189716038,-0.48070487577690857,29.888929243183952,0.0,-4.901648749897639,-17.145880443975898,24.304841105827943,-2354.3769967698045,136.31654638805236,692.6920121144914,1,1,2,0,2,1,2,2,0,1,0
34000.0,101,-55.472786830688946,54.81324124939415,-30.0,9.903025,102,-55.4937799034928,54.81370439124653,-0.11107075681604783,25.7222,2337.392662,2,0,0,7,179.28396434372343,-0.716417267059985,209.28396434372343,-0.6053465102439372,29.888929243183952,0.0,-4.901648749897639,-17.145880443975898,29.21005592619244,-2337.2101379645424,135.2382246823493,692.3457198484799,1,1,2,0,2,1,2,2,0,1,0
35000.0,101,-55.4727097024037,54.81316268530948,-30.0,9.903025,102,-55.49354859635206,54.813699274493516,-0.717967000719284,25.7222,2320.292107,2,0,0,7,179.16428492448867,-0.8361572032065183,209.16428492448867,-0.11819020248723433,29.282032999280716,0.0,-4.629198925816107,-17.143909311599423,33.84253348146053,-2320.045289371321,135.39485500843278,660.6132549936568,1,1,2,0,2,1,2,1,0,1,0
36000.0,101,-55.47263257411845,54.81308412137852,-30.0,9.903025,102,-55.493317289211326,54.81369415777055,-0.717967000719284,25.7222,2303.201876,2,0,0,7,179.04282769074192,-0.9576749535393612,209.04282769074192,-0.23970795282007717,29.282032999280716,0.0,-4.629198925816107,-17.143909311599423,38.47505934187581,-2302.880490042538,134.31589017430332,660.2500586799857,1,1,2,0,2,1,2,2,0,1,0
37000.0,101,-55.4725554458332,54.813005557601294,-30.0,9.903025,102,-55.493085982070575,54.81368904107764,-0.717967000719284,25.7222,2286.122202,2,0,0,7,178.91955387581822,-1.0810092847230182,208.91955387581822,-0.3630422840037342,29.282032999280716,0.0,-4.629198925816107,-17.143909311599423,43.10763385817471,-2285.7157422524083,133.2369275900446,659.8896126012843,1,1,2,0,2,1,2,2,0,1,0
38000.0,101,-55.47247831754795,54.81292699397778,-30.0,9.903025,102,-55.492854674929816,54.81368392441477,-0.717967000719284,25.7222,2269.053323,2,0,0,7,178.7944236128037,-1.2062000636715309,208.7944236128037,-0.4882330629522469,29.282032999280716,0.0,-4.629198925816107,-17.143909311599423,47.74025737189808,-2268.5510464707218,132.15796727777808,659.531921692352,1,1,2,0,2,1,2,2,0,1,0
39000.0,101,-55.472401189262705,54.81284843050799,-30.0,9.903025,102,-55.49262336778907,54.81367880778194,-0.717967000719284,25.7222,2251.995485,2,0,0,7,178.66739589660443,-1.3332882954786294,208.66739589660443,-0.6153212947593454,29.282032999280716,0.0,-4.629198925816107,-17.143909311599423,52.372930261181345,-2251.386404115527,131.07900931460426,659.1769911550996,1,1,2,0,2,1,2,2,0,1,0
40000.0,101,-55.47232406097745,54.812769867191925,-30.0,9.903025,102,-55.492392105386905,54.813669286146954,-1.3361718256057884,25.7222,2234.946816,2,0,0,7,178.5455520839345,-1.4551889938967095,208.5455520839345,-0.11901716829092113,28.66382817439421,0.0,-4.351709791684593,-17.13893457986304,56.72781949349949,-2234.22676218061,131.19671832858043,627.821772797158,1,1,2,0,2,1,2,1,0,1,0
41000.0,101,-55.4722469326922,54.81269130402957,-30.0,9.903025,102,-55.49216084298474,54.813659764567866,-1.3361718256057884,25.7222,2217.908461,2,0,0,7,178.42183444111708,-1.5789635221711036,208.42183444111708,-0.24279169656531518,28.66382817439421,0.0,-4.351709791684593,-17.13893457986304,61.08275686597422,-2217.0671704278698,130.11719391587852,627.4497704697432,1,1,2,0,2,1,2,2,0,1,0
42000.0,101,-55.47216980440696,54.812612741020935,-30.0,9.903025,102,-55.49192958058257,54.81365024304468,-1.3361718256057884,25.7222,2200.880659,2,0,0,7,178.29620061570282,-1.7046542327509164,208.29620061570282,-0.36848240714512803,28.66382817439421,0.0,-4.351709791684593,-17.13893457986304,65.43774273476463,-2199.9076291940196,129.03767176119854,627.0806662911552,1,1,2,0,2,1,2,2,0,1,0
43000.0,101,-55.47209267612171,54.81253417816602,-30.0,9.903025,102,-55.4916983181804,54.81364072157739,-1.3361718256057884,25.7222,2183.863657,2,0,0,7,178.16860700764926,-1.8323047256791252,208.16860700764926,-0.49613290007333677,28.66382817439421,0.0,-4.351709791684593,-17.13893457986304,69.79277749317195,-2182.748139519354,127.95815192012232,626.7144659958894,1,1,2,0,2,1,2,2,0,1,0
44000.0,101,-55.47201554783646,54.81245561546481,-30.0,9.903025,102,-55.491467111668186,54.813627637602025,-1.8362663690082854,25.7222,2166.856214,2,0,0,7,178.0449524265854,-1.9560132559677825,208.0449524265854,-0.11974688695949709,28.163733630991715,0.0,-4.127285551791387,-17.132719863979013,73.92315809447328,-2165.5948879806106,127.80399430151331,601.8868263509511,1,1,2,0,2,1,2,1,0,1,0
