time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.340494,-112.484094,0.0,10.0,102,32.390494,-112.459094,135.0,20.0,6023.242563,0,-1,0,7,22.88887018120415,-157.09774686219555,22.88887018120415,-292.09774686219555,135.0,0.0,-14.142135623730951,24.14213562373095,2342.7100829298506,5548.978323986644,271.99988967859946,6272.4768717549105,1,0,1,0,0,2,2,0,0,0,0
1000.0,101,32.340583,-112.484094,0.0,9.903025,102,32.390338,-112.458988,150.0,23.965288,6002.109855,2,-1,0,7,23.07719995535655,-156.90936035671686,23.07719995535655,-306.9093603567169,150.0,0.003965288000000001,-11.982643999999999,30.657573217010363,2352.653335698893,5521.806316189747,272.9410106994252,6302.351448511977,1,0,1,0,2,1,2,0,0,0,0
2000.0,101,32.340672,-112.484094,0.0,9.903025,102,32.39013,-112.458922,165.0,25.7222,5974.287089,2,-1,0,7,23.255711509321117,-156.73081349387397,23.255711509321117,-321.73081349387394,165.0,0.0017569119999999998,-6.657395241936066,34.74876228897267,2358.8602941531312,5488.887349405151,304.2448646332321,6712.80910483489,1,0,1,0,2,1,2,0,0,0,0
3000.0,101,32.340762,-112.484094,0.0,9.903025,102,32.389898,-112.458922,180.0,25.7222,5941.688915,2,-1,0,7,23.39182393113349,-156.59470109842454,23.39182393113349,-336.59470109842454,180.0,0.0,-3.150060989702805e-15,35.625225,2358.95105419486,5453.3491623539785,344.7303138345696,7223.763785374875,1,0,1,0,2,1,2,0,0,0,0
4000.0,101,32.340851,-112.484094,0.0,9.903025,102,32.389675,-112.458992,-165.0,25.7222,5907.253339,2,-1,0,7,23.466818296969166,-156.51974422950778,23.466818296969166,8.48025577049222,165.0,0.0,6.657395241936066,34.74876228897267,2352.3740496323467,5418.669425397988,354.5233396798453,6900.582270998784,1,0,1,0,2,1,2,1,0,1,0
5000.0,101,32.34094,-112.484094,0.0,9.903025,102,32.389463,-112.459102,-156.419526,25.7222,5872.530022,2,-1,0,7,23.504405068688346,-156.48221636509706,23.504405068688346,-0.06269036509706893,156.419526,0.0,10.289824501703235,33.47739847129607,2342.0799218683537,5385.282768701421,345.6858286518328,6305.537917402628,1,0,1,0,2,1,2,1,0,1,0
6000.0,101,32.341029,-112.484094,0.0,9.903025,102,32.389251,-112.459212,-156.419526,25.7222,5837.809332,2,-1,0,7,23.542438766256986,-156.44424157463806,23.542438766256986,-0.02471557463806562,156.419526,0.0,10.289824501703235,33.47739847129607,2331.7858041553773,5351.89618362742,343.61626072286066,6268.194851650141,1,0,1,0,2,1,2,2,0,1,0
7000.0,101,32.341118,-112.484094,0.0,9.903025,102,32.389039,-112.459321,-156.419526,25.7222,5803.091316,2,-1,0,7,23.581775299912717,-156.40496341257898,23.581775299912717,0.01456258742101113,156.419526,0.0,10.289824501703235,33.47739847129607,2321.570405609445,5318.475314752623,341.54612158174086,6230.852898724613,1,0,1,0,2,1,2,2,0,1,0
8000.0,101,32.341207,-112.484094,0.0,9.903025,102,32.388827,-112.459431,-156.419526,25.7222,5768.37602,2,-1,0,7,23.620731876083074,-156.36606574311944,23.620731876083074,0.053460256880555335,156.419526,0.0,10.289824501703235,33.47739847129607,2311.276264182658,5285.0888297867705,339.47655890837683,6193.5148778041685,1,0,1,0,2,1,2,2,0,1,0
9000.0,101,32.341296,-112.484094,0.0,9.903025,102,32.388615,-112.45954,-156.419526,25.7222,5733.663496,2,-1,0,7,23.661017662978594,-156.32583832742725,23.661017662978594,0.09368767257274158,156.419526,0.0,10.289824501703235,33.47739847129607,2301.060749142313,5251.667974474354,337.4064185077547,6156.178045723431,1,0,1,0,2,1,2,2,0,1,0
