frame,t,intent_state
1,0.0,1204_1204
2,1000.0,1204_1204
3,2000.0,1204_1204
4,3000.0,1204_1204
5,4000.0,1204_1204
6,5000.0,1204_1204
7,6000.0,1204_1204
8,7000.0,1204_1204
9,8000.0,1204_1204
10,9000.0,1204_1204
11,10000.0,1204_1204
12,11000.0,1204_1204
13,12000.0,1204_1204
14,13000.0,1204_1204
15,14000.0,1204_1204
16,15000.0,1204_1204
17,16000.0,1204_1204
18,17000.0,1204_1204
19,18000.0,1204_1204
20,19000.0,1204_1204
21,20000.0,1204_1204
22,21000.0,1204_1204
23,22000.0,1204_1204
24,23000.0,1204_1204
25,24000.0,1204_1204
26,25000.0,1204_1204
27,26000.0,1204_1204
28,27000.0,1204_1204
29,28000.0,1204_1204
30,29000.0,1204_1204
31,30000.0,1204_1204
32,31000.0,1204_1204
33,32000.0,1204_1204
34,33000.0,1204_1204
35,34000.0,1204_1204
36,35000.0,1204_1204
37,36000.0,1204_1204
38,37000.0,1204_1204
39,38000.0,1204_1204
40,39000.0,1204_1204
41,40000.0,1204_1204
42,41000.0,1204_1204
43,42000.0,1204_1204
44,43000.0,1204_1204
45,44000.0,1204_1204
46,45000.0,1204_1204
47,46000.0,1204_1204
48,47000.0,1204_1204
49,48000.0,1204_1204
50,49000.0,1204_1204
51,50000.0,1204_1204
52,51000.0,1204_1204
53,52000.0,1204_1204
54,53000.0,1204_1204
55,54000.0,1204_1204
56,55000.0,1204_1204
57,56000.0,1204_1204
58,57000.0,1204_1204
59,58000.0,1204_1204
60,59000.0,1204_1204
61,60000.0,1204_1204
62,61000.0,1204_1204
63,62000.0,1204_1204
64,63000.0,1204_1204
65,64000.0,1204_1204
66,65000.0,1204_1204
67,66000.0,1204_1204
68,67000.0,1204_1204
69,68000.0,1204_1204
70,69000.0,1204_1204
71,70000.0,1204_1204
72,71000.0,1204_1204
73,72000.0,1204_1204
74,73000.0,1204_1204
75,74000.0,1204_1204
76,75000.0,1204_1204
77,76000.0,1204_1204
78,77000.0,1204_1204
79,78000.0,1204_1204
80,79000.0,1204_1204
81,80000.0,1204_1204
82,81000.0,1204_1204
83,82000.0,1204_1204
84,83000.0,1204_1204
85,84000.0,1204_1204
86,85000.0,1204_1204
87,86000.0,1204_1204
88,87000.0,1204_1204
89,88000.0,1204_1204
90,89000.0,1204_1204
91,90000.0,1204_1204
92,91000.0,1204_1204
93,92000.0,1204_1204
94,93000.0,1204_1204
95,94000.0,1204_1204
96,95000.0,1204_1204
97,96000.0,1204_1204
98,97000.0,1204_1204
99,98000.0,1204_1204
100,99000.0,1204_1204
101,100000.0,1204_1204
102,101000.0,1204_1204
103,102000.0,1204_1204
104,103000.0,1204_1204
105,104000.0,1204_1204
106,105000.0,1204_1204
107,106000.0,1204_1204
108,107000.0,1204_1204
109,108000.0,1204_1204
110,109000.0,1204_1204
111,110000.0,1204_1204
112,111000.0,1204_1204
113,112000.0,1204_1204
114,113000.0,1204_1204
115,114000.0,1204_1204
116,115000.0,1204_1204
117,116000.0,1204_1204
118,117000.0,1204_1204
119,118000.0,1204_1204
120,119000.0,1204_1204
121,120000.0,1204_1204
122,121000.0,1204_1204
123,122000.0,1204_1204
124,123000.0,1204_1204
125,124000.0,1204_1204
126,125000.0,1204_1204
127,126000.0,1204_1204
128,127000.0,1204_1204
129,128000.0,1204_1204
130,129000.0,1204_1204
131,130000.0,1204_1204
132,131000.0,1204_1204
133,132000.0,1204_1204
134,133000.0,1204_1204
135,134000.0,1204_1204
136,135000.0,1204_1204
137,136000.0,1204_1204
138,137000.0,1204_1204
139,138000.0,1204_1204
140,139000.0,1204_1204
141,140000.0,1204_1204
142,141000.0,1204_1204
143,142000.0,1204_1204
144,143000.0,1204_1204
145,144000.0,1204_1204
146,145000.0,1204_1204
147,146000.0,1204_1204
148,147000.0,1204_1204
149,148000.0,1204_1204
150,149000.0,1204_1204
151,150000.0,1204_1204
152,151000.0,1204_1204
153,152000.0,1204_1204
154,153000.0,1204_1204
155,154000.0,1204_1204
156,155000.0,1204_1204
157,156000.0,1204_1204
158,157000.0,1204_1204
159,158000.0,1204_1204
160,159000.0,1204_1204
161,160000.0,1204_1204
162,161000.0,1204_1204
163,162000.0,1204_1204
164,163000.0,1204_1204
165,164000.0,1204_1204
166,165000.0,1204_1204
167,166000.0,1204_1204
168,167000.0,1204_1204
169,168000.0,1204_1204
170,169000.0,1204_1204
171,170000.0,1204_1204
172,171000.0,1204_1204
173,172000.0,1204_1204
174,173000.0,1204_1204
175,174000.0,1204_1204
176,175000.0,1204_1204
177,176000.0,1204_1204
178,177000.0,1204_1204
179,178000.0,1204_1204
180,179000.0,1204_1204
181,180000.0,1204_1204
182,181000.0,1204_1204
183,182000.0,1204_1204
184,183000.0,1204_1204
185,184000.0,1204_1204
186,185000.0,1204_1204
187,186000.0,1204_1204
188,187000.0,1204_1204
189,188000.0,1204_1204
190,189000.0,1204_1204
191,190000.0,1204_1204
192,191000.0,1204_1204
193,192000.0,1204_1204
194,193000.0,1204_1204
195,194000.0,1204_1204
196,195000.0,1204_1204
197,196000.0,1204_1204
198,197000.0,1204_1204
199,198000.0,1204_1204
200,199000.0,1204_1204
201,200000.0,1204_1204
202,201000.0,1204_1204
203,202000.0,1204_1204
204,203000.0,1204_1204
205,204000.0,1204_1204
206,205000.0,1204_1204
207,206000.0,1204_1204
208,207000.0,1204_1204
209,208000.0,1204_1204
210,209000.0,1204_1204
211,210000.0,1204_1204
212,211000.0,1204_1204
213,212000.0,1204_1204
214,213000.0,1204_1204
215,214000.0,1204_1204
216,215000.0,1204_1204
217,216000.0,1204_1204
218,217000.0,1204_1204
219,218000.0,1204_1204
220,219000.0,1204_1204
221,220000.0,1204_1204
222,221000.0,1204_1204
223,222000.0,1204_1204
224,223000.0,1204_1204
225,224000.0,1204_1204
226,225000.0,1204_1204
227,226000.0,1204_1204
228,227000.0,1204_1204
229,228000.0,1204_1204
230,229000.0,1204_1204
231,230000.0,1204_1204
232,231000.0,1204_1204
233,232000.0,1204_1204
234,233000.0,1204_1204
235,234000.0,1204_1204
236,235000.0,1204_1204
237,236000.0,1204_1204
238,237000.0,1204_1204
239,238000.0,1204_1204
240,239000.0,1204_1204
241,240000.0,1204_1204
242,241000.0,1204_1204
243,242000.0,1204_1204
244,243000.0,1204_1204
245,244000.0,1204_1204
246,245000.0,1204_1204
247,246000.0,1204_1204
248,247000.0,1204_1204
249,248000.0,1204_1204
250,249000.0,1204_1204
251,250000.0,1204_1204
252,251000.0,1204_1204
253,252000.0,1204_1204
254,253000.0,1204_1204
255,254000.0,1204_1204
256,255000.0,1204_1204
257,256000.0,1204_1204
258,257000.0,1204_1204
259,258000.0,1204_1204
260,259000.0,1204_1204
261,260000.0,1204_1204
262,261000.0,1204_1204
263,262000.0,1204_1204
264,263000.0,1204_1204
265,264000.0,1204_1204
266,265000.0,1204_1204
267,266000.0,1204_1204
268,267000.0,1204_1204
269,268000.0,1204_1204
270,269000.0,1204_1204
271,270000.0,1204_1204
272,271000.0,1204_1204
273,272000.0,1204_1204
274,273000.0,1204_1204
275,274000.0,1204_1204
276,275000.0,1204_1204
277,276000.0,1204_1204
278,277000.0,1204_1204
279,278000.0,1204_1204
280,279000.0,1204_1204
281,280000.0,1204_1204
282,281000.0,1204_1204
283,282000.0,1204_1204
284,283000.0,1204_1204
285,284000.0,1204_1204
286,285000.0,1204_1204
287,286000.0,1204_1204
288,287000.0,1204_1204
289,288000.0,1204_1204
290,289000.0,1204_1204
291,290000.0,1204_1204
292,291000.0,1204_1204
293,292000.0,1204_1204
294,293000.0,1204_1204
295,294000.0,1204_1204
296,295000.0,1204_1204
297,296000.0,1204_1204
298,297000.0,1204_1204
299,298000.0,1204_1204
300,299000.0,1204_1204
301,300000.0,1204_1204
302,301000.0,1204_1204
303,302000.0,1204_1204
304,303000.0,1204_1204
305,304000.0,1204_1204
306,305000.0,1204_1204
307,306000.0,1204_1204
308,307000.0,1204_1204
309,308000.0,1204_1204
310,309000.0,1204_1204
311,310000.0,1204_1204
312,311000.0,1204_1204
313,312000.0,1204_1204
314,313000.0,1204_1204
315,314000.0,1204_1204
316,315000.0,1204_1204
317,316000.0,1204_1204
318,317000.0,1204_1204
319,318000.0,1204_1204
320,319000.0,1204_1204
321,320000.0,1204_1204
322,321000.0,1204_1204
323,322000.0,1204_1204
324,323000.0,1204_1204
325,324000.0,1204_1204
326,325000.0,1204_1204
327,326000.0,1204_1204
328,327000.0,1204_1204
329,328000.0,1204_1204
330,329000.0,1204_1204
331,330000.0,1204_1204
332,331000.0,1204_1204
333,332000.0,1204_1204
334,333000.0,1204_1204
335,334000.0,1204_1204
336,335000.0,1204_1204
337,336000.0,1204_1204
338,337000.0,1204_1204
339,338000.0,1204_1204
340,339000.0,1204_1204
341,340000.0,1204_1204
342,341000.0,1204_1204
343,342000.0,1204_1204
344,343000.0,1204_1204
345,344000.0,1204_1204
346,345000.0,1204_1204
347,346000.0,1204_1204
348,347000.0,1204_1204
349,348000.0,1204_1204
350,349000.0,1204_1204
351,350000.0,1204_1204
352,351000.0,1204_1204
353,352000.0,1204_1204
354,353000.0,1204_1204
355,354000.0,1204_1204
356,355000.0,1204_1204
357,356000.0,1204_1204
358,357000.0,1204_1204
359,358000.0,1204_1204
360,359000.0,1204_1204
361,360000.0,1204_1204
362,361000.0,1204_1204
363,362000.0,1204_1204
364,363000.0,1204_1204
365,364000.0,1204_1204
366,365000.0,1204_1204
367,366000.0,1204_1204
368,367000.0,1204_1204
369,368000.0,1204_1204
370,369000.0,1204_1204
371,370000.0,1204_1204
372,371000.0,1204_1204
373,372000.0,1204_1204
374,373000.0,1204_1204
375,374000.0,1204_1204
376,375000.0,1204_1204
377,376000.0,1204_1204
378,377000.0,1204_1204
379,378000.0,1204_1204
380,379000.0,1204_1204
381,380000.0,1204_1204
382,381000.0,1204_1204
383,382000.0,1204_1204
384,383000.0,1204_1204
385,384000.0,1204_1204
386,385000.0,1204_1204
387,386000.0,1204_1204
388,387000.0,1204_1204
389,388000.0,1204_1204
390,389000.0,1204_1204
391,390000.0,1204_1204
392,391000.0,1204_1204
393,392000.0,1204_1204
394,393000.0,1204_1204
395,394000.0,1204_1204
396,395000.0,1204_1204
397,396000.0,1204_1204
398,397000.0,1204_1204
399,398000.0,1204_1204
400,399000.0,1204_1204
401,400000.0,1204_1204
402,401000.0,1204_1204
403,402000.0,1204_1204
404,403000.0,1204_1204
405,404000.0,1204_1204
406,405000.0,1204_1204
407,406000.0,1204_1204
408,407000.0,1204_1204
409,408000.0,1204_1204
410,409000.0,1204_1204
411,410000.0,1204_1204
412,411000.0,1204_1204
413,412000.0,1204_1204
414,413000.0,1204_1204
415,414000.0,1204_1204
416,415000.0,1204_1204
417,416000.0,1204_1204
418,417000.0,1204_1204
419,418000.0,1204_1204
420,419000.0,1204_1204
421,420000.0,1204_1204
422,421000.0,1204_1204
423,422000.0,1204_1204
424,423000.0,1204_1204
425,424000.0,1204_1204
426,425000.0,1204_1204
427,426000.0,1204_1204
428,427000.0,1204_1204
429,428000.0,1204_1204
430,429000.0,1204_1204
431,430000.0,1204_1204
432,431000.0,1204_1204
433,432000.0,1204_1204
434,433000.0,1204_1204
435,434000.0,1204_1204
436,435000.0,1204_1204
437,436000.0,1204_1204
438,437000.0,1204_1204
439,438000.0,1204_1204
440,439000.0,1204_1204
441,440000.0,1204_1204
442,441000.0,1204_1204
443,442000.0,1204_1204
444,443000.0,1204_1204
445,444000.0,1204_1204
446,445000.0,1204_1204
447,446000.0,1204_1204
448,447000.0,1204_1204
449,448000.0,1204_1204
450,449000.0,1204_1204
451,450000.0,1204_1204
452,451000.0,1204_1204
453,452000.0,1204_1204
