time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,77.76815,89.407379,-82.360071,2.816742,102,77.718647,89.347581,-76.730473,122.439172,5706.63456,3,-1,0,6,-165.5878046013455,14.353760389508535,-83.2277336013455,91.08423338950854,5.629597999999987,0.0,116.37844117650218,-27.729244398183027,-1420.3587683649325,-5527.047943569447,-0.8415250876412194,5705.747350900221,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,77.768156,89.407122,-83.824982,6.116954,102,77.719097,89.343337,-63.924832,113.540917,5675.948227,3,-1,0,6,-164.5388905530872,15.398778260645619,-80.71390855308721,79.32361026064562,19.900149999999996,-0.008898255000000006,95.90305049664278,-49.248925828497526,-1513.1183038427978,-5470.544879092057,10.787773925463291,5557.611389359773,0,0,1,1,0,0,2,0,0,1,0
2000.0,101,77.768078,89.406831,-136.069999,9.501947,102,77.718677,89.355776,93.457839,131.42234,5645.3271,3,-1,0,6,-167.60051951810885,12.349589195394127,-31.530520518108858,-81.10824980460588,130.47216199999997,0.017881422999999997,-137.77533067374404,1.083425630317632,-1212.2011679474317,-5513.645472318772,8.480132592843768,5523.007126817777,0,0,1,1,0,0,2,0,0,1,0
3000.0,101,77.768001,89.406492,-138.247757,11.16388,102,77.718424,89.366787,95.094312,187.179963,5614.706007,3,-1,0,6,-170.33140727897327,9.629792754519467,-32.083650278973266,-85.46451924548053,126.65793099999999,0.05575762299999999,-193.87472976495715,8.292118532382828,-942.9844312241446,-5534.9529273075805,3.6303078982182977,5570.192464850647,0,0,1,1,1,0,2,1,0,0,0
4000.0,101,77.767935,89.406146,-133.645711,10.888697,102,77.719329,89.353325,39.271686,29.443205,5584.084949,3,-1,0,6,-166.983597458012,12.96478545884755,-33.33788645801201,-26.30690054115245,172.917397,-0.15773675799999998,-26.516795890052517,-30.308895664161348,-1257.7033759446526,-5440.6053832074385,174.13200785971168,3363.6643110755654,0,0,1,1,1,0,1,0,0,1,0
5000.0,101,77.767891,89.405817,-124.311707,9.463706,102,77.719408,89.355299,54.261681,32.440973,5553.463924,3,-1,0,6,-167.5025313187191,12.448102104025807,-43.190824318719095,-41.813578895974196,178.57338800000002,0.0029977680000000005,-34.14897474643954,-24.282901791315545,-1201.7500511781236,-5421.87775310942,115.74547421585072,3792.8485366470013,0,0,1,1,1,0,2,0,0,0,0
6000.0,101,77.767877,89.405448,-104.553857,8.644912,102,77.71913,89.369048,85.774962,96.137317,5522.842933,3,-1,0,6,-170.97472230945243,8.98970735093365,-66.42086530945244,-76.78525464906636,169.671181,0.063696344,-104.2435648922068,-9.255201227105273,-866.3694593672691,-5454.465878751439,12.88584436581874,5356.476534485894,0,0,1,1,1,0,2,1,0,0,0
7000.0,101,77.767844,89.40503,-110.72906,9.911342,102,77.719663,89.361466,65.747076,44.026599,5492.221976,3,-1,0,6,-169.11340268093215,10.844026227267571,-58.38434268093215,-54.90304977273244,176.476136,-0.052110718,-49.41058662402534,-21.592714829023862,-1037.2925520443412,-5393.378013372572,61.11929778917646,4530.506338805649,0,0,1,1,0,0,2,0,0,1,0
8000.0,101,77.767787,89.404694,-124.485728,10.290891,102,77.720296,89.353119,-5.453039,28.271216,5461.601054,3,-1,0,6,-166.9929623925743,12.956638046929763,-42.507234392574304,18.409677046929765,119.032689,-0.015755382999999998,-5.795834462260549,-33.96998449852095,-1229.2465578072488,-5321.46962531714,292.844798904963,4650.077550258215,0,0,1,0,0,0,2,1,0,0,0
9000.0,101,77.767746,89.404403,-122.773915,8.964777,102,77.72038,89.354905,10.602184,25.237242,5430.980165,3,-1,0,6,-167.4682124191424,12.48341767979905,-44.69429741914239,1.8812336797990508,133.376099,-0.0030339740000000005,-12.181072618576138,-29.659262423008666,-1178.4207433858976,-5301.591280378114,275.5368979319787,3603.3076846250824,0,0,1,0,1,0,2,0,0,1,0
10000.0,101,77.767691,89.403971,-122.990554,10.89265,102,77.720499,89.356212,20.560586,24.419339,5400.35931,3,-1,0,6,-167.8521563747709,12.10117308534839,-44.86160237477091,-8.45941291465161,143.55114,-0.0008179029999999976,-17.712337277262357,-28.79491622830262,-1136.4244325277652,-5279.433699390269,253.75218979245503,3922.6361481988583,0,0,1,0,2,0,2,0,0,0,0
