time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,21.949842961683103,43.84147195349948,-90.0,10.0,102,21.924842961683105,43.79147195349948,180.0,20.0,5860.392555,3,-1,0,6,-118.3166371060881,61.664683271064725,-28.316637106088095,-118.33531672893528,90.0,0.0,-10.000000000000002,20.0,-5159.135956036972,-2779.841197951048,-13.351547995504077,5858.871437001482,0,0,0,0,1,2,2,0,1,0,0
1000.0,101,21.949842961654657,43.841374992796354,-90.0,9.903025,102,21.92466922608243,43.79152213517197,165.0,20.0,5856.134056,3,-1,0,6,-118.5535492723097,61.42782614623513,-28.553549272309695,-103.57217385376487,105.0,0.0,-15.07940590205042,19.318516525781362,-5143.856985988864,-2799.114393792538,56.497200029276314,5792.835664479856,0,0,0,0,2,1,2,0,0,1,0
2000.0,101,21.94984296162676,43.84127897236965,-90.0,9.903025,102,21.92451345898264,43.79161907861281,150.0,20.0,5846.866906,3,-1,0,6,-118.79595867020561,61.18548890053085,-28.795958670205607,-88.81451109946914,120.0,0.0,-19.903025,17.320508075688775,-5123.847192366486,-2816.3882128989417,97.1516406549269,5515.391216551196,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,21.949842961598865,43.84118295194295,-90.0,9.903025,102,21.924386275644625,43.79175617721914,135.0,20.0,5832.542201,3,-1,0,6,-119.03159161387507,60.94994309864184,-29.031591613875065,-74.05005690135816,135.0,0.0,-24.04516062373095,14.14213562373095,-5099.696460824674,-2830.4848584470847,121.6155441616027,5043.662870662696,0,0,0,0,2,1,2,0,0,1,0
4000.0,101,21.94984296157097,43.841086931516244,-90.0,9.903025,102,21.92429634339881,43.791924087928045,120.0,20.0,5813.527085,3,-1,0,6,-119.24808502550641,60.733548324511325,-29.248085025506413,-59.266451675488675,150.0,0.0,-27.223533075688774,9.999999999999996,-5072.374106533508,-2840.443291353832,138.55827630735917,4421.555141661585,0,0,0,0,2,1,2,0,0,1,0
5000.0,101,21.949842961543073,43.84099091108954,-90.0,9.903025,102,21.924249790980934,43.79211136792756,105.0,20.0,5790.497586,3,-1,0,6,-119.43416460267603,60.54757460342223,-29.434164602676034,-44.45242539657777,165.0,0.0,-29.221541525781365,5.1763809020504175,-5043.065587964869,-2845.584609347679,152.9079603917608,3682.243780812265,0,0,0,0,2,1,2,0,0,1,0
6000.0,101,21.949842961515177,43.84089489066284,-90.0,9.903025,102,21.9242497908673,43.79230525445013,90.0,20.0,5764.398525,3,-1,0,6,-119.58034533584396,60.4015021759227,-29.58034533584396,-29.5984978240773,180.0,0.0,-29.903025,-6.182614057410424e-16,-5013.091720401476,-2845.558250653875,167.64496971130765,2845.558250653875,0,0,0,0,2,1,2,0,0,1,0
7000.0,101,21.94984296148728,43.840798870236135,-90.0,9.903025,102,21.924296343073138,43.792492534510885,75.0,20.0,5736.386169,3,-1,0,6,-119.6795752002215,60.3023781309177,-29.679575200221507,-14.697621869082298,165.0,0.0,-29.221541525781365,-5.176380902050414,-4983.818655641909,-2840.365801718184,184.8430909460327,1929.281115513455,0,0,0,0,2,1,2,1,0,1,0
8000.0,101,21.949842961459385,43.84070284980943,-90.0,9.903025,102,21.92438627514851,43.792660445325865,60.0,20.0,5707.755841,3,-1,0,6,-119.72778197137119,60.254269926362305,-29.727781971371186,0.25426992636230494,150.0,0.0,-27.22353307568877,-10.000000000000002,-4956.564778141911,-2830.360814552208,206.21229501879367,1011.0308364236906,0,0,0,0,2,1,2,1,0,1,0
9000.0,101,21.94984296143149,43.84060682938273,-90.0,9.903025,102,21.924510665074052,43.79280049039386,46.244946803949375,20.0,5679.745919,3,-1,0,6,-119.72851517121386,60.25362486981069,-29.728515171213857,14.008678065861318,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4932.205167092521,-2816.5343765171756,230.68980618129982,780.4688111564253,0,0,0,0,2,1,2,1,0,1,0
