time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-24.323835,78.438149,112.887264,2.436734,102,-24.300739,78.387017,-152.573425,119.858479,5781.535733,0,0,0,7,-63.64519351286522,116.37585803412762,-176.53245751286522,-91.05071696587243,94.539311,0.0,57.45309105712969,105.43891382872638,-5180.615622174853,2566.5886322575534,-1.8911042179034752,5777.153998402569,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-24.32379,78.438137,-13.781369,5.202521,102,-24.297564,78.389069,30.607559,400.437579,5764.501275,2,0,0,7,-59.6189598015113,120.4012407198974,-45.837590801511304,89.7936817198974,44.388927999999964,0.2805791,-205.1241153083736,-339.59380828285623,-4972.926151569696,2915.38684234371,0.1904865559177969,5764.004641152834,0,0,1,1,0,0,0,1,0,1,0
2000.0,101,-24.323761,78.438162,26.660885,3.979375,102,-24.298575,78.388681,39.193624,92.761595,5742.631031,2,0,0,7,-60.825413414170974,119.19495751922709,-87.48629841417097,80.00133351922709,12.532738999999992,-0.307675984,-56.83446492305762,-68.3353310334636,-5014.1115579324805,2799.3742948759163,11.809946984976078,5645.0842530759055,0,0,1,1,1,0,1,1,0,1,0
3000.0,101,-24.323789,78.43816,177.335415,1.990753,102,-24.298018,78.389279,41.399482,90.020154,5718.018923,2,0,0,7,-59.95984918221832,120.06027453031274,122.70473581778168,78.66079253031273,135.93593300000003,-0.0027414409999999946,-59.43823731942322,-69.51425281416734,-4949.944940111048,2862.4789071109517,11.723725166521724,5622.501525730583,1,1,1,1,0,0,2,0,0,1,0
4000.0,101,-24.323764,78.438143,-34.69146,2.412265,102,-24.296452,78.390593,39.287107,133.085986,5692.31233,2,0,0,7,-57.787766888575135,122.23180826582555,-23.096306888575135,82.94470126582556,73.978567,0.043065831999999984,-85.64389851971835,-101.02281906149304,-4816.148049675943,3034.3265522801985,6.035551285285166,5635.831821514083,0,0,1,1,1,0,2,1,0,0,0
5000.0,101,-24.323744,78.438113,-50.618209,3.493189,102,-24.299552,78.389112,136.266405,28.202115,5666.59434,2,0,0,7,-61.56362313718498,118.45655055808456,-10.945414137184983,-17.809854441915434,173.11538600000006,-0.104883871,-22.19630586716111,22.5941502463254,-4982.89946730071,2698.3336177897513,191.46865034675207,1785.1676332070772,0,0,0,0,0,0,1,0,0,1,0
6000.0,101,-24.323748,78.438135,90.929673,1.281915,102,-24.298432,78.390047,69.631366,39.814367,5640.880739,2,0,0,7,-59.995823572970366,120.02397381371662,-150.92549657297036,50.39260781371662,21.298306999999966,0.011612251999999998,-36.04313473444064,-13.878543617686992,-4884.940418039365,2820.7964520373635,92.18710208172945,4387.75049715256,0,1,1,1,1,0,2,1,0,0,0
7000.0,101,-24.323745,78.438133,22.557087,0.322542,102,-24.300231,78.389286,156.543457,33.621795,5615.172776,2,0,0,7,-62.16591623400511,117.8541943236405,-84.7230032340051,-38.68926267635949,133.98636999999997,-0.006192571999999999,-13.259541283682298,31.14123229510446,-4965.516250829782,2621.795885853225,130.85460209314314,3542.244404505327,0,0,1,1,0,0,2,0,0,1,0
8000.0,101,-24.323749,78.438149,104.838018,1.357108,102,-24.30028,78.389492,150.324571,29.918694,5589.472072,2,0,0,7,-62.118953823776714,117.90107853040749,-166.9569718237767,-32.4234924695925,45.48655299999996,-0.0037031010000000003,-13.500476531385523,25.64713703639856,-4940.6482556052215,2613.8463723128507,163.35287110166794,3156.6900888313908,0,1,2,1,1,0,2,1,0,1,0
9000.0,101,-24.323756,78.43817,110.390249,2.16122,102,-24.300049,78.389881,131.384125,25.512511,5563.780733,2,0,0,7,-61.69795789035905,118.32192287017602,-172.08820689035906,-13.062202129823987,20.993876000000057,-0.004406182999999998,-17.11609008606012,16.11342709682092,-4898.68891968951,2637.8974417162676,233.24492151228304,1441.2209112918592,0,1,2,0,1,0,2,1,0,1,0
10000.0,101,-24.323727,78.438154,-21.93972,2.778562,102,-24.300339,78.389973,137.962459,26.167184,5538.101505,2,0,0,7,-61.96759738699262,118.0522390095322,-40.02787738699262,-19.910219990467795,159.902179,0.000654672999999999,-18.560157884685967,22.011862377943405,-4888.382237687029,2602.7461224539766,203.64793017815592,2182.4773111658496,0,0,1,0,0,0,2,0,0,0,0
11000.0,101,-24.323733,78.438151,-106.475776,0.42317,102,-24.300212,78.390317,124.591958,24.657067,5512.437997,2,0,0,7,-61.659787267178864,118.35990622139848,44.81598873282113,-6.23205177860153,128.93226600000003,-0.0015101169999999975,-20.70388813605621,13.878497158534323,-4851.741435815418,2616.787670171409,220.73609521965454,528.0750159573535,1,0,1,0,0,0,2,1,0,1,0
12000.0,101,-24.323696,78.438181,35.962111,4.216957,102,-24.300884,78.390215,146.677512,28.238035,5486.794977,2,0,0,7,-62.45122365624635,117.56852441957619,-98.41333465624635,-29.108987580423815,110.71540099999999,0.0035809679999999986,-13.036179173342207,27.008699053641717,-4864.688015422658,2537.6622376186288,185.31684734556123,3476.422924677347,0,1,1,1,1,0,2,1,0,0,0
13000.0,101,-24.32369,78.438247,78.991491,6.015018,102,-24.301618,78.390091,161.092909,34.518907,5461.178796,2,0,0,7,-63.30984734613819,116.70997923334626,-142.30133834613818,-44.38292976665373,82.10141799999997,0.006280871999999999,-5.280982259828442,33.80504486374341,-4879.282543988145,2452.9728285923966,115.6926056409307,4510.466915977972,0,1,1,1,1,0,2,1,0,0,0
14000.0,101,-24.323654,78.438232,-2.70026,3.452409,102,-24.302156,78.390075,165.967096,38.007276,5435.597999,2,0,0,7,-63.911516707503594,116.10831047593248,-61.211256707503594,-49.858785524067514,168.66735599999998,0.0034883689999999985,-9.378615707000119,40.32158663138611,-4881.7974637424295,2390.351256558496,98.74889620971997,4263.771907218372,0,0,1,1,0,0,2,0,0,1,0
15000.0,101,-24.323589,78.438216,-11.751523,6.816674,102,-24.300643,78.391317,100.063499,27.572433,5410.052475,2,0,0,7,-61.77935512284187,118.23995352871272,-50.02783212284187,18.176454528712725,111.815022,-0.010434842999999997,-28.536559669790787,11.491790081782817,-4766.976442933362,2558.242243176363,193.25833769700392,820.5133003750037,0,0,1,0,0,0,2,1,0,1,0
16000.0,101,-24.323548,78.43829,50.853253,7.657723,102,-24.299943,78.392009,76.443877,34.739133,5384.511533,2,0,0,7,-60.77516164334534,119.24389230048472,-111.62841464334534,42.800015300484716,25.59062399999999,0.007166700000000002,-27.83252201892492,-3.3083858601515823,-4699.119766606876,2628.923328683162,153.44788809287212,3165.6922333756297,0,1,1,1,1,0,2,1,0,0,0
17000.0,101,-24.323518,78.438289,14.289546,3.722169,102,-24.3003,78.392064,88.826988,29.422907,5358.975239,2,0,0,7,-61.14769975770723,118.8713312510495,-75.43724575770723,30.044343251049497,74.53744200000006,-0.005316226000000004,-28.498027088505058,3.0046772132229105,-4693.747233247714,2585.991593682111,174.61160656303582,2080.586038458584,0,0,1,1,0,0,2,0,0,1,0
18000.0,101,-24.323527,78.438303,101.645498,1.39386,102,-24.30115,78.391867,123.601115,26.099048,5333.44366,2,0,0,7,-62.14036870089836,117.87874949456749,-163.78586670089837,-5.722365505432506,21.955617000000018,-0.003323858999999999,-20.37300260686817,14.162057017480741,-4715.271397882836,2492.355696665755,215.81186858739747,647.7215702841404,0,1,2,0,1,0,2,1,0,1,0
19000.0,101,-24.323469,78.438345,34.824558,6.495921,102,-24.301118,78.392145,116.976848,25.532753,5307.916864,2,0,0,7,-62.04711327481148,117.97190772386152,-96.87167127481149,0.995059723861516,82.15229,-0.0005662950000000002,-19.044935366444953,16.914964502196117,-4688.659890625234,2488.0614673230575,258.225968461367,1893.747324833384,0,1,1,0,0,0,2,0,0,0,0
20000.0,101,-24.323375,78.43841,32.592644,11.35385,102,-24.301118,78.392409,112.562115,25.330397,5282.394921,2,0,0,7,-62.04465669984823,117.97428233415532,-94.63730069984823,5.412167334155313,79.969471,-0.0002023559999999982,-17.275818129882893,19.28475161713606,-4666.009339876364,2476.2982335722672,319.4164762349425,3780.856821883241,0,1,1,0,0,0,2,1,0,0,0
