time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,54.301663,10.907261,45.531791,0.181887,102,54.265631,10.960303,52.719492,323.374205,5294.000062,3,0,0,1,139.3039954695036,-40.65293882881717,93.7722044695036,-93.37243082881717,7.187701000000004,0.0,-257.1724537371709,-195.7460801114414,3451.9290997035323,-4013.8039497558884,-0.9769965295354531,5284.574378288141,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,54.301714,10.907338,41.609319,7.532251,102,54.26137,10.95056,-127.130548,770.216377,5290.522048,3,0,0,1,147.95856323511194,-32.006345015050634,106.34924423511194,95.12420298494936,168.73986700000003,0.4468421719999999,619.0661836810476,470.55992296147105,2806.793574953408,-4484.588427935654,-0.6212519308878949,5268.770828947171,1,1,1,1,0,0,0,0,1,1,0
2000.0,101,54.301693,10.907554,85.444909,10.485269,102,54.26384,10.956419,-137.324421,31.489941,5287.136489,3,0,0,1,142.97784944689766,-36.982476667072056,57.53294044689767,100.34194433292794,137.23067,-0.7387264359999999,31.797492708534556,23.984232354566323,3183.5103476096174,-4221.264516703229,-0.011684673201492343,5287.136473808118,1,0,1,1,1,0,1,1,1,0,0
3000.0,101,54.301658,10.907661,97.590909,9.04056,102,54.262876,10.954415,-131.018741,90.071929,5283.843564,3,0,0,1,144.843269549659,-35.11877074008324,47.252360549659,95.89997025991676,131.39034999999998,0.058581987999999995,76.92014856189438,57.92048426556799,3042.5166312352426,-4319.964740305316,-1.7987795288433166,5281.172236966176,1,0,1,1,1,0,2,1,1,1,0
4000.0,101,54.301657,10.907825,94.896269,9.569066,102,54.261686,10.951549,-127.860063,136.101566,5280.643447,3,0,0,1,147.41930306522224,-32.545197555701854,52.523034065222234,95.31486544429814,137.24366799999999,0.04602963699999999,116.98797615677415,82.71355989920735,2843.5574808493866,-4449.648982498456,-1.7595791645241068,5274.867639564491,1,0,1,1,0,0,2,0,1,1,0
5000.0,101,54.301656,10.90801,93.502162,10.228431,102,54.2612,10.950435,-127.632164,123.70763,5277.536305,3,0,0,1,148.50704653949435,-31.458508840717073,55.004884539494356,96.17365515928293,138.865674,-0.012393935999999996,108.17921614022924,74.90980519738072,2756.9517095769993,-4500.178521087081,-2.300490857963152,5269.270781744154,1,0,1,1,0,0,2,0,1,1,0
6000.0,101,54.301662,10.908184,91.72963,10.471591,102,54.26143,10.951153,-128.92847,83.060798,5274.522305,3,0,0,1,148.0382282759055,-31.92688538209889,56.30859827590551,97.00158461790112,139.3419,-0.04064683199999999,75.0823913450797,51.87516065545782,2792.0858975866668,-4474.9125004227935,-2.8113223873637656,5268.766270881243,1,0,1,1,0,0,2,0,1,1,0
7000.0,101,54.301649,10.908326,93.155688,10.240475,102,54.260576,10.948815,-126.498596,102.176646,5271.601605,3,0,0,1,150.0627933069184,-29.904334030988064,56.907105306918396,96.59426196901194,140.34571599999998,0.019115848,92.36183388911144,60.21125359474131,2630.7958354048183,-4568.226872021051,-2.712740990086185,5263.575343717737,1,0,1,1,0,0,2,0,1,1,0
8000.0,101,54.301639,10.908496,93.66358,10.395158,102,54.260137,10.947669,-125.971932,99.871184,5268.774362,3,0,0,1,151.12714222683869,-28.841053649458413,57.46356222683869,97.13087835054158,140.364488,-0.0023054620000000055,91.20014751763911,57.998991542271156,2544.12044648161,-4613.830776205681,-3.12987934918619,5258.491679807503,1,0,1,1,0,0,2,0,1,1,0
9000.0,101,54.301635,10.90866,93.412475,10.442848,102,54.260175,10.947889,-126.522243,81.895732,5266.040726,3,0,0,1,151.0679720310339,-28.900178372692118,57.65549703103389,97.62206462730788,140.06528200000002,-0.017975452000000003,76.23786153842474,48.11740376244822,2547.561404315612,-4608.808503196035,-3.5049632971042124,5257.181094122713,1,0,1,1,2,0,2,1,1,1,0
10000.0,101,54.301635,10.908827,92.885881,10.50489,102,54.260315,10.948376,-127.320409,65.237962,5263.400843,3,0,0,1,150.78799382423432,-29.17989674679088,57.90211282423432,98.14051225320912,139.79371000000003,-0.01665777,62.37255107870078,39.023043042024575,2568.763657982389,-4594.000620757691,-3.674186176687634,5257.0396595685825,1,0,1,1,2,0,2,1,1,1,0
11000.0,101,54.301647,10.908963,91.365993,10.268782,102,54.260669,10.949418,-128.895539,46.58014,5260.854854,3,0,0,1,150.02627150679436,-29.94088341666545,58.660278506794356,98.95465558333456,139.73846799999998,-0.018657821999999998,46.51881589598201,29.00298899087993,2628.3380983111883,-4557.239585080128,-3.5063551404360584,5257.762862099333,1,0,1,1,0,0,2,1,1,0,0
12000.0,101,54.301659,10.909106,90.161342,10.138005,102,54.260971,10.950315,-131.076494,33.017543,5258.402896,3,0,0,1,149.3882299076878,-30.578312783564456,59.22688790768778,100.49818121643554,138.762164,-0.013562596999999997,35.027679014994376,21.66615802078743,2677.6745866366787,-4525.578396707019,-2.743155798166866,5257.39468080401,1,0,1,1,0,0,2,1,1,1,0
13000.0,101,54.301657,10.909263,90.31003,10.145831,102,54.261715,10.952231,-140.718825,13.028219,5256.045101,3,0,0,1,147.85252588076412,-32.11258852787463,57.54249588076412,108.60623647212537,128.971145,-0.019989324000000003,18.394194296960386,10.029571111152302,2796.743201559675,-4450.19522810807,18.87952845786219,5246.457266284757,1,0,1,1,1,0,2,1,0,1,0
14000.0,101,54.301653,10.909402,90.622425,10.01993,102,54.261608,10.952062,-140.279028,13.351325,5253.781596,3,0,0,1,148.10418019649023,-31.86118430055288,57.48175519649023,108.41784369944713,129.09854699999997,0.0003231059999999992,18.551494975146255,10.160533151404719,2775.974173909137,-4460.514369919437,16.686599768858994,5246.0117771303185,1,0,1,1,2,0,2,0,0,1,0
15000.0,101,54.301657,10.909546,90.180046,9.941735,102,54.261537,10.951983,-140.74666,12.968813,5251.612503,3,0,0,1,148.28671082466252,-31.678834739773627,58.106664824662516,109.06782526022636,129.073294,-0.00038251199999999843,18.147708434649687,10.01123423292755,2760.6097560338585,-4467.490084662372,15.231178511705732,5245.511782927459,1,0,1,1,0,0,2,1,0,1,0
16000.0,101,54.301655,10.909706,90.393545,9.992843,102,54.261335,10.951526,-137.704464,15.105194,5249.53794,3,0,0,1,148.78717972032038,-31.178866827480793,58.39363472032038,106.52559717251921,131.90199099999998,0.0021363809999999984,20.157721379335655,11.104426329882969,2720.407096188632,-4489.658540970124,11.112745773811469,5245.219302714342,1,0,1,1,2,0,2,0,0,1,0
17000.0,101,54.301652,10.909859,90.538172,9.993049,102,54.260917,10.950379,-132.12064,21.177756,5247.558018,3,0,0,1,149.8387385326544,-30.128363565646605,59.300566532654386,101.9922764343534,137.34118799999996,0.006072561999999999,25.700875800703237,14.109928893170082,2636.5593452131784,-4537.1158208100815,4.8846505718949915,5246.027472315857,1,0,1,1,0,0,2,0,0,0,0
18000.0,101,54.301663,10.910001,89.577176,9.907652,102,54.260742,10.949986,-131.556161,22.064516,5245.672845,3,0,0,1,150.28099801066355,-29.686538483758447,60.70382201066356,101.86962251624155,138.866663,0.0008867600000000024,26.41838894195971,14.709696228224143,2600.5251094993546,-4555.69454108084,2.0682030935921647,5245.379771076457,1,0,1,1,0,0,2,0,0,1,0
