time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,74.048809,-111.34117,18.655059,1.63056,102,73.998334,-111.347067,94.836652,295.58783,5633.07415,0,-1,0,7,-178.1553660182103,1.8389647527943356,163.18957498178972,-92.99768724720566,76.18159300000002,0.0,-294.0137121069984,26.467463634459275,-181.32513629934638,-5630.155022230228,-1.0987804759490067,5623.737246764986,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,74.048801,-111.340794,94.578967,11.560892,102,73.998466,-111.354492,-86.012259,202.719865,5632.020276,2,-1,0,7,-175.709781487929,4.277049591803372,89.71125151207099,90.28930859180338,179.408774,-0.092867965,213.75306312592176,-15.020695112707198,-421.3229162546994,-5616.238900680219,-0.12419361590425412,5631.957473089667,1,0,1,1,1,0,2,0,1,0,0
2000.0,101,74.048814,-111.34052,83.805839,9.511152,102,73.999481,-111.377844,-81.753755,511.995102,5624.564813,2,-1,0,7,-168.21926959888842,11.744847933471613,107.97489140111156,93.49860293347162,165.559594,0.3092752369999999,516.1571020619144,-72.40807736553874,-1148.3495658231225,-5506.0895933785505,-0.7143492892112248,5612.230130774601,1,1,1,1,0,0,0,1,1,1,0
3000.0,101,74.048791,-111.340263,103.37189,8.712593,102,73.999215,-111.370751,-81.63527,200.959762,5610.744625,2,-1,0,7,-170.378377549797,9.592311982848221,86.249732450203,91.22758198284822,174.99284,-0.31103533999999994,207.2983562073059,-31.2493926299728,-937.7845299430747,-5531.8184552971225,-0.4911497049356276,5609.80418298018,1,0,1,1,1,0,1,0,1,1,0
4000.0,101,74.048743,-111.340023,121.285346,9.115313,102,73.999287,-111.37001,-79.975419,127.22639,5592.197686,2,-1,0,7,-170.51110285334747,9.460068327549207,68.20355114665256,89.43548732754921,158.739235,-0.07373337200000002,133.07391616447964,-26.87996922260691,-921.910020443715,-5515.682811176621,1.4007322945305658,5589.0230513885335,1,0,1,1,1,0,2,1,0,1,0
5000.0,101,74.04877,-111.339712,79.309582,9.061524,102,73.999847,-111.377552,-77.830873,157.956688,5570.222826,2,-1,0,7,-167.9641296540691,11.999491778097882,112.7262883459309,89.83036477809787,157.14045499999997,0.03073029800000002,163.31159214210996,-31.616036230478848,-1161.5252830179547,-5447.7739810129315,-0.6309338069075555,5569.234525317268,1,1,1,1,0,0,2,1,1,1,0
6000.0,101,74.048775,-111.339434,85.142149,8.695581,102,73.999873,-111.374025,-74.398298,97.004107,5546.36047,2,-1,0,7,-168.9665860186603,11.000158930158404,105.8912649813397,85.3984569301584,159.54044700000003,-0.06095258100000001,102.09429501757225,-25.352726303683106,-1061.4704099953067,-5443.840099771761,2.688896488962776,5539.196045915282,1,1,1,1,1,0,2,0,0,1,0
7000.0,101,74.048793,-111.339006,80.933876,11.632368,102,74.000142,-111.375275,-71.896505,86.591575,5522.178293,2,-1,0,7,-168.38755338470136,11.577578345654514,110.67857061529864,83.47408334565452,152.830381,-0.010412531999999999,93.7920596215886,-25.074020480846848,-1111.5632106530331,-5409.147837543647,3.3443483582384825,5512.715262383252,1,1,1,1,0,0,2,1,0,1,0
8000.0,101,74.048821,-111.338564,77.193916,13.133881,102,74.000303,-111.374057,-67.449391,65.727048,5498.013745,2,-1,0,7,-168.59925169067577,11.366626054007416,114.20683230932423,78.81601705400742,144.643307,-0.02086452700000001,73.50882004082449,-22.295127961652625,-1086.7931640490935,-5389.530198336872,6.880201718551146,5472.962938641769,1,1,1,1,0,0,2,1,0,1,0
9000.0,101,74.048805,-111.338255,95.441321,10.759803,102,74.000261,-111.365662,-23.195488,21.659264,5473.867059,2,-1,0,7,-171.15443433011913,8.819217135941344,93.40424466988088,32.01470513594134,118.63680900000003,-0.044067784,19.242241632732057,-20.928778875285758,-841.7258276996716,-5408.76309433022,167.2631608069053,4486.269641637675,1,1,1,1,1,0,2,1,0,1,0
