frame,t,intent_state
1,0.0,4012_4012
2,1000.0,4012_4012
3,2000.0,4012_4012
4,3000.0,4012_4012
5,4000.0,4012_4012
6,5000.0,4012_4012
7,6000.0,4012_4012
8,7000.0,4012_4012
9,8000.0,4012_4012
10,9000.0,4012_4012
11,10000.0,4012_4012
12,11000.0,4012_4012
13,12000.0,4012_4012
14,13000.0,4012_4012
15,14000.0,4012_4012
16,15000.0,4012_4012
17,16000.0,4012_4012
18,17000.0,4012_4012
19,18000.0,4012_4012
20,19000.0,4012_4012
21,20000.0,4012_4012
22,21000.0,4012_4012
23,22000.0,4012_4012
24,23000.0,4012_4012
25,24000.0,4012_4012
26,25000.0,4012_4012
27,26000.0,4012_4012
28,27000.0,4012_4012
29,28000.0,4012_4012
30,29000.0,4012_4012
31,30000.0,4012_4012
32,31000.0,4012_4012
33,32000.0,4012_4012
34,33000.0,4012_4012
35,34000.0,4012_4012
36,35000.0,4012_4012
37,36000.0,4012_4012
38,37000.0,4012_4012
39,38000.0,4012_4012
40,39000.0,4012_4012
41,40000.0,4012_4012
42,41000.0,4012_4012
43,42000.0,4012_4012
44,43000.0,4012_4012
45,44000.0,4012_4012
46,45000.0,4012_4012
47,46000.0,4012_4012
48,47000.0,4012_4012
49,48000.0,4012_4012
50,49000.0,4012_4012
51,50000.0,4012_4012
52,51000.0,4012_4012
53,52000.0,4012_4012
54,53000.0,4012_4012
55,54000.0,4012_4012
56,55000.0,4012_4012
57,56000.0,4012_4012
58,57000.0,4012_4012
59,58000.0,4012_4012
60,59000.0,4012_4012
61,60000.0,4012_4012
62,61000.0,4012_4012
63,62000.0,4012_4012
64,63000.0,4012_4012
65,64000.0,4012_4012
66,65000.0,4012_4012
67,66000.0,4012_4012
68,67000.0,4012_4012
69,68000.0,4012_4012
70,69000.0,4012_4012
71,70000.0,4012_4012
72,71000.0,4012_4012
73,72000.0,4012_4012
74,73000.0,4012_4012
75,74000.0,4012_4012
76,75000.0,4012_4012
77,76000.0,4012_4012
78,77000.0,4012_4012
79,78000.0,4012_4012
80,79000.0,4012_4012
81,80000.0,4012_4012
82,81000.0,4012_4012
83,82000.0,4012_4012
84,83000.0,4012_4012
85,84000.0,4012_4012
86,85000.0,4012_4012
87,86000.0,4012_4012
88,87000.0,4012_4012
89,88000.0,4012_4012
90,89000.0,4012_4012
91,90000.0,4012_4012
92,91000.0,4012_4012
93,92000.0,4012_4012
94,93000.0,4012_4012
95,94000.0,4012_4012
96,95000.0,4012_4012
97,96000.0,4012_4012
98,97000.0,4012_4012
99,98000.0,4012_4012
100,99000.0,4012_4012
101,100000.0,4012_4012
102,101000.0,4012_4012
103,102000.0,4012_4012
104,103000.0,4012_4012
105,104000.0,4012_4012
106,105000.0,4012_4012
107,106000.0,4012_4012
108,107000.0,4012_4012
109,108000.0,4012_4012
110,109000.0,4012_4012
111,110000.0,4012_4012
112,111000.0,4012_4012
113,112000.0,4012_4012
114,113000.0,4012_4012
115,114000.0,4012_4012
116,115000.0,4012_4012
117,116000.0,4012_4012
118,117000.0,4012_4012
119,118000.0,4012_4012
120,119000.0,4012_4012
121,120000.0,4012_4012
122,121000.0,4012_4012
123,122000.0,4012_4012
124,123000.0,4012_4012
125,124000.0,4012_4012
126,125000.0,4012_4012
127,126000.0,4012_4012
128,127000.0,4012_4012
129,128000.0,4012_4012
130,129000.0,4012_4012
131,130000.0,4012_4012
132,131000.0,4012_4012
133,132000.0,4012_4012
134,133000.0,4012_4012
135,134000.0,4012_4012
136,135000.0,4012_4012
137,136000.0,4012_4012
138,137000.0,4012_4012
139,138000.0,4012_4012
140,139000.0,4012_4012
141,140000.0,4012_4012
142,141000.0,4012_4012
143,142000.0,4012_4012
144,143000.0,4012_4012
145,144000.0,4012_4012
146,145000.0,4012_4012
147,146000.0,4012_4012
148,147000.0,4012_4012
149,148000.0,4012_4012
150,149000.0,4012_4012
151,150000.0,4012_4012
152,151000.0,4012_4012
153,152000.0,4012_4012
154,153000.0,4012_4012
155,154000.0,4012_4012
156,155000.0,4012_4012
157,156000.0,4012_4012
158,157000.0,4012_4012
159,158000.0,4012_4012
160,159000.0,4012_4012
161,160000.0,4012_4012
162,161000.0,4012_4012
163,162000.0,4012_4012
164,163000.0,4012_4012
165,164000.0,4012_4012
166,165000.0,4012_4012
167,166000.0,4012_4012
168,167000.0,4012_4012
169,168000.0,4012_4012
170,169000.0,4012_4012
171,170000.0,4012_4012
172,171000.0,4012_4012
173,172000.0,4012_4012
174,173000.0,4012_4012
175,174000.0,4012_4012
176,175000.0,4012_4012
177,176000.0,4012_4012
178,177000.0,4012_4012
179,178000.0,4012_4012
180,179000.0,4012_4012
181,180000.0,4012_4012
182,181000.0,4012_4012
183,182000.0,4012_4012
184,183000.0,4012_4012
185,184000.0,4012_4012
186,185000.0,4012_4012
187,186000.0,4012_4012
188,187000.0,4012_4012
189,188000.0,4012_4012
190,189000.0,4012_4012
191,190000.0,4012_4012
192,191000.0,4012_4012
193,192000.0,4012_4012
194,193000.0,4012_4012
195,194000.0,4012_4012
196,195000.0,4012_4012
197,196000.0,4012_4012
198,197000.0,4012_4012
199,198000.0,4012_4012
200,199000.0,4012_4012
201,200000.0,4012_4012
202,201000.0,4012_4012
203,202000.0,4012_4012
204,203000.0,4012_4012
205,204000.0,4012_4012
206,205000.0,4012_4012
207,206000.0,4012_4012
208,207000.0,4012_4012
209,208000.0,4012_4012
210,209000.0,4012_4012
211,210000.0,4012_4012
212,211000.0,4012_4012
213,212000.0,4012_4012
214,213000.0,4012_4012
215,214000.0,4012_4012
216,215000.0,4012_4012
217,216000.0,4012_4012
218,217000.0,4012_4012
219,218000.0,4012_4012
220,219000.0,4012_4012
221,220000.0,4012_4012
222,221000.0,4012_4012
223,222000.0,4012_4012
224,223000.0,4012_4012
225,224000.0,4012_4012
226,225000.0,4012_4012
227,226000.0,4012_4012
228,227000.0,4012_4012
229,228000.0,4012_4012
230,229000.0,4012_4012
231,230000.0,4012_4012
232,231000.0,4012_4012
233,232000.0,4012_4012
234,233000.0,4012_4012
235,234000.0,4012_4012
236,235000.0,4012_4012
237,236000.0,4012_4012
238,237000.0,4012_4012
239,238000.0,4012_4012
