frame,t,intent_state
1,0.0,731_731
2,1000.0,731_731
3,2000.0,731_731
4,3000.0,731_731
5,4000.0,731_731
6,5000.0,731_731
7,6000.0,731_731
8,7000.0,731_731
9,8000.0,731_731
10,9000.0,731_731
11,10000.0,731_731
12,11000.0,731_731
13,12000.0,731_731
14,13000.0,731_731
15,14000.0,731_731
16,15000.0,731_731
17,16000.0,731_731
18,17000.0,731_731
19,18000.0,731_731
20,19000.0,731_731
21,20000.0,731_731
22,21000.0,731_731
23,22000.0,731_731
24,23000.0,731_731
25,24000.0,731_731
26,25000.0,731_731
27,26000.0,731_731
28,27000.0,731_731
29,28000.0,731_731
30,29000.0,731_731
31,30000.0,731_731
32,31000.0,731_731
33,32000.0,731_731
34,33000.0,731_731
35,34000.0,731_731
36,35000.0,731_731
37,36000.0,731_731
38,37000.0,731_731
39,38000.0,731_731
40,39000.0,731_731
41,40000.0,731_731
42,41000.0,731_731
43,42000.0,731_731
44,43000.0,731_731
45,44000.0,731_731
46,45000.0,731_731
47,46000.0,731_731
48,47000.0,731_731
49,48000.0,731_731
50,49000.0,731_731
51,50000.0,731_731
52,51000.0,731_731
53,52000.0,731_731
54,53000.0,731_731
55,54000.0,731_731
56,55000.0,731_731
57,56000.0,731_731
58,57000.0,731_731
59,58000.0,731_731
60,59000.0,731_731
61,60000.0,731_731
62,61000.0,731_731
63,62000.0,731_731
64,63000.0,731_731
65,64000.0,731_731
66,65000.0,731_731
67,66000.0,731_731
68,67000.0,731_731
69,68000.0,731_731
70,69000.0,731_731
71,70000.0,731_731
72,71000.0,731_731
73,72000.0,731_731
74,73000.0,731_731
75,74000.0,731_731
76,75000.0,731_731
77,76000.0,731_731
78,77000.0,731_731
79,78000.0,731_731
80,79000.0,731_731
81,80000.0,731_731
82,81000.0,731_731
83,82000.0,731_731
84,83000.0,731_731
85,84000.0,731_731
86,85000.0,731_731
87,86000.0,731_731
88,87000.0,731_731
89,88000.0,731_731
90,89000.0,731_731
91,90000.0,731_731
92,91000.0,731_731
93,92000.0,731_731
94,93000.0,731_731
95,94000.0,731_731
96,95000.0,731_731
97,96000.0,731_731
98,97000.0,731_731
99,98000.0,731_731
100,99000.0,731_731
101,100000.0,731_731
102,101000.0,731_731
103,102000.0,731_731
104,103000.0,731_731
105,104000.0,731_731
106,105000.0,731_731
107,106000.0,731_731
108,107000.0,731_731
109,108000.0,731_731
110,109000.0,731_731
111,110000.0,731_731
112,111000.0,731_731
113,112000.0,731_731
114,113000.0,731_731
115,114000.0,731_731
116,115000.0,731_731
117,116000.0,731_731
118,117000.0,731_731
119,118000.0,731_731
120,119000.0,731_731
121,120000.0,731_731
122,121000.0,731_731
123,122000.0,731_731
124,123000.0,731_731
125,124000.0,731_731
126,125000.0,731_731
127,126000.0,731_731
128,127000.0,731_731
129,128000.0,731_731
130,129000.0,731_731
131,130000.0,731_731
132,131000.0,731_731
133,132000.0,731_731
134,133000.0,731_731
135,134000.0,731_731
136,135000.0,731_731
137,136000.0,731_731
138,137000.0,731_731
139,138000.0,731_731
140,139000.0,731_731
141,140000.0,731_731
142,141000.0,731_731
143,142000.0,731_731
144,143000.0,731_731
145,144000.0,731_731
146,145000.0,731_731
147,146000.0,731_731
148,147000.0,731_731
149,148000.0,731_731
150,149000.0,731_731
151,150000.0,731_731
152,151000.0,731_731
153,152000.0,731_731
154,153000.0,731_731
155,154000.0,731_731
156,155000.0,731_731
157,156000.0,731_731
158,157000.0,731_731
159,158000.0,731_731
160,159000.0,731_731
161,160000.0,731_731
162,161000.0,731_731
163,162000.0,731_731
164,163000.0,731_731
165,164000.0,731_731
166,165000.0,731_731
167,166000.0,731_731
168,167000.0,731_731
169,168000.0,731_731
170,169000.0,731_731
171,170000.0,731_731
172,171000.0,731_731
173,172000.0,731_731
174,173000.0,731_731
175,174000.0,731_731
176,175000.0,731_731
177,176000.0,731_731
178,177000.0,731_731
179,178000.0,731_731
180,179000.0,731_731
181,180000.0,731_731
182,181000.0,731_731
183,182000.0,731_731
184,183000.0,731_731
185,184000.0,731_731
186,185000.0,731_731
187,186000.0,731_731
188,187000.0,731_731
189,188000.0,731_731
190,189000.0,731_731
191,190000.0,731_731
192,191000.0,731_731
193,192000.0,731_731
194,193000.0,731_731
195,194000.0,731_731
196,195000.0,731_731
197,196000.0,731_731
198,197000.0,731_731
199,198000.0,731_731
200,199000.0,731_731
201,200000.0,731_731
202,201000.0,731_731
203,202000.0,731_731
204,203000.0,731_731
205,204000.0,731_731
206,205000.0,731_731
207,206000.0,731_731
208,207000.0,731_731
209,208000.0,731_731
210,209000.0,731_731
211,210000.0,731_731
212,211000.0,731_731
213,212000.0,731_731
214,213000.0,731_731
215,214000.0,731_731
216,215000.0,731_731
217,216000.0,731_731
218,217000.0,731_731
219,218000.0,731_731
220,219000.0,731_731
221,220000.0,731_731
222,221000.0,731_731
223,222000.0,731_731
224,223000.0,731_731
225,224000.0,731_731
226,225000.0,731_731
227,226000.0,731_731
228,227000.0,731_731
229,228000.0,731_731
230,229000.0,731_731
231,230000.0,731_731
232,231000.0,731_731
233,232000.0,731_731
234,233000.0,731_731
235,234000.0,731_731
236,235000.0,731_731
237,236000.0,731_731
238,237000.0,731_731
239,238000.0,731_731
240,239000.0,731_731
241,240000.0,731_731
242,241000.0,731_731
243,242000.0,731_731
244,243000.0,731_731
245,244000.0,731_731
246,245000.0,731_731
247,246000.0,731_731
248,247000.0,731_731
249,248000.0,731_731
250,249000.0,731_731
251,250000.0,731_731
252,251000.0,731_731
253,252000.0,731_731
254,253000.0,731_731
255,254000.0,731_731
256,255000.0,731_731
257,256000.0,731_731
258,257000.0,731_731
259,258000.0,731_731
260,259000.0,731_731
261,260000.0,731_731
262,261000.0,731_731
263,262000.0,731_731
264,263000.0,731_731
265,264000.0,731_731
266,265000.0,731_731
267,266000.0,731_731
268,267000.0,731_731
269,268000.0,731_731
270,269000.0,731_731
271,270000.0,731_731
272,271000.0,731_731
273,272000.0,731_731
274,273000.0,731_731
275,274000.0,731_731
276,275000.0,731_731
277,276000.0,731_731
278,277000.0,731_731
279,278000.0,731_731
280,279000.0,731_731
281,280000.0,731_731
282,281000.0,731_731
283,282000.0,731_731
284,283000.0,731_731
285,284000.0,731_731
286,285000.0,731_731
287,286000.0,731_731
288,287000.0,731_731
289,288000.0,731_731
290,289000.0,731_731
291,290000.0,731_731
292,291000.0,731_731
293,292000.0,731_731
294,293000.0,731_731
295,294000.0,731_731
296,295000.0,731_731
297,296000.0,731_731
298,297000.0,731_731
299,298000.0,731_731
300,299000.0,731_731
301,300000.0,731_731
302,301000.0,731_731
303,302000.0,731_731
304,303000.0,731_731
305,304000.0,731_731
306,305000.0,731_731
307,306000.0,731_731
308,307000.0,731_731
309,308000.0,731_731
310,309000.0,731_731
311,310000.0,731_731
312,311000.0,731_731
313,312000.0,731_731
314,313000.0,731_731
315,314000.0,731_731
316,315000.0,731_731
317,316000.0,731_731
318,317000.0,731_731
319,318000.0,731_731
320,319000.0,731_731
321,320000.0,731_731
322,321000.0,731_731
323,322000.0,731_731
324,323000.0,731_731
325,324000.0,731_731
326,325000.0,731_731
327,326000.0,731_731
328,327000.0,731_731
329,328000.0,731_731
330,329000.0,731_731
331,330000.0,731_731
332,331000.0,731_731
333,332000.0,731_731
334,333000.0,731_731
335,334000.0,731_731
336,335000.0,731_731
337,336000.0,731_731
338,337000.0,731_731
339,338000.0,731_731
340,339000.0,731_731
341,340000.0,731_731
342,341000.0,731_731
343,342000.0,731_731
344,343000.0,731_731
345,344000.0,731_731
346,345000.0,731_731
347,346000.0,731_731
348,347000.0,731_731
349,348000.0,731_731
350,349000.0,731_731
351,350000.0,731_731
352,351000.0,731_731
353,352000.0,731_731
354,353000.0,731_731
355,354000.0,731_731
356,355000.0,731_731
357,356000.0,731_731
358,357000.0,731_731
359,358000.0,731_731
360,359000.0,731_731
361,360000.0,731_731
362,361000.0,731_731
363,362000.0,731_731
364,363000.0,731_731
365,364000.0,731_731
366,365000.0,731_731
367,366000.0,731_731
368,367000.0,731_731
369,368000.0,731_731
370,369000.0,731_731
371,370000.0,731_731
372,371000.0,731_731
373,372000.0,731_731
374,373000.0,731_731
375,374000.0,731_731
376,375000.0,731_731
377,376000.0,731_731
378,377000.0,731_731
379,378000.0,731_731
380,379000.0,731_731
381,380000.0,731_731
382,381000.0,731_731
383,382000.0,731_731
384,383000.0,731_731
385,384000.0,731_731
386,385000.0,731_731
387,386000.0,731_731
388,387000.0,731_731
389,388000.0,731_731
390,389000.0,731_731
391,390000.0,731_731
392,391000.0,731_731
393,392000.0,731_731
394,393000.0,731_731
395,394000.0,731_731
396,395000.0,731_731
397,396000.0,731_731
398,397000.0,731_731
399,398000.0,731_731
400,399000.0,731_731
401,400000.0,731_731
402,401000.0,731_731
403,402000.0,731_731
404,403000.0,731_731
405,404000.0,731_731
406,405000.0,731_731
407,406000.0,731_731
408,407000.0,731_731
409,408000.0,731_731
410,409000.0,731_731
411,410000.0,731_731
412,411000.0,731_731
413,412000.0,731_731
414,413000.0,731_731
415,414000.0,731_731
416,415000.0,731_731
417,416000.0,731_731
418,417000.0,731_731
419,418000.0,731_731
420,419000.0,731_731
421,420000.0,731_731
422,421000.0,731_731
423,422000.0,731_731
424,423000.0,731_731
425,424000.0,731_731
426,425000.0,731_731
427,426000.0,731_731
428,427000.0,731_731
429,428000.0,731_731
430,429000.0,731_731
431,430000.0,731_731
432,431000.0,731_731
433,432000.0,731_731
434,433000.0,731_731
435,434000.0,731_731
436,435000.0,731_731
437,436000.0,731_731
438,437000.0,731_731
439,438000.0,731_731
440,439000.0,731_731
441,440000.0,731_731
442,441000.0,731_731
443,442000.0,731_731
444,443000.0,731_731
445,444000.0,731_731
446,445000.0,731_731
447,446000.0,731_731
448,447000.0,731_731
449,448000.0,731_731
450,449000.0,731_731
451,450000.0,731_731
452,451000.0,731_731
453,452000.0,731_731
454,453000.0,731_731
455,454000.0,731_731
456,455000.0,731_731
457,456000.0,731_731
458,457000.0,731_731
459,458000.0,731_731
460,459000.0,731_731
461,460000.0,731_731
462,461000.0,731_731
463,462000.0,731_731
464,463000.0,731_731
465,464000.0,731_731
466,465000.0,731_731
467,466000.0,731_731
468,467000.0,731_731
469,468000.0,731_731
470,469000.0,731_731
471,470000.0,731_731
472,471000.0,731_731
473,472000.0,731_731
474,473000.0,731_731
475,474000.0,731_731
476,475000.0,731_731
477,476000.0,731_731
478,477000.0,731_731
479,478000.0,731_731
480,479000.0,731_731
481,480000.0,731_731
482,481000.0,731_731
483,482000.0,731_731
484,483000.0,731_731
485,484000.0,731_731
486,485000.0,731_731
487,486000.0,731_731
488,487000.0,731_731
489,488000.0,731_731
490,489000.0,731_731
491,490000.0,731_731
492,491000.0,731_731
493,492000.0,731_731
494,493000.0,731_731
495,494000.0,731_731
496,495000.0,731_731
497,496000.0,731_731
498,497000.0,731_731
499,498000.0,731_731
500,499000.0,731_731
501,500000.0,731_731
502,501000.0,731_731
503,502000.0,731_731
504,503000.0,731_731
505,504000.0,731_731
506,505000.0,731_731
507,506000.0,731_731
508,507000.0,731_731
509,508000.0,731_731
510,509000.0,731_731
511,510000.0,731_731
512,511000.0,731_731
513,512000.0,731_731
514,513000.0,731_731
515,514000.0,731_731
516,515000.0,731_731
517,516000.0,731_731
518,517000.0,731_731
519,518000.0,731_731
520,519000.0,731_731
521,520000.0,731_731
522,521000.0,731_731
523,522000.0,731_731
524,523000.0,731_731
525,524000.0,731_731
526,525000.0,731_731
527,526000.0,731_731
528,527000.0,731_731
529,528000.0,731_731
530,529000.0,731_731
531,530000.0,731_731
532,531000.0,731_731
533,532000.0,731_731
534,533000.0,731_731
535,534000.0,731_731
536,535000.0,731_731
537,536000.0,731_731
538,537000.0,731_731
539,538000.0,731_731
540,539000.0,731_731
541,540000.0,731_731
542,541000.0,731_731
543,542000.0,731_731
544,543000.0,731_731
545,544000.0,731_731
546,545000.0,731_731
547,546000.0,731_731
548,547000.0,731_731
549,548000.0,731_731
550,549000.0,731_731
551,550000.0,731_731
552,551000.0,731_731
553,552000.0,731_731
554,553000.0,731_731
555,554000.0,731_731
556,555000.0,731_731
557,556000.0,731_731
558,557000.0,731_731
559,558000.0,731_731
560,559000.0,731_731
561,560000.0,731_731
562,561000.0,731_731
563,562000.0,731_731
564,563000.0,731_731
565,564000.0,731_731
566,565000.0,731_731
567,566000.0,731_731
568,567000.0,731_731
569,568000.0,731_731
570,569000.0,731_731
571,570000.0,731_731
572,571000.0,731_731
573,572000.0,731_731
574,573000.0,731_731
575,574000.0,731_731
576,575000.0,731_731
577,576000.0,731_731
578,577000.0,731_731
579,578000.0,731_731
580,579000.0,731_731
581,580000.0,731_731
582,581000.0,731_731
583,582000.0,731_731
584,583000.0,731_731
585,584000.0,731_731
586,585000.0,731_731
587,586000.0,731_731
588,587000.0,731_731
589,588000.0,731_731
590,589000.0,731_731
591,590000.0,731_731
592,591000.0,731_731
593,592000.0,731_731
594,593000.0,731_731
595,594000.0,731_731
596,595000.0,731_731
597,596000.0,731_731
598,597000.0,731_731
599,598000.0,731_731
600,599000.0,731_731
601,600000.0,731_731
602,601000.0,731_731
603,602000.0,731_731
604,603000.0,731_731
605,604000.0,731_731
606,605000.0,731_731
607,606000.0,731_731
608,607000.0,731_731
609,608000.0,731_731
610,609000.0,731_731
611,610000.0,731_731
612,611000.0,731_731
613,612000.0,731_731
614,613000.0,731_731
615,614000.0,731_731
616,615000.0,731_731
617,616000.0,731_731
618,617000.0,731_731
619,618000.0,731_731
620,619000.0,731_731
621,620000.0,731_731
622,621000.0,731_731
623,622000.0,731_731
624,623000.0,731_731
625,624000.0,731_731
626,625000.0,731_731
627,626000.0,731_731
628,627000.0,731_731
629,628000.0,731_731
630,629000.0,731_731
631,630000.0,731_731
632,631000.0,731_731
633,632000.0,731_731
634,633000.0,731_731
635,634000.0,731_731
636,635000.0,731_731
637,636000.0,731_731
638,637000.0,731_731
639,638000.0,731_731
640,639000.0,731_731
641,640000.0,731_731
642,641000.0,731_731
643,642000.0,731_731
644,643000.0,731_731
645,644000.0,731_731
646,645000.0,731_731
647,646000.0,731_731
648,647000.0,731_731
649,648000.0,731_731
650,649000.0,731_731
651,650000.0,731_731
652,651000.0,731_731
653,652000.0,731_731
654,653000.0,731_731
655,654000.0,731_731
656,655000.0,731_731
657,656000.0,731_731
658,657000.0,731_731
659,658000.0,731_731
660,659000.0,731_731
661,660000.0,731_731
662,661000.0,731_731
663,662000.0,731_731
664,663000.0,731_731
665,664000.0,731_731
666,665000.0,731_731
667,666000.0,731_731
668,667000.0,731_731
669,668000.0,731_731
670,669000.0,731_731
671,670000.0,731_731
672,671000.0,731_731
673,672000.0,731_731
674,673000.0,731_731
675,674000.0,731_731
676,675000.0,731_731
677,676000.0,731_731
678,677000.0,731_731
679,678000.0,731_731
680,679000.0,731_731
681,680000.0,731_731
682,681000.0,731_731
683,682000.0,731_731
684,683000.0,731_731
685,684000.0,731_731
686,685000.0,731_731
687,686000.0,731_731
688,687000.0,731_731
689,688000.0,731_731
690,689000.0,731_731
691,690000.0,731_731
692,691000.0,731_731
693,692000.0,731_731
694,693000.0,731_731
695,694000.0,731_731
696,695000.0,731_731
697,696000.0,731_731
698,697000.0,731_731
699,698000.0,731_731
700,699000.0,731_731
701,700000.0,731_731
702,701000.0,731_731
703,702000.0,731_731
704,703000.0,731_731
705,704000.0,731_731
706,705000.0,731_731
707,706000.0,731_731
708,707000.0,731_731
709,708000.0,731_731
710,709000.0,731_731
711,710000.0,731_731
712,711000.0,731_731
713,712000.0,731_731
714,713000.0,731_731
715,714000.0,731_731
716,715000.0,731_731
717,716000.0,731_731
718,717000.0,731_731
719,718000.0,731_731
720,719000.0,731_731
721,720000.0,731_731
722,721000.0,731_731
723,722000.0,731_731
724,723000.0,731_731
725,724000.0,731_731
726,725000.0,731_731
727,726000.0,731_731
728,727000.0,731_731
729,728000.0,731_731
730,729000.0,731_731
731,730000.0,731_731
732,731000.0,731_731
733,732000.0,731_731
734,733000.0,731_731
735,734000.0,731_731
736,735000.0,731_731
737,736000.0,731_731
738,737000.0,731_731
739,738000.0,731_731
740,739000.0,731_731
741,740000.0,731_731
742,741000.0,731_731
743,742000.0,731_731
744,743000.0,731_731
745,744000.0,731_731
746,745000.0,731_731
747,746000.0,731_731
748,747000.0,731_731
749,748000.0,731_731
750,749000.0,731_731
751,750000.0,731_731
752,751000.0,731_731
753,752000.0,731_731
754,753000.0,731_731
755,754000.0,731_731
756,755000.0,731_731
757,756000.0,731_731
758,757000.0,731_731
759,758000.0,731_731
760,759000.0,731_731
761,760000.0,731_731
762,761000.0,731_731
763,762000.0,731_731
764,763000.0,731_731
765,764000.0,731_731
766,765000.0,731_731
767,766000.0,731_731
768,767000.0,731_731
769,768000.0,731_731
770,769000.0,731_731
771,770000.0,731_731
772,771000.0,731_731
773,772000.0,731_731
774,773000.0,731_731
775,774000.0,731_731
776,775000.0,731_731
777,776000.0,731_731
778,777000.0,731_731
779,778000.0,731_731
780,779000.0,731_731
781,780000.0,731_731
782,781000.0,731_731
783,782000.0,731_731
784,783000.0,731_731
785,784000.0,731_731
786,785000.0,731_731
787,786000.0,731_731
788,787000.0,731_731
789,788000.0,731_731
790,789000.0,731_731
791,790000.0,731_731
792,791000.0,731_731
793,792000.0,731_731
794,793000.0,731_731
795,794000.0,731_731
796,795000.0,731_731
797,796000.0,731_731
798,797000.0,731_731
799,798000.0,731_731
800,799000.0,731_731
801,800000.0,731_731
802,801000.0,731_731
803,802000.0,731_731
804,803000.0,731_731
805,804000.0,731_731
806,805000.0,731_731
807,806000.0,731_731
808,807000.0,731_731
809,808000.0,731_731
810,809000.0,731_731
811,810000.0,731_731
812,811000.0,731_731
813,812000.0,731_731
814,813000.0,731_731
815,814000.0,731_731
816,815000.0,731_731
817,816000.0,731_731
818,817000.0,731_731
819,818000.0,731_731
820,819000.0,731_731
821,820000.0,731_731
822,821000.0,731_731
823,822000.0,731_731
824,823000.0,731_731
825,824000.0,731_731
826,825000.0,731_731
827,826000.0,731_731
828,827000.0,731_731
829,828000.0,731_731
830,829000.0,731_731
831,830000.0,731_731
832,831000.0,731_731
833,832000.0,731_731
834,833000.0,731_731
835,834000.0,731_731
836,835000.0,731_731
837,836000.0,731_731
838,837000.0,731_731
839,838000.0,731_731
840,839000.0,731_731
841,840000.0,731_731
842,841000.0,731_731
843,842000.0,731_731
844,843000.0,731_731
845,844000.0,731_731
846,845000.0,731_731
847,846000.0,731_731
848,847000.0,731_731
849,848000.0,731_731
850,849000.0,731_731
851,850000.0,731_731
852,851000.0,731_731
853,852000.0,731_731
854,853000.0,731_731
855,854000.0,731_731
856,855000.0,731_731
857,856000.0,731_731
858,857000.0,731_731
859,858000.0,731_731
860,859000.0,731_731
861,860000.0,731_731
862,861000.0,731_731
863,862000.0,731_731
864,863000.0,731_731
865,864000.0,731_731
866,865000.0,731_731
867,866000.0,731_731
868,867000.0,731_731
869,868000.0,731_731
870,869000.0,731_731
871,870000.0,731_731
872,871000.0,731_731
873,872000.0,731_731
874,873000.0,731_731
875,874000.0,731_731
876,875000.0,731_731
877,876000.0,731_731
878,877000.0,731_731
879,878000.0,731_731
880,879000.0,731_731
881,880000.0,731_731
882,881000.0,731_731
883,882000.0,731_731
884,883000.0,731_731
885,884000.0,731_731
886,885000.0,731_731
887,886000.0,731_731
888,887000.0,731_731
889,888000.0,731_731
890,889000.0,731_731
891,890000.0,731_731
892,891000.0,731_731
893,892000.0,731_731
894,893000.0,731_731
895,894000.0,731_731
896,895000.0,731_731
897,896000.0,731_731
898,897000.0,731_731
899,898000.0,731_731
900,899000.0,731_731
901,900000.0,731_731
902,901000.0,731_731
903,902000.0,731_731
904,903000.0,731_731
905,904000.0,731_731
906,905000.0,731_731
907,906000.0,731_731
908,907000.0,731_731
909,908000.0,731_731
910,909000.0,731_731
911,910000.0,731_731
912,911000.0,731_731
913,912000.0,731_731
914,913000.0,731_731
915,914000.0,731_731
916,915000.0,731_731
917,916000.0,731_731
918,917000.0,731_731
919,918000.0,731_731
920,919000.0,731_731
921,920000.0,731_731
922,921000.0,731_731
923,922000.0,731_731
924,923000.0,731_731
925,924000.0,731_731
926,925000.0,731_731
927,926000.0,731_731
928,927000.0,731_731
929,928000.0,731_731
930,929000.0,731_731
931,930000.0,731_731
932,931000.0,731_731
933,932000.0,731_731
934,933000.0,731_731
935,934000.0,731_731
936,935000.0,731_731
937,936000.0,731_731
938,937000.0,731_731
939,938000.0,731_731
940,939000.0,731_731
941,940000.0,731_731
942,941000.0,731_731
943,942000.0,731_731
944,943000.0,731_731
945,944000.0,731_731
946,945000.0,731_731
947,946000.0,731_731
948,947000.0,731_731
949,948000.0,731_731
950,949000.0,731_731
951,950000.0,731_731
952,951000.0,731_731
953,952000.0,731_731
954,953000.0,731_731
955,954000.0,731_731
956,955000.0,731_731
957,956000.0,731_731
958,957000.0,731_731
959,958000.0,731_731
960,959000.0,731_731
961,960000.0,731_731
962,961000.0,731_731
963,962000.0,731_731
964,963000.0,731_731
965,964000.0,731_731
966,965000.0,731_731
967,966000.0,731_731
968,967000.0,731_731
969,968000.0,731_731
970,969000.0,731_731
971,970000.0,731_731
972,971000.0,731_731
973,972000.0,731_731
974,973000.0,731_731
975,974000.0,731_731
976,975000.0,731_731
977,976000.0,731_731
978,977000.0,731_731
979,978000.0,731_731
980,979000.0,731_731
981,980000.0,731_731
982,981000.0,731_731
983,982000.0,731_731
984,983000.0,731_731
985,984000.0,731_731
986,985000.0,731_731
987,986000.0,731_731
988,987000.0,731_731
989,988000.0,731_731
990,989000.0,731_731
991,990000.0,731_731
992,991000.0,731_731
993,992000.0,731_731
994,993000.0,731_731
995,994000.0,731_731
996,995000.0,731_731
997,996000.0,731_731
998,997000.0,731_731
999,998000.0,731_731
1000,999000.0,731_731
1001,1000000.0,731_731
1002,1001000.0,731_731
1003,1002000.0,731_731
1004,1003000.0,731_731
1005,1004000.0,731_731
1006,1005000.0,731_731
1007,1006000.0,731_731
1008,1007000.0,731_731
1009,1008000.0,731_731
1010,1009000.0,731_731
1011,1010000.0,731_731
1012,1011000.0,731_731
1013,1012000.0,731_731
1014,1013000.0,731_731
1015,1014000.0,731_731
1016,1015000.0,731_731
1017,1016000.0,731_731
1018,1017000.0,731_731
1019,1018000.0,731_731
1020,1019000.0,731_731
1021,1020000.0,731_731
1022,1021000.0,731_731
1023,1022000.0,731_731
1024,1023000.0,731_731
1025,1024000.0,731_731
1026,1025000.0,731_731
1027,1026000.0,731_731
1028,1027000.0,731_731
