frame,t,intent_state
1,0.0,1069_1069
2,1000.0,1069_1069
3,2000.0,1069_1069
4,3000.0,1069_1069
5,4000.0,1069_1069
6,5000.0,1069_1069
7,6000.0,1069_1069
8,7000.0,1069_1069
9,8000.0,1069_1069
10,9000.0,1069_1069
11,10000.0,1069_1069
12,11000.0,1069_1069
13,12000.0,1069_1069
14,13000.0,1069_1069
15,14000.0,1069_1069
16,15000.0,1069_1069
17,16000.0,1069_1069
18,17000.0,1069_1069
19,18000.0,1069_1069
20,19000.0,1069_1069
21,20000.0,1069_1069
22,21000.0,1069_1069
23,22000.0,1069_1069
24,23000.0,1069_1069
25,24000.0,1069_1069
26,25000.0,1069_1069
27,26000.0,1069_1069
28,27000.0,1069_1069
29,28000.0,1069_1069
30,29000.0,1069_1069
31,30000.0,1069_1069
32,31000.0,1069_1069
33,32000.0,1069_1069
34,33000.0,1069_1069
35,34000.0,1069_1069
36,35000.0,1069_1069
37,36000.0,1069_1069
38,37000.0,1069_1069
39,38000.0,1069_1069
40,39000.0,1069_1069
41,40000.0,1069_1069
42,41000.0,1069_1069
43,42000.0,1069_1069
44,43000.0,1069_1069
45,44000.0,1069_1069
46,45000.0,1069_1069
47,46000.0,1069_1069
48,47000.0,1069_1069
49,48000.0,1069_1069
50,49000.0,1069_1069
51,50000.0,1069_1069
52,51000.0,1069_1069
53,52000.0,1069_1069
54,53000.0,1069_1069
55,54000.0,1069_1069
56,55000.0,1069_1069
57,56000.0,1069_1069
58,57000.0,1069_1069
59,58000.0,1069_1069
60,59000.0,1069_1069
61,60000.0,1069_1069
62,61000.0,1069_1069
63,62000.0,1069_1069
64,63000.0,1069_1069
65,64000.0,1069_1069
66,65000.0,1069_1069
67,66000.0,1069_1069
68,67000.0,1069_1069
69,68000.0,1069_1069
70,69000.0,1069_1069
71,70000.0,1069_1069
72,71000.0,1069_1069
73,72000.0,1069_1069
74,73000.0,1069_1069
75,74000.0,1069_1069
76,75000.0,1069_1069
77,76000.0,1069_1069
78,77000.0,1069_1069
79,78000.0,1069_1069
80,79000.0,1069_1069
81,80000.0,1069_1069
82,81000.0,1069_1069
83,82000.0,1069_1069
84,83000.0,1069_1069
85,84000.0,1069_1069
86,85000.0,1069_1069
87,86000.0,1069_1069
88,87000.0,1069_1069
89,88000.0,1069_1069
90,89000.0,1069_1069
91,90000.0,1069_1069
92,91000.0,1069_1069
93,92000.0,1069_1069
94,93000.0,1069_1069
95,94000.0,1069_1069
96,95000.0,1069_1069
97,96000.0,1069_1069
98,97000.0,1069_1069
99,98000.0,1069_1069
100,99000.0,1069_1069
101,100000.0,1069_1069
102,101000.0,1069_1069
103,102000.0,1069_1069
104,103000.0,1069_1069
105,104000.0,1069_1069
106,105000.0,1069_1069
107,106000.0,1069_1069
108,107000.0,1069_1069
109,108000.0,1069_1069
110,109000.0,1069_1069
111,110000.0,1069_1069
112,111000.0,1069_1069
113,112000.0,1069_1069
114,113000.0,1069_1069
115,114000.0,1069_1069
116,115000.0,1069_1069
117,116000.0,1069_1069
118,117000.0,1069_1069
119,118000.0,1069_1069
120,119000.0,1069_1069
121,120000.0,1069_1069
122,121000.0,1069_1069
123,122000.0,1069_1069
124,123000.0,1069_1069
125,124000.0,1069_1069
126,125000.0,1069_1069
127,126000.0,1069_1069
128,127000.0,1069_1069
129,128000.0,1069_1069
130,129000.0,1069_1069
131,130000.0,1069_1069
132,131000.0,1069_1069
133,132000.0,1069_1069
134,133000.0,1069_1069
135,134000.0,1069_1069
136,135000.0,1069_1069
137,136000.0,1069_1069
138,137000.0,1069_1069
139,138000.0,1069_1069
140,139000.0,1069_1069
141,140000.0,1069_1069
142,141000.0,1069_1069
143,142000.0,1069_1069
144,143000.0,1069_1069
145,144000.0,1069_1069
146,145000.0,1069_1069
147,146000.0,1069_1069
148,147000.0,1069_1069
149,148000.0,1069_1069
150,149000.0,1069_1069
151,150000.0,1069_1069
152,151000.0,1069_1069
153,152000.0,1069_1069
154,153000.0,1069_1069
155,154000.0,1069_1069
156,155000.0,1069_1069
157,156000.0,1069_1069
158,157000.0,1069_1069
159,158000.0,1069_1069
160,159000.0,1069_1069
161,160000.0,1069_1069
162,161000.0,1069_1069
163,162000.0,1069_1069
164,163000.0,1069_1069
165,164000.0,1069_1069
166,165000.0,1069_1069
167,166000.0,1069_1069
168,167000.0,1069_1069
169,168000.0,1069_1069
170,169000.0,1069_1069
171,170000.0,1069_1069
172,171000.0,1069_1069
173,172000.0,1069_1069
174,173000.0,1069_1069
175,174000.0,1069_1069
176,175000.0,1069_1069
177,176000.0,1069_1069
178,177000.0,1069_1069
179,178000.0,1069_1069
180,179000.0,1069_1069
181,180000.0,1069_1069
182,181000.0,1069_1069
183,182000.0,1069_1069
184,183000.0,1069_1069
185,184000.0,1069_1069
186,185000.0,1069_1069
187,186000.0,1069_1069
