time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-38.403204,-125.549662,160.125595,1.962134,102,-38.416627,-125.63442,169.764954,146.658615,7550.624795,3,-1,0,1,-101.4523145512169,78.60034419307635,98.42209044878308,-91.16460980692364,9.639359000000013,0.0,-25.392240487188396,142.47958265079905,-7400.294066069068,-1499.1939602905682,-1.22746329002128,7548.537218863274,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-38.403133,-125.549635,16.178486,8.223238,102,-38.407124,-125.636006,-7.426797,1039.942739,7561.054533,3,-1,0,1,-93.40139683236181,86.65225838736184,-109.57988283236182,94.07905538736183,23.605283000000043,0.893284124,136.71360175044003,-1023.3208843761134,-7547.734841555825,-448.6027335673608,-0.5375433229310717,7540.670360762579,0,1,1,1,1,1,0,0,1,1,0
2000.0,101,-38.403008,-125.549577,19.213143,12.173348,102,-38.411661,-125.635447,-12.285799,119.395503,7571.528752,3,-1,0,1,-97.35439058228117,82.69895599806624,-116.56753358228117,94.98475499806624,31.498942,-0.9205472360000001,29.412001081398238,-105.16584481082798,-7509.240616066815,-969.2022556593448,-10.008877554659813,7492.786521327438,0,1,1,1,1,1,1,0,1,1,0
3000.0,101,-38.402932,-125.549557,16.588784,10.600756,102,-38.411166,-125.635672,-14.275799,93.171837,7582.060708,3,-1,0,1,-96.98354353360776,83.06995491631172,-113.57232753360776,97.34575391631171,30.864582999999982,-0.02622366600000001,26.001738430151843,-80.1351518300643,-7525.810263623354,-921.859238571073,-17.184025069167323,7442.925424391376,0,1,1,1,0,1,2,1,1,1,0
4000.0,101,-38.402852,-125.549495,21.323822,10.473424,102,-38.414371,-125.635068,177.827449,57.989538,7592.650161,3,-1,0,1,-99.77395885799866,80.279204706243,-121.09778085799866,-97.54824429375701,156.503627,-0.03518229899999999,1.6102107576513593,67.70426929996519,-7482.444040082427,-1288.9405162257442,-30.868847513886628,7475.775882992286,0,1,1,1,1,1,2,0,1,0,0
5000.0,101,-38.402776,-125.54942,25.998045,10.440972,102,-38.413699,-125.635304,-169.595882,22.256217,7603.29687,3,-1,0,1,-99.24569895741902,80.80765738115922,-125.24374395741903,-109.59646061884081,164.40607300000002,-0.035733321000000005,8.595947256840166,31.274730911130874,-7504.518108751662,-1221.6101050540526,-234.86418278152686,8221.433870491048,0,1,1,1,1,1,2,0,1,0,0
6000.0,101,-38.402703,-125.549347,28.794103,10.378222,102,-38.416041,-125.6348,174.752234,77.056039,7614.000595,3,-1,0,1,-101.29199447501715,78.76109542620684,-130.08609747501714,-95.99113857379315,145.95813100000004,0.054799822,-2.0489499020189337,85.82807799236744,-7466.608977916049,-1490.8908181231163,-19.75465533032236,7509.873231347544,0,1,1,1,1,1,2,1,1,1,0
7000.0,101,-38.402623,-125.549299,28.050386,10.253001,102,-38.415787,-125.634949,176.880772,55.857965,7624.761096,3,-1,0,1,-101.12380933277952,78.9294027642241,-129.1741953327795,-97.95136923577591,148.83038599999998,-0.021198073999999997,1.7820013194661675,64.82383556780573,-7481.511480390393,-1471.0430788599865,-36.78091867041022,7471.986416592449,0,1,1,1,0,1,2,0,1,1,0
8000.0,101,-38.402562,-125.549257,28.147161,9.796998,102,-38.412995,-125.635477,-33.010286,10.29833,7635.578134,3,-1,0,1,-98.80502220725961,81.24854233363352,-126.95218320725961,114.25882833363352,61.15744699999999,-0.045559635,10.232037372314794,0.002494749584871059,-7545.592599990626,-1168.7967126004578,-737.4829559095238,1166.9569330062411,0,1,1,1,0,1,2,1,1,1,0
9000.0,101,-38.402489,-125.54919,29.385615,9.812191,102,-38.413807,-125.6354,-152.122671,7.852862,7646.451467,3,-1,0,1,-99.53769865085287,80.51586011319328,-128.9233136508529,-127.36146888680673,178.49171399999997,-0.002445468,8.48653689272503,15.491268354742752,-7540.752981048303,-1266.9903377680425,-1850.4080852119544,28588.310756635216,0,1,1,1,1,1,2,0,1,0,0
10000.0,101,-38.402414,-125.549111,31.116691,9.932495,102,-38.415071,-125.635178,-179.144508,25.952046,7657.380856,3,-1,0,1,-100.6559310360513,79.3975395877375,-131.7726220360513,-101.4579524122625,149.738801,0.018099184,5.52042161552553,34.45252679323416,-7525.3317051970325,-1415.9323079129238,-155.11107187629412,7739.879694904855,0,1,1,1,1,1,2,1,1,1,0
11000.0,101,-38.402332,-125.549065,30.077335,9.924135,102,-38.414056,-125.635464,-155.599768,8.681394,7668.366062,3,-1,0,1,-99.85125809245703,80.2024181439959,-129.92859309245702,-124.19781385600407,174.32289699999998,-0.017270651999999997,8.56001780877345,16.493836788400934,-7555.29777522541,-1311.9884102031363,-1580.6212670991627,25469.259226177426,0,1,1,1,0,1,2,0,1,0,0
12000.0,101,-38.402236,-125.548994,30.038683,10.264621,102,-38.415386,-125.6352,-179.093217,24.636801,7679.406844,3,-1,0,1,-101.04266918688911,79.01088787387711,-131.08135218688912,-101.89589512612287,150.8681,0.015955406999999998,5.528205318206374,33.519671096763545,-7537.22118561132,-1470.9134151424207,-177.59215080408316,7941.131844804489,0,1,1,1,1,1,2,1,1,1,0
13000.0,101,-38.402156,-125.548936,30.032456,10.252402,102,-38.41536,-125.635292,-176.695094,21.618667,7690.502964,3,-1,0,1,-101.06809230142292,78.98555788703,-131.10054830142292,-104.31934811296998,153.27244999999996,-0.003018134,6.377535294148773,30.458647997492406,-7547.457503412363,-1476.387846562419,-241.0131412164567,8397.479789406509,0,1,1,1,2,1,2,0,1,0,0
