time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,34.663053,-2.650267,19.45916,1.575031,102,34.661907,-2.600298,-179.171035,62.084531,4583.041443,3,0,0,91.58295369841039,-88.38862688021639,72.1237936984104,90.7824081197836,161.369805,0.0,1.4229158685664978,63.56309704917303,4581.292453013297,-126.60303400366641,-0.39723734186190457,4582.9785497490175,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,34.663128,-2.650266,0.751231,8.339735,102,34.662249,-2.600359,-8.483153,37.119718,4576.68701,3,0,0,91.21251257993508,-88.75910311126933,90.46128157993508,-80.27595011126932,9.234384000000034,-0.024964813,5.585191711340629,-28.374583459797265,4575.6622262016535,-96.84616261920796,33.740130555271016,4470.812219208704,1,1,1,1,0,0,2,1,0,1,0,1
2000.0,101,34.66319,-2.650262,2.823458,7.186656,102,34.662958,-2.600471,-7.684157,62.357762,4564.506253,3,0,0,90.31041453053578,-89.66126685943372,87.48695653053578,-81.97710985943372,10.507615000000044,0.025238044,8.691996419756647,-54.61987065042465,4564.439264297129,-24.729258354886014,13.398348839924079,4503.832317259138,1,0,1,1,1,0,2,0,0,0,0,1
3000.0,101,34.663306,-2.650266,-1.209649,11.894472,102,34.666679,-2.600867,-5.471093,213.293868,4547.273344,3,0,0,85.24031430178388,-94.7315886775416,86.44996330178388,-89.2604956775416,4.261443999999983,0.150936106,20.08509089834139,-200.43037120041592,4531.592025275029,377.31761357867657,0.3792317645217815,4546.631326934628,1,0,1,1,1,0,0,1,0,0,0,1
4000.0,101,34.663389,-2.650282,-7.378938,9.725448,102,34.665728,-2.600977,-9.07913,107.018348,4526.095069,3,0,0,86.68496591223816,-93.28699083932335,94.06390391223816,-84.20786083932336,1.7001920000000155,-0.10627552,15.638273648244176,-96.03264648571705,4518.521453512836,261.7259019859553,4.807163624471243,4501.8425201141945,1,1,1,1,0,0,1,1,0,1,0,1
5000.0,101,34.663477,-2.650312,-14.178272,10.003915,102,34.664919,-2.60116,-18.12436,54.195402,4502.349298,3,0,0,87.94321707950752,-92.02882694837102,102.12148907950751,-73.90446694837102,3.9460880000000316,-0.052822946,14.408777860512208,-41.80724016010041,4499.448655531537,161.5889768410413,29.57823866618654,4306.547991813857,1,1,1,1,0,0,2,0,0,1,0,1
6000.0,101,34.663585,-2.650309,-1.370338,11.691515,102,34.664418,-2.601384,-34.345807,31.419975,4477.604342,3,0,0,88.80021406195395,-91.17195921376812,90.17055206195396,-56.82615221376812,32.975468999999975,-0.022775427,17.447121824929248,-14.253652564464291,4476.622679683214,93.7551451554889,143.06973412300758,2910.6755783166354,1,1,1,1,1,0,2,0,0,1,0,1
7000.0,101,34.663627,-2.650278,21.20106,6.184072,102,34.663605,-2.60164,-86.028478,18.970682,4453.521562,3,0,0,90.0176771118957,-89.95465966794805,68.8166171118957,-3.9261816679480432,107.22953799999999,-0.012449293,21.161544818206252,4.451594543965142,4453.521350041461,-1.3740173953723485,212.3089433006313,947.3014077143698,1,0,1,0,1,0,2,0,0,1,0,1
8000.0,101,34.66372,-2.650246,16.497764,9.980568,102,34.663481,-2.601884,-94.685712,19.652012,4430.835471,3,0,0,90.3304954979929,-89.64199826966252,73.8327314979929,5.043713730337473,111.18347599999998,0.0006813299999999991,22.42059183136159,11.175048489240444,4430.761758650353,-25.557956753797587,193.65080287319512,2191.4229314184577,1,0,1,0,0,0,2,0,0,0,0,1
9000.0,101,34.663818,-2.650261,-3.15973,10.66845,102,34.662322,-2.602198,-139.285714,32.526632,4408.149404,3,0,0,92.1535098525306,-87.81915433953766,95.3132398525306,51.46655966046235,136.125984,0.01287462,20.628670484828987,35.30649850300858,4405.036084847426,-165.6449793311554,84.13857427699205,4118.471251153098,1,1,1,1,0,0,2,0,0,0,0,1
10000.0,101,34.663886,-2.650255,2.759527,8.063133,102,34.661949,-2.602457,-141.854165,35.054865,4385.463362,3,0,0,92.80705653801867,-87.16575847732146,90.04752953801867,54.688406522678534,144.613692,0.0025282330000000004,22.040363518530587,35.62237160970569,4380.201303441027,-214.76834212208308,71.57356957785896,3936.614932573903,1,1,1,1,1,0,2,0,0,1,0,1
11000.0,101,34.664009,-2.650304,-15.570495,13.264435,102,34.661808,-2.602709,-139.411881,33.641438,4362.777343,3,0,0,93.20443440928709,-86.76849606791411,108.77492940928708,52.64338493208588,123.841386,-0.0014134269999999986,18.327193367742968,38.32516030997144,4355.955882713885,-243.87392735681362,75.87734506508194,4327.540336376697,1,1,1,1,0,0,2,1,0,0,0,1
12000.0,101,34.664139,-2.650242,15.458881,14.610684,102,34.66191,-2.602952,-131.473954,29.30246,4340.091348,3,0,0,93.26634760350223,-86.7067562628677,77.80746660350222,44.76719773713229,146.932835,-0.004338978000000001,25.849499535655685,33.4885174976576,4333.040671528986,-247.28818787011582,104.34732077963788,4083.6344577556606,1,0,1,1,1,0,2,0,0,1,0,1
13000.0,101,34.664207,-2.650301,-22.887597,9.37427,102,34.662422,-2.603187,-107.169054,22.907342,4317.405378,3,0,0,92.6239268727139,-87.3492768973171,115.5115238727139,19.819777102682906,84.28145699999999,-0.006395118,18.240660049570973,15.39829543950854,4312.878746746317,-197.65149593980837,191.8300910569048,3254.8772324362,1,1,1,0,0,0,2,1,0,1,0,1
14000.0,101,34.664267,-2.650245,26.364382,7.795417,102,34.66172,-2.603501,-128.965075,29.542453,4294.719432,3,0,0,93.77679758706569,-86.19661683699954,67.41241558706568,42.768458163000474,155.329457,0.006635110999999998,26.431901759406664,25.562269992523312,4285.392266224735,-282.8924251011873,101.16134083209054,3290.4403832902594,1,0,1,1,1,0,2,0,0,0,0,1
15000.0,101,34.664375,-2.65028,-9.600146,11.315686,102,34.662424,-2.603728,-96.197537,22.766222,4272.03351,3,0,0,92.90369309533348,-87.06983025711727,102.50383909533348,9.127706742882722,86.59739100000002,-0.006776230999999999,20.746036018202492,13.6149811117918,4266.548620787452,-216.40974335647374,191.32857360986554,2836.95907498877,1,1,1,0,0,0,2,1,0,1,0,1
16000.0,101,34.664483,-2.650302,-9.7986,12.058372,102,34.662308,-2.603985,-100.446495,23.158457,4249.347611,3,0,0,93.25443945123952,-86.7192175611318,103.05303945123953,13.7272774388682,90.647895,0.00039223499999999946,20.722438523839116,16.08149277967767,4242.494581154979,-241.2360834992314,181.97922442502787,3202.622905717854,1,1,1,0,0,0,2,0,0,0,0,1
17000.0,101,34.664527,-2.650277,13.694856,6.226608,102,34.662365,-2.604231,-96.082206,22.875636,4226.661737,3,0,0,93.25410515290228,-86.7197059584785,79.55924915290228,9.3625000415215,109.777062,-0.0002828209999999984,24.221021881343983,8.473381874035862,4219.846693166523,-239.92358198271575,166.51452421008324,1661.3877633517936,1,0,1,0,1,0,2,0,0,1,0,1
18000.0,101,34.664617,-2.650308,-12.087657,9.528179,102,34.662315,-2.604487,-97.371256,23.041212,4203.975888,3,0,0,93.48227079967579,-86.49166826841329,105.56992779967578,10.87958773158671,85.28359900000004,0.0001655760000000015,20.85551526477344,12.273067044918088,4196.213839553762,-255.3481537486914,184.95110742576256,2547.9132381555473,1,1,1,0,0,0,2,1,0,0,0,1
19000.0,101,34.664705,-2.650302,0.191149,9.671097,102,34.663006,-2.604715,-64.898543,24.89218,4181.290062,3,0,0,92.58145734929661,-87.39261455262545,92.39030834929662,-22.494071552625442,65.08969200000001,0.0018509679999999982,22.573577479082157,-0.8887784234728979,4177.0468817947885,-188.32400236931284,183.30543056008693,46.70260113192994,1,1,1,0,1,0,2,1,0,1,1,1
20000.0,101,34.664792,-2.65027,13.63219,9.974144,102,34.663076,-2.604961,-65.891361,24.693947,4158.60426,3,0,0,92.62351725277857,-87.35071271359618,78.99132725277858,-21.459351713596178,79.523551,-0.00019823299999999832,24.890745680425958,-0.39352962491783927,4154.245486501547,-190.35185623385217,166.38466608747842,125.52958705299699,1,0,1,0,1,0,2,0,0,0,1,1
21000.0,101,34.66489,-2.650289,-4.837438,10.635921,102,34.6636,-2.605193,-50.69442,28.861622,4135.918483,3,0,0,91.97905850689254,-87.99529240444818,96.81649650689255,-37.30087240444818,45.85698199999996,0.004167674999999999,21.435587147030716,-7.684538832084902,4133.4514736404635,-142.8307147657825,163.62627503524175,1278.3413829751703,1,1,1,1,0,0,2,1,0,0,0,1
22000.0,101,34.664987,-2.650307,-8.127242,10.889148,102,34.664597,-2.605439,-33.310004,40.735496,4113.232729,3,0,0,90.5927228426275,-89.38175739513717,98.71996484262749,-56.07175339513717,25.18276199999997,0.011873873999999998,20.831241244201,-23.263338551753186,4113.012635367394,-42.55049030214077,85.4558446969762,3037.592796187952,1,1,1,1,0,0,2,1,0,0,0,1
23000.0,101,34.665104,-2.65027,10.974769,12.842422,102,34.664016,-2.605722,-53.164682,28.68113,4090.547,3,0,0,91.68816509020976,-88.28649730369399,80.71339609020977,-35.12181530369399,64.13945099999995,-0.012054365999999999,25.400183717698646,-4.587278555239513,4088.771565977201,-120.50659926056598,151.59586715793026,622.302290231234,1,0,1,1,1,0,2,0,0,1,0,1
24000.0,101,34.665175,-2.65029,-6.470556,8.748878,102,34.663331,-2.606021,-86.996818,23.720079,4067.861295,3,0,0,92.88660631480451,-87.08821496127973,99.35716231480451,-0.0913969612797274,80.52626200000003,-0.004961051000000001,22.701568601593515,7.450418227037838,4062.6998164487104,-204.8553557676604,178.01826296385303,1531.3154897379975,1,1,1,0,0,0,2,0,0,0,0,1
25000.0,101,34.665235,-2.650244,24.428307,7.634945,102,34.664276,-2.60625,-50.724945,30.015184,4045.175614,3,0,0,91.50563399217876,-88.4693433773501,67.07732699217875,-37.7443983773501,75.15325200000001,0.006295105000000003,26.39269532092375,-12.04946869255382,4043.7790014178063,-106.28798517559264,124.53421116141345,1586.5221100220876,1,0,1,1,1,0,2,1,0,0,0,1
26000.0,101,34.665334,-2.650265,-5.068892,10.395077,102,34.663603,-2.606539,-83.011671,23.954342,4022.489957,3,0,0,92.74312978765187,-87.23200019338788,97.81202178765187,-4.220329193387869,77.94277899999997,-0.006060842000000001,22.857942731255832,7.439966947403651,4017.880715513135,-192.5097661769928,177.1974659245647,1511.2023290183602,1,1,1,0,0,0,2,0,0,1,0,1
27000.0,101,34.665458,-2.650273,-3.221876,13.203423,102,34.664349,-2.606755,-54.245914,28.495498,3999.804324,3,0,0,91.76228056357877,-88.21296744979699,94.98415656357876,-33.96705344979699,51.02403799999996,0.004541156000000001,22.38294924428309,-3.4675809789882592,3997.912506016344,-123.00497765217428,169.01306003563104,510.49849643357385,1,1,1,1,1,0,2,1,0,1,0,1
28000.0,101,34.665523,-2.650283,-5.960114,8.194324,102,34.664291,-2.606988,-60.960353,26.114863,3977.118715,3,0,0,91.96917067904229,-88.00620416917693,97.9292846790423,-27.045851169176927,55.00023900000002,-0.0023806350000000016,21.98094077845703,-4.526509854437782,3974.7700706046344,-136.6607442862865,168.3856207103072,682.7138708065223,1,1,1,1,0,0,2,0,0,0,0,1
29000.0,101,34.665583,-2.650286,-3.387594,6.921482,102,34.664419,-2.607215,-60.114485,25.945834,3954.43313,3,0,0,91.86967878195998,-88.10582341394328,95.25727278195998,-27.991338413943282,56.72689100000002,-0.00016902899999999833,22.08663625223516,-6.018605699095483,3952.3278763167223,-129.01836199294485,161.63475806424552,926.387196516543,1,1,1,1,1,0,2,0,0,0,0,1
30000.0,101,34.665695,-2.650267,6.531464,11.655109,102,34.664824,-2.607439,-50.215806,28.845673,3931.74757,3,0,0,91.4042476442045,-88.57139260564827,84.8727836442045,-38.35558660564827,56.747270000000015,0.002899839,23.492503023357774,-6.878818724862986,3930.5667708411515,-96.35255139469339,148.19417983420257,1026.5096853245263,1,0,1,1,1,0,2,0,0,0,0,1
31000.0,101,34.665775,-2.650275,-2.264307,9.303622,102,34.66459,-2.607689,-64.198232,24.762922,3909.062033,3,0,0,91.92555071850518,-88.05022722342181,94.18985771850518,-23.85199522342181,61.933925000000045,-0.004082751000000002,21.92661109486072,-1.4819239639184634,3906.8547076542104,-131.34790109563485,174.9548837280325,146.15291625640285,1,1,1,1,0,0,2,0,0,1,1,1
32000.0,101,34.665892,-2.650262,4.205207,12.346442,102,34.664549,-2.60793,-69.962737,23.702814,3886.376521,3,0,0,92.19690289542541,-87.77901949349196,87.99169589542541,-17.816282493491954,74.16794399999998,-0.0010601079999999997,23.173432488618566,4.19187924862937,3883.5199953590077,-148.97955774815892,171.63524004054065,873.5108414318229,1,0,1,0,1,0,2,0,0,0,0,1
