time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.931611,170.393418,-119.322464,1.10696,102,6.980833,170.444212,135.435041,61.142012,7816.923221,3,0,0,45.68582253717453,-134.30802575313382,165.0082865371745,90.2569332468662,105.24249499999999,0.0,-43.86955070658321,43.01884747112347,5593.164070886582,5460.84282131911,-2.7760088779074232,7815.072609471952,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,6.931581,170.393472,118.922611,6.792939,102,6.977762,170.446965,138.143866,447.885927,7813.015196,3,0,0,48.983009176499614,-131.01051367231403,-69.9396018235004,90.84562032768599,19.221254999999985,0.38674391499999994,-292.91180687575445,330.3103173447132,5895.037125321105,5127.547536982256,-0.1700533823838227,7812.656663139778,0,0,1,1,1,0,0,1,1,1,0,1
2000.0,101,6.931591,170.393469,107.592143,2.287948,102,6.979338,170.445427,147.866747,36.558046,7803.057875,3,0,0,47.2043616995883,-132.78934629946204,-60.387781300411696,79.34390670053796,40.27460400000007,-0.411327881,-17.263918595959243,30.266334564741648,5725.740179564479,5301.283957374896,52.36534725628435,7600.350249621248,0,0,1,1,0,0,1,0,0,1,0,1
3000.0,101,6.931589,170.393466,113.85849,1.187214,102,6.978059,170.446435,143.077987,97.730497,7789.065188,3,0,0,48.52626637312667,-131.467319783806,-65.33222362687334,85.45469321619396,29.21949699999999,0.061172451,-57.62362597024795,77.65082550687096,5836.030387960155,5158.515853781892,6.900548381324034,7760.655488550856,0,0,1,1,1,0,2,1,0,0,0,1
4000.0,101,6.931596,170.393444,-124.790224,0.090916,102,6.980912,170.443441,-53.294445,88.382474,7771.924601,3,0,0,45.17820376443266,-134.81574102359644,169.96842776443265,-81.52129602359645,71.495779,-0.009348022999999997,70.78312922489356,-52.87833339705481,5512.646567571601,5478.461446854405,12.884712897784725,7688.21799651331,1,1,2,1,0,0,2,0,0,1,0,1
5000.0,101,6.931577,170.393466,136.423959,0.867083,102,6.981927,170.442259,-51.625211,111.147992,7752.798995,3,0,0,43.885755910975206,-136.10833427432738,-92.53820308902479,-84.48312327432737,171.95083000000005,0.022765518,87.73401878770478,-69.62916100738327,5374.416045167807,5587.6242205713725,6.615518239813941,7717.768299133122,0,1,1,1,1,0,2,0,0,0,0,1
6000.0,101,6.931585,170.393471,114.652315,0.659664,102,6.982504,170.441469,-52.12265,110.427066,7732.996395,3,0,0,43.09436292187228,-136.89982331070544,-71.55795207812773,-84.77717331070545,166.774965,-0.0007209260000000057,87.76258867597012,-68.07441357892691,5283.198084479087,5646.862070676023,6.449121196984939,7699.999975149044,0,0,1,1,0,0,2,1,0,1,0,1
7000.0,101,6.931572,170.393475,131.956395,0.767104,102,6.981731,170.442019,-57.172954,68.530305,7713.251121,3,0,0,43.848117365951325,-136.1460030627945,-88.10827763404866,-78.9730490627945,170.870651,-0.041896761,58.15721532987392,-37.6634751267838,5343.347530166893,5562.632472801624,21.24422028302711,7573.581309113567,0,0,1,1,1,0,2,0,0,1,0,1
8000.0,101,6.931552,170.393476,149.328616,0.936816,102,6.980715,170.44277,-71.83014,34.480172,7693.568898,3,0,0,44.86159967233061,-135.13243036000935,-104.4670163276694,-63.30229036000935,138.84124399999996,-0.034050132999999996,33.23874273981313,-11.55789174550042,5427.017913487356,5453.299822580846,95.74748316513484,6933.292297016409,0,1,1,1,1,0,2,1,0,1,0,1
9000.0,101,6.931538,170.393483,151.041902,1.072351,102,6.981087,170.44216,-67.848902,41.288282,7673.970091,3,0,0,44.2768117102307,-135.7172928956666,-106.76509028976929,-67.8683908956666,141.109196,0.006808109999999999,38.760106859032774,-16.506043256593053,5357.394811479288,5494.373284688378,66.73545111535883,7154.22581667744,0,1,1,1,1,0,2,0,0,0,0,1
