time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.801431,107.245586,-135.216054,1.34383,102,-66.826735,107.2228,110.562554,50.944749,2996.706177,3,0,0,-160.4891562755776,19.5317893485247,-25.2731022755776,-91.03076465147531,114.22139200000001,0.0,-48.64566394142675,16.939506582733117,-1000.8556807377468,-2824.630209001691,0.31540265890316577,2996.6618653949627,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,-66.801397,107.245485,-49.384616,5.818289,102,-66.825409,107.216243,-62.489926,317.371274,2972.654634,3,0,0,-154.39648262229912,25.630397427989028,-105.01186662229912,88.12032342798902,13.105309999999974,0.266426525,277.06934441407765,-142.80766155866306,-1284.6062771249626,-2680.7577820110528,0.27649128502219356,2971.4009843823405,0,1,1,1,1,0,0,1,0,1,0,1
2000.0,101,-66.801361,107.245565,14.7498,4.186927,102,-66.826021,107.221493,53.626973,29.999376,2947.578224,3,0,0,-158.98758612285906,21.034541568942746,-173.73738612285905,-32.59243143105725,38.87717300000003,-0.28737189800000007,-23.088704051557617,-13.741872556948895,-1056.9137530739908,-2751.572405945743,83.6839588126869,1825.1471914181786,0,1,2,1,1,0,1,0,0,1,0,1
3000.0,101,-66.801362,107.245584,58.696053,1.063143,102,-66.82568,107.220674,-3.477861,26.528565,2922.545305,3,0,0,-158.0467412888496,21.97615668813628,143.2572057111504,25.454017688136283,62.173914000000025,-0.003470811000000001,2.5176724251475697,-25.927322001232515,-1092.593802211605,-2710.629049343774,101.48979508358534,1350.4404443193005,1,1,1,1,0,0,2,0,0,1,0,1
4000.0,101,-66.801397,107.245599,167.153353,3.267411,102,-66.82561,107.221691,34.521119,24.501163,2897.524016,3,0,0,-158.76661373712955,21.255363170215837,34.080033262870415,-13.265755829784162,132.63223400000004,-0.002027402000000002,-13.158569508909444,-23.372556795657694,-1049.3898227981422,-2700.81958359022,132.1774078722623,791.747599085699,1,0,1,0,1,0,2,0,0,1,0,1
5000.0,101,-66.801422,107.245524,-144.570971,3.486205,102,-66.825561,107.222931,57.35227,29.793582,2872.517597,3,0,0,-159.78108598469277,20.239682135722823,-15.21011498469278,-37.112587864277174,158.07675900000004,0.005292419000000002,-27.107226302010947,-18.91349421797159,-992.7650267313275,-2695.510145922994,77.64230373501542,1655.8720546323852,0,0,0,1,1,0,2,0,0,0,0,1
6000.0,101,-66.801416,107.245515,-84.751875,0.907896,102,-66.825148,107.221839,18.555276,24.632701,2847.535384,3,0,0,-158.56599359122444,21.455770019123264,-73.81411859122444,2.900494019123265,103.30715099999998,-0.005160881,-8.742693413847494,-23.269177272675343,-1040.5729299379693,-2650.597242247931,117.99825017690485,95.54510754723384,0,0,1,0,1,0,2,1,0,1,1,1
7000.0,101,-66.801393,107.245518,-5.567679,2.176906,102,-66.824742,107.220843,-5.897492,28.314174,2822.577448,3,0,0,-157.41951208321245,22.603169798187277,-151.85183308321245,28.500661798187277,0.32981300000000147,0.0036814730000000006,2.6980463254408633,-25.99768002901908,-1083.8158317766943,-2606.201583290975,94.89436373747293,1347.0534608382604,0,1,1,1,1,0,2,1,0,0,0,1
8000.0,101,-66.801372,107.245474,-30.695517,2.683489,102,-66.82477,107.222594,29.049183,24.953182,2797.661667,3,0,0,-158.95303563650052,21.06799623623753,-128.25751863650052,-7.981186763762469,59.744699999999966,-0.0033609919999999997,-13.486128296100945,-19.506640797612654,-1004.7328201112472,-2611.019487325309,114.81141587817585,658.4038780254557,0,1,1,0,0,0,2,0,0,1,0,1
9000.0,101,-66.801384,107.245423,-111.359928,2.129063,102,-66.824686,107.223586,42.204112,26.166963,2772.796721,3,0,0,-159.7570466646734,20.263026450763927,-48.3971186646734,-21.941085549236075,153.56404,0.0012137809999999973,-19.56109827556635,-20.158804044487756,-959.392292302515,-2601.5318728508555,96.02428690975515,1134.7914332140376,0,0,1,0,0,0,2,0,0,0,0,1
10000.0,101,-66.801379,107.245501,79.270608,1.755657,102,-66.823781,107.220323,-14.124783,35.854281,2748.000676,3,0,0,-156.1406778612363,23.882466306043735,124.58871413876369,38.00724930604373,93.39539099999996,0.009687318000000002,10.474645207168646,-34.44343057213161,-1111.5453848001466,-2513.160275992351,59.99824968747125,1796.4088543719258,1,1,1,1,0,0,2,1,0,0,0,1
11000.0,101,-66.801358,107.245357,-61.544657,4.313476,102,-66.824057,107.223844,36.795507,28.154046,2723.299123,3,0,0,-159.54604156881257,20.47373366930057,-98.00138456881257,-16.32177333069943,98.34016400000002,-0.007700234999999999,-20.65552962942713,-20.489892614927403,-951.669351436666,-2551.6041148400514,87.96434908472719,1144.5731317158313,0,1,1,0,1,0,2,0,0,1,0,1
12000.0,101,-66.801329,107.245376,-11.432659,3.080857,102,-66.823889,107.223988,34.931078,26.648731,2698.728886,3,0,0,-159.5399952561661,20.47966506462812,-148.1073362561661,-14.45141293537188,46.363737000000015,-0.0015053149999999995,-15.86948958816474,-18.828005636429925,-943.3500007934927,-2528.483414249284,101.64609628704862,909.049546801461,0,1,1,0,1,0,2,1,0,1,0,1
13000.0,101,-66.801312,107.245248,-62.84254,4.569295,102,-66.823613,107.22358,23.643784,25.655294,2674.343815,3,0,0,-159.07481430872997,20.94510337240764,-96.23227430872997,-2.69868062759236,86.48632399999997,-0.0009934370000000002,-14.35458993238106,-21.41610215480067,-955.1381925722806,-2497.964346006266,108.44658938924142,626.6345131846765,0,1,1,0,0,0,2,0,0,1,0,1
14000.0,101,-66.801303,107.245132,-75.878172,4.926704,102,-66.823428,107.22371,22.689239,24.904271,2650.223992,3,0,0,-159.14136194707797,20.878329591400963,-83.26318994707796,-1.8109094085990378,98.56741099999999,-0.000751023,-14.384208158617342,-21.7749038699766,-943.6480361878571,-2476.532978090786,110.97395683106411,655.3846048169511,0,0,1,0,0,0,2,0,0,0,0,1
15000.0,101,-66.8013,107.245085,-80.368071,2.953055,102,-66.823274,107.224054,25.484225,24.237905,2626.382242,3,0,0,-159.36087395672357,20.658458155246244,-78.99280295672357,-4.825766844753755,105.85229599999997,-0.000666366,-13.340089066150501,-21.385548687666194,-925.7492639787738,-2457.818541173393,110.23263111260685,553.9444842288104,0,0,1,0,0,0,2,0,0,1,0,1
16000.0,101,-66.801287,107.245007,-68.257327,3.533802,102,-66.823069,107.224139,23.14343,23.996226,2602.540478,3,0,0,-159.34188930563462,20.677292957868257,-91.08456230563462,-2.4661370421317415,91.40075700000006,-0.00024167900000000132,-12.713734580901777,-20.756045076982094,-918.1524422589931,-2435.202872945561,112.67796698013139,523.3700348175555,0,1,1,0,1,0,2,1,0,1,0,1
17000.0,101,-66.801254,107.244892,-53.98664,5.53938,102,-66.822907,107.224495,25.929119,23.687435,2578.698699,3,0,0,-159.65913274161403,20.359616556033068,-105.67249274161404,-5.5695024439669325,79.91575900000004,-0.0003087909999999994,-14.838235169986781,-18.04594448461075,-896.3673483256143,-2417.8942402594867,110.61431763695802,856.056718946578,0,1,1,0,1,0,2,1,0,0,0,1
18000.0,101,-66.801213,107.244763,-50.510101,6.898522,102,-66.822616,107.224173,15.89698,24.359026,2554.856905,3,0,0,-159.26307519659144,20.75585148670935,-108.75297419659145,4.858871486709351,66.407081,0.0006715909999999994,-11.995987572093123,-19.040372184958503,-904.6176677632152,-2389.3431482725164,121.52814836464759,558.3472441831715,0,1,1,0,1,0,2,1,0,1,0,1
19000.0,101,-66.801176,107.244641,-51.986029,6.775404,102,-66.822505,107.224867,25.752822,23.653503,2531.015096,3,0,0,-159.9547155608788,20.06346103108335,-107.96868656087881,-5.689360968916649,77.73885100000001,-0.0007055229999999995,-15.615275420070361,-17.131505364500928,-867.5376548362124,-2377.6912822360214,107.64234034974719,972.7522882839294,0,1,1,0,0,0,2,0,0,0,0,1
20000.0,101,-66.801178,107.244653,-70.062115,1.384783,102,-66.822382,107.225521,33.388544,23.776949,2507.173272,3,0,0,-160.44986720525662,19.56771924159542,-90.38775220525662,-13.820824758404584,103.45065900000003,0.00012344599999999773,-14.386566349694863,-19.380539020103786,-838.979217950512,-2362.6323640546225,101.62813641739847,736.6970851335359,0,1,1,0,0,0,2,0,0,1,0,1
