time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,0.883731,25.449566,-9.812432,2.452901,102,0.933945,25.425089,63.568108,32.021341,6189.500254,3,-1,0,-25.98405796620245,154.0155537905878,-16.17162596620245,90.4474457905878,73.38054,0.0,-29.091993714729,-11.83676004071141,-2711.750340898087,5563.8407132937555,13.004566808622037,6175.579347538437,0,0,0,1,1,2,2,0,0,0,0,1
1000.0,101,0.883758,25.449621,64.006243,6.811394,102,0.933388,25.424186,-121.537735,115.417824,6184.031776,3,-1,0,-27.13167222415789,152.86792445489118,-91.1379152241579,-85.59434054510882,174.45602200000002,0.083396483,104.49249947207844,63.35569855858786,-2820.1468879835115,5503.546178308548,3.719359489242203,6168.2375426057,0,1,1,1,1,0,2,0,0,1,0,1
2000.0,101,0.883731,25.449767,92.827424,12.196718,102,0.931657,25.421331,-121.14675,267.934105,6176.400137,3,-1,0,-30.678606838573018,149.3209426900321,-123.50603083857301,-89.5323073099679,146.025826,0.152516281,241.49202505748735,137.9824072836673,-3151.334179107007,5311.968706979134,-0.36651180884076995,6175.575981354156,0,1,1,1,1,0,0,1,1,0,0,1
3000.0,101,0.883702,25.449833,99.589653,10.275837,102,0.932383,25.422837,-127.037893,74.744109,6168.768498,3,-1,0,-29.007251229259264,150.9923209470504,-128.59690422925925,-81.96978605294964,133.372454,-0.193189996,69.79578115708117,43.30973775427582,-2991.3611097392036,5394.947960180619,3.7949681330225746,6161.3406932824355,0,1,1,1,1,0,1,1,0,1,0,1
4000.0,101,0.883675,25.449927,101.864047,10.441925,102,0.934054,25.426574,72.31238,103.475601,6161.13686,3,-1,0,-24.866972701600886,155.13265687277453,-126.73101970160089,82.82027687277453,29.55166700000001,0.028731492000000004,-88.36514810741133,-33.58545995654645,-2590.8374755495347,5589.916688371909,4.704393407646179,6145.709158172834,0,1,1,1,0,0,2,1,0,1,0,1
5000.0,101,0.883677,25.450017,98.417634,10.272543,102,0.934226,25.427038,71.903027,90.277624,6153.505221,3,-1,0,-24.44310680812088,155.55652866376013,-122.86074080812088,83.65350166376014,26.514607000000012,-0.013197976999999994,-75.649903224939,-29.54636820603186,-2546.255669671971,5601.98255705403,4.1977668805265695,6144.451735051547,0,1,1,1,0,0,2,1,0,1,0,1
6000.0,101,0.883676,25.450111,96.506369,10.297239,102,0.932603,25.424298,-167.698778,20.252078,6145.873583,3,-1,0,-27.81214440327714,152.18744647713095,-124.31851340327715,-40.11377552286905,95.79485299999999,-0.07002554600000001,14.545647239476942,18.62029333938023,-2867.50559235199,5435.9151737354505,151.5439638572123,5705.865184783531,0,1,1,1,1,0,2,0,0,1,0,1
7000.0,101,0.883675,25.450187,95.494012,9.927411,102,0.932425,25.424067,-156.508622,21.561977,6138.241945,3,-1,0,-28.17897631387556,151.8206097415745,-123.67298831387555,-51.67076825842548,107.997366,0.0013098989999999978,18.476649131426115,18.824454394639677,-2898.645752800304,5410.717787422492,89.06710283568098,5881.672312064054,0,1,1,1,0,0,2,0,0,0,0,1
8000.0,101,0.883671,25.450282,94.851012,10.050081,102,0.932712,25.424772,147.603197,12.651613,6130.610307,3,-1,0,-27.479265735507123,152.52032992410844,-122.33027773550712,4.917132924108444,52.752185000000054,-0.008910363999999999,3.2356040520978153,9.83260315227915,-2828.8327421138415,5438.941813757462,1382.263856132137,10943.90308988513,0,1,1,0,0,0,2,1,0,0,0,1
9000.0,101,0.88366,25.450371,95.224272,10.022508,102,0.932807,25.425126,121.627265,14.010384,6122.97867,3,-1,0,-27.184767879905596,152.81483196152814,-122.40903987990559,31.187566961528148,26.40299299999998,0.0013587710000000008,-1.9486529767945058,6.434327414772501,-2797.3529685378076,5446.62135297541,2347.242954169942,9818.382261195287,0,1,1,1,2,0,2,1,0,1,0,1
