time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.111978,40.105085,155.317605,2.243041,102,-66.086942,40.104891,-90.109792,3.457692,2787.722259,3,-1,0,-0.17996502852733653,179.82021233600344,-155.49757002852732,-90.06999566399656,114.57260300000007,0.0,4.394352435089694,-2.0314832567250223,-8.756171836751252,2787.708507498377,-295.3370733446287,2539.2642189327585,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-66.111908,40.104909,-45.425342,11.194177,102,-66.086842,40.102963,-82.665269,86.446279,2797.804506,3,-1,0,-1.802474699555899,178.19930443008323,43.6228673004441,-99.13542656991677,37.239926999999966,0.08298858700000002,77.76488832851787,-3.179737606760435,-88.00194538319549,2796.4201600265073,-2.588933105847103,2790.490157319996,1,0,1,1,0,1,2,1,1,0,0,1
2000.0,101,-66.111891,40.104951,-20.190896,3.215139,102,-66.086764,40.104183,-9.821651,9.779625,2804.548035,3,-1,0,-0.7098297460528725,179.29087239734957,19.481066253947127,-170.88747660265042,10.369245000000035,-0.07666665400000001,0.5585243200625729,-6.618728133024687,-34.74428155145237,2804.332811119578,-430.8657290203264,211.3013968274253,1,0,0,2,1,1,2,1,1,1,0,1
3000.0,101,-66.111895,40.104952,-64.366899,0.377158,102,-66.086849,40.099842,-89.057586,84.978302,2804.887526,3,-1,0,-4.727713206676304,175.27695860845554,59.6391857933237,-95.66545539154447,24.690687000000025,0.075198677,84.62676791960851,-1.2345183235064217,-231.1803986044584,2795.344282340099,-3.2128499169369427,2791.674845206014,1,0,1,1,0,2,2,0,1,0,0,1
4000.0,101,-66.1119,40.104894,-103.905864,1.980517,102,-66.086827,40.101414,-86.937277,32.879441,2798.893146,3,-1,0,-3.2201103354113325,176.78307125276666,100.68575366458866,-96.27965174723334,16.968587000000014,-0.052098860999999996,30.910005630541253,-2.2326929767355255,-157.2192741964268,2794.474001050453,-11.571978310628898,2775.8856465233193,1,1,1,1,0,0,2,1,1,1,0,1
5000.0,101,-66.111917,40.104906,-172.931281,1.618815,102,-66.086936,40.099676,-92.658155,45.485542,2786.910777,3,-1,0,-4.850728028800512,175.15405349829038,168.0805529711995,-92.18779150170963,80.27312600000005,0.012606101000000003,45.23738923138057,0.5029683322326288,-235.66138829203723,2776.9291292769813,-4.524663779875156,2779.3775258220758,1,1,2,1,0,0,2,0,1,0,0,1
6000.0,101,-66.111889,40.104889,-14.239467,2.373475,102,-66.087092,40.098228,-96.627789,50.503151,2769.65623,3,-1,0,-6.214202634150894,173.79188718759093,8.025264365849106,-89.58032381240906,82.38832200000002,0.005017609,49.58181777691055,8.129572461006672,-299.80361345794955,2753.382179381455,3.0033795146673694,2765.610597496282,1,0,0,1,1,0,2,0,0,1,0,1
7000.0,101,-66.111899,40.104836,-104.875579,1.928389,102,-66.087208,40.099174,-103.453163,31.720799,2748.181671,3,-1,0,-5.31049617094534,174.6946803171935,99.56508282905466,-81.85215668280648,1.4224159999999983,-0.018782352000000002,28.98663366510773,6.88479926402879,-254.35244564558113,2736.3858153072024,12.913689846957933,2721.0976636619243,1,1,1,1,0,0,2,1,0,1,0,1
8000.0,101,-66.111915,40.104939,120.636254,3.10137,102,-66.087368,40.099748,-115.270008,22.299348,2723.823074,3,-1,0,-4.899359414771988,175.10538646445985,-125.53561341477199,-69.62460553554013,124.09373799999997,-0.009421451,22.833917119800432,7.938832661309224,-232.63024421727658,2713.870908486662,27.680337043442393,2639.7564488658427,0,1,1,1,1,0,2,0,0,1,0,1
9000.0,101,-66.111933,40.104895,-164.716072,2.077829,102,-66.087546,40.101288,-158.498917,12.389696,2698.127368,3,-1,0,-3.430926572650553,176.57237113479647,161.28514542734945,-24.928711865203525,6.217154999999991,-0.009909651999999998,3.9933358141798543,9.523165891849152,-161.46993240993834,2693.291435191917,232.99593954748724,1190.5183165069388,1,1,2,1,0,0,2,1,0,1,0,1
10000.0,101,-66.111885,40.104808,-34.893055,5.099246,102,-66.087749,40.102549,157.79991,14.71919,2672.247972,3,-1,0,-2.1726109817662076,177.82945431504163,32.72044401823379,20.02954431504162,167.30703500000004,0.002329493999999999,-8.478537340806458,17.810566099719722,-101.30526405480686,2670.3270337793647,210.0413615296956,1991.756562124774,1,0,1,0,1,0,2,0,0,0,0,1
11000.0,101,-66.111873,40.10474,-58.686034,3.530479,102,-66.088005,40.101489,-170.072139,16.663399,2647.34412,3,-1,0,-3.1600610569666365,176.84291118130437,55.525972943033366,-13.084949818695634,111.38610499999999,0.001944208999999999,-0.14329673802320997,18.2487612807621,-145.9362009084951,2643.3186555848633,204.40483545533584,1093.0581307104064,1,0,1,0,0,0,2,1,0,1,0,1
12000.0,101,-66.11187,40.104682,-78.797386,2.79379,102,-66.08824,40.101306,-168.54969,18.630147,2620.978053,3,-1,0,-3.3142495094964133,176.68883701323554,75.4831364905036,-14.761472986764488,89.75230399999998,0.0019667480000000025,0.9578618736359439,18.802130652965165,-151.52480525055367,2616.594387309858,167.55815809014024,618.3527996021302,1,0,1,0,0,0,2,1,0,1,0,1
13000.0,101,-66.111858,40.104785,63.45707,2.665673,102,-66.088489,40.103614,147.706302,23.717121,2594.284105,3,-1,0,-1.1635457187845966,178.83752487405584,-64.62061571878459,31.13122287405585,84.249232,0.005086973999999998,-10.286383748127811,21.23977558730751,-52.68033205823662,2593.7491783265946,114.99643319895607,1140.2927264965697,0,0,1,1,1,0,2,1,0,0,0,1
14000.0,101,-66.111813,40.104661,-35.265253,5.453206,102,-66.08875,40.102579,170.326237,22.080256,2567.1916,3,-1,0,-2.0955273523378364,177.9063761285796,33.16972564766216,7.580139128579617,154.40850999999998,-0.0016368650000000002,-6.858798802434633,26.218762871922628,-93.87115427919477,2565.4747937769434,142.42777218818094,1464.8604919400059,1,0,1,0,0,0,2,0,0,0,0,1
15000.0,101,-66.111809,40.104478,-80.785653,6.790786,102,-66.089041,40.101099,-163.73774,24.781831,2539.746692,3,-1,0,-3.4423727005214486,176.5607165738091,77.34328029947855,-19.701543426190938,82.95208699999998,0.0027015750000000016,0.23660702889189444,24.87770628689111,-152.49807093224527,2535.16421517165,146.682364549349,1129.5771899026465,1,0,1,0,0,0,2,1,0,1,0,1
16000.0,101,-66.111817,40.104426,-99.551226,3.723172,102,-66.089304,40.100176,-153.849771,27.686369,2512.301785,3,-1,0,-4.375459544735493,175.6284260514933,95.17576645526451,-30.52180294850666,54.29854500000002,0.0029045379999999986,8.530549985515991,24.234651791843795,-191.6684566813639,2504.9797327778065,99.43715743033897,1044.266448772396,1,1,1,1,0,0,2,1,0,1,0,1
17000.0,101,-66.111781,40.104231,-65.316982,7.962832,102,-66.089516,40.100818,-166.460593,25.323254,2484.856879,3,-1,0,-3.555209503755446,176.44791086070268,61.76177249624455,-17.091496139297305,101.14361099999999,-0.0023631150000000007,-1.306753395656938,27.944759737795792,-154.08672394793933,2480.074795367392,146.83690491905898,1623.687126116108,1,0,1,0,1,0,2,0,0,0,0,1
18000.0,101,-66.111754,40.104154,-57.046484,5.543713,102,-66.089833,40.099115,-147.792123,31.550943,2457.411976,3,-1,0,-5.322762152782708,174.68184480125532,51.72372184721729,-37.5260321987447,90.74563899999998,0.0062276890000000015,12.164622337149003,29.7114301834495,-227.96466318714792,2446.8154266569013,87.21200658134384,1296.9271482010192,1,0,1,1,1,0,2,1,0,1,0,1
19000.0,101,-66.111734,40.104076,-58.295972,4.540581,102,-66.090037,40.099447,-155.330019,28.542175,2429.967073,3,-1,0,-4.942080270163501,175.06215184045547,53.3538917298365,-29.607829159544508,97.03404699999999,-0.0030087679999999998,8.05023856501851,28.323262841460725,-209.33839537610433,2420.933169685926,97.98889187907623,1059.2308839408659,1,0,1,1,0,0,2,0,0,1,0,1
20000.0,101,-66.11171,40.104079,-23.393378,2.790396,102,-66.090261,40.099235,-155.83733,28.217175,2402.522173,3,-1,0,-5.229813070705416,174.77461560928737,18.163564929294584,-29.388054390712625,132.44395200000002,-0.0003249999999999993,10.44219486924773,28.306010555306838,-218.99172835823634,2392.5207239786478,85.45763038487705,1111.6715188419573,1,0,0,1,1,0,2,0,0,0,0,1
21000.0,101,-66.111709,40.103949,-82.953344,4.417533,102,-66.090475,40.099269,-159.449399,27.113884,2375.077274,3,-1,0,-5.104540820203901,174.89973792451647,77.8488031797961,-25.650863075483528,76.49605499999998,-0.0011032910000000023,5.133742374193072,25.930357263459175,-211.3183086706799,2365.6577584029005,104.35506992692102,820.9096997985444,1,0,1,1,0,0,2,1,0,1,0,1
22000.0,101,-66.111654,40.103793,-49.742537,8.170778,102,-66.090706,40.098944,-157.910634,27.469414,2347.632376,3,-1,0,-5.359574276842194,174.64485898111892,44.3829627231578,-27.444507018881097,108.16809700000002,0.0003555300000000017,4.094420797627636,30.733264044632012,-219.28261937684684,2337.3687996725366,125.25557648362619,1680.0583185234234,1,0,1,1,1,0,2,0,0,0,0,1
23000.0,101,-66.111598,40.103792,-17.898501,6.343691,102,-66.090907,40.099458,-168.484141,25.367828,2320.18748,3,-1,0,-4.852366803923416,175.15159561116667,13.046134196076583,-16.364263388833365,150.58563999999998,-0.002101586000000001,3.114794443831378,30.893832388914916,-196.26135491718694,2311.8718439642844,120.92105244406721,1534.7799042674988,1,0,0,0,1,0,2,0,0,1,0,1
24000.0,101,-66.111599,40.103613,-81.783157,6.281347,102,-66.091108,40.100914,165.965546,25.120076,2292.742586,3,-1,0,-3.0556931112067987,176.94677448608851,78.72746388879321,10.981228486088526,112.25129699999997,-0.00024775199999999844,-12.308616528087677,25.26797301376306,-122.21837474682754,2289.482743881729,96.7781018218675,1080.2950521020366,1,0,1,0,0,0,2,1,0,1,0,1
25000.0,101,-66.11161,40.103485,-98.941333,5.985111,102,-66.091321,40.10095,167.470888,24.854331,2265.297693,3,-1,0,-2.8988441475836964,177.10347351249803,96.0424888524163,9.632585512498025,93.58777899999995,-0.00026574500000000256,-11.304170195309995,23.33222342760567,-114.56243011323018,2262.3989673613437,96.99720693781542,981.9108008926465,1,1,1,0,0,0,2,1,0,1,0,1
26000.0,101,-66.111563,40.103458,-31.944862,5.030707,102,-66.091529,40.102068,152.446831,27.110487,2237.852801,3,-1,0,-1.6106722507765756,178.39059857743533,30.334189749223427,25.943767577435324,175.60830700000002,0.002256156000000001,-15.20230135742466,28.30451370504354,-62.90118952054958,2236.9686183092613,81.85647149732343,1184.2067505429943,1,0,1,1,1,0,2,0,0,0,0,1
27000.0,101,-66.111513,40.103352,-37.601475,6.799158,102,-66.091756,40.10162,163.205175,25.387163,2210.407912,3,-1,0,-2.0347681035077083,177.96681540438348,35.56670689649229,14.761640404383485,159.19334999999995,-0.001723323999999998,-11.48411423782615,29.69108444288758,-78.48260730297979,2209.014173287063,100.70447946876509,1331.2037762995271,1,0,1,0,0,0,2,1,0,0,0,1
28000.0,101,-66.111518,40.103259,-84.833418,4.199888,102,-66.091971,40.101677,164.817019,25.108857,2182.963023,3,-1,0,-1.8786144224822474,178.1228319468097,82.95480357751775,13.30581294680971,110.34956300000005,-0.0002783060000000006,-10.758897182887836,24.61062267311713,-71.5621831799629,2181.789727201917,88.9408535492357,885.3717847177917,1,0,1,0,0,0,2,1,0,1,0,1
29000.0,101,-66.111476,40.103198,-38.743481,5.11789,102,-66.092195,40.101423,171.375514,24.648055,2155.518137,3,-1,0,-2.136636265077248,177.86498655875303,36.60684473492275,6.489472558753022,149.88100499999996,-0.00046080200000000104,-6.899123550982661,28.361071735569954,-80.3635256618198,2154.01953163827,103.56438625870685,1007.7204128056933,1,0,1,0,1,0,2,0,0,0,0,1
30000.0,101,-66.111472,40.10307,-78.531879,5.089892,102,-66.09244,40.100628,-173.93473,25.110584,2128.073252,3,-1,0,-2.976661495903476,177.0255711460602,75.55521750409653,-9.039698853939797,95.402851,0.000462529,-2.335057019699161,25.982005280714244,-110.50909131680719,2125.2019919561035,106.12800218896231,646.9546909182993,1,0,1,0,0,0,2,1,0,1,0,1
31000.0,101,-66.111442,40.102981,-55.122697,5.253987,102,-66.09265,40.101059,177.902357,24.680798,2100.628368,3,-1,0,-2.3734894037850545,177.6282678201457,52.749207596214944,-0.27408917985428616,126.97494600000005,-0.000429786,-5.213639112870634,27.668599168894247,-86.99407449570616,2098.8262366020153,103.70646904860158,894.2269316490317,1,0,1,0,1,0,2,0,0,0,0,1
32000.0,101,-66.111449,40.102893,-92.566226,4.070019,102,-66.092901,40.100158,-167.088199,25.993444,2073.183486,3,-1,0,-3.4197592978044815,176.58274122885754,89.14646670219553,-16.329059771142454,74.52197299999997,0.0013126460000000009,1.7423205907219952,25.153973229112164,-123.66669653757451,2069.4918010928664,95.90260759209202,449.53353201490575,1,0,1,0,0,0,2,1,0,1,0,1
33000.0,101,-66.111452,40.10279,-94.053297,4.487442,102,-66.093109,40.100784,-179.313359,24.884983,2045.738606,3,-1,0,-2.537605403476875,177.46422862232743,91.51569159652313,-3.2224123776725833,85.260062,-0.001108461000000002,-4.177999562095585,24.566003952950176,-90.57526364220244,2043.7325083520516,97.55872962558213,474.3840402471601,1,1,1,0,0,0,2,0,0,0,0,1
34000.0,101,-66.111362,40.102716,-24.013868,9.146272,102,-66.093319,40.101507,168.397507,25.108897,2018.293727,3,-1,0,-1.555445077116582,178.44566027593677,22.45842292288342,10.048153275936784,167.58862499999998,0.00022391400000000062,-8.772061260175194,32.950468910080446,-54.785177364159914,2017.5500372453537,113.0738636659212,1948.4380468345657,1,0,0,0,1,0,2,0,0,0,0,1
35000.0,101,-66.11135,40.102707,-29.510407,2.855478,102,-66.093545,40.101083,177.423086,24.742441,1990.84885,3,-1,0,-2.1168322819606353,177.8846524945849,27.393574718039364,0.4615664945849005,153.066507,-0.00036645599999999943,-2.5189878759355713,27.202446719837788,-73.53655844832089,1989.490265901771,90.33810873630128,492.62499520692364,1,0,1,0,0,0,2,1,0,1,0,1
36000.0,101,-66.111352,40.102559,-88.037725,5.057722,102,-66.093766,40.100871,-178.534653,24.705565,1963.403974,3,-1,0,-2.227526073211387,177.77401721802596,85.8101989267886,-3.691329781974048,90.49692799999997,-3.687599999999946e-05,-4.422976942583321,24.870669452596314,-76.31333265044525,1961.9203450646958,96.70512261016887,565.6118558398142,1,0,1,0,0,0,2,1,0,0,0,1
