time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.409908,-108.967202,37.017707,2.281994,102,-22.359961,-108.965674,90.802663,80.044439,5536.775173,3,-1,0,1.6205945139553661,-178.3799873901543,-35.397112486044634,90.81734960984568,53.78495600000002,0.0,-78.66268312290404,2.943371774638094,156.58520007954417,5534.560541855625,0.6417124636434922,5536.545143995241,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,-22.410016,-108.967232,-165.344534,12.372734,102,-22.360096,-108.966797,-97.50188,113.539979,5523.852719,3,-1,0,0.4617225185515021,-179.53844314217557,165.80625651855152,-82.03656314217557,67.84265399999998,0.033495540000000004,109.43776591317405,2.8534513795352066,44.51391718945889,5523.673358588481,1.7173712487383734,5520.636478877891,1,1,2,1,0,0,2,0,0,1,0,1
2000.0,101,-22.409968,-108.967263,-59.393495,3.699193,102,-22.360306,-108.969385,-95.531941,205.468297,5504.62836,3,-1,0,-2.262926827827926,177.73788129462991,57.130568172172076,-86.73017770537007,36.13844599999999,0.09192831800000001,201.32751435261758,21.690680635335994,-217.35166286304568,5500.335593067659,1.8446531113668214,5491.9705408569935,1,0,1,1,1,0,2,1,0,1,0,1
3000.0,101,-22.409982,-108.96724,126.115287,1.721855,102,-22.360498,-108.966746,-178.686012,20.440477,5484.951103,3,-1,0,0.5289618318175788,-179.47122629930226,-125.58632516818241,-0.785214299302254,55.19870100000003,-0.18502782,1.8596995834288248,19.420220134082214,50.63703807293878,5484.71735759247,290.5795291833077,514.7324331905947,0,1,1,0,1,0,1,0,0,1,0,1
4000.0,101,-22.409966,-108.967232,33.842249,1.576727,102,-22.360682,-108.96858,-107.799128,66.761043,5466.004519,3,-1,0,-1.4489898233842256,178.5515235402839,-35.29123882338423,-73.64934845971607,141.64137699999998,0.046320566,64.44355415152218,21.71715849599204,-138.2185698492359,5464.25667668323,23.93546394860222,5222.290628697871,0,0,1,1,0,0,2,0,0,0,0,1
5000.0,101,-22.409971,-108.967254,-98.39774,1.664781,102,-22.36089,-108.966331,139.644933,27.739397,5446.479987,3,-1,0,0.9963635582995117,-179.00398795268242,99.3941035582995,41.35107904731757,121.95732699999996,-0.03902164600000001,-19.608814557483605,20.895574880023727,94.70855830043597,5445.65648363686,139.96837841221839,3796.955959834118,1,1,1,1,0,0,2,1,0,1,0,1
6000.0,101,-22.409979,-108.967272,-112.278098,2.051019,102,-22.361101,-108.964811,113.103181,55.222597,5427.064174,3,-1,0,2.665983181451898,-177.33495405856974,114.94408118145189,69.56186494143026,134.618721,0.0274832,-52.69164899070808,20.89114817794511,252.43118528636094,5421.19027939522,31.116170742882662,5132.581700602388,1,1,1,1,0,0,2,0,0,0,0,1
7000.0,101,-22.410004,-108.967276,-166.078652,2.497413,102,-22.36124,-108.965441,127.462396,33.474123,5407.787275,3,-1,0,1.993121668090728,-178.00757717035503,168.07177366809074,54.53002682964495,66.45895199999998,-0.021748474,-27.171027636781147,17.936264715052502,188.080245921192,5404.515614996976,85.3241759496948,4614.213392085942,1,1,2,1,0,0,2,1,0,1,0,1
8000.0,101,-22.410017,-108.967336,-106.831135,5.469441,102,-22.361496,-108.968135,-125.035292,38.095041,5388.692121,3,-1,0,-0.8724788088262252,179.1278254827814,105.95865619117377,-55.83688251721861,18.20415699999998,0.004620918000000003,25.957023081026776,20.28594776930982,-82.05382711165973,5388.067366355381,101.70865122025934,4297.003377465697,1,1,1,1,1,0,2,1,0,1,0,1
9000.0,101,-22.409999,-108.967286,67.16054,3.652582,102,-22.361652,-108.968939,-117.604593,45.473276,5369.823744,3,-1,0,-1.8110466823896079,178.18958284889678,-68.9715866823896,-64.20582415110323,175.23486700000004,0.007378234999999997,43.66309611791833,22.48856998159939,-169.70503318736806,5367.141440593592,48.36766035261513,4849.64849353932,0,0,1,1,1,0,2,0,0,0,0,1
