time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-35.626596,45.59616,121.408947,0.809849,102,-35.626523,45.546144,0.071696,3.668597,4529.340999,3,-1,0,-89.91168599098452,90.11744832129149,148.6793670090155,90.04575232129149,121.33725100000004,0.0,0.6865907345454135,-4.090641193437557,-4529.335618546628,6.981388626342681,-257.97177612922394,4476.681893138016,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-35.626575,45.596016,-79.651386,13.221766,102,-35.626835,45.546063,-167.989886,34.979095,4526.850627,3,-1,0,-90.38143310540342,89.64766461248314,-10.730047105403415,-102.36244938751685,88.33850000000001,0.031310498000000006,-5.728084855642849,36.58855128812119,-4526.750314265986,-30.136215142019644,30.595626274629044,4500.784912040328,0,0,0,1,1,0,2,1,0,0,0,1
2000.0,101,-35.626577,45.595901,-88.599788,11.017554,102,-35.625815,45.546025,-5.267039,54.181255,4520.877228,3,-1,0,-88.93773211436095,91.09132039072342,-0.3379441143609512,96.35835939072342,83.33274899999998,0.01920216,-6.0405466495162035,-53.68326038376269,-4520.100260027974,83.81258821918861,9.729429779467909,4502.314924370835,0,0,0,1,0,0,2,1,0,0,0,1
3000.0,101,-35.626595,45.595811,-100.154328,8.855907,102,-35.628319,45.546097,-179.97415,88.337337,4511.064046,3,-1,0,-92.45747446026293,87.57148457002333,7.696853539737077,-92.45436542997663,79.81982199999999,0.034156082000000004,-8.677337151618001,86.7760302284424,-4506.91531593249,-193.42482293397572,3.2016887188790744,4503.855573813238,1,0,0,1,0,0,2,1,0,0,0,1
4000.0,101,-35.626591,45.595685,-89.295361,10.917485,102,-35.627576,45.546073,-178.603777,31.054748,4497.404058,3,-1,0,-91.41367749366027,88.61522185745399,-2.1183164936602736,-92.78100114254602,89.308416,-0.057282589,-10.159970807106342,31.179790589693447,-4496.035178239187,-110.95466168928482,57.76333412106834,4351.700757217476,0,0,0,1,1,0,2,0,0,1,0,1
5000.0,101,-35.626576,45.595614,-79.076046,7.42165,102,-35.625361,45.5462,3.272958,45.768106,4480.14307,3,-1,0,-88.28173269282134,91.747050540213,-9.205686692821331,88.474092540213,82.34900400000004,0.014713358000000003,-9.900197267296257,-44.28700554548957,-4478.128578091714,134.33676245653223,21.402353654423028,4401.355769027164,0,0,0,1,1,0,2,1,0,0,0,1
6000.0,101,-35.626588,45.59553,-97.138985,7.624644,102,-35.627137,45.546305,160.76497,12.92612,4459.76517,3,-1,0,-90.8004471189112,89.22822664754135,6.338537881088811,-71.53674335245866,102.09604500000006,-0.032841986000000004,-11.823967011532195,11.25695581760176,-4459.329963915032,-62.30284483619791,265.2296657323033,3322.8325892057665,1,0,0,1,0,0,2,0,0,1,0,1
7000.0,101,-35.626598,45.595411,-95.771447,10.203148,102,-35.626735,45.546373,92.025551,4.657404,4436.963806,3,-1,0,-90.21121110217491,89.81735359963606,5.5602358978250805,-2.208197400363929,172.20300200000003,-0.008268715999999999,-14.805921580039985,-0.8614168433367335,-4436.933659033421,-16.3560719704059,299.5064903655057,241.6564261895214,1,0,0,0,1,0,2,0,0,1,0,1
8000.0,101,-35.626562,45.595226,-78.554813,15.780566,102,-35.627654,45.546513,162.725947,20.833058,4412.599466,3,-1,0,-91.59395509865956,88.43442059530472,-13.039142098659568,-74.29152640469528,118.71924000000001,0.016175654,-21.652988909364055,23.024734376857474,-4410.892034048675,-122.74164456054376,159.81544218427825,3919.4264045662794,0,0,0,1,1,0,2,1,0,0,0,1
9000.0,101,-35.626588,45.595152,-102.530569,8.650898,102,-35.627708,45.546636,157.83439,18.744999,4387.64558,3,-1,0,-91.64095961447335,88.38730135300459,10.889609385526654,-69.44708864699543,99.635041,-0.002088059000000001,-15.51704382778939,15.482788322565392,-4385.846202116504,-125.64564088647566,171.4855822242725,3272.258616765319,1,0,0,1,0,0,2,1,0,1,0,1
10000.0,101,-35.626606,45.595074,-105.409298,7.582058,102,-35.627192,45.546776,118.878182,9.149471,4362.69003,3,-1,0,-90.86925274164977,89.15888106842291,14.540045258350233,-29.71930093157708,135.71252,-0.009595527999999999,-15.321220945828863,2.4040795377217243,-4362.187961580172,-66.1852378285584,281.85250636090444,745.0733505106383,1,0,0,1,0,0,2,0,0,1,0,1
11000.0,101,-35.626589,45.594974,-81.744908,8.837006,102,-35.627558,45.546939,139.112818,13.915315,4337.73448,3,-1,0,-91.43567107547032,88.59230965477882,-9.69076307547033,-50.52050834522119,139.142274,0.004765843999999999,-17.854013918573575,11.78879950939154,-4336.372800553,-108.68005155040727,209.16248098162023,2643.898634319449,0,0,0,1,1,0,2,0,0,0,0,1
12000.0,101,-35.626575,45.594831,-82.895489,12.204429,102,-35.626935,45.547102,74.597956,10.389641,4312.778928,3,-1,0,-90.54555772446558,89.48224454292884,-7.650068724465584,14.884288542928843,157.493445,-0.0035256740000000003,-22.12723258321473,-1.249951110835313,-4312.583422007465,-41.06470537101195,195.24443905474695,203.12486595099787,0,0,0,0,0,0,2,0,0,1,0,1
13000.0,101,-35.626598,45.594683,-97.988085,13.262761,102,-35.624859,45.547459,18.482119,42.747082,4287.823377,3,-1,0,-87.4198258999245,92.60768151593018,10.568259100075494,74.12556251593018,116.47020400000002,0.032357441,-26.685268578105777,-42.38538842136818,-4283.476410876659,193.02629305587126,55.93282229556108,3789.7174493139123,1,0,0,1,0,0,2,1,0,0,0,1
14000.0,101,-35.626595,45.594647,-91.052856,5.177461,102,-35.625868,45.54762,42.070904,20.4668,4262.867824,3,-1,0,-88.92412574297153,91.10326725829965,2.1287302570284794,49.032363258299654,133.12376,-0.022280282,-18.890360939263676,-15.287971896225303,-4262.116310342302,80.04150178884292,149.50166024327626,2768.3797949137024,1,0,0,1,1,0,2,0,0,1,0,1
15000.0,101,-35.626576,45.594528,-79.754224,9.856483,102,-35.626874,45.547797,113.0122,15.298619,4237.912271,3,-1,0,-90.46310623519433,89.56411467466283,-10.708882235194338,-23.448085325337175,167.23357599999997,-0.005168180999999999,-23.780489583447864,7.733827586081869,-4237.773839286729,-34.25352170803723,172.71036029930292,1376.180199765061,0,0,0,1,1,0,2,0,0,1,0,1
16000.0,101,-35.626576,45.594392,-88.485706,11.781571,102,-35.627076,45.547936,122.285199,16.373628,4212.956718,3,-1,0,-90.77215460710481,89.25490618119466,-2.2864486071048162,-33.03029281880535,149.22909499999997,0.0010750089999999996,-25.6197189709143,9.057054856339354,-4212.574145544932,-56.77478337888249,158.28638759463348,1498.663515919745,0,0,0,1,0,0,2,1,0,0,0,1
17000.0,101,-35.626584,45.594295,-94.054768,9.413868,102,-35.627584,45.548096,140.250102,21.817509,4188.001163,3,-1,0,-91.53887790981624,88.48803334413668,2.5158900901837598,-51.76206865586332,125.69513000000006,0.005443881000000001,-23.341240612217895,16.108583865967123,-4186.490687252852,-112.46984855726711,137.31633386489878,2523.111209513937,1,0,0,1,0,0,2,1,0,0,0,1
