time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,5.329495,-71.27536,-14.36715,2.638347,102,5.278961,-71.29935,116.014484,61.561382,6184.754377,3,0,0,-154.6989275729115,25.298854693739866,-140.33177757291148,-90.71562930626013,130.38163399999996,0.0,-55.97884474684636,29.55655432378277,-2643.2080744507275,-5591.479033223601,-4.439055935485013,6178.717390499587,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,5.329417,-71.275353,174.761704,8.645642,102,5.278448,-71.298608,124.50162,99.29051,6196.452587,3,0,0,-155.56642673135923,24.431423601108204,29.671869268640762,-100.0701963988918,50.260084000000006,0.037729127999999994,-81.03698787076392,47.63154341394091,-2563.088173298796,-5641.507216944318,-6.769285062575076,6162.3807304891325,1,0,1,1,0,1,2,1,1,1,0,1
2000.0,101,5.329404,-71.275368,-156.830305,3.112259,102,5.278206,-71.298386,129.006334,61.332196,6209.764333,3,0,0,-155.88263909801216,24.115233193485338,0.9476659019878468,-104.89110080651467,74.16336099999995,-0.03795831399999999,-48.884337259778455,35.74163524117384,-2537.3533912968446,-5667.71654540639,-21.229585936966156,6072.8360291135405,1,0,0,1,1,1,2,0,1,1,0,1
3000.0,101,5.32941,-71.275364,67.932641,0.227293,102,5.27722,-71.296291,118.496093,144.096924,6218.558998,3,0,0,-158.23414518379744,21.763920571089322,133.83321381620254,-96.73217242891067,50.563451999999984,0.082764728,-126.42888879283589,68.83386737549456,-2305.931486958264,-5775.219129094689,-5.118267184268527,6174.813222110047,1,1,1,1,0,1,2,1,1,0,0,1
4000.0,101,5.329425,-71.275353,36.528225,1.691914,102,5.277716,-71.297587,127.079089,45.496181,6222.437262,3,0,0,-156.82115174721542,23.176793105280197,166.65062325278458,-103.9022958947198,90.55086399999999,-0.09860074299999999,-35.289977500541404,28.789975186297383,-2449.1672839139287,-5720.166526853194,-39.01431789075587,5980.806114867887,1,1,2,1,0,1,2,0,1,1,0,1
5000.0,101,5.329389,-71.275378,-145.212188,3.742901,102,5.278162,-71.298634,-137.988767,8.491218,6221.099208,3,0,0,-155.67425807588688,24.323592227591732,-10.462070075886885,162.31235922759174,7.223421000000002,-0.037004963,3.5475003314614426,3.2351561529965607,-2562.6187857244645,-5668.7794378358285,-1142.9950389601133,2472.128500866045,0,0,0,2,1,0,2,1,1,1,0,1
6000.0,101,5.329385,-71.275425,-100.938801,4.788515,102,5.278427,-71.29919,-83.621548,18.993348,6214.575618,3,0,0,-155.0902688579322,24.90753434161974,-54.15146785793219,108.52908234161974,17.317252999999994,0.010502130000000002,14.174265070257718,-3.0187399617931168,-2617.516234971199,-5636.449136779492,-97.66149779783316,6058.11538493244,0,0,1,1,1,0,2,0,1,0,0,1
7000.0,101,5.329405,-71.275405,33.849899,2.044444,102,5.278816,-71.29989,-71.138044,32.871875,6203.223002,3,0,0,-154.26823885848953,25.729497698340783,171.88186214151048,96.86754169834077,104.98794299999997,0.013878527000000002,32.24545722382984,-8.929210539049317,-2693.182104187389,-5588.089634770247,-32.73120352571551,6104.160873397678,1,1,2,1,0,0,2,0,1,0,0,1
8000.0,101,5.329389,-71.275402,161.23233,1.234404,102,5.27939,-71.300843,-65.484386,49.673875,6187.698433,3,0,0,-153.12971627625063,26.86793178264554,45.637953723749376,92.35231778264554,133.28328399999998,0.016802,45.59283370985482,-21.780509514247854,-2796.66718172189,-5519.625401458906,-2.895995606800687,6186.017598633728,1,0,1,1,1,0,2,0,1,0,0,1
9000.0,101,5.32939,-71.275411,-95.809252,0.787429,102,5.279523,-71.300867,-62.575399,42.513135,6168.914763,3,0,0,-153.05496689667592,26.942679745877697,-57.24571489667592,89.51807874587769,33.23385300000001,-0.007160740000000004,36.952026388250886,-19.660440936430458,-2795.354281021756,-5499.22756364316,2.7667452940708146,6167.838460210561,0,0,1,1,1,0,2,1,0,1,0,1
10000.0,101,5.329389,-71.275371,93.040489,3.593579,102,5.280373,-71.302131,-59.751655,63.294287,6147.977496,3,0,0,-151.47000193183285,28.527523961060158,115.48950906816714,88.27917896106015,152.792144,0.020781151999999997,58.26529372196893,-32.0750446773452,-2936.38971259062,-5401.4111810817,0.4956780146108047,6147.89166715549,1,1,1,1,0,0,2,0,0,1,0,1
11000.0,101,5.329347,-71.275382,-174.664869,3.935105,102,5.280395,-71.301845,-56.402069,49.138448,6126.095206,3,0,0,-151.7062905418358,28.291262814917705,22.958578458164197,84.6933318149177,118.26280000000003,-0.014155839,40.56354861104201,-31.10938151521317,-2903.717288591239,-5394.206927891488,20.641230865897864,6047.91296891677,1,0,1,1,1,0,2,1,0,1,0,1
12000.0,101,5.329327,-71.275407,-135.263331,3.481297,102,5.280625,-71.301924,-53.163552,44.904119,6103.667717,3,0,0,-151.53477446787596,28.462773847909514,-16.27144346787597,81.62632584790951,82.09977900000001,-0.004234328999999995,33.48870922910684,-29.394430955768506,-2909.1624130883943,-5365.7742827873135,32.568336774348154,5952.568592886301,0,0,0,1,1,0,2,1,0,1,0,1
13000.0,101,5.329277,-71.275403,-179.742943,4.998358,102,5.280634,-71.301549,-46.328185,33.23861,6080.543634,3,0,0,-151.84284843319284,28.154734193483478,27.900094566807155,74.48291919348347,133.41475799999998,-0.011665509000000001,24.019291545429205,-27.950454863833578,-2869.3571804550784,-5360.95143197071,72.12358895002542,5689.045030807721,1,0,1,1,0,0,2,0,0,1,0,1
14000.0,101,5.329261,-71.275441,-122.542608,4.198008,102,5.281688,-71.30295,-49.822741,57.688927,6056.529516,3,0,0,-150.06664290011972,29.930813459940154,-27.524034900119716,79.75355445994015,72.719867,0.024450317,40.53846324971874,-39.47649019656401,-3022.1619258459586,-5248.627160710335,28.174356633560382,5869.521137706645,0,0,1,1,1,0,2,1,0,0,0,1
15000.0,101,5.329237,-71.275467,-131.243171,3.928483,102,5.281886,-71.302932,-46.711954,50.886299,6031.681638,3,0,0,-149.99036254145958,30.007097845569877,-18.747191541459586,76.71905184556988,84.531217,-0.006802627999999999,34.087043897336244,-37.48090720100604,-3016.7194122093383,-5223.082171494692,39.23428350994357,5748.024608004238,0,0,0,1,0,0,2,0,0,1,0,1
16000.0,101,5.329202,-71.275502,-134.915997,5.291307,102,5.281764,-71.302294,-36.78049,34.322655,6006.833765,3,0,0,-150.64711373925502,29.350408914783685,-15.731116739255015,66.13089891478369,98.13550700000002,-0.016563644000000002,16.80372011357216,-31.226255481461894,-2944.4730087349817,-5235.659517307752,113.05715911654558,5135.647005520084,0,0,0,1,0,0,2,0,0,1,0,1
17000.0,101,5.329114,-71.275498,-178.56512,8.735671,102,5.281538,-71.301429,-7.777545,19.595455,5981.985897,3,0,0,-151.50972619125832,28.48787614665884,27.055393808741684,36.26542114665884,170.78757500000003,-0.014727199999999996,2.4330516509086593,-28.148127255691513,-2853.464524131693,-5257.556036927118,456.7750810245445,8571.86561540199,1,0,1,1,0,0,2,0,0,0,0,1
18000.0,101,5.329136,-71.275508,-57.281133,1.10578,102,5.281479,-71.300899,23.91009,16.871973,5957.138034,3,0,0,-152.05269633398177,27.94495594220341,-94.77156333398177,4.03486594220341,81.19122300000004,-0.0027234820000000006,-7.768583282136741,-14.826370721804501,-2791.868115864506,-5262.410662400698,363.8487787081134,136.63162164253194,0,1,1,0,1,0,2,1,0,1,1,1
19000.0,101,5.32904,-71.275537,-161.674162,9.233593,102,5.280828,-71.298977,87.245607,38.861367,5932.290176,3,0,0,-154.1671265476095,25.830706275711442,7.5070354523904825,-61.414900724288565,111.080231,0.021989394000000002,-41.719702277514244,-10.632771914220017,-2584.981121181976,-5339.469948918047,93.76353203433104,4540.677401280005,1,0,0,1,0,0,2,0,0,0,0,1
