time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.95425,126.855295,-55.395238,0.761139,102,-22.904611,126.829498,-115.274808,45.873297,6102.145029,3,0,0,-25.582150788825793,154.42789964798143,29.813087211174206,-90.29729235201859,59.87957,0.0,40.85537772611535,20.01833729251834,-2634.9354052235617,5503.933989906561,1.2304862617722867,6101.891988261357,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,-22.954203,126.855251,-40.698903,6.877217,102,-22.903109,126.833151,66.034988,402.177598,6098.951257,3,0,0,-21.7247503397024,158.2838594814482,18.9741526602976,92.24887148144819,106.73389099999997,0.356304301,-371.9918630100632,-158.1420359059374,-2257.515126644331,5665.759603816059,-0.3432718068913232,6097.365287201677,1,0,0,1,1,0,0,0,1,1,0,1
2000.0,101,-22.954232,126.85527,159.187317,1.717228,102,-22.903849,126.831336,65.531703,40.760112,6096.411346,3,0,0,-23.634390010936098,156.37493445640965,177.1782929890639,90.84323145640965,93.65561400000001,-0.361417486,-36.489315448747966,-18.48759146049956,-2444.0450820837045,5585.058185585893,-8.631275698612175,6086.7032142073585,1,1,2,1,0,0,1,1,1,1,0,1
3000.0,101,-22.95424,126.85531,105.184279,3.541226,102,-22.903943,126.831194,70.726899,15.866624,6089.924027,3,0,0,-23.830365091906707,156.17903030074186,-129.01464409190672,85.45213130074185,34.45738,-0.024893488,-11.559799052364708,-6.164650084114646,-2460.5128669249084,5570.731647308894,-37.16614122613093,6073.367998248167,0,1,1,1,1,0,2,1,1,1,0,1
4000.0,101,-22.954225,126.855295,-29.963009,1.390846,102,-22.903517,126.832459,70.156289,56.713631,6080.085106,3,0,0,-22.53122503126553,157.4776716031118,7.431783968734468,87.32138260311179,100.11929800000001,0.040847007,-54.0407382930485,-18.046804100743017,-2329.8087872638903,5615.9973211346,7.533421354130764,6064.792687213192,1,0,0,1,0,0,2,0,0,1,0,1
5000.0,101,-22.954215,126.855292,-16.232147,1.166197,102,-22.90328,126.833325,71.46092,66.58335,6067.510052,3,0,0,-21.66726211565606,158.3412959230349,-5.43511511565606,86.88037592303489,87.69306699999999,0.009869718999999996,-63.45412770678808,-20.050561131293513,-2240.220611708329,5638.802163757672,6.546710956664657,6051.742739763233,0,0,0,1,1,0,2,1,0,1,0,1
6000.0,101,-22.954177,126.855283,-12.195895,3.761531,102,-22.904175,126.831491,151.962523,8.202327,6052.98979,3,0,0,-23.6688694509362,156.34039974631486,-11.4729744509362,4.377876746314854,164.15841800000004,-0.058381023,-4.650136928450444,10.916341689520744,-2429.9740215013676,5543.817425986601,1114.981686657363,7177.438140342345,0,0,0,0,1,0,2,0,0,0,0,1
7000.0,101,-22.954184,126.855304,90.120592,1.589039,102,-22.904387,126.831256,-169.553436,10.827263,6037.437203,3,0,0,-23.982430880065458,156.02693809532332,-114.10302288006545,-34.41962590467665,100.32597200000001,0.002624936,3.5522178008957868,10.64445055004796,-2453.95556613702,5516.226070384861,457.3576336593616,4129.730452248093,0,1,1,1,1,0,2,1,0,1,0,1
8000.0,101,-22.954196,126.855264,-111.160497,3.266743,102,-22.905114,126.829933,-131.304517,36.147973,6021.629166,3,0,0,-25.427407851089914,154.58246112484613,85.7330891489101,-74.11302187515389,20.144019999999983,0.02532071,24.108318662230907,22.680628939212948,-2585.4900622156115,5438.313980546376,56.83715534678728,5732.697629051797,1,0,1,1,0,0,2,1,0,0,0,1
9000.0,101,-22.954171,126.855294,42.274704,2.924397,102,-22.90562,126.829117,-128.551065,47.352053,6005.58263,3,0,0,-26.412320808741175,153.5978778705933,-68.68702480874117,-77.85105712940674,170.82576899999998,0.011204079999999998,38.999017085389895,31.674206160334936,-2671.449998379297,5378.69664806605,27.59983385088756,5859.743362626388,0,0,1,1,1,0,2,0,0,0,0,1
10000.0,101,-22.954171,126.855328,83.776784,3.213797,102,-22.905658,126.829334,-132.866363,37.208637,5989.239179,3,0,0,-26.270305666908826,153.7398217227208,-110.04708966690883,-73.3938152772792,143.35685299999997,-0.010143415999999995,30.466646474128858,25.66107202798756,-2650.876279343858,5370.646226934023,37.493971279963226,5815.77778464457,0,1,1,1,1,0,2,1,0,1,0,1
