time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,38.65326,-147.206963,84.286167,1.905942,102,38.625378,-147.25447,145.341666,194.224158,5162.521035,3,0,0,-126.90591330457593,53.06442257375583,148.80791969542406,-92.27724342624418,61.055499000000054,0.0,-108.55521354864398,159.95035336367468,-4128.068941068212,-3100.1081036966175,-1.2872347864110267,5156.610967432493,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,38.653267,-147.207044,-83.815504,7.130932,102,38.62947,-147.257793,-32.35073,527.754877,5146.767952,3,0,0,-120.9626731354815,59.00563696899521,-37.14716913548149,91.35636696899522,51.464774000000034,0.333530719,275.31248826529134,-445.0729716744331,-4413.367178753049,-2647.90681430439,-0.1345743361016459,5146.294290068581,0,0,1,1,1,0,0,1,1,1,0,1
2000.0,101,38.653254,-147.207073,-106.205165,3.745489,102,38.629823,-147.257917,-30.677934,235.737118,5129.956797,3,0,0,-120.52532172990684,59.4429289346053,-14.320156729906842,90.1208629346053,75.527231,-0.29201775899999993,116.67916757912579,-203.79071495246336,-4418.969259767005,-2605.6030818834915,0.2836666122799983,5129.537928111862,0,0,0,1,0,0,1,0,0,1,0,1
3000.0,101,38.653252,-147.207067,-134.327765,0.467029,102,38.628119,-147.256225,-9.288759,35.160025,5108.728523,3,0,0,-123.1922071258993,56.77709692627484,11.135557874100698,66.06585592627484,125.03900599999997,-0.200577093,5.3410956613265395,-35.02532788503457,-4275.182147149431,-2796.770410743174,61.18919360695753,4648.181439363949,1,0,0,1,0,0,1,0,0,1,0,1
4000.0,101,38.653259,-147.207052,57.53961,1.157135,102,38.626442,-147.254408,128.6714,62.988836,5084.640861,3,0,0,-125.92720705830959,54.043222763751835,176.5331829416904,-74.62817723624818,71.13179000000002,0.027828811000000002,-48.20170820423323,39.979817478999706,-4117.354589746217,-2983.448318246284,20.471742980392793,4924.938762680281,1,1,2,1,0,0,2,1,0,0,0,1
5000.0,101,38.653229,-147.207082,-145.812172,3.293986,102,38.62661,-147.254266,120.813939,45.422911,5059.269098,3,0,0,-125.82464164577095,54.14589553269306,19.98753035422905,-66.66804346730694,93.37388899999999,-0.017565925,-40.861715402176806,20.543183665975192,-4102.116938998679,-2961.2227921515528,50.53755975885066,4488.322372592576,1,0,0,1,1,0,2,0,0,1,0,1
6000.0,101,38.653278,-147.207127,-40.836547,5.413274,102,38.628318,-147.255349,15.331051,28.368644,5033.756351,3,0,0,-123.5167153121573,56.45317313674502,-82.68016831215729,41.12212213674502,56.167598,-0.017054266999999998,-11.040306686368638,-23.263560579044853,-4196.767335911465,-2779.5407767218358,174.2724934664034,2605.7868734048006,0,0,1,1,1,0,2,1,0,1,0,1
7000.0,101,38.653275,-147.207084,78.688829,2.320263,102,38.627616,-147.254409,77.374487,23.588971,5008.10877,3,0,0,-124.75169105023168,55.21875774515063,156.55947994976833,-22.15572925484937,1.3143420000000106,-0.004779672999999999,-20.74338334949379,-4.700934759749543,-4114.812981998667,-2854.7272330865776,218.46020808624675,1874.679015770428,1,1,1,0,0,0,2,1,0,1,0,1
8000.0,101,38.653256,-147.207099,-162.498554,1.791678,102,38.627903,-147.25434,62.578893,22.314549,4982.288922,3,0,0,-124.47794088243126,55.4925602788871,38.02061311756876,-7.086332721112903,134.922553,-0.0012744220000000012,-20.346226642310096,-11.985188213054286,-4107.1209573163005,-2820.4184697057194,222.60557104522258,448.7508701660365,1,0,1,0,1,0,2,0,0,1,0,1
9000.0,101,38.653246,-147.20716,-105.453299,4.564486,102,38.628394,-147.254428,39.490393,23.597998,4956.256422,3,0,0,-123.93104198016125,56.03944216652604,-18.477742980161253,16.54904916652604,144.943692,0.001283449000000001,-19.40658971994701,-19.427532214873,-4112.255443997229,-2766.5561414747026,201.7459893734141,1169.5899892534935,0,0,0,0,1,0,2,0,0,0,0,1
10000.0,101,38.653274,-147.207161,-21.172806,2.567981,102,38.629508,-147.254975,7.312101,36.514112,4929.9427,3,0,0,-122.45661703971649,57.51352579261726,-101.28381103971648,50.20142479261726,28.484906999999964,0.012916113999999996,-5.574809179988226,-33.822533760455656,-4159.875958521221,-2645.7072844516338,96.31287950316695,3674.2500042715424,0,1,1,1,1,0,2,1,0,0,0,1
