time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,77.768133,89.407632,160.982214,0.650227,102,77.743685,89.352017,-65.523411,72.906172,3031.918802,3,-1,0,-154.21837287338099,25.72727720051418,44.799413126619015,91.25068820051418,133.494375,0.0,66.5660248923175,-30.82132312349337,-1318.7099626108054,-2730.1164181096974,-0.6790543408038262,3031.5137306366714,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,77.768097,89.407139,-108.869457,12.350915,102,77.742944,89.361468,110.959301,228.747812,3008.563593,3,-1,0,-158.91668992279375,21.038678020693308,-50.047232922793754,-89.92062297930669,140.171242,0.15584164,-225.29980691639219,77.82972226724168,-1082.2556256981882,-2807.165412612818,0.4464436029956293,3006.683161900571,0,0,1,1,1,0,0,0,0,1,0,1
2000.0,101,77.768036,89.406925,-130.27387,9.642887,102,77.74326,89.35999,99.968325,67.116837,2980.838526,3,-1,0,-158.08871332670603,21.865419348670894,-27.81484332670604,-78.1029056513291,129.75780500000002,-0.161630975,-73.46078257962292,5.384607815855173,-1112.3611505395882,-2765.5109815106675,12.261104579349231,2839.431419400555,0,0,1,1,0,0,1,1,0,1,0,1
3000.0,101,77.767993,89.406423,-116.628391,11.181308,102,77.743138,89.364041,98.992297,79.866426,2949.914501,3,-1,0,-160.0974180763908,19.861164040491808,-43.4690270763908,-79.1311329595082,144.379312,0.012749589,-88.88014863624899,7.4717705129905205,-1004.2155645650862,-2773.724330768165,8.587857244589967,2848.099273727454,0,0,1,1,1,0,2,0,0,0,0,1
4000.0,101,77.767954,89.40621,-122.175015,8.360344,102,77.743325,89.364518,91.231728,56.352411,2917.272799,3,-1,0,-160.23089112012397,19.7283652890585,-38.05587612012397,-71.5033627109415,146.59325700000002,-0.023514015000000006,-63.415797819322606,-3.2405891596709786,-986.7109102606933,-2745.3382602801075,17.786375014597308,2691.407763148136,0,0,1,1,0,0,2,0,0,1,0,1
5000.0,101,77.767941,89.405776,-102.483374,9.195802,102,77.743812,89.361655,57.138812,26.49391,2884.543479,3,-1,0,-158.7824723853727,21.174410239999496,-56.2990983853727,-35.964401760000506,159.62218600000006,-0.029858500999999996,-31.23295826778901,-16.363473696593736,-1043.9444514793322,-2689.009309107527,67.84868690657214,1910.1057671014844,0,0,1,1,1,0,2,0,0,1,0,1
6000.0,101,77.767857,89.40531,-128.649756,13.059277,102,77.744142,89.360571,29.059296,22.721721,2852.428994,3,-1,0,-158.17248242962287,21.78379623312521,-29.522726429622878,-7.275499766874791,157.709052,-0.003772189000000001,-21.235282879337916,-28.01773048125355,-1060.5722314116515,-2647.9308351560776,140.65393011385194,2319.908259606489,0,0,1,0,0,0,2,1,0,0,0,1
7000.0,101,77.767823,89.405028,-119.367174,9.296809,102,77.744997,89.354701,-28.428874,41.416311,2820.314562,3,-1,0,-154.91600524185225,25.03481245280442,-35.54883124185224,53.463686452804424,90.9383,0.01869459,11.61483553942908,-40.98106450202371,-1195.6623205956794,-2554.322971696611,70.24687112346783,2037.5687445294348,0,0,1,1,1,0,2,1,0,1,0,1
8000.0,101,77.767801,89.404652,-107.650389,8.994872,102,77.745181,89.355018,-23.918332,36.320967,2788.200182,3,-1,0,-155.0218429453053,24.929651972111646,-47.371453945305305,48.84798397211165,83.732057,-0.005095343999999997,6.154325209832136,-35.929195573775154,-1177.380869542329,-2527.4165748725677,89.33610643704166,1857.0885645624403,0,0,1,1,1,0,2,1,0,1,0,1
9000.0,101,77.767766,89.404355,-116.320516,8.527864,102,77.745142,89.357843,-2.369645,25.93101,2756.085854,3,-1,0,-156.4208704526133,23.533675461795234,-40.10035445261329,25.903320461795232,113.950871,-0.010389957000000002,-6.571609126569882,-29.69002386975055,-1102.4762711585527,-2525.9761095765025,147.00547435716769,1843.6734989223633,0,0,1,1,0,0,2,0,0,1,0,1
10000.0,101,77.767706,89.403961,-125.679454,10.653804,102,77.745148,89.360192,20.074375,22.513418,2723.971578,3,-1,0,-157.61277203499506,22.344454494329817,-31.933318034995054,2.270079494329817,145.753829,-0.0034175919999999992,-16.381505454561555,-27.359510408934096,-1037.463453560464,-2518.6684458813165,149.8910730540256,2124.6799721386897,0,0,1,0,0,0,2,0,0,0,0,1
