time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-46.61539,-80.934538,-172.182872,2.007156,102,-46.665258,-80.930056,88.217641,171.312208,5558.191186,3,0,0,176.4705227584561,-3.5327359160508953,-11.346605241543898,-91.7503769160509,99.59948699999998,0.0,-171.50232122112735,-7.3168302959934195,342.17362565364255,-5547.648733475753,-0.6143089530745656,5557.191792648469,0,0,0,1,1,2,2,0,1,0,0,1
1000.0,101,-46.615324,-80.93455,-6.700347,7.421061,102,-46.664847,-80.942092,-87.124914,899.29417,5538.196649,3,0,0,-174.0335231066272,5.971960344176999,-167.3331761066272,93.096874344177,80.42456699999997,0.7279819620000001,897.2963291055919,-37.737016539628144,-575.676501341594,-5508.195592823292,-0.38259605384424794,5527.520245517474,0,1,2,1,1,0,0,1,1,1,0,1
2000.0,101,-46.615307,-80.934529,8.657912,4.134017,102,-46.664822,-80.938691,-84.542431,208.716571,5513.203534,3,0,0,-176.69859962474322,3.3044263782184364,174.64348837525677,87.84685737821843,93.20034299999998,-0.6905775989999999,208.39275178872987,-15.76382688602062,-317.4967224154017,-5504.0538731525485,0.47104797533890375,5512.322220074472,1,1,2,1,0,0,1,0,0,1,0,1
3000.0,101,-46.615298,-80.934507,21.342033,2.963277,102,-46.664668,-80.936891,-72.75844,62.962852,5488.488033,3,0,0,-178.1019842450117,1.8997490518084428,160.5559827549883,74.65818905180844,94.10047300000002,-0.14575371899999998,61.21196826137637,-15.902176712307794,-181.78182903914396,-5485.476848462255,18.885684658068037,5354.956171964959,1,1,2,1,1,0,1,0,0,1,0,1
4000.0,101,-46.615273,-80.934519,8.136579,2.795665,102,-46.664468,-80.936603,-58.787574,38.344252,5463.849625,3,0,0,-178.33477971718742,1.6667354606116795,173.52864128281257,60.45430946061168,66.92415299999999,-0.0246186,33.18967368978978,-17.102948400495606,-158.77665760167113,-5461.542153788935,62.21761334457231,4927.733820262122,1,1,2,1,0,0,2,1,0,1,0,1
5000.0,101,-46.615269,-80.934537,-2.33689,2.118567,102,-46.664216,-80.937848,-66.108681,54.499849,5439.309718,3,0,0,-177.3420890169769,2.660318249388251,-175.0051990169769,68.76899924938826,63.77179100000001,0.016155597,49.74366252697305,-19.955800612954373,-252.23526905051224,-5433.458160083343,33.0879869975504,5136.735287027745,0,1,2,1,1,0,2,1,0,0,0,1
6000.0,101,-46.615273,-80.934544,-7.15343,1.542125,102,-46.663988,-80.935142,22.594535,24.735517,5414.895663,3,0,0,-179.51733094104668,0.48310383473932916,-172.36390094104667,-22.111431165260672,29.747965000000022,-0.029764331999999998,-9.695601180597587,-21.30686711931051,-45.61543107108768,-5414.703525921286,210.47144119000802,2201.239265460127,0,1,2,0,0,0,2,1,0,1,0,1
7000.0,101,-46.615267,-80.934505,18.987936,1.420993,102,-46.66378,-80.935148,18.135978,24.083325,5390.642409,3,0,0,-179.4788487444346,0.5216187477680047,161.5332152555654,-17.614359252231996,0.8519579999999678,-0.000652192000000003,-7.034147202592566,-21.543203829715708,-49.03155775087578,-5390.419416710897,226.84423060023215,1626.50736684212,1,1,2,0,0,0,2,1,0,1,0,1
8000.0,101,-46.615251,-80.934514,9.706172,1.446134,102,-46.663521,-80.936737,-32.619343,28.417896,5366.594608,3,0,0,-178.18973378726682,1.811882437943709,172.10409421273317,34.43122543794371,42.325514999999996,0.004334571000000001,15.562625401023734,-22.510121305456455,-169.52991531119432,-5363.916227387342,156.72620691204241,3189.9310975947906,1,1,2,1,0,0,2,0,0,0,0,1
9000.0,101,-46.615242,-80.934495,18.385717,1.429076,102,-46.663307,-80.936788,-29.487454,27.461724,5342.809315,3,0,0,-178.12480456163092,1.87686255379603,163.48947843836908,31.36431655379603,47.87317100000001,-0.0009561719999999987,13.968314307961398,-22.548300062436265,-174.8300352722205,-5339.948111659653,167.07246964089887,2960.8044848208665,1,1,2,1,1,0,2,0,0,1,0,1
