time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,7.034221,71.201037,-100.531485,1.415443,102,6.981547,71.248228,-133.403276,215.55521,7816.495677,3,-1,0,138.35317803431917,-41.6410643834593,-121.11533696568083,91.7622116165407,32.87179100000003,0.0,155.2168879901253,147.85553857796293,5194.351288049504,-5840.917681743011,-1.251112345382933,7811.914288245545,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,7.034186,71.201067,138.903741,5.112924,102,6.985028,71.251799,45.703424,535.583448,7807.776592,3,-1,0,134.3089914383046,-45.684817442263984,-4.594749561695409,-91.38824144226399,93.20031699999998,0.32002823799999996,-379.9746770775789,-377.8898910171166,5587.113153009628,-5453.947371037783,-0.2179154055578016,7806.92028438366,0,0,0,1,0,0,0,0,1,1,0,1
2000.0,101,7.034189,71.201089,100.791808,2.681305,102,6.985476,71.252191,45.004541,255.504363,7800.288933,3,-1,0,133.84053894756434,-46.15322458014842,33.04873094756434,-91.15776558014842,55.787266999999986,-0.28007908499999995,-178.04930259071543,-181.1565980241105,5626.116971284507,-5402.898783403842,-0.35820369600207386,7799.7654100197,1,0,1,1,0,0,1,1,1,1,0,1
3000.0,101,7.034196,71.201098,65.973246,1.326712,102,6.985913,71.252505,43.615732,171.379118,7789.450425,3,-1,0,133.41654270383336,-46.57718340408457,67.44329670383335,-90.19291540408457,22.357514000000037,-0.084125245,-117.00870205132107,-123.53529089479704,5658.071879544045,-5353.667950988892,-0.02341582029269887,7789.449409686894,1,0,1,1,0,0,2,1,1,1,0,1
4000.0,101,7.034186,71.201075,-113.761129,2.088058,102,6.986196,71.25263,41.850548,124.9413,7776.163863,3,-1,0,133.1602647414603,-46.8334431821137,-113.07860625853971,-88.6839911821137,155.611677,-0.046437818000000006,-85.27063244571477,-93.90856417593584,5672.269798232439,-5319.217965104194,0.9985666318411853,7775.161057429773,0,1,1,1,1,0,2,0,0,1,0,1
5000.0,101,7.034178,71.20108,172.313979,0.812237,102,6.986113,71.252381,39.136062,83.749254,7761.281267,3,-1,0,133.34615963182296,-46.6475793318476,-38.96781936817703,-85.7836413318476,133.17791700000004,-0.041192046,-52.75089260103669,-65.76499046093738,5644.1589669738,-5327.378009960847,7.502941853382268,7736.1482987790305,0,0,1,1,0,0,2,1,0,1,0,1
6000.0,101,7.034193,71.201078,-7.928078,1.238739,102,6.985846,71.251937,34.062109,51.587273,7745.755382,3,-1,0,133.76113017427176,-46.23266284434694,141.68920817427176,-80.29477184434694,41.99018700000005,-0.03216198099999999,-29.064439761097265,-41.50959274836272,5594.213937946286,-5357.377796484907,23.209288260383797,7655.361424487079,1,1,1,1,0,0,2,1,0,1,0,1
7000.0,101,7.034179,71.201097,122.575218,2.042258,102,6.984709,71.250573,-46.263608,11.413015,7730.074334,3,-1,0,135.20841921539127,-44.78554308183654,12.633201215391267,1.4780649181634544,168.83882599999998,-0.040174258000000004,9.967205846104045,-8.989855263315253,5446.068774906351,-5485.83485972332,657.4162844424717,1185.0740703852293,1,0,0,0,1,0,2,0,0,1,0,1
8000.0,101,7.034171,71.201107,125.64229,1.554481,102,6.984698,71.250381,-59.926434,12.323562,7714.195035,3,-1,0,135.32736547718952,-44.66662147880791,9.685075477189514,15.259812521192089,174.43127600000003,0.0009105470000000011,11.927878860888502,-7.081310869356625,5423.504410150166,-5485.8367594288065,573.6527527230251,2010.009892384341,1,0,0,0,1,0,2,0,0,0,0,1
9000.0,101,7.034165,71.201091,-119.786447,1.498797,102,6.983851,71.249292,-110.415668,31.50534,7698.064292,3,-1,0,136.44043331013725,-43.55368494316573,-103.77311968986277,66.86198305683428,9.370779000000027,0.019181778,28.22560315045738,10.24540009722395,5304.800213417569,-5578.466504290438,102.41734849761265,7053.709392585808,0,1,1,1,1,0,2,1,0,0,0,1
10000.0,101,7.034143,71.201128,123.29597,3.899908,102,6.983152,71.248347,-117.531563,46.935211,7681.609905,3,-1,0,137.4107943168178,-42.58344406031289,14.114824316817803,74.9481189396871,119.17246699999998,0.015429871000000001,44.87981792402774,19.55429028111366,5198.431790463788,-5655.390141492412,51.06459943323129,7261.0855297961725,1,0,0,1,0,0,2,0,0,0,0,1
11000.0,101,7.034116,71.201107,-153.83398,3.189907,102,6.984231,71.249236,-89.87072,20.05481,7664.746517,3,-1,0,136.23818285991618,-43.755944041244064,-69.92783714008385,46.11477595875594,63.96325999999999,-0.026880401,18.64809403326529,-2.908256364348186,5301.414113904637,-5535.643373877723,330.4767770239974,4654.918356475946,0,0,1,1,1,0,2,1,0,1,0,1
12000.0,101,7.034107,71.201134,118.483319,2.584226,102,6.983559,71.248325,-109.016238,33.939603,7647.359538,3,-1,0,137.17857476324266,-42.81566687879068,18.69525576324267,66.20057112120932,132.50044300000002,0.013884792999999998,34.358813186020875,9.82632330445902,5198.029793782634,-5609.15271376949,96.40001839095869,6822.236365020385,1,0,0,1,0,0,2,0,0,0,0,1
13000.0,101,7.034039,71.201183,143.625688,8.121017,102,6.983173,71.247727,-112.925032,40.257542,7629.305425,3,-1,0,137.75160548154693,-42.242715291991196,-5.874082518453065,70.68231670800881,103.44928000000004,0.0063179390000000024,41.89404642594276,9.142658038217636,5129.533485482212,-5647.493912281015,87.32743727630333,6611.622479811151,0,0,0,1,1,0,2,1,0,1,0,1
