time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,56.455376,130.262716,-82.213099,0.436318,102,56.432389,130.315782,40.019041,146.401008,4154.454907,3,0,0,128.06270119664484,-51.89307652444541,-149.72419980335516,-91.91211752444542,122.23214000000002,0.0,-94.57431392797224,-112.0592824776628,3270.9541415737735,-2561.3189137664517,-1.0399575959008827,4151.663283717099,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,56.455385,130.26288,84.120579,10.125239,102,56.429275,130.310343,-136.232294,473.072154,4122.864173,3,0,0,134.84186110984754,-45.11858655339365,50.721282109847536,91.11370744660636,139.64712699999998,0.326671146,337.31313635136496,342.66634664179526,2923.3404718249235,-2907.2477491258646,-0.04438489910623807,4122.810302708397,1,0,1,1,0,0,0,0,1,1,0,1
2000.0,101,56.455389,130.263118,87.798751,13.452025,102,56.431576,130.313474,-45.651287,23.288937,4091.345733,3,0,0,130.52644960908358,-49.4315866709608,42.72769860908359,-3.780299670960794,133.450038,-0.449783217,30.095986600527908,-15.762827843122874,3109.856759219777,-2658.552396337596,133.60897099990834,1065.6482013816703,1,0,1,0,1,0,1,1,0,1,0,1
3000.0,101,56.455386,130.263235,91.22304,8.902719,102,56.431082,130.31226,-109.025125,44.00553,4059.827329,3,0,0,131.86700930599122,-48.092136268480836,40.64396930599122,60.93298873151917,159.75183500000003,0.020716593,50.502450335330245,14.155019844782316,3023.3370032802436,-2709.544483098905,42.1505792273675,3425.0887339823653,1,0,1,1,1,0,2,0,0,0,0,1
4000.0,101,56.455389,130.263354,87.906291,7.759662,102,56.431953,130.313123,-23.064463,25.101804,4028.308962,3,0,0,130.4070729638777,-49.55145239688278,42.500781963877714,-26.48698939688278,110.970754,-0.018903726,17.588528467727368,-22.811791464807882,3067.3892682825167,-2611.2058842907745,168.5884505686037,1238.8187635225781,1,0,1,1,0,0,2,1,0,1,0,1
5000.0,101,56.455365,130.26354,101.946615,10.719039,102,56.43245,130.313396,-4.397645,32.17267,3996.790631,3,0,0,129.72333076482866,-50.23512198138605,27.776715764828666,-45.837476981386054,106.34426000000002,0.007070865999999995,12.953811718512757,-34.29679399901827,3074.089091359499,-2554.273205127812,141.3588988438236,2608.9909951416375,1,0,1,1,1,0,2,1,0,0,0,1
6000.0,101,56.45537,130.263681,88.954589,9.170898,102,56.431813,130.31187,-73.030251,25.218882,3965.272337,3,0,0,131.468713504083,-48.49112857533778,42.514124504083014,24.539122424662224,161.98484000000002,-0.0069537879999999955,33.290197873488644,-7.193231571653704,2971.2476940848496,-2625.8468818598135,103.16026753672149,1939.8499667008343,1,0,1,1,0,0,2,0,0,1,0,1
7000.0,101,56.455388,130.263882,81.79746,11.681294,102,56.431872,130.311472,-73.468877,25.253262,3933.754079,3,0,0,131.7753014112251,-48.18503982243869,49.977841411225086,25.283837177561317,155.26633700000002,3.4379999999998746e-05,35.771219686882475,-5.518862443992802,2933.6492411803133,-2620.7104540126725,91.78587631926268,2142.8741622202665,1,0,1,1,0,0,2,1,0,0,0,1
8000.0,101,56.455372,130.264094,95.697196,12.747358,102,56.431867,130.310959,-77.523428,26.229708,3902.235859,3,0,0,132.19965224692027,-47.76129316477692,36.50245624692026,29.762134835223073,173.220624,0.0009764459999999993,38.294669934017946,-6.932120059696743,2890.810169369033,-2621.1946253451024,86.68553456008796,2065.281377518913,1,0,1,1,1,0,2,0,0,1,0,1
9000.0,101,56.455361,130.2642,98.282912,8.218327,102,56.432036,130.310716,-71.202255,25.107196,3870.717674,3,0,0,132.1937943093568,-47.76744190337938,33.91088230935681,23.434813096620616,169.485167,-0.0011225120000000004,31.900626916836046,-9.274193573338794,2867.7270367310152,-2599.7301695787432,108.22061170082478,1699.757425940202,1,0,1,1,1,0,2,1,0,1,0,1
10000.0,101,56.455388,130.264337,74.652465,8.658336,102,56.431797,130.309797,-86.211077,29.223449,3839.199526,3,0,0,133.17365916379796,-46.788457105745394,58.52119416379796,39.42261989425461,160.863542,0.004116253,37.509138069706516,0.36051490637550776,2799.8639467735684,-2626.8260087025487,73.99751537837984,2653.614305214199,1,0,1,1,0,0,2,1,0,0,0,1
11000.0,101,56.455397,130.264527,83.399084,10.902767,102,56.432212,130.309925,-67.626231,25.246543,3807.681415,3,0,0,132.71678287496093,-47.245384968972964,49.317698874960925,20.38084603102704,151.02531500000003,-0.003976906,34.176485046221366,-8.356716329020323,2797.564152054028,-2583.035534652714,96.56468157875184,1845.837410550596,1,0,1,0,1,0,2,1,0,1,0,1
12000.0,101,56.455408,130.264705,83.870829,11.031711,102,56.4322,130.309383,-72.734959,26.059466,3776.163341,3,0,0,133.20226047123592,-46.76050738068953,49.331431471235916,25.97445161931047,156.60578800000002,0.0008129230000000014,35.85393084769248,-6.556388969654722,2752.6026218362354,-2585.0702861184577,87.9563758214084,2048.031022804399,1,0,1,1,2,0,2,0,0,0,0,1
13000.0,101,56.455394,130.264856,96.304938,9.801334,102,56.43279,130.309749,-45.121277,25.068826,3744.645303,3,0,0,132.31213472280484,-47.650453835437574,36.007196722804835,-2.5291768354375748,141.426215,-0.000990639999999999,27.5058687342799,-18.765158394466678,2769.122289760281,-2520.7796789153826,128.7852380242154,780.2041821899873,1,0,1,0,1,0,2,1,0,1,0,1
14000.0,101,56.455371,130.265017,103.374487,10.146596,102,56.432946,130.30948,-44.942697,24.900754,3713.127302,3,0,0,132.36011677805865,-47.602830090845295,28.98562977805865,-2.6601330908452923,148.317184,-0.0001680720000000022,27.461283420720374,-19.972149896341353,2743.7208806790873,-2501.861325050486,130.16960722629383,836.6518326785232,1,0,1,0,1,0,2,0,0,0,0,1
15000.0,101,56.455348,130.265206,102.490587,11.44401,102,56.433239,130.309415,-37.598519,25.520767,3681.609337,3,0,0,132.118997248941,-47.84416123268017,29.62841024894101,-10.245642232680169,140.08910600000002,0.0006200130000000001,26.743997958207682,-22.69534339907131,2730.846650008192,-2469.154487759852,133.28870064443396,1002.1310686740927,1,0,1,0,0,0,2,1,0,0,0,1
16000.0,101,56.455373,130.265315,76.239977,8.118369,102,56.433436,130.309212,-36.393749,25.484798,3650.091409,3,0,0,132.09846963319038,-47.8649488062793,55.85849263319038,-11.471199806279301,112.63372600000002,-3.596899999999792e-05,23.00629810391115,-18.583204427217535,2708.3450042503327,-2447.0461033678694,136.59507018994336,443.7027105834646,1,0,1,0,0,0,2,1,0,1,0,1
17000.0,101,56.455381,130.26541,80.774174,6.464273,102,56.434248,130.309836,-12.20456,33.527513,3618.573518,3,0,0,130.69689024855617,-49.2660871731299,49.92271624855617,-37.061527173129896,92.97873400000003,0.008042714999999997,13.468454731718928,-31.733368288093537,2743.492899831192,-2359.517114527194,109.54775089732718,1689.7359601366088,1,0,1,1,1,0,2,1,0,0,0,1
18000.0,101,56.455386,130.265601,86.385488,10.380839,102,56.434862,130.310214,-3.67613,39.105194,3587.055664,3,0,0,129.7522421892838,-50.210579262055134,43.36675418928381,-46.53444926205513,90.06161800000001,0.005577680999999998,12.86747991367598,-38.37028945104565,2757.7886855136453,-2293.8112177525422,97.59249521206569,2088.301111846734,1,0,1,1,1,0,2,1,0,0,0,1
19000.0,101,56.455379,130.26582,92.685087,12.709975,102,56.434872,130.309794,-10.593438,32.89296,3555.537846,3,0,0,130.136056678936,-49.82729728681075,37.450969678936005,-39.23385928681075,103.278525,-0.006212233999999995,18.743022226414844,-32.92776318695804,2718.2652073526306,-2291.9170222402213,125.8430421247374,1886.4021796374118,1,0,1,1,1,0,2,0,0,1,0,1
20000.0,101,56.455396,130.26596,81.141244,9.804766,102,56.434748,130.309173,-24.417444,26.521436,3524.020065,3,0,0,130.8241475202413,-49.13984065238878,49.6829035202413,-24.722396652388777,105.55868800000002,-0.006371524000000001,20.651280307807383,-22.639375835024804,2666.6950605907573,-2303.791412507535,139.0607897614505,869.0055462933269,1,0,1,1,0,0,2,0,0,1,0,1
21000.0,101,56.455386,130.266118,93.753859,9.746453,102,56.435285,130.309449,-12.359909,31.220958,3492.50232,3,0,0,129.98782634361652,-49.97606338283912,36.23396734361651,-37.61615438283912,106.11376800000005,0.0046995219999999985,16.408446819960307,-31.13543137259624,2675.8889171006454,-2244.3687216104486,123.3648543489093,1724.515523239853,1,0,1,1,1,0,2,0,0,0,0,1
22000.0,101,56.455365,130.266277,101.902755,10.013256,102,56.435356,130.30911,-18.508559,27.913275,3460.984613,3,0,0,130.18487818703164,-49.779426541828556,28.282123187031644,-31.270867541828554,120.411314,-0.003307683000000001,18.658927989912144,-28.534742019241236,2644.0757985549903,-2233.2213645132783,135.8063662943008,1645.6637046980416,1,0,1,1,1,0,2,0,0,1,0,1
