time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-69.615733,-103.890351,-52.92224,2.430375,102,-69.565729,-103.914751,80.202398,9.900829,5662.131068,3,0,0,-9.668586540759119,170.35428176578614,43.25365345924088,90.15188376578614,133.124638,0.0,-11.695422568611129,-0.21953773106801378,-950.948822171076,5581.704450149817,72.20348526531302,5598.568863332648,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,-69.615798,-103.890297,163.791538,7.533909,102,-69.566112,-103.918465,-106.877287,144.720186,5654.434792,3,0,0,-11.196168779085328,168.8302310322023,-174.98770677908533,-84.2924819677977,89.33117500000006,0.13481935700000003,140.58986849046545,34.781125583626874,-1097.9145742297871,5546.82038691302,1.8235252910158801,5648.16054572885,0,1,2,1,1,0,0,1,0,0,0,1
2000.0,101,-69.615881,-103.890389,-168.778733,9.073971,102,-69.56694,-103.92681,-106.157538,259.245528,5643.856608,3,0,0,-14.564744034206582,165.4693908127795,154.21398896579342,-88.37307118722049,62.621195,0.11452534199999996,247.23959634283307,63.24217428683073,-1419.2823358299863,5462.486161343225,-0.0830653834568211,5643.816304657118,1,1,1,1,0,0,0,1,1,1,0,1
3000.0,101,-69.616006,-103.890573,-157.995146,14.105666,102,-69.566795,-103.923032,-113.1078,87.345734,5632.445985,3,0,0,-12.968347733833646,167.06207380666572,145.02679826616637,-79.83012619333431,44.88734600000001,-0.171899794,75.05263439692669,21.201812518016293,-1263.9926515502298,5488.785872191558,3.4452292173732078,5625.69603183075,1,1,1,1,1,0,1,1,0,1,0,1
4000.0,101,-69.616076,-103.890789,-139.630365,11.327159,102,-69.5667,-103.919419,-160.523083,20.442312,5621.035368,3,0,0,-11.444304255385749,168.58252863021437,128.18606074461425,-30.894388369785588,20.892718000000002,-0.06690342199999999,-0.5207644764285124,10.642564052823563,-1115.299311632868,5509.278179015663,645.5312372200511,1568.0878306790169,1,1,1,1,1,0,2,1,0,1,0,1
5000.0,101,-69.61614,-103.890991,-133.721915,10.655629,102,-69.56655,-103.914023,100.068938,53.323751,5609.624756,3,0,0,-9.210506301234162,170.8110799666158,124.51140869876583,70.7421419666158,126.209147,0.032881439,-60.203317644889346,1.9580169425237877,-897.8888556910736,5537.299477719607,17.833799488179807,5505.187151615895,1,1,1,1,1,0,2,0,0,0,0,1
6000.0,101,-69.61624,-103.891103,-152.705479,11.915377,102,-69.566544,-103.911041,95.902911,67.674922,5598.214149,3,0,0,-7.973522812775207,172.04516367297282,144.7319561872248,76.14225267297282,111.39160999999999,0.014351170999999994,-72.78005185344591,-3.628834869906518,-776.5589028366783,5544.092164501677,6.898887384844942,5575.885889155675,1,1,1,1,0,0,2,1,0,0,0,1
7000.0,101,-69.616327,-103.891148,-163.176885,10.276409,102,-69.566826,-103.91309,107.920017,39.327471,5586.803547,3,0,0,-8.796979584355025,171.2235851343393,154.37990541564497,63.30356813433929,88.90309799999997,-0.028347450999999992,-40.39375371026807,2.264024590274417,-854.4107634829095,5521.082875669984,28.459913651695015,5464.627696770109,1,1,1,1,0,0,2,1,0,1,0,1
8000.0,101,-69.616388,-103.891256,-152.572299,8.24829,102,-69.567166,-103.915735,144.944917,20.780247,5575.392949,3,0,0,-9.849753173443268,170.1731893297014,142.7225458265567,25.228272329701383,62.48278399999998,-0.018547224000000005,-15.734820587085975,9.689592495426677,-953.7552662471869,5493.210120490993,196.64761620853258,4177.7620929037785,1,1,1,1,1,0,2,1,0,1,0,1
9000.0,101,-69.616453,-103.891368,-150.094254,8.373673,102,-69.567096,-103.910511,106.161802,45.32481,5563.982357,3,0,0,-7.711207992923574,172.3067334397523,142.38304600707644,66.1449314397523,103.74394400000003,0.024544563,-47.708450797513585,5.357507444116113,-746.575349620268,5513.667102423455,27.950179371976887,5395.9347596198895,1,1,1,1,2,0,2,0,0,0,0,1
