time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,5.329416,-71.275313,132.913716,2.651701,102,5.276062,-71.291994,112.019392,499.44616,6184.754377,3,0,0,-162.70736406899846,17.29109430303731,64.37891993100152,-94.72829769696268,20.89432400000004,0.0,-461.07301331128014,185.4470115630721,-1838.4315904682842,-5905.197371044334,-1.0012974201616711,6164.6788067923235,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,5.329394,-71.275353,-119.463878,5.082553,102,5.278127,-71.297791,-70.470686,662.707541,6192.283364,3,0,0,-156.45160007046164,23.546325851688255,-36.98772207046164,94.01701185168825,48.99319199999999,0.16326138099999998,620.1571569294086,-224.03588377236716,-2473.9633552649693,-5676.6080168422095,-0.6050120057155555,6179.475117729918,0,0,1,1,1,1,0,0,1,0,0,1
2000.0,101,5.3294,-71.275392,-88.761473,4.368994,102,5.278568,-71.299169,-70.94859,362.881537,6202.258823,3,0,0,-155.02497492501814,24.97282713304239,-66.26350192501815,95.92141713304238,17.812883000000056,-0.29982600400000003,338.63711625450276,-118.35605494426581,-2618.7373619822356,-5622.297496258951,-1.7223700790304464,6171.48306471117,0,0,1,1,1,1,1,1,1,1,0,1
3000.0,101,5.329409,-71.275369,59.891945,1.589502,102,5.278674,-71.299613,-71.480422,229.150398,6208.76703,3,0,0,-154.55333261305265,25.444426251378534,145.55472238694736,96.92484825137853,131.372367,-0.13373113899999997,218.65893295379,-71.98739293515212,-2667.7256312851746,-5606.427381942902,-3.390173667682435,6159.48295781084,1,1,1,1,0,1,1,0,1,1,0,1
4000.0,101,5.32942,-71.275375,-12.971811,1.229048,102,5.278671,-71.299715,-71.96138,156.106775,6211.556005,3,0,0,-154.47151836997142,25.526231618447714,-141.49970736997142,97.48761161844772,58.98956900000002,-0.073043623,148.15792970124272,-47.14202517119366,-2676.9304188972487,-5605.129038267912,-5.4672551016747635,6152.93172082811,0,1,1,1,1,1,2,1,1,1,0,1
5000.0,101,5.329406,-71.275374,-179.454269,1.133022,102,5.2793,-71.30104,-69.896464,157.592028,6210.39577,3,0,0,-152.9753888843906,27.02223839023562,26.4788801156094,96.91870239023561,109.55780500000003,0.0014852530000000002,147.9796333868231,-55.3001321259587,-2821.837307631702,-5532.2915531714125,-4.4885213700782085,6170.058527943771,1,0,1,1,0,0,2,0,1,0,0,1
6000.0,101,5.329422,-71.275379,-18.183881,1.398092,102,5.279939,-71.302265,-68.192324,156.291477,6205.305971,3,0,0,-151.58487682716157,28.41263751002445,-133.40099582716158,96.60496151002445,50.008443,-0.0013005510000000128,144.6703447460169,-56.73279707839438,-2952.834405130675,-5457.709333557883,-4.85890753174208,6159.021254769735,0,1,1,1,1,0,2,1,1,1,0,1
7000.0,101,5.329399,-71.275368,153.102852,2.220554,102,5.279137,-71.300393,-68.999153,76.721638,6196.55142,3,0,0,-153.62851421342063,26.369172356217057,53.26863378657936,95.36832535621707,137.89799500000004,-0.07956983899999999,72.62997019718951,-29.47596951055438,-2752.4421973079643,-5551.694466663535,-5.982765497393673,6179.255150772698,1,0,1,1,0,0,2,0,1,0,0,1
8000.0,101,5.329411,-71.275414,-78.096563,4.199606,102,5.280094,-71.302086,-65.673436,102.66536,6184.621655,3,0,0,-151.69579724752708,28.301736841002672,-73.59923424752708,93.97517284100266,12.423127000000022,0.02594372200000001,89.44064766081819,-41.42542396827339,-2932.4556278445025,-5445.204220799991,-3.792475544981244,6173.39733855724,0,0,1,1,1,0,2,1,1,1,0,1
9000.0,101,5.329375,-71.275415,-165.816824,3.340674,102,5.280174,-71.302099,-64.797347,85.566083,6170.195135,3,0,0,-151.62866201727076,28.368870951619982,14.188161982729241,93.16621795161998,101.019477,-0.017099277,76.60227863767604,-39.67469246837253,-2931.9786738427642,-5429.070736333142,-1.2676684240774707,6169.274125563527,1,0,0,1,0,0,2,0,1,1,0,1
10000.0,101,5.329362,-71.27537,113.057162,4.424542,102,5.28047,-71.30246,-63.30905,79.731699,6154.089319,3,0,0,-151.11299960728866,28.88449575883713,95.82983839271134,92.19354575883713,176.36621200000002,-0.005834384,75.30676196562177,-37.54658449116118,-2972.9404858579537,-5388.361551879807,-3.107249470430045,6148.7516613295675,1,1,1,1,0,0,2,0,1,1,0,1
11000.0,101,5.329345,-71.275366,152.240786,2.110778,102,5.280688,-71.302631,-61.639916,71.492742,6137.187948,3,0,0,-150.839369748063,29.15810939063973,56.91984425193698,90.79802539063974,146.11929799999996,-0.008238957,63.89527167864196,-35.82771273297941,-2990.404552062839,-5359.342919059975,0.17864678988014931,6137.174530025103,1,0,1,1,1,0,2,1,0,1,0,1
