time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-34.26259,-30.584408,159.253562,1.172467,102,-34.312902,-30.534903,-129.501263,28.94193,7208.023027,3,-1,0,140.90399259585186,-39.123896017900194,-18.349569404148127,90.3773669820998,71.24517500000002,0.0,22.74722525402843,17.31338260739245,4545.535936218976,-5594.077136606549,7.951230592811785,7204.3850491225085,0,0,0,1,1,2,2,0,0,0,0,1
1000.0,101,-34.262547,-30.58447,-49.971545,7.421775,102,-34.313693,-30.535665,-141.378191,110.608286,7235.841978,3,-1,0,141.76155208428492,-38.265942448130794,-168.2669029157151,103.11224855186919,91.406646,0.08166635600000001,63.35611174632074,91.18981519335203,4478.520193487033,-5683.332297791132,-20.63436589441097,6923.055812002672,0,1,2,1,1,1,2,0,1,1,0,1
2000.0,101,-34.262558,-30.584466,-60.701951,2.367133,102,-34.314151,-30.535956,-146.026454,78.613245,7258.525644,3,-1,0,142.1721178757134,-37.85521063109956,-157.12593112428658,108.17124336890043,85.32450299999999,-0.031995041,41.86552949930209,66.35198664696834,4451.592065829934,-5733.194799066712,-32.621754333573946,6824.709073612783,0,1,1,1,0,1,2,1,1,1,0,1
3000.0,101,-34.262546,-30.584468,-44.74264,1.746647,102,-34.311613,-30.532077,56.922137,151.620644,7277.930121,3,-1,0,138.59610451056443,-41.43340942613017,-176.66125548943558,-98.35554642613016,101.66477700000002,0.07300739899999999,-128.27693870616355,-81.51064959714832,4813.352702878695,-5458.928704778022,-7.459497485064875,7188.90392734174,0,1,2,1,1,1,2,0,1,0,0,1
4000.0,101,-34.262561,-30.58447,-72.420834,0.919635,102,-34.312854,-30.533525,76.775496,41.714174,7292.647735,3,-1,0,140.08736326632626,-39.94133654239617,-147.49180273367375,-116.71683254239618,149.19633,-0.10990646999999999,-41.484650788276085,-9.265084661081934,4679.100007005151,-5593.633355096221,-78.72193169613612,6479.032782699013,0,1,1,1,0,1,1,0,1,1,0,1
5000.0,101,-34.262542,-30.584478,-47.832262,1.157662,102,-34.311266,-30.531139,58.4479,104.752318,7301.734111,3,-1,0,137.88615216148992,-42.14389568638205,-174.28158583851007,-100.59179568638206,106.28016200000002,0.063038144,-90.12426621167256,-54.0369873319534,4896.586178027027,-5416.527008046357,-13.44673192828039,7163.473239744128,0,1,2,1,1,1,2,1,1,0,0,1
6000.0,101,-34.262533,-30.584488,-46.424896,1.181347,102,-34.31317,-30.533812,117.79502,13.720098,7304.627238,3,-1,0,140.4284876551447,-39.60006071798328,-173.14661634485532,-157.39508071798326,164.219916,-0.09103222,-12.992945963861207,7.212123684480774,4653.345646511164,-5630.626375477875,-479.0349868534892,2683.4966127245407,0,1,2,1,0,1,2,0,1,1,0,1
7000.0,101,-34.262548,-30.584487,-64.831715,0.7353,102,-34.312983,-30.533406,93.214641,17.183995,7301.182469,3,-1,0,140.0917493142554,-39.93702715266373,-155.0765356857446,-133.15166815266372,158.04635600000006,0.003463896999999999,-17.822447948940543,1.2763278638037705,4684.147339975531,-5600.538290471112,-284.2731661942769,5251.645745272045,0,1,1,1,0,0,2,1,1,0,0,1
8000.0,101,-34.262534,-30.584488,-46.218865,0.794288,102,-34.311668,-30.531639,59.810097,49.475841,7291.683525,3,-1,0,138.3875290318147,-41.642242930936256,-175.3936059681853,-101.45233993093626,106.02896199999998,0.032291846000000006,-43.33857427991319,-24.330226736696773,4842.326545168133,-5451.65316750034,-31.214391501436687,7124.235205219975,0,1,2,1,1,0,2,1,1,0,0,1
9000.0,101,-34.262535,-30.584492,-51.064584,0.690622,102,-34.31193,-30.532068,61.226624,34.016512,7276.82938,3,-1,0,138.76757868085187,-41.2619539617609,-170.16783731914813,-102.48857796176091,112.29120800000004,-0.015459329000000004,-30.35371206648649,-15.939709129647817,4796.26823518878,-5472.48178085138,-49.57750360290541,7074.968659571688,0,1,2,1,0,0,2,0,1,1,0,1
