time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-40.064345,69.891124,-169.695754,0.17791,102,-40.113932,69.917469,68.369739,61.670441,5947.130665,3,-1,0,157.88876728227814,-22.12819833604274,-32.41547871772184,-90.49793733604274,121.93450700000002,0.0,-57.35955122605995,-22.90772517890815,2238.535069830485,-5509.748078426305,-0.5737358869404439,5947.025392563277,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,-40.064329,69.891196,74.799172,6.416951,102,-40.114792,69.914941,-114.045978,229.967063,5959.568936,3,-1,0,160.209607673978,-19.805683733593046,85.41043567397801,94.24029426640696,171.15485,0.168296622,216.20267779773317,95.38713236409806,2017.7917048321217,-5607.582236476505,-1.779450635862879,5944.933659580288,1,0,1,1,0,1,0,0,1,1,0,1
2000.0,101,-40.064315,69.891196,56.745968,2.962464,102,-40.11514,69.914026,-114.853276,144.768278,5968.418727,3,-1,0,161.04228799135933,-18.97241422148082,104.29631999135933,95.88086177851918,171.599244,-0.08519878499999999,133.8382157871165,62.4700000549016,1938.9614570114186,-5644.683389617921,-4.303782335434866,5935.0307936909685,1,1,1,1,0,1,2,0,1,1,0,1
3000.0,101,-40.064288,69.891199,33.803705,2.695658,102,-40.114041,69.917781,74.248585,63.679094,5973.909134,3,-1,0,157.77642713305622,-22.24069111745271,123.97272213305621,-96.48927611745272,40.44488000000001,-0.08108918400000002,-59.78812300003542,-15.046642559349825,2259.4619508625756,-5530.13761437208,-13.567694490180855,5914.349899845004,1,1,1,1,0,1,2,1,1,1,0,1
4000.0,101,-40.064296,69.891205,44.407223,1.668218,102,-40.114945,69.914725,-115.564407,50.597342,5975.64681,3,-1,0,160.44934915922963,-19.565797370720873,116.04212615922962,95.99860962927913,159.97163,-0.013081752000000002,46.81124243141677,23.025788975423275,1999.6907253846466,-5631.127045332382,-13.46541128735759,5935.559408552078,1,1,1,1,1,1,2,0,1,0,0,1
5000.0,101,-40.064308,69.891206,60.46556,1.00192,102,-40.11407,69.917611,72.600108,35.320741,5973.522519,3,-1,0,157.91373445135685,-22.103269823499655,97.44817445135683,-94.70337782349966,12.134547999999995,-0.015276600999999999,-32.832765343275355,-10.06838574828374,2246.0573272998286,-5535.178205575938,-15.249026274928696,5950.44712802644,1,1,1,1,1,0,2,1,1,0,0,1
6000.0,101,-40.064309,69.891163,-27.775247,0.405986,102,-40.114547,69.915997,-125.39772,7.052554,5967.684705,3,-1,0,159.29237750077272,-20.723615161780078,-172.93237549922728,104.67410483821993,97.62247300000001,-0.028268186999999997,5.559704086429667,4.444392243651306,2110.1690745204514,-5582.154352508396,-272.3243698733853,5678.721716209721,0,1,2,1,1,0,2,0,1,1,0,1
7000.0,101,-40.064309,69.891183,35.825299,0.339963,102,-40.114596,69.915761,-116.858948,9.65934,5958.531053,3,-1,0,159.50630026483105,-20.509527546229226,123.68100126483105,96.34942045377078,152.68424699999997,0.0026067860000000007,8.816290265114493,4.639691424755091,2086.107833884345,-5581.419749039814,-77.15571598133239,5910.748319814993,1,1,1,1,0,0,2,0,1,0,0,1
8000.0,101,-40.064307,69.891197,55.913077,0.457295,102,-40.11403,69.917352,65.971579,18.400896,5946.684886,3,-1,0,158.08740753307745,-21.929435739776206,102.17433053307745,-87.90101473977622,10.058502000000033,0.008741556,-16.427614012175617,-7.236365231176431,2219.253402876565,-5517.06221346122,10.740699726184596,5943.548657723304,1,1,1,1,1,0,2,1,0,0,0,1
9000.0,101,-40.06432,69.891212,92.733081,0.539533,102,-40.113951,69.917358,61.593053,16.182583,5932.957393,3,-1,0,158.0574584962468,-21.959378969267387,65.3243774962468,-83.55243196926739,31.140027999999973,-0.0022183129999999982,-13.69513342452363,-7.724280793473234,2217.0072765491,-5503.168374934725,49.566658981500694,5882.45829111548,1,0,1,1,1,0,2,0,0,1,0,1
