time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,79.283642,-169.291167,98.263025,1.094481,102,79.25845,-169.309878,99.261897,67.416791,2839.35068,3,0,0,-172.1184349574711,7.86318113195506,89.61854004252893,-91.39871586804495,0.9988720000000058,0.0,-65.45475725616323,10.693268052752487,-389.34835218832893,-2812.5291366783554,-1.0436416583554344,2838.5069567929495,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,79.283669,-169.291696,-74.312406,11.415254,102,79.25842,-169.311748,-95.631331,35.043831,2852.482616,3,0,0,-171.58016459514178,8.400133936573972,-97.26775859514179,104.03146493657397,21.31892499999998,-0.032372960000000006,23.884666224290108,6.525342936402719,-417.67619066554903,-2821.7377047368022,-48.47767232806157,2612.4589751287563,0,1,1,1,1,1,2,0,1,1,0,1
2000.0,101,79.283673,-169.292117,-84.505357,9.571472,102,79.258352,-169.311523,-117.385541,12.908138,2862.29116,3,0,0,-171.8705483955272,8.11038484539102,-87.3651913955272,125.49592584539103,32.880183999999986,-0.022135692999999998,1.934049654850135,6.853924262300908,-404.75691538555986,-2833.5282818531587,-1416.8176569515356,7262.961035178882,0,0,1,1,0,1,2,0,1,0,0,1
3000.0,101,79.283746,-169.292487,-50.698107,10.970189,102,79.258489,-169.316962,-86.675541,54.843557,2868.371672,3,0,0,-169.7619142919088,10.214038553056625,-119.0638072919088,96.88957955305662,35.97743400000002,0.041935418999999995,46.262319851107854,3.76819929822193,-509.8212735061886,-2822.7005363326452,-16.062034469697625,2772.006050496579,0,1,1,1,1,1,2,0,1,1,0,1
4000.0,101,79.283855,-169.292944,-38.650848,14.495808,102,79.258432,-169.315378,-90.07878,25.618012,2870.537085,3,0,0,-170.6600738128474,9.317884351706033,-132.0092258128474,99.39666435170602,51.427932,-0.029225544999999995,16.564298609973164,11.355964339671752,-465.8636709484958,-2832.4819851943785,-145.26432329797595,2272.4617057694686,0,1,1,1,1,1,2,0,1,1,0,1
5000.0,101,79.2839,-169.293395,-56.64661,11.066331,102,79.258465,-169.315817,-87.255068,21.150282,2868.860552,3,0,0,-170.66933677550836,9.308633176434077,-114.02272677550835,96.56370117643407,30.608457999999985,-0.00446773,11.882359324243302,5.071402111518262,-465.13392023064716,-2830.9029130425183,-143.31365177797974,2441.1717948783025,0,1,1,1,0,0,2,1,1,0,0,1
6000.0,101,79.283952,-169.293996,-62.204352,12.564993,102,79.258691,-169.320667,-80.150806,40.245008,2863.671507,3,0,0,-168.8671978952919,11.106597320043628,-106.6628458952919,91.25740332004364,17.946454000000017,0.019094726,28.536653831655027,-1.0248295475115068,-552.9283750209629,-2809.783748280342,-15.746199387327785,2827.8187343371333,0,1,1,1,0,0,2,1,1,0,0,1
7000.0,101,79.283951,-169.294376,-85.037708,9.278146,102,79.258709,-169.318991,-76.619316,25.216528,2855.537524,3,0,0,-169.69881260313394,10.277002672162881,-84.66110460313395,86.89631867216288,8.418391999999983,-0.015028479999999999,15.288628866860591,-5.033046857815187,-510.6346589926692,-2809.510063339779,25.102387295424144,2828.3163020577003,0,0,1,1,0,0,2,1,0,0,0,1
8000.0,101,79.284025,-169.29466,-45.760011,10.198017,102,79.258965,-169.323191,-73.801012,37.410735,2847.000739,3,0,0,-168.0198205668864,11.952147145611038,-122.25980956688642,85.75315914561104,28.041000999999994,0.012194207000000002,28.619374301062255,-3.321825272570033,-590.9613490974533,-2784.991542489755,-9.074747633814969,2834.557687214482,0,1,1,1,1,0,2,0,1,0,0,1
9000.0,101,79.284059,-169.294886,-53.392,7.208994,102,79.259097,-169.324212,-71.441392,35.342513,2838.463968,3,0,0,-167.64931953638512,12.321867064546016,-114.25731953638513,83.763259064546,18.04939200000001,-0.002068222000000006,27.71774623267346,-6.949632225132964,-607.1319437496497,-2772.772709854358,2.939694567529514,2837.178224276953,0,1,1,1,0,0,2,1,0,0,0,1
