time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-70.713624,-101.29305,-81.041605,0.546146,102,-70.688403,-101.244046,-56.832504,22.623732,3344.278069,3,0,0,32.729746259105475,-147.31650405064548,113.77135125910547,-90.48400005064548,24.209101000000032,0.0,18.398272286705375,-12.292137853387375,1808.1746847865095,2813.3076817318747,-2.698908159463111,3343.750563620583,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-70.713678,-101.293045,178.415792,6.053104,102,-70.690266,-101.235366,123.448955,373.458854,3371.75426,3,0,0,39.17943126551082,-140.87500688731606,-139.23636073448918,95.67603811268395,54.966837,0.35083512199999994,-311.4382131243838,199.79743497862597,2130.10933780872,2613.6872419645483,-1.0271677232596856,3350.093933910487,0,1,1,1,1,1,0,0,1,0,0,1
2000.0,101,-70.713678,-101.293099,-155.401581,2.691082,102,-70.689705,-101.236504,114.111046,111.269403,3390.633927,3,0,0,37.98828834201205,-142.06512662669118,-166.61013065798795,103.8238273733088,90.48737300000002,-0.26218945099999996,-102.68193096989168,43.00740755616848,2086.936496130798,2672.2826362570163,-7.9801914438468575,3271.0509291451913,0,1,2,1,1,1,1,0,1,1,0,1
3000.0,101,-70.713672,-101.293108,-143.80175,1.324858,102,-70.688663,-101.24019,0.961823,23.617586,3404.985615,3,0,0,34.99060552769769,-145.05933888901697,178.79235552769768,-146.02116188901698,144.76357299999998,-0.08765181699999999,-1.1788852691421403,-24.683390053022,1952.5621587669057,2789.521115623334,-129.00698475973005,1843.25632377003,1,1,2,1,0,1,2,0,1,1,0,1
4000.0,101,-70.713682,-101.293102,-157.602196,1.172123,102,-70.687925,-101.242946,-37.811089,54.613146,3413.712958,3,0,0,32.788076492858764,-147.25926102166886,-169.60972750714126,-109.44817202166885,119.79110700000001,0.030995560000000002,33.03451374478448,-44.23007072688327,1848.6391508751528,2869.837878603721,-22.261296607198332,3198.634653373061,0,1,2,1,1,1,2,1,1,0,0,1
5000.0,101,-70.713687,-101.293092,-166.384512,0.981281,102,-70.688191,-101.241401,-20.897552,24.965952,3416.309504,3,0,0,33.848806719281825,-146.19997957726048,-159.76668128071816,-125.30242757726047,145.48695999999998,-0.029647193999999998,8.67430895743501,-24.277389025283412,1902.8955913263665,2837.2802109822364,-84.58213373983637,2750.637687095104,0,1,2,1,0,1,2,0,1,1,0,1
6000.0,101,-70.713674,-101.293138,-124.771002,0.687574,102,-70.688838,-101.238662,85.208353,16.428212,3412.667786,3,0,0,35.964608114828266,-144.0868067821229,160.73561011482826,130.70484021787712,150.020645,-0.008537740000000004,-16.93559556058265,-1.7644127194072532,2004.2099876267755,2762.1447722918547,-134.24919505202567,2539.6010156676716,1,1,2,1,0,0,2,0,1,1,0,1
7000.0,101,-70.71368,-101.293124,-141.958066,0.561906,102,-70.688753,-101.239138,72.721249,10.068563,3403.087371,3,0,0,35.61953463854181,-144.43141778008243,177.5776006385418,142.84733321991757,145.320685,-0.006359648999999999,-9.960446874254723,-3.433106957728764,1981.9586223863294,2766.377355641883,-268.4780577470687,1970.2609058327805,1,1,2,1,0,0,2,1,1,1,0,1
8000.0,101,-70.713698,-101.29315,-147.817932,0.866446,102,-70.688102,-101.242669,-44.540846,21.382683,3388.264487,3,0,0,33.1208803901264,-146.92676388930957,-179.06118760987357,-102.38591788930957,103.27708600000003,0.01131412,14.536710314432698,-15.973845110731178,1851.372165005855,2837.738067635367,-41.39512811058234,3279.474040747729,0,1,2,1,1,0,2,1,1,0,0,1
9000.0,101,-70.713714,-101.293152,-156.365055,0.989506,102,-70.688124,-101.243116,-50.74604,19.677663,3369.263043,3,0,0,32.895110372696536,-147.1521139184737,-170.73983462730345,-96.40607391847371,105.61901500000002,-0.001705020000000001,14.84067622454484,-13.357720033206553,1829.8561748448049,2829.056350147158,-28.115767752334698,3327.0331309708395,0,1,2,1,0,0,2,0,1,0,0,1
10000.0,101,-70.713719,-101.293179,-150.32683,0.976926,102,-70.688189,-101.243582,-58.149838,18.269345,3347.466562,3,0,0,32.726226418630674,-147.32058355158244,-176.94694358136934,-89.17074555158244,92.17699200000001,-0.0014083179999999978,15.034919357557978,-10.489542560358487,1809.7256324693885,2816.1011201466777,-7.242900208101996,3345.056550482807,0,1,2,1,1,0,2,1,1,0,0,1
11000.0,101,-70.713735,-101.293224,-147.196864,1.188193,102,-70.688846,-101.241739,-103.957716,4.782423,3324.510784,3,0,0,34.38287831846778,-145.66571365828617,-178.4202576815322,-41.70799765828616,43.239148,-0.013486922000000002,3.9975086066660004,0.1548278336326525,1877.4190922269977,2743.659874159669,492.0966142856053,2668.9787733741064,0,1,2,1,1,0,2,1,0,1,0,1
12000.0,101,-70.71375,-101.293252,-147.536778,1.291839,102,-70.689347,-101.240622,173.657775,7.765984,3301.933323,3,0,0,35.504820274401126,-144.5448524412935,-176.9584017255989,41.79737255870651,38.80544699999999,0.002983561000000001,-1.551288451912313,6.628483461243208,1917.6685870178947,2687.993835540293,329.4107846461372,2480.5252252235573,0,1,2,1,0,0,2,1,0,1,0,1
13000.0,101,-70.713767,-101.293295,-146.024564,1.435025,102,-70.689871,-101.239521,158.454936,14.362045,3280.053361,3,0,0,36.66358246306804,-143.3871700550351,-177.31185353693195,58.15789394496488,55.52050000000003,0.006596060999999999,-6.076161122763294,12.168521297728576,1958.5704171224893,2631.1123070253075,109.78543769064235,2927.714994259309,0,1,2,1,2,0,2,0,0,0,0,1
14000.0,101,-70.713779,-101.293308,-147.925156,1.43754,102,-70.690057,-101.23979,165.31411,14.595095,3259.064595,3,0,0,36.73293409704981,-143.31757683585826,-175.3419099029502,51.36831316414174,46.760733999999985,0.00023305000000000043,-4.46351654122937,12.900169463390327,1949.2006323655892,2611.918629890315,135.75345126779996,2696.2002219645765,0,1,2,1,0,0,2,1,0,1,0,1
15000.0,101,-70.713792,-101.29338,-142.155318,1.579791,102,-70.690339,-101.239715,167.125013,16.209882,3238.915783,3,0,0,37.12200799378497,-142.928641725129,179.27732599378496,49.946345274870964,50.71966900000004,0.0016147869999999997,-4.581197944615353,14.554817977995823,1954.7320069512396,2582.5565299460304,125.27173954839542,2640.1537814454045,1,1,2,1,0,0,2,0,0,1,0,1
16000.0,101,-70.713828,-101.293428,-146.507508,1.911934,102,-70.690497,-101.24017,173.737026,16.065188,3218.766975,3,0,0,37.0556176009027,-142.99464801594584,-176.4368743990973,43.26832598405417,39.755465999999984,-0.0001446940000000012,-2.8076410887013594,14.374832589269179,1939.5967373047558,2568.740028883304,149.81738920967499,2396.461539332681,0,1,2,1,1,0,2,1,0,1,0,1
17000.0,101,-70.713861,-101.293463,-149.926404,2.151348,102,-70.690616,-101.240811,-178.42633,15.747337,3198.618169,3,0,0,36.84194600600672,-143.207747682955,-173.2316499939933,35.21858231704502,28.499926000000016,-0.0003178509999999992,-0.6456086614054783,13.879658957553085,1917.9223211161338,2559.8304946268245,181.38451895141503,2035.4647989754867,0,1,2,1,0,0,2,1,0,1,0,1
18000.0,101,-70.713892,-101.293508,-151.210248,2.362758,102,-70.691042,-101.240269,176.160355,18.373018,3178.469366,3,0,0,37.62075532532447,-142.4294924525314,-171.16899667467553,41.410152547468556,32.62939700000001,0.002625680999999998,-2.3682332680217657,16.26107323450169,1940.2398246115133,2517.5656761228543,136.95455708274847,2283.141565366745,0,1,2,1,0,0,2,0,0,0,0,1
19000.0,101,-70.713926,-101.293559,-152.127783,2.592717,102,-70.690939,-101.241948,-167.170118,16.434005,3158.320566,3,0,0,36.599380924242126,-143.4493303121711,-171.27283607575788,23.720787687828903,15.042335000000008,-0.0019390129999999992,2.437188253998296,13.731766102485546,1883.0418880110617,2535.5752888869806,206.0402479499729,1411.7754952401249,0,1,2,1,2,0,2,1,0,1,0,1
