time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-68.891903,21.392733,-105.631436,1.212861,102,-68.940377,21.453179,67.867929,224.955982,5927.875912,3,0,0,155.8681334847302,-24.18826595793252,-98.50043051526978,-92.05619495793252,173.499365,0.0,-209.54875518195593,-85.07735507683144,2423.5414852298873,-5409.820652982828,-0.931770897062864,5924.138869156753,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-68.891852,21.392702,-12.333688,5.820459,102,-68.941523,21.445969,-114.869897,296.127696,5935.483902,3,0,0,158.9298372745029,-21.119863949491894,171.26352527450288,93.75003305050811,102.53620899999999,0.07117171400000001,267.4230455762752,130.22534988898224,2133.8712525947967,-5538.642670208167,-1.7231165154824326,5913.845551392559,1,1,2,1,0,1,2,1,1,1,0,1
2000.0,101,-68.891873,21.39272,172.678678,0.778801,102,-68.942498,21.438435,-111.756593,310.623271,5934.268456,3,0,0,162.02603396889936,-18.01662094072983,-10.652644031100635,93.73997205927017,75.564729,0.014495574999999974,288.59586011046963,114.36450976854447,1831.225180422112,-5644.657336496576,-1.21408283232981,5922.274444932594,0,0,0,1,1,0,2,1,1,0,0,1
3000.0,101,-68.891849,21.392758,26.636337,2.300145,102,-68.943415,21.429813,-109.308663,331.546881,5929.520985,3,0,0,165.524401766129,-14.510172934230143,138.888064766129,94.79849006576985,135.94500000000002,0.020923609999999995,313.92890475875527,111.68435756157112,1482.1884608492815,-5741.283521833825,-1.5889212295897184,5905.972107975953,1,1,1,1,0,0,2,0,1,1,0,1
4000.0,101,-68.891868,21.392723,-157.293933,1.517784,102,-68.942538,21.436567,-108.682386,125.572546,5921.376597,3,0,0,162.73130759749435,-17.309601558741374,-39.97475940250564,91.37278444125862,48.611547,-0.205974335,118.37010715233771,38.82347016818407,1757.7791689464268,-5654.459584851351,-0.7365993779287462,5920.662307471589,0,0,1,1,1,0,1,1,1,0,0,1
5000.0,101,-68.891872,21.392755,132.512141,0.927049,102,-68.941503,21.443564,-74.596684,10.248,5910.421783,3,0,0,159.80680632263523,-20.240601443662822,27.29466532263521,54.35608255633717,152.89117499999998,-0.115324546,10.563251671718566,-3.348440941097887,2040.1990523788545,-5547.132004886248,334.73463805066615,4672.16742099709,1,0,1,1,0,0,1,0,0,1,0,1
6000.0,101,-68.891873,21.392735,-118.834372,0.370767,102,-68.941832,21.440452,-100.23124,37.171439,5897.44619,3,0,0,161.06060481604263,-18.983917983000463,-80.10502318395737,81.24732201699953,18.603131999999988,0.026923439,36.25557413646823,6.423627472069349,1914.1214118211124,-5578.172710194034,24.744987000260224,5826.564186582264,0,0,1,1,1,0,2,1,0,0,0,1
7000.0,101,-68.891846,21.392771,19.150832,2.642272,102,-68.941578,21.441697,-87.848247,19.03224,5883.396099,3,0,0,160.5342243278973,-19.51142649687352,141.3833923278973,68.33682050312649,106.999079,-0.018139198999999998,19.885633614028965,1.7814529179068594,1960.6048864434613,-5547.10538361968,73.80890817132448,5699.941349091957,1,1,1,1,0,0,2,0,0,1,0,1
8000.0,101,-68.891819,21.39279,15.096584,3.000001,102,-68.941805,21.438917,-96.734774,36.023398,5869.279517,3,0,0,161.65783714606982,-18.385202076659333,146.56125314606982,78.34957192334068,111.83135800000002,0.016991158,36.55616528722518,7.121055106087956,1847.00964414708,-5571.085838784342,20.417141303073183,5821.470306986812,1,1,1,1,0,0,2,0,0,0,0,1
9000.0,101,-68.891847,21.392683,-128.916067,3.373315,102,-68.941873,21.437367,-96.847325,40.405871,5855.421598,3,0,0,162.20813937826443,-17.833553453462766,-68.87579362173557,79.01377154653723,32.068741999999986,0.004382472999999997,37.49300572942611,2.6983000858911774,1789.182877477808,-5575.37323605022,36.70738177326246,5689.424226432075,0,0,1,1,1,0,2,1,0,1,0,1
