time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.801389,107.245575,-40.399457,1.81931,102,-66.826341,107.250429,87.772663,105.509122,2787.979365,3,0,0,175.62240488781867,-4.38205705782532,-143.97813811218134,-92.15472005782532,128.17211999999995,0.0,-106.60852637948477,-2.715081612856981,212.80405527756662,-2779.8459262562064,-1.3307659344975966,2784.3627389519675,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-66.801402,107.245651,112.673846,3.624743,102,-66.826267,107.243396,-88.438807,301.417281,2775.955527,3,0,0,-177.9560817309242,2.0459911337505274,69.37007226907576,90.48479813375053,158.88734699999998,0.195908159,304.64999576188933,-9.609272840586204,-99.00594686186876,-2774.1894150125786,-0.03772455649457756,2775.9317198482754,1,0,1,1,0,0,0,0,1,1,0,1
2000.0,101,-66.801415,107.24549,-110.32678,4.135695,102,-66.826152,107.245003,-82.15035,80.068371,2760.911763,3,0,0,-179.5561203161847,0.4443273488757466,-69.22934031618469,82.59467734887575,28.176429999999982,-0.22134890999999998,75.43996790315131,-12.371895332704455,-21.38901664215139,-2760.8289104975065,5.59208724220132,2727.897404680665,0,0,1,1,1,0,1,1,0,1,0,1
3000.0,101,-66.801378,107.245439,-41.048711,4.247628,102,-66.826011,107.242956,-81.193578,84.863765,2746.009222,3,0,0,-177.72843078678133,2.2738516600472014,-136.67971978678133,83.4674296600472,40.14486699999998,0.004795394000000001,81.07390631072226,-9.788998735110201,-108.84075705729302,-2743.851369318725,2.6943479980914007,2737.11372463905,0,1,1,1,1,0,2,0,0,0,0,1
4000.0,101,-66.801355,107.245486,11.443657,2.722348,102,-66.825885,107.243488,-74.439308,49.791474,2731.145362,3,0,0,-178.16411357226576,1.8377230472359065,170.39222942773424,76.27703104723591,85.88296499999996,-0.035072291,48.50658412121696,-10.688781326906852,-87.49710348621241,-2729.7434394564693,10.022073672010176,2684.6209405470204,1,1,2,1,0,0,2,0,0,1,0,1
5000.0,101,-66.801433,107.245467,-176.683271,6.856841,102,-66.825751,107.24471,-55.298935,24.235436,2716.334151,3,0,0,-179.29814821669493,0.7025476394969591,-2.6148772166949357,56.001482639496956,121.38433599999996,-0.025556038,19.528056757850553,-20.642463378495968,-33.27324116987256,-2716.130356096876,94.63882930059236,2030.0485889446284,0,0,0,1,1,0,2,0,0,1,0,1
6000.0,101,-66.801388,107.245441,-16.879959,3.20526,102,-66.825619,107.244555,-50.148831,21.91341,2701.586091,3,0,0,-179.17560785778062,0.8252065783857641,-162.29564885778063,50.97403757838577,33.26887199999999,-0.002322026000000001,15.892474756992303,-10.974854082748049,-38.87004449923587,-2701.3064481330675,75.56834460088021,2245.309225878189,0,1,2,1,1,0,2,1,0,0,0,1
7000.0,101,-66.801406,107.245429,-150.600966,1.344914,102,-66.825485,107.244442,-45.21824,20.221708,2686.927319,3,0,0,-179.07584496604125,0.9250623117774669,-28.474878966041246,46.14330231177747,105.38272600000002,-0.0016917019999999994,13.693064048389573,-15.41605741042106,-43.33704437635358,-2686.5778079507113,104.01117917342134,1823.9903068791857,0,0,1,1,0,0,2,0,0,1,0,1
8000.0,101,-66.801407,107.245463,111.181339,0.893409,102,-66.825342,107.245599,-8.133513,14.723988,2672.380337,3,0,0,179.87188171065776,-0.12824330425392608,68.69054271065777,8.005269695746074,119.31485199999997,-0.005497719999999999,2.916205670431314,-14.898687828346178,5.97566722778017,-2672.3736559443582,187.45574527329927,553.942479539041,1,0,1,0,0,0,2,0,0,1,0,1
9000.0,101,-66.801353,107.245473,6.515106,5.060485,102,-66.825208,107.24522,-17.505983,15.354309,2657.979283,3,0,0,-179.76086269696734,0.23936986737399998,173.72403130303266,17.745352867374,24.021089000000018,0.0006303210000000003,5.192847637557119,-9.615378283444938,-11.093664441409167,-2657.9561319680306,210.1148388254812,1273.3345302077169,1,1,2,0,0,0,2,1,0,0,0,1
10000.0,101,-66.801371,107.245447,-145.366842,1.080745,102,-66.825063,107.246294,14.592812,15.435393,2643.769747,3,0,0,179.19394567685893,-0.8068329077400413,-35.43921232314108,-15.399644907740042,159.95965399999997,8.108399999999882e-05,-4.503124682086172,-15.826704565494927,37.19212407046654,-2643.5081276704204,173.52889507980933,825.0541123438138,0,0,1,0,1,0,2,0,0,1,0,1
11000.0,101,-66.801383,107.245413,-135.239865,1.712977,102,-66.824926,107.245314,-13.12814,15.418979,2629.813228,3,0,0,-179.905182884298,0.09490811905416237,-44.66531788429799,13.223048119054162,122.11172500000004,-1.6413999999999264e-05,2.2959308602175126,-16.232314661214,-4.351999281986799,-2629.809627000789,192.29754992590185,663.68707867555,0,0,1,0,1,0,2,1,0,1,0,1
12000.0,101,-66.801352,107.245349,-40.791242,3.541508,102,-66.824778,107.244082,-36.39179,18.983441,2616.19367,3,0,0,-178.78064777530585,1.2205168829770994,-137.98940577530584,37.6123068829771,4.399451999999997,0.0035644619999999987,8.94925838420656,-12.600010217300682,-55.67287506788363,-2615.6012406194004,137.12134338287615,1560.0990636599115,0,1,1,1,1,0,2,1,0,0,0,1
13000.0,101,-66.801335,107.245343,-24.482011,2.223888,102,-66.824644,107.243526,-41.037358,20.181248,2603.027277,3,0,0,-178.242830563226,1.7588396679542084,-153.760819563226,42.7961976679542,16.555346999999983,0.001197807000000001,12.328422137447967,-13.198403763196954,-79.81814786815622,-2601.8032339277565,100.84502991075183,1834.5281751092682,0,1,1,1,1,0,2,0,0,0,0,1
