time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-28.865229,70.387573,12.094504,2.58518,102,-28.814932,70.338008,48.828435,28.908209,7383.675179,3,0,0,-40.81340643621504,139.2105020660168,-52.90791043621504,90.3820670660168,36.733930999999984,0.0,-21.21875553286733,-16.502937932096494,-4825.953208234083,5588.276548356912,13.82445336639137,7373.964502821641,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,-28.86531,70.387503,-142.369966,11.221361,102,-28.814202,70.33937,58.588039,152.912094,7358.19996,3,0,0,-39.53362196321455,140.48959555121425,102.83634403678545,81.90155655121424,159.04199500000001,0.124003885,-137.3529239355925,-88.58289681610054,-4683.721722472049,5675.0204825874835,5.534326416930613,7307.864780855549,1,1,1,1,0,0,0,0,0,1,0,1
2000.0,101,-28.865305,70.387508,-140.219434,1.777339,102,-28.813623,70.340576,60.175181,141.637279,7333.225119,3,0,0,-38.51235581133063,141.51028217721054,101.70707818866939,81.33510117721053,159.60538499999998,-0.01127481499999999,-124.01466371915947,-71.80915948268067,-4566.277486185436,5738.057211730167,7.570212612065762,7253.813992758712,1,1,1,1,1,0,2,0,0,1,0,1
3000.0,101,-28.865278,70.3875,-19.588547,2.45032,102,-28.813605,70.341003,64.998,97.301352,7308.197047,3,0,0,-38.25745089871315,141.7649772484294,-18.668903898713154,76.7669772484294,84.586547,-0.04433592700000001,-89.00503980146605,-38.81589998244516,-4525.206881667374,5738.662453559171,18.992959156702117,7069.151712807324,0,0,0,1,1,0,2,1,0,1,0,1
4000.0,101,-28.865268,70.38749,-36.914502,1.537837,102,-28.81539,70.339036,-172.025033,39.17495,7283.153589,3,0,0,-40.40810308451207,139.61526969239276,-3.493601084512072,-48.359697307607235,135.11053100000004,-0.058126401999999994,4.511489785919043,40.02563135431168,-4721.14113880311,5545.732823393537,132.69913084963287,5324.971958481332,0,0,0,1,0,0,2,0,0,1,0,1
5000.0,101,-28.865292,70.387495,174.572644,1.980262,102,-28.816041,70.338546,-160.380069,50.919973,7258.09048,3,0,0,-41.054418508584845,138.9691932942176,144.37293749141514,-60.650737705782376,25.04728700000004,0.011745022999999997,17.285170980331504,45.9922109454541,-4766.936313668164,5473.2253377052175,70.00108102938518,6387.706483911126,1,1,1,1,0,0,2,1,0,0,0,1
6000.0,101,-28.865346,70.387531,151.680383,6.108785,102,-28.815494,70.339672,150.332043,25.754277,7233.008001,3,0,0,-40.073599392804375,139.94948644024626,168.24601760719563,-10.382556559753738,1.3483400000000074,-0.025165696,-9.849722376332316,17.00045437676201,-4656.40153742886,5534.828765622308,361.4480788175893,1254.5042267497067,1,1,2,0,0,0,2,1,0,1,0,1
7000.0,101,-28.865325,70.387504,-55.656929,1.89007,102,-28.815522,70.340012,137.304016,25.017937,7207.893442,3,0,0,-39.8841139728506,140.1387948322643,15.772815027149399,2.8347788322643055,167.03905500000002,-0.0007363399999999984,-18.52544962362637,19.453513313994634,-4621.967246547487,5530.926381996857,286.7338743194927,691.5095163010175,1,0,0,0,1,0,2,0,0,1,0,1
8000.0,101,-28.86532,70.387471,-76.879736,3.05114,102,-28.816033,70.339716,161.71478,26.902548,7182.749576,3,0,0,-40.33400694284154,139.6890289107584,36.545729057158454,-22.025751089241595,121.405484,0.0018846109999999996,-11.412100306601076,26.23673852255973,-4648.9796034975225,5475.297262961363,271.53894993144223,2263.2195795065827,1,0,1,0,0,0,2,1,0,0,0,1
9000.0,101,-28.865305,70.387509,58.690919,2.91965,102,-28.816451,70.339547,171.882373,29.450688,7157.564882,3,0,0,-40.706080274005764,139.31705557909805,-99.39699927400576,-32.56531742090195,113.19145400000002,0.00254814,-1.664127826728366,30.672809195992183,-4668.012462039466,5425.900357939124,215.48298045263556,4468.998163551162,0,1,1,1,1,0,2,1,0,0,0,1
10000.0,101,-28.865292,70.387439,-74.798577,5.312314,102,-28.816007,70.340555,130.305293,25.318119,7132.331892,3,0,0,-39.81543664558044,140.20717903935707,34.983140354419554,9.901886039357066,154.89612999999997,-0.004132569,-24.43425071291702,17.770242901901756,-4566.950988025329,5478.422847007592,252.65270616959228,1886.3153834870475,1,0,1,0,0,0,2,0,0,1,0,1
11000.0,101,-28.865312,70.387445,-163.689214,1.702599,102,-28.816829,70.339876,167.541031,28.705572,7107.043527,3,0,0,-40.6888056530384,139.33414076513418,123.00040834696159,-28.206890234865824,28.769755000000032,0.0033874530000000008,-6.6711222835428305,26.39550390359883,-4633.438935342219,5388.999102535401,233.84359577228952,3171.715507019632,1,1,1,1,0,0,2,1,0,0,0,1
12000.0,101,-28.865331,70.387433,-153.746527,2.246589,102,-28.817188,70.339782,172.538114,30.070615,7081.694785,3,0,0,-40.93703271852771,139.08595339261225,112.80949428147227,-33.45216060738775,33.71535900000006,0.001365043,-4.89893275928861,27.801116891510667,-4640.133331992566,5349.725571394084,216.76699242842554,3641.6207047077055,1,1,1,1,1,0,2,0,0,0,0,1
13000.0,101,-28.865386,70.387418,-165.367853,5.574325,102,-28.816787,70.340717,138.514388,25.041268,7056.285936,3,0,0,-40.10029395487979,139.9222337673198,125.26755904512021,1.4078457673197988,56.11775900000001,-0.005029347000000002,-17.99627892242406,13.365430892335224,-4545.1482014604035,5397.480804722945,296.72826208046996,1637.442258748775,1,1,1,0,0,0,2,0,0,1,0,1
14000.0,101,-28.865382,70.387373,-97.847724,3.875639,102,-28.816975,70.340842,140.072056,24.864535,7030.828377,3,0,0,-40.109026976628456,139.91341880605387,57.73869702337154,-0.1586371939461344,122.08022000000005,-0.0001767329999999987,-19.79798970108579,18.53824107379825,-4529.5699495049,5377.317522647387,274.3028977389159,947.276610467683,1,0,1,0,1,0,2,0,0,1,0,1
15000.0,101,-28.86539,70.387321,-99.394948,4.931062,102,-28.817814,70.340158,172.090201,30.237669,7005.354198,3,0,0,-40.98087847177331,139.0418724825454,58.41406952822669,-33.04832851745462,88.51485100000002,0.005373134,-9.026044430744054,29.14504458358837,-4594.1611646408055,5288.541446631808,240.88472450134947,2975.9115924203975,1,0,1,1,0,0,2,1,0,0,0,1
16000.0,101,-28.865408,70.38726,-107.496254,6.017748,102,-28.81784,70.340491,162.460374,27.221894,6979.880025,3,0,0,-40.747729063741886,139.27483184467627,66.74852493625811,-23.18554215532373,90.043372,-0.0030157750000000014,-13.943081425504722,24.147117721408033,-4555.97517360221,5287.893283805406,280.11273968428173,1612.9425520014263,1,0,1,1,0,0,2,0,0,1,0,1
17000.0,101,-28.865405,70.387259,-90.454716,1.119917,102,-28.818901,70.33957,-171.612423,39.929223,6954.405859,3,0,0,-41.943993869367375,138.07901122369375,48.51072213063263,-50.30856577630624,81.15770699999999,0.012707329000000002,4.704535286745754,39.49325148804299,-4648.351783720915,5172.676922684435,118.57268614301012,5229.175965845199,1,0,1,1,1,0,2,1,0,0,0,1
18000.0,101,-28.865462,70.3872,-137.381788,7.21725,102,-28.820069,70.338549,-159.949083,56.27422,6928.931701,3,0,0,-43.20424165018522,136.8192279655706,94.17754634981478,-63.231689034429394,22.567295,0.016344997,14.40703092917046,47.55230061955189,-4743.554057537943,5050.622676496243,71.62668537316912,6005.0753767063625,1,1,1,1,0,0,2,1,0,0,0,1
19000.0,101,-28.865491,70.387176,-141.363707,4.557891,102,-28.819814,70.339206,-169.887786,41.412138,6903.457549,3,0,0,-42.623167012043226,137.3999740012084,98.74053998795678,-52.712239998791574,28.524079,-0.014862082,4.425171134520305,37.208549283995985,-4674.838844054855,5079.72518084994,122.90123615487917,5243.243388901943,1,1,1,1,0,0,2,0,0,1,0,1
