time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,9.690163,61.008978,160.525443,0.538108,102,9.740042,61.012617,92.073377,199.956024,5530.295111,3,-1,0,4.112769072273283,-175.8866168493526,-156.4126739277267,92.0400061506474,68.452066,0.0,-199.64571646037564,6.726957900160322,396.63129737586036,5516.0536281559525,-1.0544399757844038,5526.281759113291,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,9.690171,61.008874,-85.77421,11.433225,102,9.740249,61.011193,-81.536613,152.666581,5539.735827,3,-1,0,2.61317889065389,-177.38642977564004,88.38738889065388,-95.84981677564004,4.237596999999994,-0.04728944300000001,139.6019166182906,-21.62658660088766,252.57187470006775,5533.975106653252,-4.23415023336796,5507.408247510646,1,0,1,1,0,1,2,1,1,1,0,1
2000.0,101,9.690231,61.008813,-54.03355,9.404154,102,9.740383,61.007108,-86.871833,328.958028,5547.733168,3,-1,0,-1.9190671992038904,178.0806450773951,52.11448280079611,-95.04752192260491,32.83828299999999,0.17629144700000002,320.8565129017004,-12.427971817695255,-185.78126223443255,5544.621594476029,-1.245739893694394,5533.276359005609,1,0,1,1,1,1,0,0,1,0,0,1
3000.0,101,9.690337,61.008738,-37.359255,13.444148,102,9.740157,61.002243,-90.062847,416.36764,5553.356546,3,-1,0,-7.321813138273374,172.67709081946367,30.037441861726624,-97.26006218053635,52.703592000000015,0.08740961199999998,408.2093359819286,11.142740097102596,-707.7321121710089,5508.074453418637,-1.3653870907645682,5525.335073746808,1,0,1,1,1,1,2,0,1,1,0,1
4000.0,101,9.690375,61.008643,-62.464892,11.327628,102,9.74041,61.004676,-87.23615,187.973051,5555.890266,3,-1,0,-4.468101025032081,175.53122952706184,57.996790974967915,-97.23262047293815,24.77125799999999,-0.228394589,177.70987129646096,-3.827308691125266,-432.82639588996165,5539.005141616539,-3.10365257572579,5528.40145310554,1,0,1,1,0,1,1,1,1,0,0,1
5000.0,101,9.690406,61.008587,-61.479851,7.783446,102,9.740438,61.00339,-87.568288,175.052581,5554.830505,3,-1,0,-5.845350648585569,174.15377233320635,55.63450035141443,-98.27793966679366,26.088437,-0.012920469999999995,168.05602706226802,-3.7108983544729326,-565.7246668609502,5525.947659956943,-4.0885421308845045,5512.112076337736,1,0,1,1,1,0,2,0,1,1,0,1
6000.0,101,9.690445,61.008506,-63.964234,9.513334,102,9.740558,61.004887,-84.691184,95.047271,5549.916514,3,-1,0,-4.071201119101967,175.92818815266688,59.89303288089803,-99.38062784733313,20.726950000000045,-0.08000531000000001,86.0916402076871,-4.618426526594057,-394.0223522431585,5535.91182176005,-7.986932550032249,5506.85626494887,1,0,1,1,0,0,2,1,1,1,0,1
7000.0,101,9.690494,61.008442,-53.998522,8.967058,102,9.740595,61.006792,-75.869929,32.039543,5541.146538,3,-1,0,-1.859093914989877,178.14062763626785,52.139428085010124,-105.98944336373216,21.871407000000033,-0.063007728,23.815788987519127,-2.550729934994579,-179.76375177489754,5538.229857015434,-31.652415379399823,5487.6023691203,1,0,1,1,1,0,2,0,1,1,0,1
8000.0,101,9.690498,61.008359,-81.96822,8.889046,102,9.740572,61.006037,-81.873895,41.318015,5528.77791,3,-1,0,-2.616760957869171,177.38284718918933,79.35145904213083,-100.74325781081063,0.09432499999996935,0.009278472000000001,32.10130471918575,-4.598397671029916,-252.41756595977373,5523.0128146238185,-31.857000453631056,5431.412809842005,1,0,1,1,0,0,2,1,1,1,0,1
9000.0,101,9.690555,61.008279,-58.235882,10.32207,102,9.74055,61.006392,-80.720038,27.154048,5513.311309,3,-1,0,-2.1304011941499295,177.86928036148336,56.105480805850064,-101.41068163851662,22.484155999999984,-0.014163967000000003,18.02260399010573,1.0549536767518015,-204.9515484762015,5509.500562911714,6.5802207631036,5512.062546752163,1,0,1,1,1,0,2,0,0,0,0,1
10000.0,101,9.690624,61.008197,-50.600616,11.541456,102,9.740432,61.005377,-87.968729,40.998859,5496.089863,3,-1,0,-3.1938625435524783,176.8056615630343,47.406753456447525,-95.22560943696567,37.368112999999994,0.013844811000000004,32.054547275788096,5.872416270318372,-306.21218927185316,5487.552995399014,21.94098765748595,5452.968546279584,1,0,1,1,1,0,2,0,0,1,0,1
11000.0,101,9.690658,61.008126,-61.964819,9.123241,102,9.740352,61.006673,-91.101688,11.314545,5478.868417,3,-1,0,-1.6506615486929348,178.34909324864478,60.31415745130706,-90.54921875135523,29.13686899999999,-0.029684314,3.2597412294478136,4.505591182834948,-157.82151011705645,5476.594882017882,2233.858715935544,8740.715724228063,1,0,1,1,0,0,2,1,0,0,0,1
12000.0,101,9.690664,61.008037,-82.470505,9.489601,102,9.740259,61.007568,106.667192,6.303905,5461.64697,3,-1,0,-0.5339973110341263,179.46592354269015,81.93650768896588,72.79873154269015,170.862303,-0.00501064,-15.446835566823843,3.0515203337733547,-50.90187441779427,5461.409765261249,74.0061481854377,5348.299896844177,1,0,1,1,0,0,2,0,0,1,0,1
13000.0,101,9.690745,61.007978,-42.003411,10.428402,102,9.740114,61.008944,98.026098,29.051225,5444.425524,3,-1,0,1.1048055357044324,-178.89503144712526,43.10821653570443,83.07887055287472,140.02950900000002,0.022747319999999998,-35.74508016491751,11.805650137994231,104.97559802173224,5443.4133969599125,46.247565084137236,5203.435315077069,1,0,1,1,1,0,2,1,0,1,0,1
14000.0,101,9.690783,61.007875,-65.754955,11.646465,102,9.740015,61.00873,103.977496,21.238696,5427.204078,3,-1,0,0.980603042096764,-179.01925267296826,66.73555804209676,77.00325132703176,169.73245099999997,-0.007812528999999999,-31.229050823552903,9.91251548955226,92.8807159255607,5426.409243401108,50.979529059208396,5201.531854763005,1,0,1,1,0,0,2,0,0,1,0,1
15000.0,101,9.690794,61.007844,-69.304063,4.918207,102,9.739852,61.007367,-139.80046,9.360941,5409.982631,3,-1,0,-0.5490507276309994,179.45086877718686,68.755012272369,-40.748671222813186,70.496397,-0.011877755,1.4412032818322666,8.88803426679047,-51.84167952168226,5409.734236354504,1489.1760500350833,8128.927600018006,1,0,1,1,0,0,2,1,0,0,0,1
16000.0,101,9.690884,61.007735,-51.096691,13.791145,102,9.739736,61.007966,146.87244,9.605448,5392.761185,3,-1,0,0.26702004525534484,-179.7329409728528,51.36371104525534,33.3946190271472,162.030869,0.00024450700000000047,-15.981787859081845,16.7050888847755,25.132219779720987,5392.702622059884,455.5707328986773,7635.123592270032,1,0,1,1,1,0,2,0,0,1,0,1
17000.0,101,9.69093,61.007619,-65.314793,13.604624,102,9.739626,61.007955,154.065624,9.669262,5375.539739,3,-1,0,0.3896339701827055,-179.6103093290687,65.7044269701827,26.324066670931302,140.61958299999992,6.381399999999893e-05,-16.590148301666524,14.377257329567183,36.555515341292896,5375.415442537099,341.77348292504024,5725.270927991457,1,0,1,1,0,0,2,1,0,1,0,1
18000.0,101,9.690979,61.007558,-54.387218,9.414495,102,9.739504,61.007409,-147.831883,11.176548,5358.318293,3,-1,0,-0.17339520277299802,179.82657965323858,54.213822797226996,-32.34153734676141,93.44466499999999,0.0015072860000000005,-1.7032566553661699,14.942932591431312,-16.21594603677126,5358.293755683107,3179.7654037908733,42501.13850032805,1,0,1,1,1,0,2,1,0,0,0,1
19000.0,101,9.691006,61.007484,-67.282944,8.741583,102,9.739386,61.007156,-136.801255,13.767225,5341.096847,3,-1,0,-0.3828417985206264,179.61710285121134,66.90010220147937,-43.58164214878866,69.51831100000001,0.0025906769999999996,1.3606554950699898,13.411911738532536,-35.68814186119702,5340.977615152851,1403.9576749492007,13628.427426870228,1,0,1,1,0,0,2,1,0,1,0,1
20000.0,101,9.691062,61.007392,-59.630397,11.281058,102,9.739268,61.007122,-141.023516,13.529919,5323.875401,3,-1,0,-0.31628328546081685,179.68367115196256,59.31411371453918,-39.29281284803744,81.39311899999998,-0.00023730600000000025,-1.2227563027992545,16.221649076867873,-29.38862627727269,5323.794285471448,2893.8737513483807,41767.281823606456,1,0,1,1,1,0,2,0,0,0,0,1
21000.0,101,9.691104,61.007325,-58.025306,9.135779,102,9.739147,61.00732,-161.507811,11.568534,5306.653955,3,-1,0,-0.005877031620821957,179.99412212463116,58.01942896837918,-18.498066875368863,103.482505,-0.001961385,-4.0804634107427695,15.809017687788165,-0.5443223445888384,5306.653927083462,1579.2375711762936,20688.54602340412,1,0,1,0,1,0,2,0,0,1,0,1
22000.0,101,9.69113,61.007236,-71.242473,10.018208,102,9.738952,61.008696,120.984945,24.624835,5289.432509,3,-1,0,1.7235046914258365,-178.27624893627458,72.96597769142583,60.738806063725406,167.772582,0.013056301000000001,-30.597054993336904,15.898674607166338,159.0865339614788,5287.039600946654,75.00889437497234,4773.646709900152,1,0,1,1,0,0,2,0,0,1,0,1
23000.0,101,9.691208,61.007163,-46.719233,11.300273,102,9.738829,61.007751,175.155809,12.883918,5272.211064,3,-1,0,0.6972297801499125,-179.30267099616535,47.416462780149914,5.541520003834648,138.124958,-0.011740917000000002,-9.314632259553727,20.585070497448733,64.15571737703242,5271.820705154136,905.0515808989365,15830.670491031904,1,0,1,0,1,0,2,1,0,0,0,1
24000.0,101,9.691273,61.007095,-46.461703,10.468454,102,9.738706,61.00827,142.195479,16.404009,5254.989618,3,-1,0,1.3985876884760096,-178.6012140334885,47.86029068847601,39.20330696651149,171.34281800000002,0.003520090999999999,-17.643885534917676,20.171998754560622,128.26134837134285,5253.424113071564,255.49902787962407,4637.324484201796,1,0,1,1,2,0,2,0,0,1,0,1
25000.0,101,9.691282,61.007039,-72.086972,6.734883,102,9.738542,61.006716,-126.033659,23.451248,5237.768172,3,-1,0,-0.3859412185518345,179.61400427651253,71.70103078144817,-54.3523367234875,53.946687,0.007047239000000001,12.555951043551413,15.866908977077541,-35.28105143737889,5237.649345939998,263.5240486919806,3506.9492996399877,1,0,1,1,0,0,2,1,0,1,0,1
26000.0,101,9.69134,61.006947,-59.011429,11.036576,102,9.738428,61.007388,-163.392575,14.186309,5220.546727,3,-1,0,0.528853137031615,-179.47107244622535,59.54028213703162,-16.078497446225356,104.38114599999997,-0.009264939,-5.406700513333399,19.276904519721132,48.18615496174677,5220.3243408106755,1148.191698020114,18033.226222260684,1,0,1,0,1,0,2,0,0,0,0,1
27000.0,101,9.69138,61.006869,-61.880911,9.87856,102,9.738324,61.007799,163.786628,13.806972,5203.325281,3,-1,0,1.1185795499105073,-178.8812635173339,62.999490549910504,17.332108482666058,134.33246099999997,-0.0003793369999999996,-12.56770917894496,17.91367078935071,101.57752590204285,5202.333705763727,407.5735029506298,5629.699013728918,1,0,1,0,0,0,2,0,0,1,0,1
28000.0,101,9.691397,61.00675,-79.454656,12.562324,102,9.738225,61.007985,153.123394,14.442343,5186.103835,3,-1,0,1.4889595068052808,-178.51083209411624,80.94361550680529,28.36577390588377,127.42195000000004,0.0006353709999999993,-18.87910902043474,15.18138904151111,134.75738625304828,5184.352749789693,199.43898198956322,4456.544936429312,1,0,1,1,0,0,2,1,0,1,0,1
29000.0,101,9.691473,61.006676,-50.049027,11.509324,102,9.738113,61.006928,-134.116863,18.406591,5168.88239,3,-1,0,0.30511065787184616,-179.69484681866956,50.354137657871846,-45.577983818669566,84.06783599999997,0.003964247999999999,4.391505636217641,20.203775892007442,27.525127787455553,5168.809101620255,899.0422023684429,13573.779993622178,1,0,1,1,1,0,2,1,0,0,0,1
30000.0,101,9.691489,61.006622,-66.997959,6.970433,102,9.738021,61.006768,-131.646859,18.61728,5151.660944,3,-1,0,0.17718190081287344,-179.8227934626756,67.17514090081286,-48.1759344626756,64.64890000000003,0.00021068900000000213,7.495632436751531,15.095675773220997,15.931009776646892,5151.636311392961,450.15696333825366,3738.9947771434972,1,0,1,1,0,0,2,1,0,1,0,1
31000.0,101,9.691527,61.006536,-65.822185,9.726582,102,9.737924,61.006312,-121.516789,23.168321,5134.439499,3,-1,0,-0.27263058181977523,179.72733161981054,65.54955441818024,-58.75587938018947,55.69460400000003,0.004551040999999998,10.877338740036507,16.0949169298474,-24.431117921199423,5134.381373580316,355.955948444148,3941.4085562363052,1,0,1,1,1,0,2,1,0,0,0,1
32000.0,101,9.691592,61.006438,-57.665571,12.434912,102,9.737819,61.005738,-114.230713,29.304061,5117.218054,3,-1,0,-0.8550469231406208,179.14483495719492,56.81052407685938,-66.6244520428051,56.56514199999998,0.006135740000000002,16.215618651233346,18.67767480953087,-76.36337585708647,5116.6482434315585,240.47680393269633,4024.684162034342,1,0,1,1,1,0,2,0,0,0,0,1
33000.0,101,9.691621,61.006393,-57.265343,6.897745,102,9.737692,61.004854,-107.989336,40.040335,5099.996608,3,-1,0,-1.8857066534909848,178.114033653287,55.37963634650902,-73.89663034671298,50.72399299999995,0.010736273999999999,32.28065208751447,16.09600644553741,-167.81971600942862,5097.234735082349,63.496926899419606,4639.466316572183,1,0,1,1,1,0,2,1,0,0,0,1
34000.0,101,9.69167,61.00634,-48.40391,7.754218,102,9.737595,61.005221,-115.432158,28.149899,5082.775163,3,-1,0,-1.3756805457987586,178.624130632886,47.028229454201245,-65.94371136711402,67.02824800000002,-0.011890435999999997,19.623075565785687,17.236583890147312,-122.02649414366863,5081.310155101407,158.92561827626864,3998.3208847228516,1,0,1,1,1,0,2,0,0,1,0,1
35000.0,101,9.691726,61.006257,-54.739086,10.499522,102,9.737496,61.005604,-129.409677,18.770817,5065.553718,3,-1,0,-0.8056082927445335,179.19428151954452,53.93347770725547,-51.396041480455494,74.670591,-0.009379082,5.92963647423287,17.978241736495598,-71.22195833198442,5065.05300096603,699.5511727333827,8615.531674131646,1,0,1,1,0,0,2,0,0,0,0,1
36000.0,101,9.691764,61.006148,-68.586558,12.256406,102,9.737396,61.005801,-143.712639,14.611035,5048.332273,3,-1,0,-0.4294100987297337,179.5705313484145,68.15714790127026,-36.7168296515855,75.12608100000003,-0.004159782000000002,-2.763021098055958,16.252109240035782,-37.834978147161195,5048.190492943185,2134.8142975693695,30220.77242063016,1,0,1,1,0,0,2,0,0,0,0,1
37000.0,101,9.691791,61.006084,-67.566812,8.353754,102,9.737294,61.005787,-147.379273,13.87601,5031.110827,3,-1,0,-0.3685793290982389,179.63137055524848,67.19823267090176,-32.98935644475148,79.81246099999998,-0.0007350249999999985,-0.24136772123536954,14.87501401385694,-32.36452456571366,5031.006727396244,1080.8695764336487,11049.306780806915,1,0,1,1,1,0,2,0,0,1,0,1
38000.0,101,9.691901,61.006031,-29.900907,12.369909,102,9.737185,61.005415,-132.335205,17.455468,5013.889382,3,-1,0,-0.7681226923538484,179.2317733640638,29.13278430764615,-48.4330216359362,102.43429799999998,0.003579457999999999,6.736968418819441,22.479015292033385,-67.21554154786668,5013.438820401299,917.205999293159,16808.223572948194,1,0,1,1,1,0,2,0,0,0,0,1
39000.0,101,9.691926,61.005928,-68.798839,11.175945,102,9.737021,61.006704,136.426674,17.64973,4996.667937,3,-1,0,0.9716561144596788,-179.02821294455276,69.77049511445968,44.545113055447246,154.77448700000002,0.00019426200000000193,-22.58516467216301,16.828810360051186,84.73242329416594,4995.949448211674,139.4895653260777,4180.9846010756055,1,0,1,1,0,0,2,0,0,1,0,1
40000.0,101,9.691933,61.005806,-84.084694,13.00245,102,9.73692,61.006173,176.732361,12.554794,4979.446492,3,-1,0,0.4606708210917825,-179.53926725221734,84.54536482109178,3.72837174778266,99.18294500000002,-0.005094936000000002,-13.648841256189604,13.874391886098573,40.03542684732808,4979.28554426117,380.5770317642357,5243.117429981656,1,0,1,0,0,0,2,1,0,0,0,1
41000.0,101,9.691971,61.00574,-65.529133,8.964132,102,9.736818,61.006365,161.838551,12.963214,4962.225047,3,-1,0,0.786937917527535,-179.21295662183064,66.31607091752754,18.948492378169362,132.63231599999995,0.00040842000000000135,-12.199479681690796,16.030629372006626,68.15231953486034,4961.7570152533835,375.26530958976474,4764.241326110013,1,0,1,0,1,0,2,0,0,1,0,1
42000.0,101,9.692046,61.005692,-37.509073,9.51411,102,9.736695,61.005417,-132.736374,18.463832,4945.003603,3,-1,0,-0.3478059021574742,179.6521476952737,37.161267097842526,-47.61147830472629,95.22730100000001,0.005500618,7.768369318491944,20.077171828609785,-30.017758569709915,4944.912493447527,543.3569377204616,7324.091174094179,1,0,1,1,1,0,2,1,0,0,0,1
43000.0,101,9.692112,61.005606,-50.136562,11.527348,102,9.736587,61.004842,-119.888427,24.96595,4927.782158,3,-1,0,-0.9699679128104847,179.0299031726926,49.166594087189516,-61.081669827307394,69.75186499999995,0.0065021179999999994,12.797317892945161,19.829416569465643,-83.41909835832749,4927.07603460026,325.84640299812116,4521.638217028981,1,0,1,1,0,0,2,1,0,1,0,1
44000.0,101,9.692145,61.00554,-60.37336,8.632222,102,9.73649,61.004841,-123.851271,21.837247,4910.560713,3,-1,0,-0.8900597558632042,179.10982229788118,59.48330024413679,-57.03890670211882,63.477911000000006,-0.003128702999999998,10.631845303105443,16.431503364009977,-76.27990612010399,4909.968217003179,341.45629049330864,3772.234528444989,1,0,1,1,0,0,2,1,0,1,0,1
45000.0,101,9.692185,61.005494,-50.793535,6.954468,102,9.73639,61.005013,-134.729037,17.01778,4893.339268,3,-1,0,-0.6144389677017631,179.38547987067392,50.17909603229823,-45.885483129326076,83.93550199999999,-0.004819467000000003,6.701330462684017,16.372380671267464,-52.475081494632654,4893.05789436145,495.8347495936839,4668.231183926591,1,0,1,1,1,0,2,0,0,0,0,1
46000.0,101,9.692234,61.005421,-55.28771,9.216411,102,9.736288,61.00489,-133.950338,17.096446,4876.117824,3,-1,0,-0.680629227033888,179.3192811748246,54.60708077296611,-46.730380825175416,78.66262799999998,7.86660000000019e-05,4.7323515174980475,17.113864506121466,-57.923118904405314,4875.7737791889895,717.0306261999988,8161.025955568837,1,0,1,1,0,0,2,1,0,0,0,1
