time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-34.26254,-30.584429,-17.39387,1.74417,102,-34.292245,-30.538277,-145.583249,314.293895,5374.950989,3,-1,0,127.9285794272548,-52.09741338314857,145.3224494272548,93.48583561685143,128.189379,0.0,177.1200897552322,260.94062413543236,4239.640823454168,-3303.868009205717,-1.1270737399367927,5363.3767263621285,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-34.262583,-30.584503,-124.511873,8.316844,102,-34.288159,-30.53459,36.730183,552.845695,5401.123001,3,-1,0,121.81699811815747,-58.211111432520504,-113.67112888184255,-94.9412944325205,161.242056,0.23855179999999995,-337.4811017100778,-447.79623490978196,4589.53039334005,-2847.5147831994077,-0.8850812567607952,5379.015633745736,0,1,1,1,1,1,0,0,1,0,0,1
2000.0,101,-34.262615,-30.584445,172.94641,4.062105,102,-34.288355,-30.534436,40.58696,218.23977,5419.160524,3,-1,0,121.93188844321234,-58.0962752541098,-51.01452155678764,-98.6832352541098,132.35945000000004,-0.33460592499999997,-141.48828236689295,-169.76687664339576,4599.119331403405,-2866.2522848471403,-3.4457521940312192,5368.063383208858,0,0,1,1,0,1,1,1,1,1,0,1
3000.0,101,-34.26261,-30.58444,166.693187,2.117745,102,-34.285243,-30.5321,35.546141,297.873979,5432.407047,3,-1,0,117.63732105143059,-62.39215422465291,-49.055865948569405,-97.9382952246529,131.147046,0.07963420900000003,-172.68410351405396,-244.42533699042,4812.578158286029,-2519.947974598583,-2.426894232973669,5384.647487094361,0,0,1,1,0,1,2,1,1,0,0,1
4000.0,101,-34.262593,-30.584458,-162.230545,0.774221,102,-34.286192,-30.532592,38.42068,161.860382,5439.841673,3,-1,0,118.85237212889557,-61.17683656265348,-78.91708287110441,-99.59751656265348,159.348775,-0.13601359700000004,-100.82127724866884,-127.54991072141084,4764.572145501874,-2625.019942327125,-5.542091940016744,5365.677519512621,0,0,1,1,1,1,1,0,1,1,0,1
5000.0,101,-34.262583,-30.584447,159.642718,0.255676,102,-34.287685,-30.533629,44.998887,66.832477,5441.019553,3,-1,0,120.88381449841123,-59.14480454827296,-38.758903501588776,-104.14369154827295,114.64383100000003,-0.095027905,-47.16783686288005,-47.49832257600649,4669.537074477434,-2792.8690062745604,-19.636156379452533,5281.321670190152,0,0,1,1,0,1,2,1,1,1,0,1
6000.0,101,-34.262573,-30.584453,-35.082996,0.103056,102,-34.289778,-30.535347,-179.897739,17.079646,5435.912185,3,-1,0,123.85327021351452,-56.174385428038114,158.93626621351453,123.7233535719619,144.81474300000002,-0.049752831,-0.028749131144539405,17.16395161640503,4514.345138558027,-3028.172593002086,-178.81860945616538,4509.3912099575155,1,1,2,1,0,0,2,0,1,1,0,1
7000.0,101,-34.262567,-30.584484,-73.594823,0.652581,102,-34.288763,-30.534599,57.310412,16.300323,5424.911605,3,-1,0,122.44952311937041,-57.57857087407955,-163.9556538806296,-114.88898287407955,130.905235,-0.0007793230000000016,-14.344511024767861,-8.619291656015507,4577.890171741071,-2910.770945564111,-145.64845896477385,4852.851601446349,0,1,2,1,1,0,2,1,1,0,0,1
8000.0,101,-34.262574,-30.58448,-87.621165,0.437363,102,-34.289867,-30.535606,-160.673993,15.164624,5408.812221,3,-1,0,124.06462360013722,-55.96290141478461,-148.31421139986276,104.71109158521539,73.05282799999998,-0.001135698999999999,4.581636385104942,14.3282634846573,4480.694307110946,-3029.6250870796725,-103.94638365808441,5190.724880790733,0,1,1,1,0,0,2,1,1,0,0,1
9000.0,101,-34.262578,-30.584504,-94.582043,0.740602,102,-34.288083,-30.534493,31.92589,22.545912,5388.770688,3,-1,0,121.69547034886399,-58.332694363353355,-143.72248665113602,-90.25858436335335,126.50793299999998,0.0073812880000000015,-12.66100707553422,-19.194619538599344,4585.049815541131,-2831.2837577421014,-7.188538572413235,5386.361613972766,0,1,1,1,0,0,2,0,1,0,0,1
