time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-39.596689,24.08548,22.239957,2.661333,102,-39.596375,24.135455,-0.216079,19.893062,4294.703223,3,-1,0,89.5487424543087,-90.48311048000862,67.30878545430869,-90.26703148000863,22.456035999999983,0.0,1.0823006200146645,-17.42957245115449,4294.570022882867,33.82443203424737,13.46044306757668,4288.411376108719,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,-39.596672,24.085568,75.484172,7.810248,102,-39.59484,24.135355,-2.873265,168.998534,4282.145414,3,-1,0,87.28188457100583,-92.74984801676663,11.797712571005832,-89.87658301676663,78.357437,0.14910547200000002,16.032308386380137,-166.82845976315238,4277.32770582071,203.06906130617037,1.279697165965784,4277.1442598498315,1,0,0,1,1,0,0,0,0,1,0,1
2000.0,101,-39.596653,24.085637,71.574979,6.64271,102,-39.5956,24.135308,-18.616043,18.249098,4266.059589,3,-1,0,88.43990954704545,-91.59174935365638,16.864930547045446,-72.97570635365638,90.19102199999998,-0.15074943600000001,12.127754292707046,-15.194770723422188,4264.47825218117,116.14496791803982,158.9811863483584,3445.1249242999857,1,0,0,1,0,0,1,0,0,1,0,1
3000.0,101,-39.596596,24.085767,61.174355,11.544024,102,-39.597411,24.13518,-174.010243,76.789032,4246.86054,3,-1,0,91.24198272752295,-88.7895123140081,30.067627727522954,85.2207306859919,124.815402,0.058539934,18.126601815223854,81.93571066592634,4245.862824209242,-92.05066108947831,12.297136097012256,4170.535098582354,1,0,1,1,0,0,2,0,0,0,0,1
4000.0,101,-39.596578,24.085879,75.023128,10.051331,102,-39.595954,24.135021,-70.066936,10.534927,4225.258766,3,-1,0,89.07157494781934,-90.95974687530114,14.048446947819343,-20.892810875301137,145.09006399999998,-0.06625410500000001,19.61368532884758,-0.9940329394501712,4224.704060784047,68.46340960411897,215.12717781825884,282.35604485882646,1,0,0,0,1,0,2,0,0,1,0,1
5000.0,101,-39.596525,24.085957,54.14919,9.082504,102,-39.593319,24.134616,-11.325751,85.537055,4202.420289,3,-1,0,85.12835326150893,-94.9026598305348,30.979163261508937,-83.5769088305348,65.474941,0.075002128,24.16012894158102,-78.55193765585118,4187.238807943205,356.8857669524049,11.29874617470391,4107.312999590925,1,0,1,1,0,0,2,1,0,0,0,1
6000.0,101,-39.596464,24.086035,46.002008,9.460947,102,-39.594505,24.13456,-23.385882,35.166046,4179.581797,3,-1,0,87.01639687301059,-93.01453118044324,41.014388873010596,-69.62864918044325,69.38788999999997,-0.050371008999999994,20.764034172026385,-25.705354223678867,4173.916254065691,217.54793002917614,78.1354191825543,3386.072242317919,1,0,1,1,0,0,2,0,0,1,0,1
7000.0,101,-39.5964,24.086129,48.121548,10.509475,102,-39.59598,24.134435,-125.543376,16.311723,4156.743291,3,-1,0,89.36892443875772,-90.66186449045907,41.24737643875772,34.88151150954093,173.664924,-0.018854323,21.097414606403294,16.497943640705195,4156.491154176092,45.78288467766255,176.62892600416419,2900.2959751469084,1,0,1,1,2,0,2,0,0,1,0,1
8000.0,101,-39.596432,24.086277,98.846689,11.821807,102,-39.596476,24.134319,-145.468365,22.306188,4133.904771,3,-1,0,90.08341112962589,-89.94720970374438,-8.763277870374111,55.52115529625563,115.68494600000002,0.005994464999999998,24.325679595567305,16.558046678989893,4133.900390404664,-6.018131664295243,136.7265371702442,2409.439169445018,0,0,0,1,1,0,2,1,0,1,0,1
9000.0,101,-39.596368,24.086406,63.291638,12.585894,102,-39.59728,24.134164,-157.847425,33.85221,4111.066236,3,-1,0,91.43487368136236,-88.59556637475539,28.143235681362363,69.2518586252446,138.86093700000004,0.011546022000000001,24.007850323050786,37.01006412828851,4109.777144172451,-102.94378085606073,72.66807842229751,3659.4407670819214,1,0,1,1,0,0,2,0,0,0,0,1
10000.0,101,-39.596325,24.086485,57.529938,9.159569,102,-39.596882,24.134025,-145.095121,22.050972,4088.227687,3,-1,0,90.88628205656028,-89.14401890945453,33.356344056560275,55.951102090545476,157.37494099999998,-0.011801237999999999,20.345585241105418,23.001467312744076,4087.7385899217193,-63.236391565044784,124.34989806948914,3312.5963954347294,1,0,1,1,0,0,2,0,0,1,0,1
11000.0,101,-39.596247,24.086563,40.771878,10.579141,102,-39.597761,24.133831,-157.281344,34.37467,4065.389123,3,-1,0,92.39536783933022,-87.63476001435355,51.62348983933022,69.64658398564644,161.946778,0.012323698000000001,20.184415029966072,39.71937071218025,4061.8368361179228,-169.9124426351712,58.81461427469662,3813.644646954896,1,0,1,1,0,0,2,0,0,0,0,1
12000.0,101,-39.596226,24.086632,61.883979,6.943393,102,-39.597484,24.133691,-148.230613,24.842944,4042.550545,3,-1,0,92.00194564104095,-88.02804890514231,30.11796664104095,60.20256409485769,149.88540799999998,-0.009531726000000003,19.203889171605347,24.3929612512093,4040.083139231108,-141.220172002141,100.19058580758592,3340.7604288682664,1,0,1,1,1,0,2,1,0,1,0,1
13000.0,101,-39.596152,24.086773,55.818494,13.114492,102,-39.59682,24.133536,-111.36476,14.08778,4019.711952,3,-1,0,91.0769524764582,-88.95285317266368,35.2584584764582,22.411906827336324,167.18325399999998,-0.010755164,23.968788956180596,12.500171985146094,4019.0018839615,-75.55153053092073,164.76148477033877,2136.241305831418,1,0,1,0,0,0,2,0,0,1,0,1
14000.0,101,-39.5961,24.086847,50.089073,9.474056,102,-39.596832,24.133383,-108.856861,13.862576,3996.873345,3,-1,0,91.18428155172232,-88.8453794003473,41.09520855172232,20.011481599652697,158.94593399999997,-0.00022520399999999974,20.385563814849082,10.558969653336934,3996.0195775527627,-82.60794021476889,187.17741975084576,2066.88787658099,1,0,1,0,0,0,2,1,0,1,0,1
15000.0,101,-39.596054,24.08695,58.381862,10.000303,102,-39.597235,24.133208,-130.150193,17.569617,3974.034724,3,-1,0,91.9124336447734,-88.11705022766658,33.5305716447734,42.03314277233342,171.467945,0.0037070410000000003,21.945324988979944,16.571488409844434,3971.821176597506,-132.62175043845696,151.05540756514182,2716.448248064891,1,0,1,1,1,0,2,0,0,0,0,1
16000.0,101,-39.596036,24.087055,74.031102,9.332205,102,-39.596923,24.133054,-104.540076,13.842041,3951.196088,3,-1,0,91.448183524743,-88.5811351644829,17.417081524742997,15.958940835517097,178.57117800000003,-0.0037275760000000007,22.3707981061613,6.042577319696637,3949.9340355434906,-99.85810273393743,172.99582979185297,1147.9812461378453,1,0,0,0,1,0,2,0,0,1,0,1
17000.0,101,-39.595985,24.087175,62.776171,11.278978,102,-39.596344,24.13289,-58.826407,15.778515,3928.357438,3,-1,0,90.5984696368916,-89.43066784367673,27.822298636891595,-30.604260843676727,121.602578,0.0019364740000000005,23.52970619862352,-3.007706587255048,3928.1431410297273,-41.03199082458305,165.0781751848999,457.5856483956807,1,0,1,1,0,0,2,1,0,1,0,1
18000.0,101,-39.595963,24.087271,71.316059,9.050266,102,-39.595811,24.132724,-38.793009,21.759619,3905.518773,3,-1,0,89.76583140488171,-90.26313891447509,18.449772404881713,-51.470129914475095,110.10906799999998,0.005981104,22.205908850598057,-14.060530697731949,3905.4861547869123,15.961861519268837,136.78468451088935,2124.647349848884,1,0,0,1,1,0,2,1,0,0,0,1
19000.0,101,-39.595885,24.087362,46.276322,11.092934,102,-39.595561,24.132562,-35.996571,23.254238,3882.680094,3,-1,0,89.48142592942095,-90.54738303594951,43.20510392942095,-54.550812035949505,82.27289300000001,0.0014946190000000002,21.684031180329164,-11.146665123394627,3882.5210654938837,35.14097807524859,144.50981013614737,1808.3361490270083,1,0,1,1,0,0,2,1,0,1,0,1
20000.0,101,-39.595812,24.087445,42.072709,10.855232,102,-39.595719,24.132399,-47.643372,18.579644,3859.8414,3,-1,0,89.86050018138836,-90.16815201751672,47.78779118138836,-42.52478001751672,89.71608100000003,-0.004674594000000002,21.003516377082203,-4.4601232719802155,3859.8299595983813,9.397666770005097,174.49434522361847,811.4032496188903,1,0,1,1,0,0,2,0,0,1,0,1
21000.0,101,-39.595785,24.087566,68.740503,10.458216,102,-39.59626,24.132215,-90.419948,14.063744,3837.002692,3,-1,0,90.80522052954186,-89.22323742671311,22.064717529541852,1.196710573286893,159.16045099999997,-0.004515899999999998,23.809877434977324,3.8951498066661245,3836.623779115492,-53.92249939316316,160.7361275140263,680.0803787740973,1,0,0,0,1,0,2,0,0,1,0,1
22000.0,101,-39.595719,24.087681,55.580902,11.921111,102,-39.595996,24.132054,-70.320076,14.892204,3814.16397,3,-1,0,90.47830128628556,-89.54998065723026,34.897399286285555,-19.229904657230264,125.90097799999995,0.0008284599999999997,23.856353666432693,1.7231342921348887,3814.0310700938135,-31.84001264451343,160.26395426858804,308.13617597620066,1,0,1,0,0,0,2,1,0,1,0,1
23000.0,101,-39.595693,24.087747,61.551587,7.427618,102,-39.595009,24.131848,-32.168975,27.481649,3791.325233,3,-1,0,88.86096633258339,-91.16714194634336,27.30937933258339,-58.99816694634336,93.72056199999997,0.012589445000000001,21.16243062026456,-19.72443547152151,3790.5760729674694,75.36615572671006,100.59212880809444,2646.3336331408095,1,0,1,1,1,0,2,1,0,0,0,1
24000.0,101,-39.595678,24.087793,66.299498,4.932913,102,-39.594594,24.13168,-28.191352,30.902029,3768.486482,3,-1,0,88.17805333669621,-91.84991841995739,21.87855533669621,-63.658566419957396,94.49084999999997,0.003420379999999998,19.11553320876709,-25.253455621548834,3766.5813440708835,119.8137868273613,73.11128702353754,3078.6213492840648,1,0,0,1,1,0,2,0,0,0,0,1
25000.0,101,-39.595665,24.087921,81.055199,9.778802,102,-39.594552,24.131524,-31.718363,27.391131,3745.647717,3,-1,0,88.11661353037387,-91.91117720031306,7.061414530373867,-60.192814200313066,112.77356200000003,-0.0035108979999999975,24.060609118129683,-21.779628392933827,3743.624271763357,123.10211911899626,96.54408806241739,2640.568167985481,1,0,0,1,1,0,2,0,0,1,0,1
26000.0,101,-39.595631,24.088069,74.257651,12.512448,102,-39.593928,24.13133,-25.245831,34.638392,3722.808937,3,-1,0,87.08929398240228,-92.93827858033345,12.831642982402286,-67.69244758033345,99.50348200000002,0.007247261000000001,26.816500140605363,-27.935170545456952,3718.0060897871012,189.0425817457532,73.87296526453572,2844.6056935823785,1,0,0,1,0,0,2,1,0,0,0,1
