time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,40.500909,-60.616487,-84.138995,2.298894,102,40.475927,-60.617871,-88.833059,61.008834,2776.100818,3,-1,0,-177.58689578841717,2.4122055882176747,-93.44790078841717,91.24526458821768,4.694063999999969,0.0,58.709304165245314,-1.0077259658127655,-116.88540315275769,-2773.639045411296,-1.1795845674277226,2775.2365467757995,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,40.500937,-60.616415,62.660299,6.852031,102,40.475869,-60.618053,-112.155664,17.114092,2788.61426,3,-1,0,-177.1544811869761,2.8444552692226317,120.18521981302388,115.00011926922264,174.815963,-0.043894742,21.937087143994106,9.601037952790467,-138.435899924415,-2785.175935679372,-57.44191965526271,2499.4895910190676,1,1,1,1,0,1,2,0,1,1,0,1
2000.0,101,40.500938,-60.616385,71.773913,4.150021,102,40.475813,-60.615838,93.381114,106.066362,2792.596721,3,-1,0,179.05121839411837,-0.9484264421868742,107.27730539411837,-94.32954044218687,21.607201000000032,0.08895227,-101.93992127173,7.553501915399312,46.24150914942073,-2792.213847285257,-2.4724037667105923,2781.1630075944227,1,1,1,1,1,1,2,1,1,0,0,1
3000.0,101,40.500948,-60.616404,52.074337,1.988095,102,40.475787,-60.616029,95.121653,53.910444,2793.062784,3,-1,0,179.35045443793172,-0.6493020769424854,127.27611743793172,-95.77095507694249,43.04731599999997,-0.052155918,-52.126974184359824,6.034583511963874,31.66346091589432,-2792.883302361318,-6.740659248817174,2770.713178821793,1,1,1,1,0,2,2,0,1,1,0,1
4000.0,101,40.50096,-60.616418,27.726858,1.418778,102,40.475888,-60.618174,-88.821192,24.68484,2789.799991,3,-1,0,-176.95035310262125,3.0485067363792977,155.32278889737876,91.86969873637929,116.54804999999999,-0.029225603999999995,25.33971216839655,0.7480356432051868,-148.42084900053072,-2785.8491059936396,-9.107783481879883,2780.256539092949,1,1,1,1,0,0,2,0,1,0,0,1
5000.0,101,40.500973,-60.616414,23.700668,1.424201,102,40.475896,-60.617527,-78.895769,3.076319,2783.062027,3,-1,0,-178.06634544603392,1.9329318891230463,158.23298655396607,80.82870088912304,102.59643699999998,-0.021608521000000002,3.591195152793071,0.7115990042946327,-93.90672591156903,-2781.477264504946,-182.8323853536135,2710.422939045143,1,1,2,1,0,0,2,1,1,1,0,1
6000.0,101,40.50097,-60.616412,27.277598,1.044405,102,40.475955,-60.617749,-73.344085,6.941568,2773.340681,3,-1,0,-177.6718247295253,2.3273071631537916,155.0505772704747,75.6713921631538,100.62168300000002,0.0038652490000000003,7.128975799590238,-1.0613527315475622,-112.66181435274271,-2771.051397660515,40.631916366960816,2757.435324104797,1,1,1,1,1,0,2,1,0,0,0,1
7000.0,101,40.500966,-60.616424,14.611544,0.675001,102,40.476035,-60.616744,73.97092,12.170997,2761.342324,3,-1,0,-179.44060352088968,0.5591887045714856,165.9478524791103,-73.41173129542852,59.359376,0.005229429,-11.527530345405811,-2.7075486266021187,-26.95941387717176,-2761.210716391837,55.03932495445405,2681.901897214107,1,1,2,1,0,0,2,1,0,1,0,1
8000.0,101,40.500972,-60.616419,18.187706,0.686565,102,40.476138,-60.616012,76.93153,21.141133,2747.952132,3,-1,0,179.28575399120425,-0.713981745259745,161.09804799120425,-77.64551174525974,58.74382400000002,0.008970136,-20.379290938120004,-4.128069901043792,34.25493161107013,-2747.7386191964597,24.504063133137162,2699.84609590683,1,1,2,1,1,0,2,1,0,0,0,1
9000.0,101,40.50098,-60.61644,-9.119346,0.686815,102,40.476265,-60.616745,50.238581,9.775734,2734.186824,3,-1,0,-179.46216603105827,0.5376359333404722,-170.34282003105827,-49.70094506665953,59.35792700000002,-0.011365399,-7.623601585084682,-5.574349501945835,-25.66536257681074,-2734.066363075155,170.52144727039445,2191.994861387378,0,1,2,1,1,0,2,0,0,1,0,1
10000.0,101,40.500993,-60.616438,-5.341321,0.809702,102,40.476439,-60.61532,71.0858,25.07406,2720.747928,3,-1,0,178.0163424236081,-1.9829316608992833,-176.6423365763919,-73.06873166089929,76.427121,0.015298326,-23.795561492675073,-7.321617632367093,94.17716574801469,-2719.1174945500175,28.321407976305156,2626.5780490066377,0,1,2,1,1,0,2,0,0,0,0,1
11000.0,101,40.50102,-60.616448,-9.102136,1.133003,102,40.476573,-60.614693,71.897957,29.000286,2707.73687,3,-1,0,176.87434944768506,-3.124511031934075,-174.02351455231494,-75.02246803193408,81.00009299999999,0.003926226,-27.744142058970056,-7.891952078336426,147.64162471000395,-2703.708732058686,20.572657575197432,2640.9425754831755,0,1,2,1,0,0,2,0,0,0,0,1
12000.0,101,40.501028,-60.616417,10.313785,1.115572,102,40.476695,-60.615359,61.312119,19.903825,2695.272458,3,-1,0,178.10569115428203,-1.8936218860799237,167.79190615428203,-63.20574088607992,50.998334,-0.009096460999999998,-17.260854272453322,-8.457044889408014,89.0946661548949,-2693.799503176899,56.76927552934844,2458.288873690714,1,1,2,1,0,0,2,1,0,1,0,1
13000.0,101,40.501049,-60.616394,18.762381,1.327814,102,40.476815,-60.61558,53.414461,16.729992,2683.506491,3,-1,0,178.5363977468217,-1.4630737220334158,159.7740167468217,-54.87753472203342,34.65208000000001,-0.0031738330000000018,-13.006563568016606,-8.714192335930317,68.54185507101316,-2682.631003575139,90.24244125423942,2266.937195527301,1,1,2,1,1,0,2,1,0,1,0,1
14000.0,101,40.501071,-60.616392,15.469507,1.465049,102,40.476942,-60.615394,52.724421,17.177803,2672.632927,3,-1,0,178.19795582355763,-1.8013961728969234,162.72844882355764,-54.52581717289692,37.254913999999985,0.0004478110000000015,-13.278156420147383,-8.991750244758938,84.0447350234641,-2671.311147170884,87.4595908858507,2259.142106607079,1,1,2,1,0,0,2,0,0,1,0,1
15000.0,101,40.501108,-60.61641,5.222155,1.772989,102,40.477105,-60.614681,58.539671,21.356272,2662.595346,3,-1,0,176.86374068544762,-3.1351366688409175,171.64158568544764,-61.67480766884091,53.31751600000001,0.004178469,-18.05556370631847,-9.380381106707805,145.67250971826036,-2658.6074355672076,52.879254822427704,2426.4611840244615,1,1,2,1,0,0,2,0,0,0,0,1
16000.0,101,40.501134,-60.616422,0.287285,1.906531,102,40.477235,-60.615218,47.294308,16.87396,2652.557771,3,-1,0,177.8054276953386,-2.1937905420286703,177.5181426953386,-49.48809854202867,47.007023000000004,-0.0044823120000000004,-12.390223163822357,-9.537964011082952,101.57478620460769,-2650.6122483871486,95.9606296391211,2162.6213856348377,1,1,2,1,0,0,2,1,0,1,0,1
17000.0,101,40.501178,-60.616436,-3.110147,2.289224,102,40.477364,-60.615583,36.525681,14.550335,2642.520201,3,-1,0,178.4392837639718,-1.560162378300018,-178.4505692360282,-38.08584337830002,39.635828000000004,-0.0023236249999999997,-8.784315814031446,-9.406654020124186,71.9723897316323,-2641.539889498055,142.57425132442256,1856.0793316274605,0,1,2,1,1,0,2,1,0,1,0,1
