time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-1.32264,-161.034386,170.253166,2.407305,102,-1.345597,-160.983456,25.250303,122.281351,6213.301747,3,-1,0,114.27016490406018,-65.73102088173226,-55.98300109593981,-90.98132388173227,145.002863,0.0,-51.75444188211116,-112.9702778080162,5664.154214462975,-2553.913787514092,-0.3100991194057428,6213.1902145636195,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,-1.322493,-161.034357,11.318479,16.550837,102,-1.348385,-160.984764,-154.724855,333.414226,6215.628495,3,-1,0,117.57556492197398,-62.425590877569945,106.25708592197398,92.29926412243005,166.04333400000002,0.211132875,145.60472231643615,317.7247129157929,5509.539821305317,-2877.326631668178,-0.9977241543973034,6207.429109342833,1,1,1,1,0,1,0,0,1,1,0,1
2000.0,101,-1.322404,-161.034284,32.767737,13.248094,102,-1.349075,-160.985106,-154.378979,185.263499,6214.153624,3,-1,0,118.47966853474286,-61.52147785079092,85.71193153474286,92.85750114920907,172.853284,-0.14815072699999998,87.28133990318285,178.18721373925547,5462.156383788944,-2963.1997741809464,-1.4539698040962619,6208.854234107805,1,0,1,1,1,0,1,0,1,0,0,1
3000.0,101,-1.322352,-161.034275,16.576085,6.977021,102,-1.351107,-160.986273,-152.128219,216.904009,6208.928979,3,-1,0,120.93062496196654,-59.0704948390902,104.35453996196654,93.0577241609098,168.70430399999998,0.031640510000000004,103.39189186388091,198.42934122588133,5325.959002322295,-3191.38837684292,-1.7385460630420702,6197.975296067007,1,1,1,1,0,0,2,1,1,1,0,1
4000.0,101,-1.322272,-161.03421,37.040201,10.623975,102,-1.35087,-160.986194,-151.493966,135.254235,6200.259907,3,-1,0,120.78515070920744,-59.21596928565101,83.74494970920745,92.27799671434899,171.46583299999998,-0.08164977400000001,70.9498800292489,127.33713449761976,5326.597241281062,-3173.418463349675,-1.3789579588947545,6197.696826109897,1,0,1,1,1,0,2,0,1,1,0,1
5000.0,101,-1.322233,-161.034151,52.754647,8.218768,102,-1.349862,-160.98574,-149.326525,64.355861,6188.680362,3,-1,0,119.72142448903124,-60.27970427717794,66.96677748903124,89.04682072282206,157.91882800000002,-0.07089837399999999,39.37336681580499,60.32597841695588,5374.535868566006,-3068.24523473954,5.941930207673487,6178.012878755287,1,0,1,1,1,0,2,1,0,1,0,1
6000.0,101,-1.322117,-161.034132,13.741044,11.907806,102,-1.351504,-160.986841,-147.612223,100.873167,6174.920086,3,-1,0,121.86468578016795,-58.136417501364384,108.12364178016794,89.47580549863562,161.353267,0.03651730599999999,56.860884557283995,96.7485557802657,5244.342518381068,-3259.8327592664577,-1.6365426785291395,6173.096060747038,1,1,1,1,0,0,2,0,1,1,0,1
7000.0,101,-1.322006,-161.034089,20.113139,12.915548,102,-1.349477,-160.985896,-134.801908,29.319723,6159.858938,3,-1,0,119.69128835066039,-60.30983507527606,99.57814935066038,74.49207292472394,154.915047,-0.071553444,25.24506400020671,32.78827137324554,5351.111576759803,-3051.1419221540164,34.48456838329089,6128.866901948862,1,1,1,1,1,0,2,1,0,1,0,1
8000.0,101,-1.321977,-161.034043,47.090784,6.813971,102,-1.349092,-160.985799,-120.406487,17.208446,6144.470598,3,-1,0,119.34488609099861,-60.65623834954677,72.25410209099861,59.75024865045323,167.49727099999998,-0.012111277000000002,19.83231380154045,13.348950195913506,5356.046648776156,-3011.19299046411,142.43697674426613,5526.332041219391,1,0,1,1,1,0,2,0,0,1,0,1
9000.0,101,-1.321922,-161.03397,52.224731,9.621056,102,-1.349011,-160.985881,-112.065911,14.928077,6129.758607,3,-1,0,119.4001980272556,-60.60092274359007,67.17546702725559,51.46498825640993,164.29064200000002,-0.0022803689999999987,21.43930000194919,11.501605813173445,5340.319957010489,-3009.139966310318,165.53464608122016,5229.447294156464,1,0,1,1,1,0,2,1,0,1,0,1
