time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,39.223794,-3.860659,60.802785,0.452427,102,39.248781,-3.861533,-90.78889,37.337897,2775.49985,3,-1,0,-1.551609713837888,178.44783746368978,-62.35439471383789,-90.76327253631024,151.59167499999995,0.0,37.72930208129904,0.7347807871800879,-75.15328725182384,2774.4821860601787,-0.5596318295098855,2775.419523210597,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,39.22371,-3.860744,-141.857445,11.818038,102,39.248633,-3.860272,98.638422,108.735929,2766.894025,3,-1,0,0.8402390482323115,-179.15946240307184,142.69768404823233,82.20211559692814,119.504133,0.071398032,-114.80147453544691,7.0373488782201346,40.57487466201536,2766.596505659411,1.1151671012360838,2763.895710063807,1,1,1,1,0,0,2,1,0,1,0,1
2000.0,101,39.22362,-3.860801,-150.766829,11.336348,102,39.248387,-3.862817,-104.508482,91.318766,2756.242873,3,-1,0,-3.606919370473674,176.39180547696364,147.15990962952634,-79.09971252303637,46.258346999999986,-0.017417163000000003,82.87038701853112,12.984935956253832,-173.3981237259803,2750.7831367906133,2.9952459538953327,2744.46846784194,1,1,1,1,0,0,2,1,0,1,0,1
3000.0,101,39.223542,-3.860873,-145.621314,10.756508,102,39.248248,-3.862224,-124.651097,34.581557,2744.887569,3,-1,0,-2.4248679094867245,177.5742775631739,143.1964460905133,-57.77462543682611,20.97021700000002,-0.056737209,22.37404346028814,10.784698723459996,-116.1342605190059,2742.429689159675,41.71677377665264,2521.337872692877,1,1,1,1,1,0,2,1,0,1,0,1
4000.0,101,39.223443,-3.860882,-170.343994,10.759553,102,39.248092,-3.86183,-158.536231,20.296323,2734.160319,3,-1,0,-1.7059891960386955,178.29341118167414,168.6380048039613,-23.170357818325897,11.807763000000023,-0.014285233999999996,5.6219580826053175,8.281637940481335,-81.39794618636883,2732.948412310562,210.9775681569255,1605.674408087437,1,1,2,1,0,0,2,1,0,1,0,1
5000.0,101,39.223411,-3.860874,178.379415,4.705696,102,39.247883,-3.859972,117.065793,44.180178,2723.433074,3,-1,0,1.6349936921455797,-178.3644357826327,-176.74442130785442,64.5697712173673,61.31362200000001,0.023883854999999996,-39.20868818937593,15.398756851036385,77.70540234144971,2722.324297177697,21.430940014916498,2562.394180026739,0,1,2,1,1,0,2,0,0,0,0,1
6000.0,101,39.223306,-3.861015,-137.668209,14.282864,102,39.24773,-3.860303,130.105733,30.038361,2712.705834,3,-1,0,1.2932643975586744,-178.70628525561426,138.96147339755868,51.18798174438575,92.22605800000002,-0.014141817,-32.593455329598974,8.792001974050892,61.22524233328971,2712.0148250920133,18.97280042077333,2634.378274475596,1,1,1,1,0,0,2,0,0,0,0,1
7000.0,101,39.223269,-3.861082,-128.102498,8.353882,102,39.247567,-3.860246,134.95344,26.970306,2701.978599,3,-1,0,1.526271815022694,-178.47319940809166,129.62876981502268,46.57336059190834,96.944062,-0.0030680549999999975,-25.66011502441547,13.900450983955256,71.96805944571514,2701.019982871956,42.43400322109051,2409.264662791165,1,1,1,1,1,0,2,0,0,1,0,1
8000.0,101,39.223169,-3.861151,-148.861836,11.793954,102,39.247399,-3.860103,136.92351,25.999762,2691.251369,3,-1,0,1.9184276145760002,-178.0809095186906,150.780263614576,44.99558048130939,74.21465400000002,-0.0009705440000000003,-23.855859971882264,8.896618671897821,90.09400584431096,2689.742924752345,32.929773886317484,2551.731767515316,1,1,1,1,0,0,2,1,0,0,0,1
9000.0,101,39.223086,-3.861224,-146.242216,11.257155,102,39.247109,-3.8585,118.110693,45.757924,2680.524144,3,-1,0,5.018436935107374,-174.9798401242606,151.26065293510737,66.90946687573944,95.64709100000002,0.019758162000000003,-46.6156828671882,12.200926046382607,234.4823313940791,2670.2486256584666,9.129341848643735,2642.620954524943,1,1,1,1,2,0,2,0,0,0,0,1
