time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-70.775558,53.752603,59.965453,1.396208,102,-70.800891,53.730701,107.128036,60.774927,2936.640432,3,0,0,-164.12960285875596,15.89107939226498,135.90494414124404,-91.23695660773501,47.162582999999984,0.0,-56.87076900431924,18.597533874706915,-803.0603933947442,-2824.7037068368477,-1.9277549263164127,2934.400408633955,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-70.775563,53.752328,-93.219343,10.152231,102,-70.800454,53.725328,-75.848795,197.384397,2948.477271,3,0,0,-160.3689418610233,19.656554442687778,-67.1495988610233,95.50534944268777,17.370547999999985,0.13660947,181.2583429999993,-48.827004786292264,-990.5768472103003,-2777.0984367455376,-1.2525898105560325,2939.166048620052,0,0,1,1,1,1,0,1,1,0,0,1
2000.0,101,-70.775589,53.752116,-102.569592,8.929105,102,-70.800453,53.724224,-79.173049,103.4787,2956.391908,3,0,0,-159.7521324753456,20.274206152697044,-57.182540475345604,99.44725515269705,23.39654300000001,-0.09390569700000001,92.92157999944618,-21.3809841286959,-1023.154433944753,-2773.699356092342,-3.968058648402086,2932.4971683381323,0,0,1,1,0,1,2,0,1,1,0,1
3000.0,101,-70.775583,53.751797,-94.890872,10.053176,102,-70.800734,53.726079,-94.443291,29.346035,2959.621221,3,0,0,-161.41507861274476,18.609207110854616,-66.52420661274476,113.05249811085461,0.4475810000000138,-0.074132665,19.241264224352825,1.416390692460267,-943.2605025235277,-2805.2838352246267,-59.415340381374804,2728.4659828604126,0,0,1,1,1,1,2,1,1,1,0,1
4000.0,101,-70.775559,53.751493,-88.175386,10.409306,102,-70.800932,53.727646,-177.195703,8.878072,2957.745179,3,0,0,-162.82599943680097,17.196519497689806,-74.65061343680097,-165.60777750231017,89.020317,-0.020467963000000002,-9.969671409229433,9.19887400636912,-873.3468395769346,-2825.8665647370403,-202.60990887412783,3049.0647312995197,0,0,1,2,1,0,2,0,1,0,0,1
5000.0,101,-70.77557,53.751221,-90.547386,10.291572,102,-70.800923,53.727571,-170.165245,6.267633,2950.677682,3,0,0,-162.94693793118873,17.075394974582093,-72.39955193118873,-172.75936002541792,79.61785899999998,-0.0026104389999999996,-9.220545454116959,6.077205838944281,-865.3075356680204,-2820.946942388146,-150.4323368756137,2951.075870951491,0,0,1,2,0,0,2,1,1,1,0,1
6000.0,101,-70.775555,53.750957,-88.201439,10.157778,102,-70.8007,53.725923,-86.205722,14.784984,2938.670791,3,0,0,-161.87252090429598,18.151118907895004,-73.67108190429599,104.35684090789499,1.9957170000000133,0.008517351,4.599802766657568,-0.6595767276477621,-914.3152901504693,-2792.8146318854797,-110.65439900823415,2894.3216458928982,0,0,1,1,1,0,2,1,1,1,0,1
7000.0,101,-70.775558,53.750655,-88.96747,10.349051,102,-70.800581,53.725542,-76.737769,14.998661,2922.302022,3,0,0,-161.7362146969026,18.287499707266676,-72.7687446969026,95.02526870726668,12.229700999999977,0.00021367700000000055,4.251280763626104,-3.254324783129316,-915.8269344602763,-2775.0874101372697,238.46292896443234,2778.4100919511093,0,0,1,1,0,0,2,0,0,1,0,1
8000.0,101,-70.775568,53.750358,-90.29635,10.447183,102,-70.800212,53.723403,-68.688986,27.767316,2902.444529,3,0,0,-160.21767725165859,19.807776539854668,-69.92132725165858,88.49676253985467,21.607364000000018,0.012768655,15.421582060876498,-10.145520179370752,-982.3254363989666,-2731.1574434524296,41.63244339832101,2822.941270164591,0,0,1,1,0,0,2,0,0,0,0,1
9000.0,101,-70.775572,53.750093,-90.619046,10.334477,102,-70.799996,53.722676,-64.659725,28.76291,2881.406902,3,0,0,-159.7390625202869,20.28682752429863,-69.1200165202869,84.94655252429862,25.959321000000045,0.0009955940000000005,15.661524304297037,-12.421987339785558,-997.8201076289623,-2703.120561074656,52.295107305533655,2741.864515777675,0,0,1,1,0,0,2,0,0,1,0,1
