time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-34.537246,-42.26264,153.609362,0.514975,102,-34.587263,-42.312607,129.622714,2.261902,7198.624294,3,0,0,-140.5704819369447,39.45786441370025,65.82015606305526,-90.16484958629975,23.98664800000006,0.0,-1.5133531049741176,0.9811748276302958,-4572.051676973761,-5560.263949602431,432.57287625726883,7152.811094313334,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,-34.537266,-42.262625,149.450974,2.660989,102,-34.591158,-42.306135,126.152493,718.701012,7193.217583,3,0,0,-146.39439884907517,33.63028566049019,64.15462715092485,-92.52220733950982,23.29848099999998,0.71643911,-578.9624281125375,421.69623734874847,-3981.2515121166425,-5990.994541280213,-0.4312722570083415,7186.5739718932855,1,0,1,1,1,0,0,1,1,0,0,1
2000.0,101,-34.537243,-42.262561,71.046247,5.12466,102,-34.58874,-42.30985,109.275211,33.532332,7178.899889,3,0,0,-142.9164144122886,37.11041320607916,146.03733858771142,-72.16479779392084,38.22896400000002,-0.68516868,-26.805832573294555,12.733739361084494,-4328.729226796326,-5727.015531440743,51.444781801741335,7030.788247429599,1,1,1,1,0,0,1,0,0,1,0,1
3000.0,101,-34.537214,-42.262594,-25.604366,3.209955,102,-34.589777,-42.307903,120.443635,109.618075,7159.989568,3,0,0,-144.6437945249906,35.381910143807886,-119.0394285249906,-85.06172485619211,146.048001,0.07608574300000001,-95.89201218761832,58.43717178822587,-4143.1849083278,-5839.475098780163,4.5404211443407965,7142.5751519642035,0,1,1,1,1,0,2,0,0,0,0,1
4000.0,101,-34.537241,-42.262574,149.985543,2.38445,102,-34.587825,-42.310581,-28.318333,40.19928,7137.626467,3,0,0,-142.00406919866433,38.02316543330884,68.0103878013357,66.34149843330884,178.303876,-0.069418795,20.262074929306372,-37.45314922618469,-4393.962170904533,-5624.838488621591,73.39284117598886,6546.634766880829,1,0,1,1,0,0,2,0,0,1,0,1
5000.0,101,-34.537258,-42.262537,122.269237,3.54198,102,-34.587075,-42.311386,-35.108004,59.342328,7113.338364,3,0,0,-141.09265256610686,38.935059479677946,96.63811043389313,74.04306347967795,157.37724099999997,0.019143048,37.12384858878064,-50.43719926744785,-4467.623580025786,-5535.33397618895,30.79183417723107,6880.327150358411,1,1,1,1,0,0,2,1,0,0,0,1
6000.0,101,-34.537266,-42.262552,-151.526336,1.133224,102,-34.586559,-42.311785,-34.450708,61.372842,7088.727454,3,0,0,-140.57628029560237,39.4516494136718,10.950055704397613,73.90235741367181,117.07562799999997,0.0020305139999999967,34.17816421581002,-51.60499870721287,-4501.698924499926,-5475.834521810309,34.49481673650704,6777.050300205353,1,0,0,1,1,0,2,1,0,1,0,1
7000.0,101,-34.537258,-42.262611,-83.391068,4.484115,102,-34.586845,-42.310941,-19.048472,35.456884,7064.220637,3,0,0,-141.2618975321684,38.765520004900885,-57.8708295321684,57.81399200490088,64.34259600000001,-0.025915957999999996,7.117672969725195,-32.99927878933772,-4420.517406780034,-5510.194104073958,147.88794268586219,5509.274872278848,0,0,1,1,1,0,2,1,0,1,0,1
8000.0,101,-34.537264,-42.262548,97.183878,3.757119,102,-34.585836,-42.311987,-29.464202,55.394186,7039.852704,3,0,0,-140.04371443847847,39.98433187622536,122.7724075615215,69.44853387622535,126.64808,0.019937301999999997,30.974899382793932,-48.699521629877005,-4521.014249491297,-5396.29097157601,38.984651265702205,6711.982068342543,1,1,1,1,0,0,2,0,0,0,0,1
9000.0,101,-34.537261,-42.262524,85.251887,2.526872,102,-34.585494,-42.312081,-27.392651,52.311577,7015.654705,3,0,0,-139.77867134331518,40.24944178886211,134.9694416566848,67.6420927888621,112.64453800000001,-0.003082608999999998,26.586019654184042,-46.236947498389384,-4530.302690770849,-5356.8431440339045,46.25935526045918,6598.075256496134,1,1,1,1,0,0,2,1,0,1,0,1
10000.0,101,-34.537279,-42.262488,116.303792,3.568413,102,-34.585186,-42.312115,-24.990913,49.02402,6991.690178,3,0,0,-139.5470047991492,40.48114793978638,104.14920320085082,65.47206093978639,141.29470499999996,-0.0032875569999999995,23.91032839453024,-46.01540913967238,-4536.376398762909,-5320.246301994723,55.256490565429644,6482.765779652219,1,1,1,1,1,0,2,0,0,1,0,1
11000.0,101,-34.537213,-42.262474,15.714162,6.045439,102,-34.58455,-42.31259,-26.51622,54.217458,6968.019916,3,0,0,-138.93000725647533,41.09842263280721,-154.64416925647532,67.6146426328072,42.23038199999996,0.005193438000000001,25.84278313103495,-42.69472602879653,-4577.853176015916,-5253.242983968441,42.25404360840173,6636.558676925476,0,1,1,1,1,0,2,1,0,0,0,1
12000.0,101,-34.537244,-42.262471,164.366416,2.003893,102,-34.584506,-42.312242,-20.825048,44.820688,6944.731901,3,0,0,-139.08089923432232,40.94733493810008,56.55268476567767,61.77238293810008,174.80853600000006,-0.009396770000000004,16.4744718371179,-43.822326437979065,-4548.749095477789,-5247.683569267213,76.55073517144476,6110.51356519438,1,0,1,1,0,0,2,0,0,1,0,1
13000.0,101,-34.53721,-42.262459,19.016414,3.035533,102,-34.584252,-42.312185,-17.934748,41.878437,6921.942548,3,0,0,-138.97414201510549,41.05406652669916,-157.99055601510548,58.98881452669916,36.95116200000001,-0.002942250999999999,13.884875949527821,-36.97360315270991,-4543.560097284638,-5222.006346240451,83.37127048491683,6089.380575791589,0,1,2,1,1,0,2,1,0,1,0,1
14000.0,101,-34.537219,-42.262422,96.621065,2.953778,102,-34.584185,-42.311864,-11.10641,35.701196,6899.807198,3,0,0,-139.0906602373122,40.93738717647947,124.28827476268782,52.04379717647947,107.72747499999997,-0.006177240999999995,9.811261396848327,-35.37313013440578,-4518.435454049176,-5214.506728077358,113.64816983639848,5758.696222302585,1,1,1,1,0,0,2,0,0,1,0,1
15000.0,101,-34.537246,-42.262322,108.365211,8.343468,102,-34.583954,-42.31177,-7.938215,33.975691,6878.301815,3,0,0,-138.93091174561596,41.09713899933108,112.70387725438405,49.03535399933108,116.303426,-0.0017255050000000054,12.61073260447317,-36.27892147601737,-4518.8282714480965,-5185.6751644692995,121.42724305176716,6100.242045410158,1,1,1,1,1,0,2,0,0,0,0,1
16000.0,101,-34.537218,-42.262261,70.2259,6.500453,102,-34.584786,-42.310074,50.092365,23.375663,6856.796438,3,0,0,-140.39681723337068,39.63030628889945,149.37728276662932,-10.462058711100553,20.13353500000005,-0.010600027999999997,-11.813849852486133,-12.797515004647083,-4370.980019051196,-5283.009659770148,428.76727044048664,723.7981552654504,1,1,1,0,0,0,2,1,0,1,0,1
17000.0,101,-34.537208,-42.262246,60.584408,2.581716,102,-34.583557,-42.311257,0.072649,33.023275,6835.291067,3,0,0,-138.96366388054733,41.064138810794795,160.45192811945267,40.991489810794796,60.511758999999984,0.009647611999999998,2.207009338760514,-31.755262339509763,-4487.625062449994,-5155.814704727148,158.32437748037972,4838.746573311105,1,1,2,1,0,0,2,0,0,0,0,1
18000.0,101,-34.537224,-42.262212,113.349436,3.272158,102,-34.583563,-42.310868,10.323618,28.4706,6813.785703,3,0,0,-139.16362878500794,40.863972531554545,107.48693521499206,30.540354531554545,103.02581799999996,-0.004552674999999997,-2.0979688905728104,-29.306576508646867,-4455.54135882893,-5155.174760003006,219.48597662834757,4194.260004248782,1,1,1,1,1,0,2,0,0,1,0,1
19000.0,101,-34.537228,-42.262159,96.803495,4.4883,102,-34.582632,-42.311678,-8.980995,39.772667,6792.280346,3,0,0,-138.08478789478409,41.94330264987677,125.11171710521592,50.92429764987677,105.78449,0.011302066999999997,10.665480044059674,-39.8167654714238,-4537.448042284665,-5054.368166469963,101.80543035749595,5711.617302960061,1,1,1,1,0,0,2,0,0,0,0,1
20000.0,101,-34.537241,-42.2621,103.944237,5.370847,102,-34.582337,-42.311698,-8.304108,38.693643,6770.774995,3,0,0,-137.8453751377602,42.18276012052923,118.21038786223983,50.48686812052923,112.24834499999997,-0.0010790239999999968,10.800984483629303,-39.58221001721541,-4544.095286685849,-5019.421486430154,105.21646016452391,5744.479550098366,1,1,1,1,1,0,2,0,0,0,0,1
21000.0,101,-34.53725,-42.262039,100.712808,5.630346,102,-34.58143,-42.312453,-17.162454,49.913385,6749.26965,3,0,0,-136.7935459764428,43.23505184548381,122.4936460235572,60.397505845483806,117.87526200000002,0.011219741999999996,20.26075725163941,-48.73744253500428,-4620.747185672151,-4919.485364803317,59.10420273946478,6165.148530560142,1,1,1,1,0,0,2,0,0,0,0,1
22000.0,101,-34.537228,-42.261975,72.290028,6.135763,102,-34.581647,-42.311808,-6.318177,37.075378,6727.764313,3,0,0,-137.27882774644848,42.74944056752307,150.4311442535515,49.067617567523065,78.608205,-0.012838006999999997,9.92511223897035,-34.983693460076765,-4564.325170904227,-4942.645889149501,108.66803791038025,5757.075619006806,1,1,1,1,0,0,2,1,0,1,0,1
23000.0,101,-34.537238,-42.261942,100.198007,3.61118,102,-34.58178,-42.311267,7.19005,29.256773,6706.258982,3,0,0,-137.6500983633484,42.37788183275001,122.1518946366516,35.187831832750014,93.00795700000003,-0.007818605000000001,-0.10767549525897113,-29.666072198681334,-4517.714540078455,-4956.224860518275,195.4315377707014,4574.725159548966,1,1,1,1,1,0,2,0,0,1,0,1
