time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-13.782787,24.752474,-114.330613,3.04604,102,-13.832974,24.702746,134.209457,16.656414,7734.870947,3,-1,0,-136.1089520616021,43.902916374097245,-21.77833906160211,-90.30654062590274,111.45993000000001,0.0,-14.714743751111873,10.3592690594238,-5362.5027909186765,-5574.2077808540735,67.21952807413268,7645.01980299973,0,0,0,1,1,2,2,0,0,0,0,1
1000.0,101,-13.782791,24.752525,94.215234,5.546739,102,-13.830685,24.700656,-41.719508,332.175201,7716.335997,3,-1,0,-133.56261030854034,46.44976810889781,132.22215569145965,88.1692761088978,135.93474200000003,0.315518787,226.58919260962057,-248.3471412384985,-5591.424773809796,-5317.688428013064,0.4797258489721868,7714.684130941849,1,1,1,1,0,0,0,0,0,0,0,1
2000.0,101,-13.78277,24.752567,75.931912,5.093056,102,-13.833627,24.704018,126.407518,158.140835,7697.103415,3,-1,0,-137.17436368834916,42.83722362054669,146.89372431165083,-83.57029437945332,50.47560599999997,-0.174034366,-122.33395972585546,95.09845267843198,-5232.256408455998,-5645.254100337362,4.373293453765026,7668.227019507579,1,1,1,1,0,0,1,1,0,1,0,1
3000.0,101,-13.782796,24.752582,99.128055,3.550965,102,-13.831392,24.701957,-23.234411,56.42633,7677.068594,3,-1,0,-134.6742070057584,45.33787483940148,126.1977379942416,68.57228583940147,122.36246600000004,-0.101714505,25.765837046560407,-52.41340493496,-5459.286701149464,-5397.552307447677,44.30502645404968,7282.105263163692,1,1,1,1,1,0,1,0,0,1,0,1
4000.0,101,-13.782793,24.752579,96.591383,2.252896,102,-13.83227,24.703085,84.943443,25.832534,7657.013123,3,-1,0,-135.8359828410676,44.175829453734245,127.57263415893243,-40.76761354626576,11.647940000000006,-0.030593796,-23.49399400053675,-2.535459864341425,-5334.753845000864,-5492.745340814801,249.91389378031732,4888.651170998433,1,1,1,1,0,0,2,1,0,1,0,1
5000.0,101,-13.782804,24.752599,103.018007,2.267307,102,-13.832657,24.703725,104.917811,38.891275,7636.931266,3,-1,0,-136.41350131315113,43.59816317658372,120.56849168684886,-61.31964782341628,1.8998040000000174,0.013058741,-35.37145169799054,9.501177561956544,-5265.273700486863,-5531.691605699809,99.70978764093677,6708.213452918054,1,1,1,1,1,0,2,1,0,0,0,1
6000.0,101,-13.782828,24.752586,126.213985,1.704831,102,-13.832103,24.703391,72.631429,21.559006,7616.820758,3,-1,0,-135.89230412571308,44.11943675435845,97.89371087428691,-28.511992245641544,53.582555999999954,-0.017332269,-19.200521168571882,-7.4429550657129315,-5301.37768678617,-5469.127268728112,345.21558492547456,3188.895134828911,1,1,1,1,1,0,2,0,0,1,0,1
7000.0,101,-13.782814,24.752579,117.821447,1.043532,102,-13.830528,24.702096,-16.106538,41.651338,7596.667177,3,-1,0,-134.2299686625076,45.78207893184354,107.9485843374924,61.88861693184354,133.92798500000004,0.020092332,12.47799900251665,-40.50345388706696,-5443.360385961765,-5298.979138159665,84.51238232887464,6763.27693215675,1,1,1,1,0,0,2,0,0,0,0,1
8000.0,101,-13.782829,24.752574,137.430597,0.970683,102,-13.831128,24.702958,18.149003,22.331482,7576.470372,3,-1,0,-135.07518688499954,44.936654061374846,87.49421611500043,26.787651061374845,119.28159400000004,-0.019319856,-6.299366409037805,-21.935351178938912,-5350.33870668542,-5364.3992227963045,312.15724251687675,3694.593513653632,1,0,1,1,1,0,2,1,0,1,0,1
9000.0,101,-13.782846,24.752583,141.367009,1.148479,102,-13.830784,24.702845,9.323672,24.215344,7556.215535,3,-1,0,-134.78990160540735,45.22196831863797,83.84308939459265,35.89829631863797,132.043337,0.0018838620000000007,-3.2061356427452457,-24.792578950789395,-5362.607760419776,-5323.422885631097,259.60972569248696,4664.9754414647605,1,0,1,1,1,0,2,0,0,0,0,1
10000.0,101,-13.782848,24.75259,137.478327,1.079506,102,-13.831754,24.704158,77.797933,24.219302,7535.89121,3,-1,0,-136.1245124897827,43.88704615761807,86.3971605102173,-33.91088684238193,59.680394000000035,3.957999999997241e-06,-22.942541376168467,-5.9146124456710485,-5223.077184347042,-5432.229841907339,273.660368842267,3956.975178941818,1,0,1,1,0,0,2,1,0,1,0,1
11000.0,101,-13.782857,24.752596,139.000187,1.088316,102,-13.831939,24.704597,86.218515,26.833717,7515.485734,3,-1,0,-136.4842861770584,43.52716921066568,84.51552682294158,-42.691345789334314,52.78167199999996,0.002614415000000001,-26.06129864473833,-2.5910876467510295,-5174.8139273576535,-5450.121708290813,217.94341109275769,4911.450194606863,1,0,1,1,1,0,2,1,0,0,0,1
12000.0,101,-13.782876,24.752594,149.534505,1.156858,102,-13.832661,24.705665,102.131058,38.297442,7494.989108,3,-1,0,-137.53482927971376,42.47637103770245,72.93066572028624,-59.654686962297546,47.40344699999997,0.011463724999999996,-36.855690262255884,7.0510160366886065,-5060.181205877236,-5528.962641646754,104.36835846432257,6381.332023682677,1,0,1,1,1,0,2,1,0,0,0,1
13000.0,101,-13.782898,24.752611,147.913922,1.415387,102,-13.831646,24.704876,77.30541,24.368918,7474.396671,3,-1,0,-136.4466761417199,43.564716138095996,75.63940185828005,-33.740693861904,70.60851200000002,-0.013928523999999996,-23.021383781975494,-6.554357504066621,-5150.078804329195,-5416.945071223729,273.63086792072505,3801.366705206686,1,0,1,1,0,0,2,0,0,1,0,1
14000.0,101,-13.782926,24.752623,150.495998,1.668972,102,-13.830505,24.703995,32.537402,21.233267,7453.716044,3,-1,0,-135.22098128250332,44.79062365909715,74.2830207174967,12.25322165909715,117.958596,-0.0031356509999999993,-10.598371117646934,-19.35304640369814,-5250.206194343094,-5290.861723903245,366.23137426128216,2258.778184716171,1,0,1,0,1,0,2,0,0,1,0,1
15000.0,101,-13.782955,24.752629,154.446877,1.846397,102,-13.829475,24.703235,4.906386,27.322789,7432.98839,3,-1,0,-134.12855910316395,45.88322822324698,71.42456389683605,40.97684222324698,149.54049099999997,0.006089521999999999,-1.540423517164766,-28.888465050806687,-5335.245430695961,-5175.371735451731,214.4050647217198,5107.5431246775,1,0,1,1,1,0,2,0,0,0,0,1
16000.0,101,-13.782982,24.752658,149.2451,2.146206,102,-13.829247,24.703227,4.319461,27.11624,7412.260739,3,-1,0,-133.94973604128614,46.06206003055314,76.80516395871382,41.74259903055314,144.925639,-0.000206548999999999,-0.9448273448376583,-28.883588615889895,-5336.449169386668,-5144.309431349671,213.35216964188422,5234.819159492404,1,0,1,1,0,0,2,1,0,0,0,1
17000.0,101,-13.78303,24.752681,150.766015,2.618087,102,-13.829623,24.703851,19.947892,22.480951,7391.533092,3,-1,0,-134.50230857649083,45.50934424988786,74.73167642350916,25.56145224988786,130.818123,-0.004635289,-6.391108093665819,-23.41679571185573,-5271.805547623722,-5181.006438731265,324.2556295393023,4006.787396458461,1,0,1,1,1,0,2,1,0,1,0,1
18000.0,101,-13.783069,24.752703,151.091256,2.91199,102,-13.829952,24.704431,36.461134,20.453731,7370.805448,3,-1,0,-135.00924961655528,45.00227019884072,73.89949438344473,8.541136198840718,114.63012199999997,-0.0020272199999999997,-10.747486790368818,-18.999250266664664,-5211.1050500045685,-5212.787844338513,404.235267941717,2615.1369826173604,1,0,1,0,1,0,2,1,0,1,0,1
19000.0,101,-13.783103,24.752717,152.074469,3.045752,102,-13.829325,24.704051,21.382229,22.055343,7350.077808,3,-1,0,-134.36965617134757,45.64195742513809,73.55587482865246,24.25972842513809,130.69224000000003,0.0016016119999999994,-6.614715672602728,-23.22834601008528,-5254.1525593262495,-5139.798115391256,338.83501369667846,4066.2574859131328,1,0,1,1,2,0,2,0,0,0,0,1
20000.0,101,-13.783135,24.752744,150.069319,3.244536,102,-13.829287,24.704243,24.896169,21.316546,7329.350171,3,-1,0,-134.42350029868402,45.588073919924355,75.50718070131597,20.691904919924355,125.17315000000002,-0.0007387970000000018,-7.3548691227310075,-22.147456748958476,-5234.5166962785315,-5130.225032639311,364.6674587051453,3898.1030289986443,1,0,1,0,0,0,2,1,0,1,0,1
21000.0,101,-13.783171,24.752768,149.431302,3.427685,102,-13.828722,24.703931,14.969933,23.153886,7308.622537,3,-1,0,-133.85049300305093,46.16116117922773,76.71820499694911,31.191228179227735,134.46136899999993,0.001837340000000001,-4.237707914586764,-25.319383484503717,-5270.613021796264,-5063.259993602538,300.78955283382084,4741.639557083028,1,0,1,1,0,0,2,0,0,0,0,1
22000.0,101,-13.783212,24.752794,149.321798,3.67164,102,-13.828493,24.703938,14.009806,23.255127,7287.894906,3,-1,0,-133.66919893646383,46.342459702018196,77.00900306353617,32.3326537020182,135.31199199999998,0.0001012410000000017,-3.756457577546726,-25.7211680766201,-5271.614575719261,-5032.245217193315,296.79110025955333,4903.730709321336,1,0,1,1,2,0,2,0,0,0,0,1
23000.0,101,-13.783253,24.752822,148.816478,3.90848,102,-13.828429,24.704109,16.658461,22.515258,7267.167279,3,-1,0,-133.68662875581867,46.32499574868669,77.49689324418136,29.66653474868669,132.15801699999997,-0.0007398690000000024,-4.430622994644992,-24.914061878297396,-5255.094748997375,-5019.531794901641,319.87461115682225,4840.524747504403,1,0,1,1,2,0,2,1,0,1,0,1
