time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-0.082019,-154.633591,128.752107,0.803213,102,-0.032744,-154.660002,-117.540517,87.872435,6189.643517,3,0,0,-28.19094948351667,151.80907696699546,-156.94305648351667,-90.65040603300451,113.70737599999998,0.0,78.54148436465778,40.127310301093715,-2924.0590700175853,5455.416154849053,-1.380836874716787,6188.443627187241,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-0.081938,-154.633513,44.063964,12.383994,102,-0.031952,-154.658571,61.192614,177.431281,6193.268991,3,0,0,-26.62462667791362,153.37539822667352,-70.68859067791362,92.18278422667353,17.128649999999993,0.08955884600000001,-146.86061170641935,-76.59952390480707,-2775.4724295909905,5536.545275482035,-0.5961358675319514,6192.468911918588,0,0,1,1,0,1,2,1,1,0,0,1
2000.0,101,-0.081902,-154.633413,65.074074,11.731122,102,-0.032841,-154.66021,-117.603526,52.236527,6191.859737,3,0,0,-28.64326324011829,151.35676359229436,-93.71733724011828,-91.03971040770563,177.32240000000002,-0.12519475400000002,56.92911570371802,29.147861453226362,-2968.0969060134876,5434.107816302035,-2.7926542111706856,6189.664320735939,0,1,1,1,1,0,1,0,1,1,0,1
3000.0,101,-0.081857,-154.633378,45.214177,7.096903,102,-0.034428,-154.662787,-120.787095,173.732887,6185.470924,3,0,0,-31.801551017837735,148.19847882576835,-77.01572801783773,-91.01442617423163,166.001272,0.12149636000000001,154.28660740150485,93.92454570118399,-3259.6120586440647,5256.898304018408,-0.2879956093614566,6185.263048529658,0,0,1,1,0,0,0,1,1,1,0,1
4000.0,101,-0.081843,-154.633293,76.335015,9.018138,102,-0.033118,-154.660297,-148.449589,12.619454,6174.487913,3,0,0,-28.995766925068008,151.0042601659908,-105.33078192506801,-60.54615083400921,135.215396,-0.16111343300000003,15.365978646963725,12.884532086013637,-2993.052149941629,5400.549954913193,85.58646660671216,6085.351475284903,0,1,1,1,1,0,1,1,0,1,0,1
5000.0,101,-0.081847,-154.633206,90.085394,9.577348,102,-0.03275,-154.659474,80.465085,20.753684,6159.598582,3,0,0,-28.147786134650943,151.8522401345948,-118.23318013465094,71.3871551345948,9.62030900000002,0.008134230000000001,-10.889631201654824,-3.4520928268537867,-2905.7748225529626,5431.125792319094,103.17309447852165,6055.50624179745,0,1,1,1,1,0,2,1,0,1,0,1
6000.0,101,-0.081754,-154.633127,45.967568,12.338943,102,-0.031584,-154.656784,69.049047,92.492628,6141.752576,3,0,0,-25.245603272237403,154.75442012596878,-71.2131712722374,85.70537312596878,23.081478999999945,0.071738944,-77.50661021522478,-24.496090749457768,-2619.4533779208905,5555.140745804869,9.97798374022464,6086.2948686205955,0,0,1,1,0,0,2,0,0,0,0,1
7000.0,101,-0.081698,-154.633059,49.789369,10.190302,102,-0.033005,-154.659028,112.127789,17.51358,6122.103605,3,0,0,-28.07193947773826,151.9280865165152,-77.86130847773826,39.8002975165152,62.338419999999985,-0.07497904799999999,-8.441543993739957,13.175755939166145,-2880.9383171863083,5401.883649517243,887.4462077132941,7799.47535595958,0,0,1,1,1,0,2,0,0,0,0,1
8000.0,101,-0.081633,-154.633001,43.275131,9.76898,102,-0.032562,-154.657928,83.854278,36.525789,6101.937088,3,0,0,-26.92958031733319,153.07044452340222,-70.20471131733319,69.21616652340222,40.579147000000034,0.019012209000000002,-29.619209789606295,3.2021445086176716,-2763.5371685415057,5440.266403771006,114.35485392785694,5112.25744252036,0,0,1,1,0,0,2,1,0,1,0,1
9000.0,101,-0.081581,-154.632909,58.28399,11.295715,102,-0.033075,-154.658598,111.771446,18.159529,6082.586598,3,0,0,-27.905901656243742,152.094124047201,-86.18989165624374,40.32267804720101,53.48745599999995,-0.018366260000000002,-7.255363213100331,12.673724559328548,-2846.777304682508,5375.287778316041,1045.6268035592118,9192.737406773294,0,0,1,1,1,0,2,0,0,0,0,1
