time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,9.690199,61.008992,33.012406,1.717851,102,9.739491,61.035314,117.152078,82.588574,6173.334901,3,-1,0,27.75757597382213,-152.23798232601652,-5.254830026177867,90.60993967398349,84.13967200000002,0.0,-72.55125849205659,39.13012318826545,2875.116735517762,5462.944952775048,0.7710970846963912,6173.01605007069,0,0,0,1,1,2,2,0,0,0,0,1
1000.0,101,9.690192,61.008932,-96.261165,6.583246,102,9.741949,61.030055,-64.776499,626.07108,6175.769146,3,-1,0,21.911401849421758,-158.08503330920774,118.17256684942177,-93.30853430920774,31.484666000000004,0.543482506,559.8326864809468,-267.51840659788877,2304.6266831781454,5729.6440025422935,-0.631658983951108,6163.381609423003,1,1,1,1,0,1,0,1,1,1,0,1
2000.0,101,9.690232,61.008826,-72.310546,11.148006,102,9.741731,61.030669,-63.650326,209.978943,6174.418825,3,-1,0,22.686032099155103,-157.31028158149525,94.9965780991551,-93.65995558149524,8.660219999999981,-0.4160921370000001,177.54164320322135,-89.81137998532088,2381.3568240743134,5696.717256714526,-2.252139051515606,6158.252887811003,1,1,1,1,1,0,1,1,1,1,0,1
3000.0,101,9.690318,61.008749,-46.032021,12.224377,102,9.740214,61.033738,116.85884,40.889506,6169.330797,3,-1,0,26.270644803353886,-153.72513825229433,72.30266580335389,89.41602174770566,162.89086099999997,-0.16908943699999998,-45.276666236526815,26.96048128976669,2730.618747667998,5532.121088488276,10.63522441318859,6150.772566228777,1,0,1,1,1,0,1,0,0,1,0,1
4000.0,101,9.690343,61.00865,-70.897776,11.2007,102,9.741015,61.031936,-67.524263,45.300038,6160.804036,3,-1,0,24.366311254858864,-155.62975902004175,95.26408725485885,-88.10549602004174,3.3735130000000026,0.0044105320000000035,31.275168251058915,-13.652369182194079,2541.7561140673542,5612.039043573656,2.4878499420132565,6160.227500178409,1,1,1,1,0,0,2,1,0,0,0,1
5000.0,101,9.690426,61.00853,-56.782393,15.173984,102,9.74057,61.032755,-100.647511,5.618923,6149.365723,3,-1,0,25.460805015817048,-154.53510686969494,82.24319801581704,-53.88759586969495,43.865117999999995,-0.039681114999999996,-7.172315385633052,9.350804955608977,2643.5726867776684,5552.136727867066,943.3989745216395,9961.713465920677,1,0,1,1,1,0,2,0,0,0,0,1
6000.0,101,9.690451,61.008487,-58.568343,7.072599,102,9.741272,61.030941,-71.093089,54.155315,6135.738954,3,-1,0,23.530655446326442,-156.46555516567636,82.09899844632645,-85.37246616567636,12.524745999999993,0.048536392,45.198648737346154,-13.859802608922461,2449.630421269679,5625.531380307389,14.527905750660016,6096.507251100104,1,0,1,1,2,0,2,1,0,1,0,1
7000.0,101,9.690508,61.008421,-50.09614,9.148274,102,9.740351,61.032591,-159.334908,7.873978,6120.797589,3,-1,0,25.54426527595919,-154.45165591961944,75.64040527595918,4.883252080380572,109.23876800000002,-0.046281337,-4.239076634994117,13.235989865403027,2639.33861841278,5522.5043941008435,28288.781275708137,388732.72875618126,1,0,1,0,1,0,2,0,0,0,0,1
8000.0,101,9.69054,61.008336,-66.504988,9.797991,102,9.739221,61.034481,128.725006,47.326428,6105.510389,3,-1,0,27.89302362058688,-152.10256453112223,94.39801162058689,79.1724294688778,164.77000599999997,0.03945245,-45.90775202176511,33.51277606980388,2856.2933193410367,5396.188060480722,17.176908084102696,6043.387575505042,1,1,1,1,0,0,2,0,0,1,0,1
9000.0,101,9.690518,61.008273,-100.594806,7.363514,102,9.739567,61.033564,144.044453,21.857295,6090.877398,3,-1,0,26.939034565589797,-153.0566976242,127.5338405655898,62.898849375799955,115.36074100000002,-0.025469132999999998,-20.071653439403544,16.339013239724046,2759.424311137726,5429.950731688948,56.06415146582608,5955.378975776979,1,1,1,1,0,0,2,1,0,1,0,1
10000.0,101,9.690614,61.008189,-45.918174,12.393199,102,9.73968,61.033126,167.809693,12.978782,6077.862404,3,-1,0,26.6062552736649,-153.38953660815193,72.52442927366491,38.80077039184806,146.27213299999994,-0.008878513,-11.643209683131289,21.30789396862312,2722.011427068123,5434.249275922777,569.160525968957,11497.930960529618,1,0,1,1,1,0,2,0,0,0,0,1
11000.0,101,9.690698,61.008148,-29.750924,10.576284,102,9.739481,61.033314,158.45429,15.254364,6066.271918,3,-1,0,26.950225250550776,-153.04552801241925,56.70114925055078,48.50018198758073,171.794786,0.002275582,-10.850339064233497,23.37069609242375,2749.333201363564,5407.478333844287,440.00164166013116,8965.220426383197,1,0,1,1,1,0,2,0,0,1,0,1
12000.0,101,9.69074,61.008056,-59.928937,10.741068,102,9.739171,61.033701,146.784022,20.691716,6054.681433,3,-1,0,27.55891416835264,-152.43675832297163,87.48785116835263,60.77921967702838,153.287041,0.005437351999999999,-20.63022024474683,22.69299629964927,2801.2615425751787,5367.690474049734,104.1759516219172,5790.385956333311,1,0,1,1,0,0,2,1,0,1,0,1
13000.0,101,9.69078,61.00795,-67.593359,12.157022,102,9.739242,61.033346,164.976982,13.914571,6043.09095,3,-1,0,27.315313497906743,-152.68040098709469,94.90867249790675,42.34261701290529,127.42965899999996,-0.006777144999999999,-14.845944684243669,18.072979281957448,2773.096116559113,5369.253780395993,222.5149441737148,6224.208002430673,1,1,1,1,0,0,2,1,0,0,0,1
14000.0,101,9.690808,61.00785,-73.431823,11.492322,102,9.739249,61.033117,-176.102171,11.295986,6031.500469,3,-1,0,27.20662597629838,-152.78911026954216,100.63844897629838,23.313060730457835,102.67034799999999,-0.0026185850000000014,-10.247300717190017,14.546961960446122,2757.6067229153014,5364.19640480096,487.2343681747293,7939.780796212201,1,1,1,1,0,0,2,1,0,0,0,1
15000.0,101,9.690838,61.007792,-65.160287,7.851328,102,9.739279,61.032839,-149.564859,10.487137,6019.90999,3,-1,0,27.00341120342109,-152.99236215404164,92.16369820342109,-3.4275031540416308,84.40457200000003,-0.0008088489999999986,-1.8125822621028167,12.340237637443499,2733.301281776128,5363.616353799252,1954.4888854046458,19777.43417012312,1,1,1,0,1,0,2,1,0,0,0,1
