time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-7.881141,-141.04903,84.944527,1.938366,102,-7.931807,-140.99974,-134.512341,52.236588,7808.717237,3,0,0,136.06556232674453,-43.94121783250853,51.12103532674453,90.57112316749146,140.543132,0.0,39.180708313985974,36.791941813999095,5417.959690637638,-5623.324432935256,1.901671908725133,7808.074353983271,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,-7.881169,-141.048974,117.041312,6.852437,102,-7.927048,-140.995113,44.112119,716.911416,7811.611164,3,0,0,130.6983688803399,-49.30903784701249,13.657056880339894,-93.4211568470125,72.929193,0.664674828,-492.91339149003477,-517.8427450545472,5922.395658394969,-5093.770572272944,-0.5551797500419609,7801.685255775148,1,0,0,1,1,1,0,1,1,1,0,1
2000.0,101,-7.881222,-141.048913,126.179467,8.028546,102,-7.927713,-140.995558,46.391642,238.175272,7808.645437,3,0,0,131.3420976227356,-48.66523985286482,5.162630622735591,-95.05688185286482,79.787825,-0.47873614400000003,-165.97545143680958,-169.0148637853281,5862.567010486493,-5158.027879755633,-1.862165185759854,7796.9485075800785,1,0,0,1,1,0,1,0,1,1,0,1
3000.0,101,-7.881276,-141.048842,126.753628,8.808274,102,-7.93115,-140.998921,-138.876722,90.404669,7799.290675,3,0,0,135.25005673506703,-44.75680999707508,8.496428735067028,94.11991200292492,94.36965000000001,-0.147770603,66.51479393341184,62.830844520891816,5490.809990772893,-5538.94761469817,2.0761446227270977,7797.024302737605,1,0,0,1,0,0,1,0,0,0,0,1
4000.0,101,-7.88134,-141.048745,125.299302,10.15049,102,-7.931967,-140.99971,-137.742317,102.014718,7783.53274,3,0,0,136.1919930031291,-43.81475223137511,10.892691003129116,93.9275647686249,96.95838099999997,0.011610049000000004,76.88570337151168,69.63850808036102,5388.104087069834,-5617.091441444873,2.1700000986724866,7780.346397815214,1,0,0,1,0,0,2,0,0,1,0,1
5000.0,101,-7.881367,-141.048674,121.890664,9.61724,102,-7.933403,-141.001316,-135.01082,138.829762,7761.780067,3,0,0,137.9702633403377,-42.0362518056179,16.079599340337708,92.9745681943821,103.09851599999999,0.036815043999999984,106.31451845716231,93.10521496462276,5196.637575896013,-5765.4304013893125,0.7917964798766451,7760.9863958553,1,0,0,1,0,0,2,0,0,1,0,1
6000.0,101,-7.881419,-141.048579,121.098316,10.154921,102,-7.932302,-141.000324,-133.364868,69.178482,7734.839499,3,0,0,136.79498699563993,-43.21165111505669,15.696670995639934,90.1532168849433,105.53681599999999,-0.06965127999999998,58.987947060621316,42.25574256502071,5295.355301401814,-5637.992045684906,14.276362670600937,7667.098011428245,1,0,0,1,2,0,2,0,0,1,0,1
7000.0,101,-7.881485,-141.048493,122.53867,10.502543,102,-7.932653,-141.000882,-131.051319,69.677452,7703.867855,3,0,0,137.33844994821735,-42.6680997434064,14.799779948217349,88.3832192565936,106.41001099999997,0.00049897,61.399219751304074,40.11061467264307,5220.651871840994,-5665.189666758336,17.510942246709646,7598.091423164908,1,0,0,1,1,0,2,0,0,1,0,1
8000.0,101,-7.881513,-141.048432,121.535993,9.924739,102,-7.931679,-141.000139,-122.948989,34.333932,7670.300875,3,0,0,136.36652179352737,-43.640121323731485,14.830528793527364,79.3088676762685,115.515018,-0.03534352,37.270467083336904,13.482979035628215,5292.834076135766,-5551.524381241769,78.06664202498612,7020.966702393975,1,0,0,1,2,0,2,0,0,1,0,1
9000.0,101,-7.88155,-141.048352,120.404555,9.89642,102,-7.931413,-141.000132,-114.637166,26.554386,7635.882107,3,0,0,136.23642326177657,-43.77020971824984,15.831868261776563,70.86695628175016,124.958279,-0.0077795459999999966,32.672430455997514,6.061138873542979,5281.619058799091,-5514.634681439285,125.3976014493918,6385.523746412138,1,0,0,1,0,0,2,0,0,1,0,1
